,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2165,2548,BRBBDCACNPR8BR00,BBDC4,1620751052398622,24.46,24.45,24.44,24.47,24.48,24.49,100,15500,21800,18500,16700,28600,24.47
2166,2548,BRBBDCACNPR8BR00,BBDC4,1620751052398655,24.46,24.45,24.44,24.47,24.48,24.49,100,15500,21800,18500,16700,28600,24.47
2167,2548,BRBBDCACNPR8BR00,BBDC4,1620751097937802,24.45,24.44,24.43,24.47,24.48,24.49,18000,26200,34300,15100,20600,31500,24.45
2168,2548,BRBBDCACNPR8BR00,BBDC4,1620751097938175,24.45,24.44,24.43,24.47,24.48,24.49,18000,26200,34300,15100,20600,31500,24.45
2169,2548,BRBBDCACNPR8BR00,BBDC4,1620751097949691,24.44,24.43,24.42,24.45,24.47,24.48,19400,32600,30100,31900,15600,20600,24.45
2170,2548,BRBBDCACNPR8BR00,BBDC4,1620751097949903,24.44,24.43,24.42,24.45,24.47,24.48,19400,32600,30100,31900,15600,20600,24.45
2171,2548,BRBBDCACNPR8BR00,BBDC4,1620751097950161,24.44,24.43,24.42,24.47,24.48,24.49,19400,32600,30100,15600,20600,31500,24.45
2172,2548,BRBBDCACNPR8BR00,BBDC4,1620751097967202,24.44,24.43,24.42,24.46,24.47,24.48,16800,28500,28400,8400,19100,20300,24.45
2173,2548,BRBBDCACNPR8BR00,BBDC4,1620751097970002,24.45,24.44,24.43,24.46,24.47,24.48,7900,17600,28500,8400,19100,20300,24.45
2174,2548,BRBBDCACNPR8BR00,BBDC4,1620751097984812,24.45,24.44,24.43,24.46,24.47,24.48,1000,17500,28500,8400,21100,24000,24.45
2175,2548,BRBBDCACNPR8BR00,BBDC4,1620751098804655,24.45,24.44,24.43,24.46,24.47,24.48,200,16500,22700,12200,17200,25900,24.45
2176,2548,BRBBDCACNPR8BR00,BBDC4,1620751098804700,24.45,24.44,24.43,24.46,24.47,24.48,200,15800,22700,12200,17200,25900,24.45
2177,2548,BRBBDCACNPR8BR00,BBDC4,1620751098805902,24.45,24.44,24.43,24.46,24.47,24.48,300,15800,22700,12900,17200,25900,24.45
2178,2548,BRBBDCACNPR8BR00,BBDC4,1620751100056562,24.45,24.44,24.43,24.46,24.47,24.48,100,17000,22600,12700,17100,26000,24.45
2179,2548,BRBBDCACNPR8BR00,BBDC4,1620751100056665,24.45,24.44,24.43,24.46,24.47,24.48,100,17000,22600,12500,17100,26000,24.45
2180,2548,BRBBDCACNPR8BR00,BBDC4,1620751100057568,24.45,24.44,24.43,24.46,24.47,24.48,100,17000,22600,13200,17100,26000,24.45
2181,2548,BRBBDCACNPR8BR00,BBDC4,1620751100058766,24.45,24.44,24.43,24.46,24.47,24.48,200,17000,22600,13200,17100,26000,24.45
2182,2548,BRBBDCACNPR8BR00,BBDC4,1620751101083287,24.45,24.44,24.43,24.46,24.47,24.48,100,17000,22600,13100,17100,26500,24.45
2183,2548,BRBBDCACNPR8BR00,BBDC4,1620751101084714,24.44,24.43,24.42,24.46,24.47,24.48,17100,22600,37100,13100,17100,26500,24.45
2184,2548,BRBBDCACNPR8BR00,BBDC4,1620751101115254,24.45,24.44,24.43,24.46,24.47,24.48,900,20900,26300,12400,17200,26800,24.45
2185,2548,BRBBDCACNPR8BR00,BBDC4,1620751101116588,24.45,24.44,24.43,24.46,24.47,24.48,1000,20700,26300,12400,17100,26800,24.45
2186,2548,BRBBDCACNPR8BR00,BBDC4,1620751102805368,24.44,24.43,24.42,24.45,24.46,24.47,17000,34600,30000,200,14000,19300,24.45
2187,2548,BRBBDCACNPR8BR00,BBDC4,1620751102805570,24.44,24.43,24.42,24.45,24.46,24.47,17000,34600,30000,200,14000,19300,24.45
2188,2548,BRBBDCACNPR8BR00,BBDC4,1620751102806227,24.44,24.43,24.42,24.45,24.46,24.47,17000,34600,30000,200,13900,19300,24.45
2189,2548,BRBBDCACNPR8BR00,BBDC4,1620751102808000,24.44,24.43,24.42,24.46,24.47,24.48,17700,30300,30000,13800,19400,25700,24.45
2190,2548,BRBBDCACNPR8BR00,BBDC4,1620751102813040,24.45,24.44,24.43,24.46,24.47,24.48,200,20800,30800,13900,19400,26000,24.45
2191,2548,BRBBDCACNPR8BR00,BBDC4,1620751102814466,24.45,24.44,24.43,24.46,24.47,24.48,300,20600,30800,13900,19400,26000,24.45
2192,2548,BRBBDCACNPR8BR00,BBDC4,1620751102815105,24.45,24.44,24.43,24.46,24.47,24.48,100,20600,30800,13700,19400,26000,24.46
2193,2548,BRBBDCACNPR8BR00,BBDC4,1620751102815145,24.45,24.44,24.43,24.46,24.47,24.48,100,20600,30800,13700,19400,26000,24.46
2194,2548,BRBBDCACNPR8BR00,BBDC4,1620751102922090,24.44,24.43,24.42,24.46,24.47,24.48,18700,24300,32300,14400,15400,28300,24.45
2195,3546,BRBEEFACNOR6BR00,BEEF3,1620750928956866,10.27,10.26,10.25,10.28,10.29,10.3,11300,36700,38600,7000,18700,42800,10.28
2196,3546,BRBEEFACNOR6BR00,BEEF3,1620750928957989,10.27,10.26,10.25,10.28,10.29,10.3,11400,36700,38600,7000,18700,42800,10.28
2197,3546,BRBEEFACNOR6BR00,BEEF3,1620750977220816,10.27,10.26,10.25,10.28,10.29,10.3,3400,20800,50600,12800,19700,45800,10.27
2198,3546,BRBEEFACNOR6BR00,BEEF3,1620750978297290,10.27,10.26,10.25,10.28,10.29,10.3,3400,20800,50100,12800,19700,45800,10.27
2199,3546,BRBEEFACNOR6BR00,BEEF3,1620750978298776,10.27,10.26,10.25,10.28,10.29,10.3,3500,20800,50100,12800,19700,45800,10.27
2200,3546,BRBEEFACNOR6BR00,BEEF3,1620751032549733,10.27,10.26,10.25,10.28,10.29,10.3,5100,20500,50300,10800,19600,47700,10.27
2201,3546,BRBEEFACNOR6BR00,BEEF3,1620751032550565,10.27,10.26,10.25,10.28,10.29,10.3,5100,20500,50300,12200,19600,47700,10.27
2202,3546,BRBEEFACNOR6BR00,BEEF3,1620751032551662,10.27,10.26,10.25,10.28,10.29,10.3,5200,20500,50300,12300,19600,47700,10.27
2203,3546,BRBEEFACNOR6BR00,BEEF3,1620751067289647,10.28,10.27,10.26,10.29,10.3,10.31,1200,15700,16800,16700,47700,37100,10.28
2204,3546,BRBEEFACNOR6BR00,BEEF3,1620751067290965,10.28,10.27,10.26,10.29,10.3,10.31,1300,15600,20000,12600,45500,37100,10.28
2205,3546,BRBEEFACNOR6BR00,BEEF3,1620751072593893,10.28,10.27,10.26,10.29,10.3,10.31,1200,15200,24300,14100,49700,37100,10.28
2206,3546,BRBEEFACNOR6BR00,BEEF3,1620751072594963,10.27,10.26,10.25,10.29,10.3,10.31,15200,24300,42400,14100,49700,37100,10.28
2207,3546,BRBEEFACNOR6BR00,BEEF3,1620751072596482,10.27,10.26,10.25,10.28,10.29,10.3,14600,24300,42000,8100,21500,45500,10.28
2208,3546,BRBEEFACNOR6BR00,BEEF3,1620751080307710,10.26,10.25,10.24,10.28,10.29,10.3,15100,50500,19900,17000,18800,47800,10.27
2209,3546,BRBEEFACNOR6BR00,BEEF3,1620751080307863,10.26,10.25,10.24,10.28,10.29,10.3,15100,50500,19900,17000,18800,47800,10.27
2210,3546,BRBEEFACNOR6BR00,BEEF3,1620751080308898,10.26,10.25,10.24,10.28,10.29,10.3,15100,50500,19900,19300,18800,47800,10.27
2211,3546,BRBEEFACNOR6BR00,BEEF3,1620751080310025,10.26,10.25,10.24,10.28,10.29,10.3,15200,50500,19900,19300,18800,47800,10.27
2212,3546,BRBEEFACNOR6BR00,BEEF3,1620751089350984,10.27,10.26,10.25,10.28,10.29,10.3,2000,15400,50500,22900,24100,53100,10.27
2213,3546,BRBEEFACNOR6BR00,BEEF3,1620751089352577,10.27,10.26,10.25,10.28,10.29,10.3,1100,12100,50500,21900,19800,58200,10.27
2214,3546,BRBEEFACNOR6BR00,BEEF3,1620751089352709,10.27,10.26,10.25,10.28,10.29,10.3,100,12100,50500,21900,19800,58200,10.27
2215,3546,BRBEEFACNOR6BR00,BEEF3,1620751089355892,10.26,10.25,10.24,10.28,10.29,10.3,21400,46300,19800,15500,24000,58200,10.27
2216,3546,BRBEEFACNOR6BR00,BEEF3,1620751089605029,10.27,10.26,10.25,10.28,10.29,10.3,1000,23200,46300,15500,24000,58200,10.27
2217,3546,BRBEEFACNOR6BR00,BEEF3,1620751089606422,10.27,10.26,10.25,10.28,10.29,10.3,2100,19900,46300,13000,23500,58200,10.27
2218,3546,BRBEEFACNOR6BR00,BEEF3,1620751089718546,10.27,10.26,10.25,10.28,10.29,10.3,100,20400,46300,15500,23500,58200,10.27
2219,3546,BRBEEFACNOR6BR00,BEEF3,1620751089719792,10.26,10.25,10.24,10.28,10.29,10.3,20500,46300,19800,15500,23500,58200,10.27
2220,3546,BRBEEFACNOR6BR00,BEEF3,1620751097665892,10.27,10.26,10.25,10.28,10.29,10.3,1000,23500,34300,18000,23400,58700,10.28
2221,3546,BRBEEFACNOR6BR00,BEEF3,1620751097667126,10.27,10.26,10.25,10.28,10.29,10.3,2600,20200,34300,15500,23400,58700,10.28
2222,3546,BRBEEFACNOR6BR00,BEEF3,1620751097681365,10.27,10.26,10.25,10.28,10.29,10.3,100,20200,34300,18000,23400,58700,10.28
2223,3546,BRBEEFACNOR6BR00,BEEF3,1620751097682572,10.26,10.25,10.24,10.28,10.29,10.3,20300,34300,31800,15500,23400,58700,10.28
2224,3546,BRBEEFACNOR6BR00,BEEF3,1620751103379507,10.27,10.26,10.25,10.28,10.29,10.3,1000,20300,34300,18000,23400,58700,10.28
2225,3546,BRBEEFACNOR6BR00,BEEF3,1620751103380937,10.27,10.26,10.25,10.28,10.29,10.3,3600,20200,34300,15500,23400,58700,10.28
2226,3546,BRBEEFACNOR6BR00,BEEF3,1620751150554928,10.27,10.26,10.25,10.29,10.3,10.31,28300,20900,50300,22800,53400,43300,10.28
2227,3546,BRBEEFACNOR6BR00,BEEF3,1620751150568030,10.28,10.27,10.26,10.29,10.3,10.31,9100,28300,20900,21700,53400,44100,10.28
2228,3546,BRBEEFACNOR6BR00,BEEF3,1620751151979946,10.27,10.26,10.25,10.29,10.3,10.31,17800,22900,50700,20200,55600,44100,10.27
2229,3546,BRBEEFACNOR6BR00,BEEF3,1620751151980664,10.27,10.26,10.25,10.29,10.3,10.31,17000,22900,50700,20200,55600,44100,10.27
2230,3546,BRBEEFACNOR6BR00,BEEF3,1620751151980692,10.27,10.26,10.25,10.29,10.3,10.31,17000,22900,50700,20200,55600,44100,10.27
2231,3546,BRBEEFACNOR6BR00,BEEF3,1620751151980779,10.27,10.26,10.25,10.29,10.3,10.31,17000,22900,50300,20200,55600,44100,10.27
2232,3546,BRBEEFACNOR6BR00,BEEF3,1620751151980799,10.27,10.26,10.25,10.29,10.3,10.31,17000,22900,50300,20200,55600,44100,10.27
2233,3546,BRBEEFACNOR6BR00,BEEF3,1620751151980943,10.27,10.26,10.25,10.29,10.3,10.31,17000,22900,50300,24200,51500,44100,10.27
2234,3546,BRBEEFACNOR6BR00,BEEF3,1620751151980965,10.27,10.26,10.25,10.29,10.3,10.31,17000,22900,50300,24200,51500,44100,10.27
2235,3546,BRBEEFACNOR6BR00,BEEF3,1620751151981013,10.27,10.26,10.25,10.28,10.29,10.3,17000,22900,50300,100,24200,51500,10.27
2236,3546,BRBEEFACNOR6BR00,BEEF3,1620751151981043,10.27,10.26,10.25,10.28,10.29,10.3,17000,22900,50300,100,27400,51500,10.27
2237,3546,BRBEEFACNOR6BR00,BEEF3,1620751151981783,10.27,10.26,10.25,10.28,10.29,10.3,15100,22900,50300,100,27400,51500,10.27
2238,3546,BRBEEFACNOR6BR00,BEEF3,1620751151981803,10.27,10.26,10.25,10.28,10.29,10.3,15100,22900,50300,100,27400,51500,10.27
2239,3546,BRBEEFACNOR6BR00,BEEF3,1620751151981983,10.27,10.26,10.25,10.28,10.29,10.3,15100,26900,50300,100,27400,51500,10.27
2240,3546,BRBEEFACNOR6BR00,BEEF3,1620751151981997,10.27,10.26,10.25,10.28,10.29,10.3,15100,26900,50300,100,27400,51500,10.27
2241,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982032,10.27,10.26,10.25,10.28,10.29,10.3,15100,26900,50300,1100,27400,51500,10.27
2242,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982051,10.27,10.26,10.25,10.28,10.29,10.3,15100,26900,50300,1100,27400,51500,10.27
2243,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982135,10.27,10.26,10.25,10.28,10.29,10.3,15100,26900,50300,1100,27600,51500,10.27
2244,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982162,10.27,10.26,10.25,10.28,10.29,10.3,15100,26900,50300,1100,27600,51500,10.27
2245,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982219,10.27,10.26,10.25,10.28,10.29,10.3,18300,26900,50300,1100,27600,51500,10.27
2246,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982247,10.27,10.26,10.25,10.28,10.29,10.3,18300,26900,50300,1100,27600,51500,10.27
2247,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982630,10.27,10.26,10.25,10.28,10.29,10.3,18300,26900,50300,1000,27600,51500,10.27
2248,3546,BRBEEFACNOR6BR00,BEEF3,1620751151982651,10.27,10.26,10.25,10.28,10.29,10.3,18300,26900,50300,1000,27600,51500,10.27
2249,3546,BRBEEFACNOR6BR00,BEEF3,1620751151984866,10.27,10.26,10.25,10.28,10.29,10.3,19200,26900,50300,1000,27600,51500,10.27
2250,3546,BRBEEFACNOR6BR00,BEEF3,1620751151984884,10.27,10.26,10.25,10.28,10.29,10.3,19200,26900,50300,1000,27600,51500,10.27
2251,3546,BRBEEFACNOR6BR00,BEEF3,1620751151984989,10.27,10.26,10.25,10.28,10.29,10.3,20100,26900,50300,1000,27600,51500,10.27
2252,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985007,10.27,10.26,10.25,10.28,10.29,10.3,20100,26900,50300,1000,27600,51500,10.27
2253,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985134,10.27,10.26,10.25,10.28,10.29,10.3,21000,26900,50300,1000,27600,51500,10.27
2254,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985152,10.27,10.26,10.25,10.28,10.29,10.3,21000,26900,50300,1000,27600,51500,10.27
2255,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985216,10.27,10.26,10.25,10.28,10.29,10.3,21900,26900,50300,1000,27600,51500,10.27
2256,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985234,10.27,10.26,10.25,10.28,10.29,10.3,21900,26900,50300,1000,27600,51500,10.27
2257,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985478,10.27,10.26,10.25,10.28,10.29,10.3,21900,26900,50300,1000,24400,51500,10.27
2258,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985497,10.27,10.26,10.25,10.28,10.29,10.3,21900,26900,50300,1000,24400,51500,10.27
2259,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985694,10.27,10.26,10.25,10.28,10.29,10.3,22000,26900,50300,1000,24400,51500,10.27
2260,3546,BRBEEFACNOR6BR00,BEEF3,1620751151985713,10.27,10.26,10.25,10.28,10.29,10.3,22000,26900,50300,1000,24400,51500,10.27
2261,3546,BRBEEFACNOR6BR00,BEEF3,1620751151986078,10.27,10.26,10.25,10.28,10.29,10.3,26100,22900,50300,1000,24400,51500,10.27
2262,3546,BRBEEFACNOR6BR00,BEEF3,1620751151986098,10.27,10.26,10.25,10.28,10.29,10.3,26100,22900,50300,1000,24400,51500,10.27
2263,3546,BRBEEFACNOR6BR00,BEEF3,1620751151986122,10.27,10.26,10.25,10.28,10.29,10.3,26100,22900,50300,1000,20400,51500,10.27
2264,3546,BRBEEFACNOR6BR00,BEEF3,1620751151986139,10.27,10.26,10.25,10.28,10.29,10.3,26100,22900,50300,1000,20400,51500,10.27
2265,3546,BRBEEFACNOR6BR00,BEEF3,1620751151986580,10.27,10.26,10.25,10.28,10.29,10.3,26100,22900,50300,1000,20500,51500,10.27
2266,3546,BRBEEFACNOR6BR00,BEEF3,1620751151986597,10.27,10.26,10.25,10.28,10.29,10.3,26100,22900,50300,1000,20500,51500,10.27
2267,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987102,10.27,10.26,10.25,10.28,10.29,10.3,27000,22900,50300,1000,20500,51500,10.27
2268,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987121,10.27,10.26,10.25,10.28,10.29,10.3,27000,22900,50300,1000,20500,51500,10.27
2269,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987388,10.27,10.26,10.25,10.28,10.29,10.3,27900,22900,50300,1000,20500,51500,10.27
2270,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987430,10.27,10.26,10.25,10.28,10.29,10.3,27900,22900,50300,1000,20500,51500,10.27
2271,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987456,10.27,10.26,10.25,10.28,10.29,10.3,28800,22900,50300,1000,20500,51500,10.27
2272,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987496,10.27,10.26,10.25,10.28,10.29,10.3,28800,22900,50300,1000,20500,55500,10.27
2273,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987551,10.27,10.26,10.25,10.28,10.29,10.3,29700,22900,50300,1000,20500,55500,10.27
2274,3546,BRBEEFACNOR6BR00,BEEF3,1620751151987570,10.27,10.26,10.25,10.28,10.29,10.3,29700,22900,50300,1000,20500,55500,10.27
2275,3546,BRBEEFACNOR6BR00,BEEF3,1620751151991033,10.27,10.26,10.25,10.28,10.29,10.3,31100,22900,50300,1000,20500,55500,10.27
2276,3546,BRBEEFACNOR6BR00,BEEF3,1620751151991053,10.27,10.26,10.25,10.28,10.29,10.3,31100,22900,50300,1000,20500,55500,10.27
2277,3546,BRBEEFACNOR6BR00,BEEF3,1620751152097587,10.27,10.26,10.25,10.28,10.29,10.3,29200,22900,50300,1000,20500,55500,10.27
2278,3546,BRBEEFACNOR6BR00,BEEF3,1620751152098901,10.27,10.26,10.25,10.28,10.29,10.3,29300,22900,50300,1000,20500,55500,10.27
2279,3546,BRBEEFACNOR6BR00,BEEF3,1620751157387460,10.28,10.27,10.26,10.29,10.3,10.31,900,34500,22500,20300,44900,56100,10.29
2280,3546,BRBEEFACNOR6BR00,BEEF3,1620751157388734,10.28,10.27,10.26,10.29,10.3,10.31,2600,34400,22500,20300,44900,56100,10.29
2281,3546,BRBEEFACNOR6BR00,BEEF3,1620751158308373,10.27,10.26,10.25,10.29,10.3,10.31,26900,26800,46400,20300,44900,56100,10.28
2282,3546,BRBEEFACNOR6BR00,BEEF3,1620751158308561,10.27,10.26,10.25,10.29,10.3,10.31,26900,26800,46400,20300,44900,56100,10.28
2283,3546,BRBEEFACNOR6BR00,BEEF3,1620751158309212,10.27,10.26,10.25,10.29,10.3,10.31,26900,26800,46000,20300,44900,56100,10.28
2284,3546,BRBEEFACNOR6BR00,BEEF3,1620751158310309,10.27,10.26,10.25,10.29,10.3,10.31,26900,26800,46000,20300,44900,56100,10.28
2285,3546,BRBEEFACNOR6BR00,BEEF3,1620751158315831,10.28,10.27,10.26,10.29,10.3,10.31,900,34100,26800,20300,44900,56100,10.28
2286,3546,BRBEEFACNOR6BR00,BEEF3,1620751158316983,10.28,10.27,10.26,10.29,10.3,10.31,1900,34000,26800,20300,44900,56100,10.28
2287,3546,BRBEEFACNOR6BR00,BEEF3,1620751166852802,10.28,10.27,10.26,10.29,10.3,10.31,4300,30600,38800,22500,39500,60400,10.28
2288,3546,BRBEEFACNOR6BR00,BEEF3,1620751166853496,10.28,10.27,10.26,10.29,10.3,10.31,1800,30600,38800,22500,39500,60400,10.28
2289,3546,BRBEEFACNOR6BR00,BEEF3,1620751166854687,10.28,10.27,10.26,10.29,10.3,10.31,1900,30600,38800,22500,40000,60400,10.28
2290,3546,BRBEEFACNOR6BR00,BEEF3,1620751194580830,10.27,10.26,10.25,10.29,10.3,10.31,28700,38800,34900,23800,39600,60200,10.28
2291,3546,BRBEEFACNOR6BR00,BEEF3,1620751194580902,10.27,10.26,10.25,10.29,10.3,10.31,28700,38800,34900,23800,39600,60200,10.28
2292,3546,BRBEEFACNOR6BR00,BEEF3,1620751194581661,10.27,10.26,10.25,10.29,10.3,10.31,28700,38800,34500,23800,39600,60200,10.28
2293,3546,BRBEEFACNOR6BR00,BEEF3,1620751194582801,10.27,10.26,10.25,10.29,10.3,10.31,23600,38800,34500,30500,35600,60200,10.28
2294,3546,BRBEEFACNOR6BR00,BEEF3,1620751196654703,10.28,10.27,10.26,10.29,10.3,10.31,1000,35200,38800,23800,39700,60200,10.28
2295,3546,BRBEEFACNOR6BR00,BEEF3,1620751196655898,10.28,10.27,10.26,10.29,10.3,10.31,12100,35100,38800,23800,39700,60200,10.28
2296,3546,BRBEEFACNOR6BR00,BEEF3,1620751196666484,10.29,10.28,10.27,10.3,10.31,10.32,2000,25100,24000,33000,64200,34700,10.29
2297,3546,BRBEEFACNOR6BR00,BEEF3,1620751196667825,10.29,10.28,10.27,10.3,10.31,10.32,5700,27100,24000,26700,64200,35500,10.29
2298,3546,BRBEEFACNOR6BR00,BEEF3,1620751206908346,10.29,10.28,10.27,10.3,10.31,10.32,12500,22500,43000,16800,44300,46200,10.29
2299,3546,BRBEEFACNOR6BR00,BEEF3,1620751206908662,10.28,10.27,10.26,10.3,10.31,10.32,22500,43000,22900,16800,44300,46200,10.29
2300,3546,BRBEEFACNOR6BR00,BEEF3,1620751206909899,10.28,10.27,10.26,10.29,10.3,10.31,22600,43000,22500,1000,22500,44300,10.29
2301,3546,BRBEEFACNOR6BR00,BEEF3,1620751206919037,10.29,10.28,10.27,10.3,10.31,10.32,1000,30600,38700,11300,42400,56200,10.29
2302,3546,BRBEEFACNOR6BR00,BEEF3,1620751206920243,10.29,10.28,10.27,10.3,10.31,10.32,1100,31000,38700,14500,45900,56200,10.29
2303,3546,BRBEEFACNOR6BR00,BEEF3,1620751229674463,10.3,10.29,10.28,10.31,10.32,10.33,1000,13600,26900,40100,50100,60400,10.3
2304,3546,BRBEEFACNOR6BR00,BEEF3,1620751229675803,10.3,10.29,10.28,10.31,10.32,10.33,2000,20400,25600,36700,50100,60400,10.3
2305,3546,BRBEEFACNOR6BR00,BEEF3,1620751232264993,10.29,10.28,10.27,10.31,10.32,10.33,20700,29300,43000,33200,46600,60500,10.3
2306,3546,BRBEEFACNOR6BR00,BEEF3,1620751232264999,10.29,10.28,10.27,10.31,10.32,10.33,20700,29300,43000,33200,46600,60500,10.3
2307,3546,BRBEEFACNOR6BR00,BEEF3,1620751232266054,10.29,10.28,10.27,10.3,10.31,10.32,20700,29300,43000,1000,33200,46600,10.3
2308,3546,BRBEEFACNOR6BR00,BEEF3,1620751232267447,10.29,10.28,10.27,10.3,10.31,10.32,19900,29300,43000,4300,39300,45000,10.3
2309,3546,BRBEEFACNOR6BR00,BEEF3,1620751233700602,10.3,10.29,10.28,10.31,10.32,10.33,1000,33100,28900,33300,46900,61000,10.3
2310,3546,BRBEEFACNOR6BR00,BEEF3,1620751233701892,10.3,10.29,10.28,10.31,10.32,10.33,3200,29800,28900,33300,49500,61000,10.3
2311,3546,BRBEEFACNOR6BR00,BEEF3,1620751239069505,10.29,10.28,10.27,10.31,10.32,10.33,22400,31600,36200,35000,49000,61000,10.3
2312,3546,BRBEEFACNOR6BR00,BEEF3,1620751239069592,10.29,10.28,10.27,10.31,10.32,10.33,22400,31600,36200,35000,49000,61000,10.3
2313,3546,BRBEEFACNOR6BR00,BEEF3,1620751239070433,10.29,10.28,10.27,10.31,10.32,10.33,18200,31600,36200,35000,49000,61000,10.3
2314,3546,BRBEEFACNOR6BR00,BEEF3,1620751239071719,10.29,10.28,10.27,10.3,10.31,10.32,16100,27200,36200,1000,41100,45200,10.3
2315,3546,BRBEEFACNOR6BR00,BEEF3,1620751307218398,10.3,10.29,10.28,10.31,10.32,10.33,900,31600,25300,39400,42700,72500,10.31
2316,3546,BRBEEFACNOR6BR00,BEEF3,1620751307219839,10.3,10.29,10.28,10.31,10.32,10.33,9800,24300,25300,38000,42700,72500,10.31
2317,3546,BRBEEFACNOR6BR00,BEEF3,1620751311666114,10.29,10.28,10.27,10.31,10.32,10.33,22700,29600,37600,36900,35000,73000,10.3
2318,3546,BRBEEFACNOR6BR00,BEEF3,1620751311666168,10.29,10.28,10.27,10.31,10.32,10.33,22700,29600,37600,36900,35000,73000,10.3
2319,3546,BRBEEFACNOR6BR00,BEEF3,1620751311667065,10.29,10.28,10.27,10.31,10.32,10.33,18700,29600,37600,36900,35000,73000,10.3
2320,3546,BRBEEFACNOR6BR00,BEEF3,1620751311668195,10.29,10.28,10.27,10.3,10.31,10.32,16600,24800,37600,4200,42800,33500,10.3
2321,3546,BRBEEFACNOR6BR00,BEEF3,1620751311684949,10.3,10.29,10.28,10.31,10.32,10.33,1000,21900,24800,33500,38700,73000,10.31
2322,3546,BRBEEFACNOR6BR00,BEEF3,1620751311686196,10.3,10.29,10.28,10.31,10.32,10.33,2600,21800,24800,33500,40200,73000,10.31
2323,3546,BRBEEFACNOR6BR00,BEEF3,1620751318412194,10.29,10.28,10.27,10.31,10.32,10.33,24100,29600,37600,35000,42600,73000,10.3
2324,3546,BRBEEFACNOR6BR00,BEEF3,1620751318412275,10.29,10.28,10.27,10.31,10.32,10.33,24100,29600,37600,35000,42600,73000,10.3
2325,3546,BRBEEFACNOR6BR00,BEEF3,1620751318418245,10.29,10.28,10.27,10.31,10.32,10.33,25000,29600,37600,35000,42600,73000,10.3
2326,3546,BRBEEFACNOR6BR00,BEEF3,1620751318419437,10.29,10.28,10.27,10.31,10.32,10.33,29600,29600,37600,35100,42600,73000,10.3
2327,3546,BRBEEFACNOR6BR00,BEEF3,1620751321280125,10.3,10.29,10.28,10.31,10.32,10.33,1600,28000,29600,37600,42600,73000,10.3
2328,3546,BRBEEFACNOR6BR00,BEEF3,1620751321281566,10.3,10.29,10.28,10.31,10.32,10.33,2100,27900,29600,37000,42600,73000,10.3
2329,3546,BRBEEFACNOR6BR00,BEEF3,1620751321397638,10.3,10.29,10.28,10.31,10.32,10.33,100,22500,29600,35000,42600,73000,10.3
2330,3546,BRBEEFACNOR6BR00,BEEF3,1620751321398919,10.29,10.28,10.27,10.31,10.32,10.33,22600,29600,37600,35000,42600,73000,10.3
2331,3546,BRBEEFACNOR6BR00,BEEF3,1620751359893609,10.3,10.29,10.28,10.31,10.32,10.33,1000,15000,27500,32700,51200,25900,10.3
2332,3546,BRBEEFACNOR6BR00,BEEF3,1620751359895327,10.3,10.29,10.28,10.31,10.32,10.33,2300,19100,23600,32700,50800,25900,10.3
2333,3546,BRBEEFACNOR6BR00,BEEF3,1620751399883958,10.3,10.29,10.28,10.31,10.32,10.33,14700,27400,44000,30600,31600,41900,10.3
2334,3546,BRBEEFACNOR6BR00,BEEF3,1620751399884760,10.3,10.29,10.28,10.31,10.32,10.33,14700,27400,44000,33100,31600,41900,10.3
2335,3546,BRBEEFACNOR6BR00,BEEF3,1620751399885943,10.3,10.29,10.28,10.31,10.32,10.33,13100,27400,44000,33100,33700,41900,10.3
2336,3546,BRBEEFACNOR6BR00,BEEF3,1620751502418718,10.3,10.29,10.28,10.31,10.32,10.33,14600,27300,44000,31000,47100,43100,10.31
2337,3546,BRBEEFACNOR6BR00,BEEF3,1620751502420050,10.3,10.29,10.28,10.31,10.32,10.33,14500,27300,44000,30900,47100,43100,10.31
2338,3546,BRBEEFACNOR6BR00,BEEF3,1620751502420235,10.3,10.29,10.28,10.31,10.32,10.33,14500,27300,44000,30900,47100,43100,10.31
