,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
5779,9652,BREGIEACNOR9BR00,EGIE3,1622478885676023,39.73,39.72,39.71,39.74,39.76,39.77,1600,2900,900,400,300,900,39.73
5780,9652,BREGIEACNOR9BR00,EGIE3,1622478885679827,39.73,39.72,39.71,39.74,39.75,39.76,1600,2900,900,400,100,300,39.73
5781,9652,BREGIEACNOR9BR00,EGIE3,1622478885681069,39.73,39.72,39.71,39.74,39.75,39.76,1700,2900,900,400,100,300,39.73
5782,9652,BREGIEACNOR9BR00,EGIE3,1622478887893200,39.74,39.73,39.72,39.75,39.76,39.77,100,1700,3000,100,200,900,39.74
5783,9652,BREGIEACNOR9BR00,EGIE3,1622478887894807,39.74,39.73,39.72,39.75,39.76,39.77,500,1500,3800,100,100,600,39.74
5784,9652,BREGIEACNOR9BR00,EGIE3,1622478887918114,39.73,39.72,39.71,39.74,39.75,39.76,1500,3800,900,100,100,100,39.74
5785,9652,BREGIEACNOR9BR00,EGIE3,1622478887918344,39.73,39.72,39.71,39.74,39.75,39.76,1500,3800,900,100,100,100,39.74
5786,9652,BREGIEACNOR9BR00,EGIE3,1622478887918801,39.73,39.72,39.71,39.74,39.75,39.76,1500,3500,900,100,100,100,39.74
5787,9652,BREGIEACNOR9BR00,EGIE3,1622478887920033,39.73,39.72,39.71,39.74,39.75,39.76,1600,2800,900,100,100,100,39.74
5788,9652,BREGIEACNOR9BR00,EGIE3,1622478902689058,39.74,39.73,39.72,39.75,39.76,39.77,200,1400,2900,100,200,900,39.74
5789,9652,BREGIEACNOR9BR00,EGIE3,1622478902690611,39.74,39.73,39.72,39.75,39.76,39.77,400,1300,3000,100,100,900,39.74
5790,9652,BREGIEACNOR9BR00,EGIE3,1622478902717491,39.73,39.72,39.71,39.75,39.76,39.77,1300,3000,1200,100,100,900,39.74
5791,9652,BREGIEACNOR9BR00,EGIE3,1622478902717760,39.73,39.72,39.71,39.75,39.76,39.77,1300,3000,1200,100,100,900,39.74
5792,9652,BREGIEACNOR9BR00,EGIE3,1622478902718657,39.73,39.72,39.71,39.75,39.76,39.77,1300,2900,1200,100,100,900,39.74
5793,9652,BREGIEACNOR9BR00,EGIE3,1622478902720041,39.74,39.73,39.72,39.75,39.76,39.77,100,1400,2900,100,100,900,39.74
5794,9652,BREGIEACNOR9BR00,EGIE3,1622478920376915,39.74,39.73,39.72,39.76,39.77,39.78,100,1800,2900,100,600,700,39.74
5795,9652,BREGIEACNOR9BR00,EGIE3,1622478920378498,39.74,39.73,39.72,39.76,39.77,39.78,300,1700,3000,100,600,700,39.74
5796,9652,BREGIEACNOR9BR00,EGIE3,1622478920385606,39.75,39.74,39.73,39.76,39.77,39.78,100,300,1600,100,600,700,39.74
5797,9652,BREGIEACNOR9BR00,EGIE3,1622478920387107,39.75,39.74,39.73,39.76,39.77,39.78,300,200,1600,100,600,700,39.74
5798,9652,BREGIEACNOR9BR00,EGIE3,1622478920388650,39.75,39.74,39.73,39.76,39.77,39.78,100,200,1900,100,500,300,39.75
5799,9652,BREGIEACNOR9BR00,EGIE3,1622478920388826,39.75,39.74,39.73,39.76,39.77,39.78,100,200,1900,100,500,300,39.75
5800,9652,BREGIEACNOR9BR00,EGIE3,1622478920388897,39.75,39.74,39.73,39.76,39.77,39.78,100,200,1900,100,500,300,39.75
5801,9652,BREGIEACNOR9BR00,EGIE3,1622478920390295,39.75,39.74,39.73,39.76,39.77,39.78,100,200,1900,100,500,300,39.75
5802,9652,BREGIEACNOR9BR00,EGIE3,1622478920400388,39.75,39.74,39.73,39.76,39.77,39.78,200,200,1700,100,500,300,39.75
5803,9652,BREGIEACNOR9BR00,EGIE3,1622478920401457,39.75,39.74,39.73,39.76,39.77,39.78,200,200,1700,100,500,300,39.75
5804,9652,BREGIEACNOR9BR00,EGIE3,1622478920402648,39.75,39.74,39.73,39.76,39.77,39.78,300,200,1700,100,500,300,39.75
5805,9652,BREGIEACNOR9BR00,EGIE3,1622478920415390,39.74,39.73,39.72,39.76,39.77,39.78,200,1700,3300,200,500,300,39.75
5806,9652,BREGIEACNOR9BR00,EGIE3,1622478920415593,39.74,39.73,39.72,39.76,39.77,39.78,200,1700,3300,200,500,300,39.75
5807,9652,BREGIEACNOR9BR00,EGIE3,1622478920416104,39.74,39.73,39.72,39.76,39.77,39.78,200,1400,3300,200,500,300,39.75
5808,9652,BREGIEACNOR9BR00,EGIE3,1622478920417507,39.74,39.73,39.72,39.76,39.77,39.78,300,1400,3500,200,500,300,39.75
5809,9652,BREGIEACNOR9BR00,EGIE3,1622478920432348,39.74,39.73,39.72,39.76,39.77,39.78,100,1400,3500,200,600,300,39.74
5810,9652,BREGIEACNOR9BR00,EGIE3,1622478920433779,39.73,39.72,39.71,39.76,39.77,39.78,1500,3400,900,200,600,300,39.74
5811,9652,BREGIEACNOR9BR00,EGIE3,1622478920434767,39.74,39.73,39.72,39.76,39.77,39.78,100,1500,3400,200,600,300,39.74
5812,9652,BREGIEACNOR9BR00,EGIE3,1622478920435966,39.74,39.73,39.72,39.76,39.77,39.78,200,1400,3400,200,600,300,39.74
5813,9652,BREGIEACNOR9BR00,EGIE3,1622478920435978,39.74,39.73,39.72,39.76,39.77,39.78,100,1400,3400,200,600,300,39.74
5814,9652,BREGIEACNOR9BR00,EGIE3,1622478920437274,39.74,39.73,39.72,39.76,39.77,39.78,100,1500,3400,200,600,300,39.74
5815,9652,BREGIEACNOR9BR00,EGIE3,1622478980107984,39.74,39.73,39.72,39.75,39.76,39.77,100,2000,2200,100,100,400,39.74
5816,9652,BREGIEACNOR9BR00,EGIE3,1622478980109239,39.74,39.73,39.72,39.75,39.76,39.77,400,1900,2500,100,100,400,39.74
5817,9652,BREGIEACNOR9BR00,EGIE3,1622478980135873,39.73,39.72,39.71,39.74,39.76,39.77,2000,3000,900,200,100,300,39.74
5818,9652,BREGIEACNOR9BR00,EGIE3,1622478980136248,39.73,39.72,39.71,39.74,39.76,39.77,2000,3000,900,200,100,300,39.74
5819,9921,BRELETACNOR6BR00,ELET3,1622478629612852,43.44,43.43,43.42,43.48,43.49,43.5,1900,2100,1700,400,1200,13000,43.44
5820,9921,BRELETACNOR6BR00,ELET3,1622478629614201,43.44,43.43,43.42,43.47,43.48,43.49,900,2000,1500,100,600,1200,43.44
5821,9921,BRELETACNOR6BR00,ELET3,1622478629614319,43.44,43.43,43.42,43.47,43.48,43.49,500,2000,1500,100,600,1200,43.44
5822,9921,BRELETACNOR6BR00,ELET3,1622478629615719,43.44,43.43,43.42,43.47,43.48,43.49,200,2000,1900,400,500,1200,43.47
5823,9921,BRELETACNOR6BR00,ELET3,1622478630041777,43.43,43.42,43.41,43.46,43.47,43.48,1800,1900,2200,100,600,800,43.44
5824,9921,BRELETACNOR6BR00,ELET3,1622478630043333,43.43,43.42,43.41,43.46,43.47,43.48,1400,1400,2000,100,700,800,43.46
5825,9921,BRELETACNOR6BR00,ELET3,1622478630043851,43.43,43.42,43.41,43.46,43.47,43.48,1400,1400,2000,100,700,900,43.46
5826,9921,BRELETACNOR6BR00,ELET3,1622478630045167,43.43,43.42,43.41,43.47,43.48,43.49,1400,1400,2200,800,900,1300,43.46
5827,9921,BRELETACNOR6BR00,ELET3,1622478630649073,43.44,43.43,43.42,43.47,43.48,43.49,500,3700,1500,100,1000,1400,43.47
5828,9921,BRELETACNOR6BR00,ELET3,1622478630649328,43.44,43.43,43.42,43.47,43.48,43.49,500,3700,1500,100,1000,1400,43.47
5829,9921,BRELETACNOR6BR00,ELET3,1622478630651162,43.44,43.43,43.42,43.48,43.49,43.5,500,3700,1500,1000,1400,12900,43.47
5830,9921,BRELETACNOR6BR00,ELET3,1622478630652512,43.44,43.43,43.42,43.48,43.49,43.5,500,3700,1500,800,1300,12700,43.47
5831,9921,BRELETACNOR6BR00,ELET3,1622478630660294,43.44,43.43,43.42,43.49,43.5,43.51,600,3700,1500,1300,12700,2800,43.48
5832,9921,BRELETACNOR6BR00,ELET3,1622478630660533,43.44,43.43,43.42,43.49,43.5,43.51,600,3700,1500,1300,12700,2800,43.48
5833,9921,BRELETACNOR6BR00,ELET3,1622478630660996,43.44,43.43,43.42,43.49,43.5,43.51,600,3700,1500,1000,12700,2800,43.48
5834,9921,BRELETACNOR6BR00,ELET3,1622478630662584,43.45,43.44,43.43,43.49,43.5,43.51,400,1200,3700,800,12500,2600,43.49
5835,9921,BRELETACNOR6BR00,ELET3,1622478633794637,43.45,43.44,43.43,43.48,43.49,43.5,100,3100,3500,200,900,11400,43.45
5836,9921,BRELETACNOR6BR00,ELET3,1622478633796666,43.44,43.43,43.42,43.48,43.49,43.5,3000,3500,1400,800,1000,12800,43.48
5837,9921,BRELETACNOR6BR00,ELET3,1622478633797569,43.44,43.43,43.42,43.47,43.48,43.49,2000,3400,1200,100,1200,1000,43.48
5838,9921,BRELETACNOR6BR00,ELET3,1622478633798915,43.44,43.43,43.42,43.47,43.48,43.49,1900,3400,1200,200,1100,1100,43.48
5839,9921,BRELETACNOR6BR00,ELET3,1622478639155179,43.45,43.44,43.43,43.46,43.47,43.48,300,3000,1700,100,800,1300,43.46
5840,9921,BRELETACNOR6BR00,ELET3,1622478639156727,43.45,43.44,43.43,43.46,43.47,43.48,300,3000,1700,200,700,1400,43.46
5841,9921,BRELETACNOR6BR00,ELET3,1622478639425991,43.44,43.43,43.42,43.45,43.46,43.47,2600,1500,1400,100,400,1000,43.45
5842,9921,BRELETACNOR6BR00,ELET3,1622478639427389,43.44,43.43,43.42,43.45,43.46,43.47,1800,1400,1400,100,300,1100,43.45
5843,9921,BRELETACNOR6BR00,ELET3,1622478639427584,43.44,43.43,43.42,43.45,43.46,43.47,1800,1400,1400,100,300,1000,43.45
5844,9921,BRELETACNOR6BR00,ELET3,1622478639428739,43.44,43.43,43.42,43.46,43.47,43.48,1800,1400,1400,500,1900,1500,43.45
5845,9921,BRELETACNOR6BR00,ELET3,1622478639429574,43.44,43.43,43.42,43.45,43.46,43.47,1800,1400,1400,100,500,1900,43.45
5846,9921,BRELETACNOR6BR00,ELET3,1622478639430847,43.44,43.43,43.42,43.45,43.46,43.47,1800,1400,1400,200,400,2000,43.45
5847,9921,BRELETACNOR6BR00,ELET3,1622478639431212,43.44,43.43,43.42,43.45,43.46,43.47,1800,1400,1400,100,400,2000,43.45
5848,9921,BRELETACNOR6BR00,ELET3,1622478639432615,43.44,43.43,43.42,43.46,43.47,43.48,1800,1400,1400,500,2000,1500,43.45
5849,9921,BRELETACNOR6BR00,ELET3,1622478639438032,43.43,43.42,43.41,43.45,43.46,43.47,300,1300,1700,100,500,2000,43.44
5850,9921,BRELETACNOR6BR00,ELET3,1622478639439223,43.43,43.42,43.41,43.45,43.46,43.47,300,1300,1700,300,400,2100,43.44
5851,9921,BRELETACNOR6BR00,ELET3,1622478640150984,43.42,43.41,43.4,43.44,43.45,43.46,1000,1600,1700,100,500,800,43.44
5852,9921,BRELETACNOR6BR00,ELET3,1622478640152666,43.42,43.41,43.4,43.44,43.45,43.46,1000,1600,1700,200,900,900,43.44
5853,9921,BRELETACNOR6BR00,ELET3,1622478641501988,43.4,43.39,43.38,43.43,43.44,43.45,1400,700,2600,100,600,1400,43.41
5854,9921,BRELETACNOR6BR00,ELET3,1622478641504228,43.4,43.39,43.38,43.43,43.44,43.45,1100,600,2400,200,600,1500,43.43
5855,9921,BRELETACNOR6BR00,ELET3,1622478641556511,43.4,43.39,43.38,43.43,43.44,43.45,1100,600,700,100,600,1600,43.43
5856,9921,BRELETACNOR6BR00,ELET3,1622478641557783,43.4,43.39,43.38,43.44,43.45,43.46,1100,600,700,700,1600,1200,43.43
5857,9921,BRELETACNOR6BR00,ELET3,1622478645510577,43.41,43.4,43.39,43.43,43.44,43.45,200,2800,1400,100,800,1300,43.43
5858,9921,BRELETACNOR6BR00,ELET3,1622478645511883,43.41,43.4,43.39,43.43,43.44,43.45,200,2800,1400,200,600,1400,43.43
5859,9921,BRELETACNOR6BR00,ELET3,1622478646513123,43.4,43.39,43.38,43.43,43.44,43.45,1800,1700,2000,100,1000,1500,43.43
5860,9921,BRELETACNOR6BR00,ELET3,1622478646514579,43.41,43.4,43.39,43.44,43.45,43.46,100,1900,1700,1000,1500,1200,43.43
5861,9921,BRELETACNOR6BR00,ELET3,1622478675183229,43.42,43.41,43.4,43.44,43.45,43.46,300,1400,2500,600,900,1000,43.44
5862,9921,BRELETACNOR6BR00,ELET3,1622478675208321,43.42,43.41,43.4,43.44,43.45,43.46,300,1400,2500,600,900,1100,43.44
5863,9921,BRELETACNOR6BR00,ELET3,1622478675209596,43.42,43.41,43.4,43.44,43.45,43.46,300,1400,2500,700,900,1100,43.44
5864,9921,BRELETACNOR6BR00,ELET3,1622478693789882,43.42,43.41,43.4,43.43,43.44,43.45,200,1300,2300,100,400,3400,43.42
5865,9921,BRELETACNOR6BR00,ELET3,1622478693791165,43.42,43.41,43.4,43.43,43.44,43.45,200,1300,2300,200,300,3500,43.42
5866,9921,BRELETACNOR6BR00,ELET3,1622478701015312,43.4,43.39,43.38,43.42,43.43,43.44,1900,1300,2300,100,700,1500,43.42
5867,9921,BRELETACNOR6BR00,ELET3,1622478701016865,43.4,43.39,43.38,43.42,43.43,43.44,1900,1300,2300,200,600,1600,43.42
5868,9921,BRELETACNOR6BR00,ELET3,1622478701045886,43.4,43.39,43.38,43.41,43.42,43.43,1900,1300,2300,100,200,500,43.42
5869,9921,BRELETACNOR6BR00,ELET3,1622478701047511,43.4,43.39,43.38,43.41,43.42,43.43,1800,1300,2300,100,100,700,43.41
5870,9921,BRELETACNOR6BR00,ELET3,1622478701047885,43.4,43.39,43.38,43.41,43.42,43.43,1800,1300,2300,100,100,700,43.41
5871,9921,BRELETACNOR6BR00,ELET3,1622478701049316,43.4,43.39,43.38,43.42,43.43,43.44,1800,1300,2300,100,700,1600,43.41
5872,9921,BRELETACNOR6BR00,ELET3,1622478701049560,43.4,43.39,43.38,43.42,43.43,43.44,1800,1300,2300,100,700,1800,43.41
5873,9921,BRELETACNOR6BR00,ELET3,1622478701050942,43.4,43.39,43.38,43.42,43.43,43.44,1800,1300,2300,200,500,1600,43.41
5874,9921,BRELETACNOR6BR00,ELET3,1622478703656177,43.4,43.39,43.38,43.42,43.43,43.44,1000,1400,1700,500,1700,1300,43.42
5875,9921,BRELETACNOR6BR00,ELET3,1622478703657009,43.4,43.39,43.38,43.42,43.43,43.44,1100,1400,1700,500,1700,1300,43.42
5876,9921,BRELETACNOR6BR00,ELET3,1622478703658288,43.4,43.39,43.38,43.42,43.43,43.44,1100,1400,1700,600,1700,1300,43.42
5877,9921,BRELETACNOR6BR00,ELET3,1622478716959024,43.4,43.39,43.38,43.41,43.42,43.43,900,1400,2200,100,500,1600,43.42
5878,9921,BRELETACNOR6BR00,ELET3,1622478716960300,43.4,43.39,43.38,43.41,43.42,43.43,900,1400,2200,200,400,1800,43.42
5879,9921,BRELETACNOR6BR00,ELET3,1622478717514434,43.39,43.38,43.37,43.41,43.42,43.43,200,1300,1600,100,900,2000,43.41
5880,9921,BRELETACNOR6BR00,ELET3,1622478717514551,43.39,43.38,43.37,43.41,43.42,43.43,200,1300,1600,100,900,2000,43.41
5881,9921,BRELETACNOR6BR00,ELET3,1622478717515014,43.39,43.38,43.37,43.41,43.42,43.43,200,1300,1400,100,900,2000,43.41
5882,9921,BRELETACNOR6BR00,ELET3,1622478717517628,43.39,43.38,43.37,43.41,43.42,43.43,100,1300,1400,100,900,2200,43.41
5883,9921,BRELETACNOR6BR00,ELET3,1622478717517890,43.39,43.38,43.37,43.41,43.42,43.43,300,1300,1400,100,900,2200,43.41
5884,9921,BRELETACNOR6BR00,ELET3,1622478717519741,43.39,43.38,43.37,43.41,43.42,43.43,100,1300,1400,100,1000,2200,43.41
5885,9921,BRELETACNOR6BR00,ELET3,1622478717520129,43.38,43.37,43.36,43.41,43.42,43.43,1300,1400,1700,100,1000,2200,43.41
5886,9921,BRELETACNOR6BR00,ELET3,1622478717521543,43.38,43.37,43.36,43.41,43.42,43.43,1000,1300,1500,200,900,2200,43.41
5887,9921,BRELETACNOR6BR00,ELET3,1622478720317310,43.38,43.37,43.36,43.41,43.42,43.43,1000,1300,2300,500,1000,2200,43.41
5888,9921,BRELETACNOR6BR00,ELET3,1622478723254731,43.38,43.37,43.36,43.41,43.42,43.43,1000,1300,2300,400,1000,2200,43.41
5889,9921,BRELETACNOR6BR00,ELET3,1622478723255995,43.38,43.37,43.36,43.41,43.42,43.43,1000,1300,2300,500,1000,2200,43.41
5890,9921,BRELETACNOR6BR00,ELET3,1622478731815929,43.38,43.37,43.36,43.41,43.42,43.43,300,1300,1700,2900,10300,2100,43.41
5891,9921,BRELETACNOR6BR00,ELET3,1622478731817001,43.38,43.37,43.36,43.41,43.42,43.43,400,1300,1700,2900,10300,2100,43.41
5892,9921,BRELETACNOR6BR00,ELET3,1622478731818457,43.38,43.37,43.36,43.41,43.42,43.43,300,1300,1700,2900,10300,2100,43.41
5893,9921,BRELETACNOR6BR00,ELET3,1622478734580204,43.37,43.36,43.35,43.4,43.41,43.42,200,1600,3200,100,3100,10900,43.38
5894,9921,BRELETACNOR6BR00,ELET3,1622478734581857,43.37,43.36,43.35,43.4,43.41,43.42,100,1600,2000,500,3400,11000,43.4
5895,9921,BRELETACNOR6BR00,ELET3,1622478736534923,43.35,43.34,43.33,43.39,43.4,43.41,1700,1800,1400,100,1000,3700,43.36
5896,9921,BRELETACNOR6BR00,ELET3,1622478736537519,43.35,43.34,43.33,43.39,43.4,43.41,1700,1700,1600,500,900,3700,43.39
5897,9921,BRELETACNOR6BR00,ELET3,1622478741695233,43.35,43.34,43.33,43.39,43.4,43.41,2400,1700,2200,400,1000,3900,43.39
5898,9921,BRELETACNOR6BR00,ELET3,1622478741695406,43.35,43.34,43.33,43.39,43.4,43.41,1500,1700,2200,400,1000,3900,43.39
5899,9921,BRELETACNOR6BR00,ELET3,1622478741696670,43.36,43.35,43.34,43.39,43.4,43.41,300,1600,1700,400,1000,3900,43.39
5900,9921,BRELETACNOR6BR00,ELET3,1622478761937787,43.35,43.34,43.33,43.38,43.39,43.4,700,1700,2200,100,3200,900,43.36
5901,9921,BRELETACNOR6BR00,ELET3,1622478761939302,43.35,43.34,43.33,43.38,43.39,43.4,700,1500,2200,300,3100,1000,43.36
5902,9921,BRELETACNOR6BR00,ELET3,1622478770062741,43.36,43.35,43.34,43.37,43.38,43.39,200,2000,1700,100,700,3000,43.38
5903,9921,BRELETACNOR6BR00,ELET3,1622478770064444,43.36,43.35,43.34,43.37,43.38,43.39,200,2000,1800,200,600,3100,43.38
5904,9921,BRELETACNOR6BR00,ELET3,1622478772562633,43.36,43.35,43.34,43.37,43.38,43.39,200,1200,1700,600,700,3200,43.37
5905,9921,BRELETACNOR6BR00,ELET3,1622478772819878,43.36,43.35,43.34,43.37,43.38,43.39,300,1200,1600,600,700,3200,43.37
5906,9921,BRELETACNOR6BR00,ELET3,1622478772821111,43.36,43.35,43.34,43.37,43.38,43.39,300,1200,1600,700,700,3200,43.37
5907,9921,BRELETACNOR6BR00,ELET3,1622478772999234,43.36,43.35,43.34,43.37,43.38,43.39,200,1300,1800,100,700,3100,43.37
5908,9921,BRELETACNOR6BR00,ELET3,1622478773000453,43.36,43.35,43.34,43.38,43.39,43.4,200,1300,1800,800,3000,1200,43.37
5909,9921,BRELETACNOR6BR00,ELET3,1622478773012352,43.36,43.35,43.34,43.38,43.39,43.4,300,1300,1800,100,2900,900,43.38
5910,9921,BRELETACNOR6BR00,ELET3,1622478773013529,43.36,43.35,43.34,43.39,43.4,43.41,300,1300,1800,3000,900,5700,43.38
5911,9921,BRELETACNOR6BR00,ELET3,1622478775337825,43.36,43.35,43.34,43.38,43.39,43.4,500,1700,1800,100,900,900,43.38
5912,9921,BRELETACNOR6BR00,ELET3,1622478775339251,43.36,43.35,43.34,43.38,43.39,43.4,500,1700,1800,200,800,1000,43.38
5913,9921,BRELETACNOR6BR00,ELET3,1622478781594716,43.36,43.35,43.34,43.37,43.38,43.39,300,1900,2200,100,300,1600,43.38
5914,9921,BRELETACNOR6BR00,ELET3,1622478781596047,43.36,43.35,43.34,43.37,43.38,43.39,300,1900,2200,200,200,1700,43.38
5915,9921,BRELETACNOR6BR00,ELET3,1622478787953080,43.36,43.35,43.34,43.37,43.38,43.39,600,2000,1600,200,500,1600,43.37
5916,9921,BRELETACNOR6BR00,ELET3,1622478787954398,43.36,43.35,43.34,43.37,43.38,43.39,600,2000,1600,100,500,1600,43.37
5917,9921,BRELETACNOR6BR00,ELET3,1622478787955819,43.36,43.35,43.34,43.37,43.38,43.39,600,2000,1600,200,500,1400,43.37
5918,9921,BRELETACNOR6BR00,ELET3,1622478787955985,43.36,43.35,43.34,43.37,43.38,43.39,600,2000,1600,100,500,1400,43.37
5919,9921,BRELETACNOR6BR00,ELET3,1622478787957475,43.36,43.35,43.34,43.38,43.39,43.4,600,2000,1600,600,1400,1200,43.37
5920,9921,BRELETACNOR6BR00,ELET3,1622478793670706,43.36,43.35,43.34,43.38,43.39,43.4,600,2100,1600,100,1400,1100,43.38
5921,9921,BRELETACNOR6BR00,ELET3,1622478793670946,43.36,43.35,43.34,43.38,43.39,43.4,600,2100,1600,100,1400,1100,43.38
5922,9921,BRELETACNOR6BR00,ELET3,1622478793671663,43.36,43.35,43.34,43.38,43.39,43.4,600,2100,1800,100,1400,1100,43.38
5923,9921,BRELETACNOR6BR00,ELET3,1622478793672814,43.36,43.35,43.34,43.38,43.39,43.4,700,2100,1800,200,1400,1000,43.38
5924,9921,BRELETACNOR6BR00,ELET3,1622478799655775,43.36,43.35,43.34,43.38,43.39,43.4,500,2000,1800,400,1500,900,43.38
5925,9921,BRELETACNOR6BR00,ELET3,1622478799656092,43.36,43.35,43.34,43.38,43.39,43.4,500,2000,1800,400,1400,900,43.38
5926,9921,BRELETACNOR6BR00,ELET3,1622478799657363,43.36,43.35,43.34,43.38,43.39,43.4,500,2000,1800,500,1400,900,43.38
5927,9921,BRELETACNOR6BR00,ELET3,1622478811068687,43.37,43.36,43.35,43.38,43.39,43.4,700,800,1900,700,800,900,43.38
5928,9921,BRELETACNOR6BR00,ELET3,1622478811069161,43.37,43.36,43.35,43.38,43.39,43.4,700,800,1900,700,700,900,43.38
5929,9921,BRELETACNOR6BR00,ELET3,1622478811070629,43.37,43.36,43.35,43.38,43.39,43.4,700,900,2000,700,700,900,43.38
5930,9921,BRELETACNOR6BR00,ELET3,1622478822840829,43.36,43.35,43.34,43.38,43.39,43.4,200,800,1800,200,800,900,43.38
5931,9921,BRELETACNOR6BR00,ELET3,1622478822841242,43.36,43.35,43.34,43.38,43.39,43.4,200,800,1800,100,800,900,43.38
5932,9921,BRELETACNOR6BR00,ELET3,1622478822842650,43.36,43.35,43.34,43.37,43.38,43.39,600,800,1800,100,200,800,43.38
5933,9921,BRELETACNOR6BR00,ELET3,1622478829231194,43.37,43.36,43.35,43.38,43.39,43.4,200,400,2000,500,700,900,43.38
5934,9921,BRELETACNOR6BR00,ELET3,1622478829237763,43.37,43.36,43.35,43.38,43.39,43.4,200,400,2000,400,700,900,43.38
5935,9921,BRELETACNOR6BR00,ELET3,1622478829238989,43.37,43.36,43.35,43.38,43.39,43.4,200,400,2000,500,700,900,43.38
5936,9921,BRELETACNOR6BR00,ELET3,1622478831830913,43.34,43.33,43.32,43.37,43.38,43.39,800,1900,2300,100,400,800,43.35
5937,9921,BRELETACNOR6BR00,ELET3,1622478831832448,43.34,43.33,43.32,43.38,43.39,43.4,500,1600,2300,400,900,900,43.38
5938,9921,BRELETACNOR6BR00,ELET3,1622478831832550,43.34,43.33,43.32,43.38,43.39,43.4,500,1600,2100,400,900,900,43.38
5939,9921,BRELETACNOR6BR00,ELET3,1622478831835128,43.35,43.34,43.33,43.37,43.38,43.39,500,900,1100,400,700,1000,43.38
5940,9921,BRELETACNOR6BR00,ELET3,1622478831835158,43.35,43.34,43.33,43.37,43.38,43.39,500,900,1100,400,800,1000,43.38
5941,9921,BRELETACNOR6BR00,ELET3,1622478831837513,43.35,43.34,43.33,43.37,43.38,43.39,400,500,1200,200,500,1100,43.38
5942,9921,BRELETACNOR6BR00,ELET3,1622478831838867,43.35,43.34,43.33,43.37,43.38,43.39,400,400,1200,100,500,1000,43.38
5943,9921,BRELETACNOR6BR00,ELET3,1622478831840175,43.35,43.34,43.33,43.38,43.39,43.4,400,400,1200,600,1000,1300,43.38
5944,9921,BRELETACNOR6BR00,ELET3,1622478831841228,43.34,43.33,43.32,43.37,43.38,43.39,500,1200,2800,100,600,900,43.38
5945,9921,BRELETACNOR6BR00,ELET3,1622478831842541,43.35,43.34,43.33,43.37,43.38,43.39,300,700,1100,200,200,1000,43.38
5946,9921,BRELETACNOR6BR00,ELET3,1622478831843184,43.35,43.34,43.33,43.37,43.38,43.39,300,700,1100,100,200,1100,43.38
5947,9921,BRELETACNOR6BR00,ELET3,1622478831844545,43.35,43.34,43.33,43.38,43.39,43.4,400,700,1200,800,1100,1300,43.38
5948,9921,BRELETACNOR6BR00,ELET3,1622478834638437,43.35,43.34,43.33,43.37,43.38,43.39,300,900,1700,2000,800,1300,43.38
5949,9921,BRELETACNOR6BR00,ELET3,1622478834640343,43.35,43.34,43.33,43.37,43.38,43.39,300,800,1700,2100,800,1400,43.38
5950,9921,BRELETACNOR6BR00,ELET3,1622478835214699,43.34,43.33,43.32,43.36,43.37,43.38,400,1100,2200,100,2600,1100,43.35
5951,9921,BRELETACNOR6BR00,ELET3,1622478835215998,43.34,43.33,43.32,43.36,43.37,43.38,400,1100,2200,200,2500,1200,43.35
5952,9921,BRELETACNOR6BR00,ELET3,1622478840114842,43.34,43.33,43.32,43.36,43.37,43.38,1800,1200,2900,400,3100,1200,43.36
5953,9921,BRELETACNOR6BR00,ELET3,1622478840332892,43.34,43.33,43.32,43.36,43.37,43.38,1700,1200,2900,400,3100,1200,43.36
5954,9921,BRELETACNOR6BR00,ELET3,1622478840334833,43.34,43.33,43.32,43.36,43.37,43.38,1700,1200,2900,500,3200,1200,43.36
5955,9921,BRELETACNOR6BR00,ELET3,1622478859329109,43.35,43.34,43.33,43.36,43.37,43.38,100,1800,500,600,700,1000,43.35
5956,9921,BRELETACNOR6BR00,ELET3,1622478859330888,43.35,43.34,43.33,43.36,43.37,43.38,100,1800,1000,300,800,1000,43.36
5957,9921,BRELETACNOR6BR00,ELET3,1622478859330920,43.34,43.33,43.32,43.36,43.37,43.38,1800,1000,2800,300,800,1000,43.36
5958,9921,BRELETACNOR6BR00,ELET3,1622478859332141,43.34,43.33,43.32,43.36,43.37,43.38,1800,900,2600,400,700,900,43.36
5959,9921,BRELETACNOR6BR00,ELET3,1622478864968987,43.35,43.34,43.33,43.36,43.37,43.38,100,1600,1100,600,3100,2100,43.35
5960,9921,BRELETACNOR6BR00,ELET3,1622478864970324,43.34,43.33,43.32,43.36,43.37,43.38,1600,1200,3200,500,3200,2100,43.35
5961,9921,BRELETACNOR6BR00,ELET3,1622478864971034,43.34,43.33,43.32,43.36,43.37,43.38,1600,1100,3200,500,3200,2100,43.35
5962,9921,BRELETACNOR6BR00,ELET3,1622478864972285,43.34,43.33,43.32,43.36,43.37,43.38,1600,1100,3000,600,3100,2100,43.35
5963,9921,BRELETACNOR6BR00,ELET3,1622478865623095,43.35,43.34,43.33,43.36,43.37,43.38,600,1600,1100,600,3100,2100,43.35
5964,9921,BRELETACNOR6BR00,ELET3,1622478865624478,43.35,43.34,43.33,43.36,43.37,43.38,600,1600,1200,500,3200,2100,43.35
