,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3373,5528,BRBRAPACNPR2BR00,BRAP4,1621960263891064,68.11,68.1,68.09,68.12,68.13,68.14,100,400,300,400,200,400,68.12
3374,5528,BRBRAPACNPR2BR00,BRAP4,1621960263891183,68.11,68.1,68.09,68.12,68.13,68.14,100,400,300,400,200,400,68.12
3375,5528,BRBRAPACNPR2BR00,BRAP4,1621960263892373,68.11,68.1,68.09,68.12,68.13,68.14,200,300,300,400,200,400,68.12
3376,5528,BRBRAPACNPR2BR00,BRAP4,1621960263903812,68.11,68.1,68.09,68.12,68.13,68.14,100,300,300,500,200,400,68.12
3377,5528,BRBRAPACNPR2BR00,BRAP4,1621960263904991,68.1,68.09,68.08,68.12,68.13,68.14,400,300,500,500,200,400,68.12
3378,5528,BRBRAPACNPR2BR00,BRAP4,1621960263957956,68.11,68.1,68.09,68.12,68.13,68.14,300,400,300,500,200,400,68.12
3379,5528,BRBRAPACNPR2BR00,BRAP4,1621960263959217,68.11,68.1,68.09,68.12,68.13,68.14,400,300,300,400,200,400,68.12
3380,5528,BRBRAPACNPR2BR00,BRAP4,1621960263970165,68.1,68.09,68.08,68.12,68.13,68.14,100,300,300,400,1200,300,68.11
3381,5528,BRBRAPACNPR2BR00,BRAP4,1621960263970390,68.1,68.09,68.08,68.11,68.12,68.13,100,300,300,200,400,1300,68.11
3382,5528,BRBRAPACNPR2BR00,BRAP4,1621960263970988,68.1,68.09,68.08,68.11,68.12,68.13,100,300,200,200,400,1300,68.11
3383,5528,BRBRAPACNPR2BR00,BRAP4,1621960263972687,68.1,68.09,68.08,68.11,68.12,68.13,100,400,200,400,400,1300,68.11
3384,5528,BRBRAPACNPR2BR00,BRAP4,1621960263979698,68.1,68.09,68.08,68.11,68.12,68.13,100,400,200,400,400,1300,68.1
3385,5528,BRBRAPACNPR2BR00,BRAP4,1621960263979917,68.1,68.09,68.08,68.11,68.12,68.13,100,400,200,400,400,1300,68.1
3386,6082,BRBRDTACNOR1BR00,BRDT3,1621960227764529,25.05,25.04,25.03,25.06,25.07,25.08,2200,2100,10600,4700,7500,5200,25.05
3387,6082,BRBRDTACNOR1BR00,BRDT3,1621960227765776,25.05,25.04,25.03,25.06,25.07,25.08,2300,2400,10600,4700,7500,5200,25.05
3388,6082,BRBRDTACNOR1BR00,BRDT3,1621960237717580,25.06,25.05,25.04,25.07,25.08,25.09,900,4700,2200,5900,3500,3800,25.06
3389,6082,BRBRDTACNOR1BR00,BRDT3,1621960237719668,25.06,25.05,25.04,25.07,25.08,25.09,2400,5600,2300,5400,3000,2600,25.06
3390,6082,BRBRDTACNOR1BR00,BRDT3,1621960268739690,25.06,25.05,25.04,25.07,25.08,25.09,6200,2600,3600,2300,2400,2700,25.06
3391,6082,BRBRDTACNOR1BR00,BRDT3,1621960268739921,25.06,25.05,25.04,25.07,25.08,25.09,2100,2600,3600,2300,2400,2700,25.06
3392,6082,BRBRDTACNOR1BR00,BRDT3,1621960268741643,25.06,25.05,25.04,25.07,25.08,25.09,1900,1700,2700,3300,3600,2700,25.06
3393,6082,BRBRDTACNOR1BR00,BRDT3,1621960317372016,25.06,25.05,25.04,25.07,25.08,25.09,5700,2100,2700,5100,5100,4200,25.06
3394,6082,BRBRDTACNOR1BR00,BRDT3,1621960317372809,25.06,25.05,25.04,25.07,25.08,25.09,5700,2100,2700,5200,5100,4200,25.06
3395,6082,BRBRDTACNOR1BR00,BRDT3,1621960317374056,25.06,25.05,25.04,25.07,25.08,25.09,5800,2100,2700,5200,5100,4200,25.06
3396,6082,BRBRDTACNOR1BR00,BRDT3,1621960356764327,25.06,25.05,25.04,25.07,25.08,25.09,6400,2000,2700,4800,6800,3300,25.06
3397,6082,BRBRDTACNOR1BR00,BRDT3,1621960356764748,25.06,25.05,25.04,25.07,25.08,25.09,6400,2000,2700,4800,6800,3300,25.06
3398,6082,BRBRDTACNOR1BR00,BRDT3,1621960356767163,25.04,25.03,25.02,25.05,25.07,25.08,700,9800,16000,500,3800,6800,25.05
3399,6082,BRBRDTACNOR1BR00,BRDT3,1621960356767334,25.04,25.03,25.02,25.05,25.07,25.08,700,9800,16000,500,3800,6800,25.05
3400,6082,BRBRDTACNOR1BR00,BRDT3,1621960356767388,25.04,25.03,25.02,25.05,25.06,25.07,700,9800,16000,500,900,3800,25.05
3401,6082,BRBRDTACNOR1BR00,BRDT3,1621960356771858,25.04,25.03,25.02,25.05,25.06,25.07,1000,3200,15200,1600,1000,4100,25.05
3402,6082,BRBRDTACNOR1BR00,BRDT3,1621960373640786,25.05,25.04,25.03,25.06,25.07,25.08,200,5000,2500,3100,3900,9300,25.05
3403,6082,BRBRDTACNOR1BR00,BRDT3,1621960373642694,25.05,25.04,25.03,25.06,25.07,25.08,2400,5200,2600,2600,3900,9000,25.05
3404,6082,BRBRDTACNOR1BR00,BRDT3,1621960383123570,25.06,25.05,25.04,25.07,25.08,25.09,200,4500,3300,2300,6000,5900,25.06
3405,6082,BRBRDTACNOR1BR00,BRDT3,1621960383125343,25.06,25.05,25.04,25.07,25.08,25.09,700,4700,3300,2900,5700,4200,25.06
3406,6082,BRBRDTACNOR1BR00,BRDT3,1621960383981231,25.06,25.05,25.04,25.07,25.08,25.09,1200,3300,3100,2900,5700,4200,25.06
3407,6082,BRBRDTACNOR1BR00,BRDT3,1621960384148896,25.06,25.05,25.04,25.07,25.08,25.09,1100,3300,3100,2900,5700,4200,25.06
3408,6082,BRBRDTACNOR1BR00,BRDT3,1621960384150189,25.06,25.05,25.04,25.07,25.08,25.09,1200,3300,3100,2900,5700,4200,25.06
3409,6082,BRBRDTACNOR1BR00,BRDT3,1621960391259398,25.05,25.04,25.03,25.07,25.08,25.09,2300,2500,3700,3800,6100,4200,25.06
3410,6082,BRBRDTACNOR1BR00,BRDT3,1621960391259435,25.05,25.04,25.03,25.07,25.08,25.09,2300,2500,3700,3800,6100,4200,25.06
3411,6082,BRBRDTACNOR1BR00,BRDT3,1621960391260174,25.05,25.04,25.03,25.07,25.08,25.09,2200,2500,3700,3800,6100,4200,25.06
3412,6082,BRBRDTACNOR1BR00,BRDT3,1621960391262426,25.05,25.04,25.03,25.06,25.07,25.08,2300,2000,3700,600,3900,6400,25.06
3413,6082,BRBRDTACNOR1BR00,BRDT3,1621960407251647,25.05,25.04,25.03,25.06,25.07,25.08,2800,2500,2700,2400,7000,4700,25.05
3414,6082,BRBRDTACNOR1BR00,BRDT3,1621960407252723,25.05,25.04,25.03,25.06,25.07,25.08,2700,2000,2700,2400,7000,4700,25.05
3415,6082,BRBRDTACNOR1BR00,BRDT3,1621960468318421,25.07,25.06,25.05,25.08,25.09,25.1,8300,6200,2700,1700,3000,2900,25.07
3416,6082,BRBRDTACNOR1BR00,BRDT3,1621960468319708,25.07,25.06,25.05,25.08,25.09,25.1,8400,6200,2700,1700,3000,2900,25.07
3417,6082,BRBRDTACNOR1BR00,BRDT3,1621960468736119,25.08,25.07,25.06,25.09,25.1,25.11,300,5800,6200,3000,2900,5900,25.08
3418,6082,BRBRDTACNOR1BR00,BRDT3,1621960468740644,25.08,25.07,25.06,25.09,25.1,25.11,1200,6300,6300,4000,2400,5900,25.08
3419,6082,BRBRDTACNOR1BR00,BRDT3,1621960472050393,25.08,25.07,25.06,25.09,25.1,25.11,2700,2300,6800,4100,5700,3700,25.09
3420,6082,BRBRDTACNOR1BR00,BRDT3,1621960472051435,25.08,25.07,25.06,25.09,25.1,25.11,2600,2300,6800,4100,5700,3700,25.09
3421,6082,BRBRDTACNOR1BR00,BRDT3,1621960472295433,25.08,25.07,25.06,25.09,25.1,25.11,2700,2300,6800,4100,5700,3700,25.09
3422,6082,BRBRDTACNOR1BR00,BRDT3,1621960472296582,25.08,25.07,25.06,25.09,25.1,25.11,2800,2300,6800,4100,5700,3700,25.09
3423,6082,BRBRDTACNOR1BR00,BRDT3,1621960473441346,25.08,25.07,25.06,25.1,25.11,25.12,4000,2000,6800,5700,3700,7800,25.09
3424,6082,BRBRDTACNOR1BR00,BRDT3,1621960473443634,25.09,25.08,25.07,25.1,25.11,25.12,1000,4600,2300,5200,3700,7500,25.09
3425,6082,BRBRDTACNOR1BR00,BRDT3,1621960473448404,25.08,25.07,25.06,25.1,25.11,25.12,4700,3000,7100,5100,2500,8500,25.09
3426,6082,BRBRDTACNOR1BR00,BRDT3,1621960473448483,25.09,25.08,25.07,25.1,25.11,25.12,100,4600,3000,5100,2500,8500,25.09
3427,6082,BRBRDTACNOR1BR00,BRDT3,1621960473449716,25.09,25.08,25.07,25.1,25.11,25.12,200,4600,3000,5100,2500,8500,25.09
3428,6082,BRBRDTACNOR1BR00,BRDT3,1621960474460282,25.09,25.08,25.07,25.1,25.11,25.12,2500,2300,3500,5100,2100,8500,25.09
3429,6082,BRBRDTACNOR1BR00,BRDT3,1621960474461245,25.09,25.08,25.07,25.1,25.11,25.12,2400,2300,3500,5100,2100,8500,25.09
3430,6082,BRBRDTACNOR1BR00,BRDT3,1621960475192774,25.09,25.08,25.07,25.1,25.11,25.12,2400,2300,3400,5200,2100,8500,25.09
3431,6082,BRBRDTACNOR1BR00,BRDT3,1621960475194179,25.09,25.08,25.07,25.1,25.11,25.12,2500,2300,3400,5200,2100,8500,25.09
3432,6082,BRBRDTACNOR1BR00,BRDT3,1621960476532442,25.1,25.09,25.08,25.11,25.12,25.13,600,3800,3000,1300,4700,6400,25.1
3433,6082,BRBRDTACNOR1BR00,BRDT3,1621960476534372,25.1,25.09,25.08,25.11,25.12,25.13,1400,3800,3000,800,2900,6400,25.1
3434,6082,BRBRDTACNOR1BR00,BRDT3,1621960476741105,25.1,25.09,25.08,25.12,25.13,25.14,3800,1700,4400,3500,6300,20000,25.11
3435,6082,BRBRDTACNOR1BR00,BRDT3,1621960476742643,25.11,25.1,25.09,25.12,25.13,25.14,100,3900,2000,2100,6300,19700,25.11
3436,6082,BRBRDTACNOR1BR00,BRDT3,1621960476744318,25.11,25.1,25.09,25.12,25.13,25.14,400,4000,2500,1200,6000,20600,25.11
3437,6082,BRBRDTACNOR1BR00,BRDT3,1621960476744771,25.11,25.1,25.09,25.12,25.13,25.14,400,3900,2500,1200,6000,20600,25.11
3438,6082,BRBRDTACNOR1BR00,BRDT3,1621960476745989,25.11,25.1,25.09,25.12,25.13,25.14,100,4000,2500,1300,6000,20600,25.11
3439,6082,BRBRDTACNOR1BR00,BRDT3,1621960476747080,25.1,25.09,25.08,25.12,25.13,25.14,4000,2200,4700,2000,6200,20600,25.11
3440,6082,BRBRDTACNOR1BR00,BRDT3,1621960476747679,25.1,25.09,25.08,25.12,25.13,25.14,3900,2200,4400,2000,6200,20600,25.11
3441,6082,BRBRDTACNOR1BR00,BRDT3,1621960476748999,25.1,25.09,25.08,25.11,25.12,25.13,3900,2200,4400,100,2000,6200,25.11
3442,6082,BRBRDTACNOR1BR00,BRDT3,1621960476749159,25.1,25.09,25.08,25.11,25.12,25.13,3900,2200,4400,100,2000,6200,25.11
3443,6082,BRBRDTACNOR1BR00,BRDT3,1621960476749325,25.1,25.09,25.08,25.11,25.12,25.13,3900,2200,4400,100,2000,6200,25.11
3444,6082,BRBRDTACNOR1BR00,BRDT3,1621960476750717,25.1,25.09,25.08,25.11,25.12,25.13,3800,2200,4300,100,2100,6200,25.11
3445,6082,BRBRDTACNOR1BR00,BRDT3,1621960477029850,25.11,25.1,25.09,25.12,25.13,25.14,100,2500,1700,5400,6200,20000,25.11
3446,6082,BRBRDTACNOR1BR00,BRDT3,1621960477031494,25.11,25.1,25.09,25.12,25.13,25.14,100,3400,1700,3700,6100,19700,25.11
3447,6082,BRBRDTACNOR1BR00,BRDT3,1621960477031989,25.1,25.09,25.08,25.11,25.12,25.13,3300,1700,3800,300,3700,6100,25.11
3448,6082,BRBRDTACNOR1BR00,BRDT3,1621960477032165,25.1,25.09,25.08,25.11,25.12,25.13,3300,1700,3800,500,3700,6100,25.11
3449,6082,BRBRDTACNOR1BR00,BRDT3,1621960477032293,25.1,25.09,25.08,25.11,25.12,25.13,3300,1700,3500,500,3700,6100,25.11
3450,6082,BRBRDTACNOR1BR00,BRDT3,1621960477033615,25.1,25.09,25.08,25.11,25.12,25.13,3400,2000,3500,400,3800,7000,25.11
3451,6082,BRBRDTACNOR1BR00,BRDT3,1621960477150369,25.1,25.09,25.08,25.12,25.13,25.14,2100,1700,3200,4700,7000,20100,25.11
3452,6082,BRBRDTACNOR1BR00,BRDT3,1621960477151767,25.11,25.1,25.09,25.12,25.13,25.14,100,2000,1700,4200,7000,19800,25.11
3453,6082,BRBRDTACNOR1BR00,BRDT3,1621960477152811,25.1,25.09,25.08,25.12,25.13,25.14,2800,2000,3800,3700,7000,19800,25.11
3454,6082,BRBRDTACNOR1BR00,BRDT3,1621960477153251,25.1,25.09,25.08,25.12,25.13,25.14,2800,2000,3800,3700,7000,19800,25.11
3455,6082,BRBRDTACNOR1BR00,BRDT3,1621960477154448,25.11,25.1,25.09,25.12,25.13,25.14,100,2700,2000,3700,7000,19700,25.11
3456,6082,BRBRDTACNOR1BR00,BRDT3,1621960477154811,25.1,25.09,25.08,25.12,25.13,25.14,2700,2000,3500,3700,7000,19600,25.11
3457,6082,BRBRDTACNOR1BR00,BRDT3,1621960477155089,25.1,25.09,25.08,25.12,25.13,25.14,2800,2000,3500,3700,7000,19600,25.11
3458,6082,BRBRDTACNOR1BR00,BRDT3,1621960477156201,25.11,25.1,25.09,25.12,25.13,25.14,100,2900,2000,3700,7000,19600,25.11
3459,6082,BRBRDTACNOR1BR00,BRDT3,1621960477156934,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3500,3700,7000,19600,25.11
3460,6082,BRBRDTACNOR1BR00,BRDT3,1621960477157595,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3500,3700,7000,19600,25.11
3461,6082,BRBRDTACNOR1BR00,BRDT3,1621960477158731,25.11,25.1,25.09,25.12,25.13,25.14,200,3000,2000,3700,7000,19600,25.11
3462,6082,BRBRDTACNOR1BR00,BRDT3,1621960477159691,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3800,3700,7000,19600,25.11
3463,6082,BRBRDTACNOR1BR00,BRDT3,1621960477160210,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3500,3700,7000,19600,25.11
3464,6082,BRBRDTACNOR1BR00,BRDT3,1621960477161328,25.11,25.1,25.09,25.12,25.13,25.14,100,2900,2000,3700,7000,19700,25.11
3465,6082,BRBRDTACNOR1BR00,BRDT3,1621960477161529,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3500,3700,7000,19700,25.11
3466,6082,BRBRDTACNOR1BR00,BRDT3,1621960477162065,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3800,3700,7000,19700,25.11
3467,6082,BRBRDTACNOR1BR00,BRDT3,1621960477163202,25.11,25.1,25.09,25.12,25.13,25.14,100,2900,2000,3700,7000,19700,25.11
3468,6082,BRBRDTACNOR1BR00,BRDT3,1621960477164182,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3800,3700,7000,19700,25.11
3469,6082,BRBRDTACNOR1BR00,BRDT3,1621960477164680,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3800,3700,7000,19700,25.11
3470,6082,BRBRDTACNOR1BR00,BRDT3,1621960477165764,25.11,25.1,25.09,25.12,25.13,25.14,100,2000,2000,3700,7000,19700,25.11
3471,6082,BRBRDTACNOR1BR00,BRDT3,1621960477166809,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3800,3700,7000,19700,25.11
3472,6082,BRBRDTACNOR1BR00,BRDT3,1621960477167252,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3800,3700,7000,19700,25.11
3473,6082,BRBRDTACNOR1BR00,BRDT3,1621960477168447,25.11,25.1,25.09,25.12,25.13,25.14,100,2900,2000,3700,7000,19700,25.11
3474,6082,BRBRDTACNOR1BR00,BRDT3,1621960477169373,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3800,3700,7000,19700,25.11
3475,6082,BRBRDTACNOR1BR00,BRDT3,1621960477169840,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3800,3700,7000,19700,25.11
3476,6082,BRBRDTACNOR1BR00,BRDT3,1621960477170969,25.11,25.1,25.09,25.12,25.13,25.14,100,2900,2000,3700,7000,19700,25.11
3477,6082,BRBRDTACNOR1BR00,BRDT3,1621960477171911,25.1,25.09,25.08,25.12,25.13,25.14,3000,2000,3800,3700,7000,19700,25.11
3478,6082,BRBRDTACNOR1BR00,BRDT3,1621960477172372,25.1,25.09,25.08,25.12,25.13,25.14,2900,2000,3800,3700,7000,19700,25.11
3479,6082,BRBRDTACNOR1BR00,BRDT3,1621960477173623,25.11,25.1,25.09,25.12,25.13,25.14,1400,3000,2000,3700,7000,19700,25.11
3480,6082,BRBRDTACNOR1BR00,BRDT3,1621960477253619,25.1,25.09,25.08,25.12,25.13,25.14,1100,2400,3500,3700,7000,19700,25.11
3481,6082,BRBRDTACNOR1BR00,BRDT3,1621960477254099,25.1,25.09,25.08,25.12,25.13,25.14,1100,2000,3500,3700,7000,19700,25.11
3482,6082,BRBRDTACNOR1BR00,BRDT3,1621960477255512,25.1,25.09,25.08,25.11,25.12,25.13,100,1700,2000,1800,3700,7000,25.11
3483,6082,BRBRDTACNOR1BR00,BRDT3,1621960477255687,25.1,25.09,25.08,25.11,25.12,25.13,100,1700,2000,1800,3700,7000,25.11
3484,6082,BRBRDTACNOR1BR00,BRDT3,1621960477255702,25.1,25.09,25.08,25.11,25.12,25.13,100,1700,2000,1800,3700,7000,25.11
3485,6082,BRBRDTACNOR1BR00,BRDT3,1621960477255723,25.1,25.09,25.08,25.11,25.12,25.13,100,1700,2000,1800,3800,7000,25.11
3486,6082,BRBRDTACNOR1BR00,BRDT3,1621960477257081,25.1,25.09,25.08,25.11,25.12,25.13,200,1700,2000,2500,3900,7000,25.11
3487,6082,BRBRDTACNOR1BR00,BRDT3,1621960477284539,25.1,25.09,25.08,25.11,25.12,25.13,200,1700,2000,1600,3900,7000,25.1
3488,6082,BRBRDTACNOR1BR00,BRDT3,1621960477285182,25.1,25.09,25.08,25.11,25.12,25.13,200,1700,2000,1800,3900,7000,25.1
3489,6082,BRBRDTACNOR1BR00,BRDT3,1621960477286332,25.1,25.09,25.08,25.11,25.12,25.13,300,1700,2000,1800,3900,7000,25.1
3490,6082,BRBRDTACNOR1BR00,BRDT3,1621960477315285,25.1,25.09,25.08,25.11,25.12,25.13,100,1700,2000,1800,4300,7000,25.1
3491,6082,BRBRDTACNOR1BR00,BRDT3,1621960477316421,25.09,25.08,25.07,25.11,25.12,25.13,1800,2000,6700,1800,4300,7000,25.1
3492,6082,BRBRDTACNOR1BR00,BRDT3,1621960478096111,25.09,25.08,25.07,25.1,25.11,25.12,2300,1200,7100,400,3400,6000,25.1
3493,6082,BRBRDTACNOR1BR00,BRDT3,1621960478097565,25.09,25.08,25.07,25.1,25.11,25.12,2200,1500,7100,400,2500,6000,25.1
3494,6082,BRBRDTACNOR1BR00,BRDT3,1621960479790930,25.09,25.08,25.07,25.11,25.12,25.13,3500,1900,7100,2600,6900,8100,25.1
3495,6082,BRBRDTACNOR1BR00,BRDT3,1621960479792099,25.09,25.08,25.07,25.11,25.12,25.13,3600,1900,7100,2100,6900,8100,25.1
3496,6082,BRBRDTACNOR1BR00,BRDT3,1621960484308368,25.09,25.08,25.07,25.1,25.11,25.12,4700,1800,7100,700,4200,3200,25.11
3497,6082,BRBRDTACNOR1BR00,BRDT3,1621960484309652,25.09,25.08,25.07,25.1,25.11,25.12,4600,1800,7100,800,4200,4300,25.11
3498,6082,BRBRDTACNOR1BR00,BRDT3,1621960484732391,25.09,25.08,25.07,25.11,25.12,25.13,4600,2100,7100,4300,4300,9100,25.11
3499,6082,BRBRDTACNOR1BR00,BRDT3,1621960484734154,25.09,25.08,25.07,25.11,25.12,25.13,4700,2100,7100,4300,4300,9100,25.11
3500,6082,BRBRDTACNOR1BR00,BRDT3,1621960488263128,25.1,25.09,25.08,25.11,25.12,25.13,800,5800,2200,4500,5200,8200,25.1
3501,6082,BRBRDTACNOR1BR00,BRDT3,1621960488266760,25.1,25.09,25.08,25.11,25.12,25.13,1200,5800,2200,3700,4100,8200,25.1
3502,6082,BRBRDTACNOR1BR00,BRDT3,1621960489347536,25.1,25.09,25.08,25.11,25.12,25.13,3600,3200,3500,1900,2800,8200,25.1
3503,6082,BRBRDTACNOR1BR00,BRDT3,1621960489377541,25.1,25.09,25.08,25.11,25.12,25.13,3600,3200,3500,2000,2800,8200,25.1
3504,6082,BRBRDTACNOR1BR00,BRDT3,1621960489378978,25.1,25.09,25.08,25.11,25.12,25.13,3700,3200,3500,2000,2800,8200,25.1
3505,6082,BRBRDTACNOR1BR00,BRDT3,1621960490310100,25.09,25.08,25.07,25.11,25.12,25.13,2900,2600,6600,2800,3700,8200,25.1
3506,6082,BRBRDTACNOR1BR00,BRDT3,1621960490310227,25.09,25.08,25.07,25.1,25.11,25.12,2900,2600,6600,1000,2800,3700,25.1
3507,6082,BRBRDTACNOR1BR00,BRDT3,1621960490310899,25.09,25.08,25.07,25.1,25.11,25.12,2800,2600,6600,1000,2800,3700,25.1
3508,6082,BRBRDTACNOR1BR00,BRDT3,1621960490312651,25.09,25.08,25.07,25.1,25.11,25.12,3100,1500,5700,2400,3300,4400,25.1
3509,6082,BRBRDTACNOR1BR00,BRDT3,1621960501960498,25.1,25.09,25.08,25.11,25.12,25.13,300,4400,2300,2700,2900,9100,25.1
3510,6082,BRBRDTACNOR1BR00,BRDT3,1621960501963313,25.1,25.09,25.08,25.11,25.12,25.13,800,4400,2300,2600,2900,9100,25.1
3511,6082,BRBRDTACNOR1BR00,BRDT3,1621960502151259,25.1,25.09,25.08,25.11,25.12,25.13,200,4200,2300,2400,4000,6500,25.1
3512,6082,BRBRDTACNOR1BR00,BRDT3,1621960502151908,25.1,25.09,25.08,25.11,25.12,25.13,200,4200,2000,2400,4000,6500,25.1
3513,6082,BRBRDTACNOR1BR00,BRDT3,1621960502153086,25.1,25.09,25.08,25.11,25.12,25.13,300,4200,2000,3100,4000,6500,25.1
3514,6082,BRBRDTACNOR1BR00,BRDT3,1621960502240654,25.09,25.08,25.07,25.11,25.12,25.13,4200,2000,6700,3100,4000,6500,25.1
3515,6082,BRBRDTACNOR1BR00,BRDT3,1621960502241221,25.09,25.08,25.07,25.11,25.12,25.13,4100,2000,6700,3100,4000,6500,25.1
3516,6082,BRBRDTACNOR1BR00,BRDT3,1621960502242838,25.1,25.09,25.08,25.11,25.12,25.13,100,4100,2000,3100,4000,6500,25.1
3517,6082,BRBRDTACNOR1BR00,BRDT3,1621960502271569,25.09,25.08,25.07,25.11,25.12,25.13,4200,2300,6700,2400,4000,6500,25.1
3518,6082,BRBRDTACNOR1BR00,BRDT3,1621960502272128,25.09,25.08,25.07,25.11,25.12,25.13,4100,2300,6700,2400,4000,6500,25.1
3519,6082,BRBRDTACNOR1BR00,BRDT3,1621960502273373,25.1,25.09,25.08,25.11,25.12,25.13,100,4100,2300,3100,4000,6500,25.1
3520,6082,BRBRDTACNOR1BR00,BRDT3,1621960502303107,25.1,25.09,25.08,25.11,25.12,25.13,300,3900,2300,3100,6000,6500,25.1
3521,6082,BRBRDTACNOR1BR00,BRDT3,1621960502334859,25.1,25.09,25.08,25.11,25.12,25.13,200,3900,2300,3100,6000,6500,25.1
3522,6082,BRBRDTACNOR1BR00,BRDT3,1621960502336033,25.1,25.09,25.08,25.11,25.12,25.13,300,3900,2000,3100,6000,6500,25.1
3523,6082,BRBRDTACNOR1BR00,BRDT3,1621960502475495,25.1,25.09,25.08,25.11,25.12,25.13,400,3500,2300,2400,6000,6500,25.1
3524,6082,BRBRDTACNOR1BR00,BRDT3,1621960502476138,25.1,25.09,25.08,25.11,25.12,25.13,400,3500,2000,2400,6000,6500,25.1
3525,6082,BRBRDTACNOR1BR00,BRDT3,1621960502477439,25.1,25.09,25.08,25.11,25.12,25.13,500,3500,2000,2400,6000,6500,25.1
3526,6082,BRBRDTACNOR1BR00,BRDT3,1621960502592719,25.1,25.09,25.08,25.11,25.12,25.13,100,3500,1600,3100,6100,6500,25.1
3527,6082,BRBRDTACNOR1BR00,BRDT3,1621960502594090,25.09,25.08,25.07,25.11,25.12,25.13,3600,1600,7100,3100,6100,6500,25.1
3528,6082,BRBRDTACNOR1BR00,BRDT3,1621960515461352,25.08,25.07,25.06,25.1,25.11,25.12,1500,5200,5000,2800,4000,6100,25.09
3529,6082,BRBRDTACNOR1BR00,BRDT3,1621960515461549,25.08,25.07,25.06,25.09,25.1,25.11,1500,5200,5000,1000,2800,4000,25.09
3530,6082,BRBRDTACNOR1BR00,BRDT3,1621960515462108,25.08,25.07,25.06,25.09,25.1,25.11,1400,5200,5000,1000,2800,4000,25.09
3531,6082,BRBRDTACNOR1BR00,BRDT3,1621960515464342,25.08,25.07,25.06,25.09,25.1,25.11,1100,4500,4600,2600,4200,4000,25.09
3532,6082,BRBRDTACNOR1BR00,BRDT3,1621960517541104,25.07,25.06,25.05,25.09,25.1,25.11,4400,3700,4800,3600,5000,2700,25.08
3533,6082,BRBRDTACNOR1BR00,BRDT3,1621960517541259,25.07,25.06,25.05,25.09,25.1,25.11,4400,3700,4800,3600,5000,2700,25.08
3534,6082,BRBRDTACNOR1BR00,BRDT3,1621960517541845,25.07,25.06,25.05,25.09,25.1,25.11,4400,3700,3900,3600,5000,2700,25.08
3535,6082,BRBRDTACNOR1BR00,BRDT3,1621960517543135,25.07,25.06,25.05,25.09,25.1,25.11,4400,3700,1700,3600,7100,2700,25.08
3536,6082,BRBRDTACNOR1BR00,BRDT3,1621960519882551,25.08,25.07,25.06,25.09,25.1,25.11,900,5900,3700,3600,7200,3100,25.08
3537,6082,BRBRDTACNOR1BR00,BRDT3,1621960519884261,25.08,25.07,25.06,25.09,25.1,25.11,400,6000,3700,3600,7200,3100,25.08
3538,6082,BRBRDTACNOR1BR00,BRDT3,1621960524994700,25.09,25.08,25.07,25.1,25.11,25.12,400,3600,5800,2700,2700,6400,25.09
3539,6082,BRBRDTACNOR1BR00,BRDT3,1621960524997646,25.09,25.08,25.07,25.1,25.11,25.12,900,3500,5800,2500,2300,6100,25.09
3540,6082,BRBRDTACNOR1BR00,BRDT3,1621960525196815,25.09,25.08,25.07,25.1,25.11,25.12,800,3200,6700,2200,3600,3200,25.09
3541,6082,BRBRDTACNOR1BR00,BRDT3,1621960525197348,25.09,25.08,25.07,25.1,25.11,25.12,600,3200,6700,2200,3600,3200,25.09
3542,6082,BRBRDTACNOR1BR00,BRDT3,1621960525198625,25.09,25.08,25.07,25.1,25.11,25.12,700,3200,5800,2900,3600,3200,25.09
3543,6082,BRBRDTACNOR1BR00,BRDT3,1621960525398049,25.09,25.08,25.07,25.1,25.11,25.12,100,3200,5800,3100,3600,5400,25.09
3544,6082,BRBRDTACNOR1BR00,BRDT3,1621960525399301,25.08,25.07,25.06,25.1,25.11,25.12,3300,5800,5300,3100,3600,5400,25.09
3545,6082,BRBRDTACNOR1BR00,BRDT3,1621960525447673,25.09,25.08,25.07,25.1,25.11,25.12,600,3200,5800,4000,3600,5700,25.09
3546,6082,BRBRDTACNOR1BR00,BRDT3,1621960525448937,25.09,25.08,25.07,25.1,25.11,25.12,700,3200,5800,3900,3600,5400,25.09
3547,6082,BRBRDTACNOR1BR00,BRDT3,1621960525712399,25.09,25.08,25.07,25.1,25.11,25.12,300,3200,5800,3900,3700,5400,25.09
