,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
9386,8109,BRCPLEACNPB9BR00,CPLE6,1620837573068205,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,38500,68300,76600,5.76
9387,8109,BRCPLEACNPB9BR00,CPLE6,1620837573069393,5.74,5.73,5.72,5.75,5.76,5.77,42400,83200,45100,100,38500,68300,5.76
9388,8109,BRCPLEACNPB9BR00,CPLE6,1620837573710371,5.75,5.74,5.73,5.76,5.77,5.78,200,42400,83200,56900,50800,76600,5.75
9389,8109,BRCPLEACNPB9BR00,CPLE6,1620837573710525,5.75,5.74,5.73,5.76,5.77,5.78,200,42400,83200,56900,50800,76600,5.75
9390,8109,BRCPLEACNPB9BR00,CPLE6,1620837573711015,5.75,5.74,5.73,5.76,5.77,5.78,200,42400,80200,56900,50800,76600,5.75
9391,8109,BRCPLEACNPB9BR00,CPLE6,1620837573712176,5.75,5.74,5.73,5.76,5.77,5.78,400,42400,80200,38600,58200,76600,5.75
9392,8109,BRCPLEACNPB9BR00,CPLE6,1620837573735182,5.74,5.73,5.72,5.75,5.76,5.77,45400,80200,45100,100,38600,66400,5.75
9393,8109,BRCPLEACNPB9BR00,CPLE6,1620837573736373,5.74,5.73,5.72,5.75,5.76,5.77,42400,80200,45100,200,46500,58200,5.75
9394,8109,BRCPLEACNPB9BR00,CPLE6,1620837573976820,5.75,5.74,5.73,5.76,5.77,5.78,300,41900,83200,42400,58200,76600,5.75
9395,8109,BRCPLEACNPB9BR00,CPLE6,1620837573977015,5.75,5.74,5.73,5.76,5.77,5.78,300,41900,83200,42400,58200,76600,5.75
9396,8109,BRCPLEACNPB9BR00,CPLE6,1620837573977494,5.75,5.74,5.73,5.76,5.77,5.78,300,41900,83200,37100,58200,76600,5.75
9397,8109,BRCPLEACNPB9BR00,CPLE6,1620837573978656,5.75,5.74,5.73,5.76,5.77,5.78,1900,41900,80200,34200,58200,76600,5.75
9398,8109,BRCPLEACNPB9BR00,CPLE6,1620837573995831,5.74,5.73,5.72,5.75,5.76,5.77,44900,80200,45100,600,34200,66500,5.75
9399,8109,BRCPLEACNPB9BR00,CPLE6,1620837573997061,5.74,5.73,5.72,5.75,5.76,5.77,41900,77200,45100,700,39400,50800,5.75
9400,8109,BRCPLEACNPB9BR00,CPLE6,1620837578193179,5.74,5.73,5.72,5.75,5.76,5.77,41900,80200,48100,400,52800,49400,5.75
9401,8109,BRCPLEACNPB9BR00,CPLE6,1620837578365029,5.74,5.73,5.72,5.75,5.76,5.77,41900,80200,48100,600,52800,49400,5.75
9402,8109,BRCPLEACNPB9BR00,CPLE6,1620837578366410,5.74,5.73,5.72,5.75,5.76,5.77,41900,80200,48100,700,52800,49400,5.75
9403,8109,BRCPLEACNPB9BR00,CPLE6,1620837579226544,5.75,5.74,5.73,5.76,5.77,5.78,200,41900,80200,52800,49400,78200,5.75
9404,8109,BRCPLEACNPB9BR00,CPLE6,1620837579226770,5.75,5.74,5.73,5.76,5.77,5.78,200,41900,80200,52800,49400,78200,5.75
9405,8109,BRCPLEACNPB9BR00,CPLE6,1620837579227303,5.75,5.74,5.73,5.76,5.77,5.78,200,41900,77200,52800,49400,78200,5.75
9406,8109,BRCPLEACNPB9BR00,CPLE6,1620837579228525,5.75,5.74,5.73,5.76,5.77,5.78,2600,44900,77200,35800,59800,78200,5.75
9407,8109,BRCPLEACNPB9BR00,CPLE6,1620837579279163,5.74,5.73,5.72,5.75,5.76,5.77,41900,80200,48100,500,41400,59800,5.75
9408,8109,BRCPLEACNPB9BR00,CPLE6,1620837579280319,5.74,5.73,5.72,5.75,5.76,5.77,41900,80200,48100,600,41300,56800,5.75
9409,8109,BRCPLEACNPB9BR00,CPLE6,1620837581331528,5.74,5.73,5.72,5.75,5.76,5.77,42100,80200,48100,100,61100,49400,5.74
9410,8109,BRCPLEACNPB9BR00,CPLE6,1620837581332784,5.74,5.73,5.72,5.76,5.77,5.78,42100,80200,48100,58200,49400,78200,5.74
9411,8109,BRCPLEACNPB9BR00,CPLE6,1620837589464838,5.74,5.73,5.72,5.75,5.76,5.77,49300,79500,45100,1000,40400,68100,5.75
9412,8109,BRCPLEACNPB9BR00,CPLE6,1620837589466060,5.74,5.73,5.72,5.75,5.76,5.77,44000,76500,45100,1100,45600,59900,5.75
9413,8109,BRCPLEACNPB9BR00,CPLE6,1620837596440696,5.74,5.73,5.72,5.75,5.76,5.77,41100,84500,48100,2500,63500,46500,5.75
9414,8109,BRCPLEACNPB9BR00,CPLE6,1620837597300074,5.74,5.73,5.72,5.75,5.76,5.77,41100,84500,48100,2400,63500,46500,5.75
9415,8109,BRCPLEACNPB9BR00,CPLE6,1620837597301437,5.74,5.73,5.72,5.75,5.76,5.77,41100,84500,48100,2500,63500,46500,5.75
9416,8109,BRCPLEACNPB9BR00,CPLE6,1620837606115644,5.74,5.73,5.72,5.76,5.77,5.78,44900,81500,60600,50500,54900,78300,5.75
9417,8109,BRCPLEACNPB9BR00,CPLE6,1620837606116042,5.74,5.73,5.72,5.76,5.77,5.78,44900,81500,60600,47500,54900,78300,5.75
9418,8109,BRCPLEACNPB9BR00,CPLE6,1620837606117275,5.74,5.73,5.72,5.75,5.76,5.77,44900,81500,60600,100,47500,57900,5.75
9419,8109,BRCPLEACNPB9BR00,CPLE6,1620837608254782,5.75,5.74,5.73,5.76,5.77,5.78,1500,45900,84600,50800,56200,78300,5.75
9420,8109,BRCPLEACNPB9BR00,CPLE6,1620837608254953,5.75,5.74,5.73,5.76,5.77,5.78,1500,45900,84600,50800,56200,78300,5.75
9421,8109,BRCPLEACNPB9BR00,CPLE6,1620837608255577,5.75,5.74,5.73,5.76,5.77,5.78,1500,45900,81600,50800,56200,78300,5.75
9422,8109,BRCPLEACNPB9BR00,CPLE6,1620837608256659,5.75,5.74,5.73,5.76,5.77,5.78,5500,54000,76600,40500,63600,78300,5.75
9423,8109,BRCPLEACNPB9BR00,CPLE6,1620837608312075,5.74,5.73,5.72,5.76,5.77,5.78,48900,78800,57600,40500,66600,78300,5.75
9424,8109,BRCPLEACNPB9BR00,CPLE6,1620837608313239,5.74,5.73,5.72,5.75,5.76,5.77,45900,78800,57600,100,40400,66600,5.75
9425,8109,BRCPLEACNPB9BR00,CPLE6,1620837608491576,5.75,5.74,5.73,5.76,5.77,5.78,300,45500,81800,41800,58200,78300,5.75
9426,8109,BRCPLEACNPB9BR00,CPLE6,1620837608491751,5.75,5.74,5.73,5.76,5.77,5.78,300,45500,81800,41800,58200,78300,5.75
9427,8109,BRCPLEACNPB9BR00,CPLE6,1620837608492208,5.75,5.74,5.73,5.76,5.77,5.78,300,45500,81800,38800,58200,78300,5.75
9428,8109,BRCPLEACNPB9BR00,CPLE6,1620837608493387,5.75,5.74,5.73,5.76,5.77,5.78,1400,45500,81800,33700,61200,78300,5.75
9429,8109,BRCPLEACNPB9BR00,CPLE6,1620837608580569,5.74,5.73,5.72,5.75,5.76,5.77,45500,81800,57600,100,33700,66400,5.75
9430,8109,BRCPLEACNPB9BR00,CPLE6,1620837608582305,5.74,5.73,5.72,5.75,5.76,5.77,45500,81800,57600,200,38700,50800,5.75
9431,8109,BRCPLEACNPB9BR00,CPLE6,1620837610635388,5.74,5.73,5.72,5.75,5.76,5.77,42900,81800,60600,8500,56800,44800,5.75
9432,8109,BRCPLEACNPB9BR00,CPLE6,1620837610636628,5.74,5.73,5.72,5.75,5.76,5.77,42900,81800,60600,8500,56800,46500,5.75
9433,8109,BRCPLEACNPB9BR00,CPLE6,1620837610637829,5.74,5.73,5.72,5.75,5.76,5.77,42900,81800,60600,8600,56800,46500,5.75
9434,8109,BRCPLEACNPB9BR00,CPLE6,1620837639091971,5.74,5.73,5.72,5.75,5.76,5.77,52300,78800,61100,9600,48700,41500,5.75
9435,8109,BRCPLEACNPB9BR00,CPLE6,1620837639092683,5.74,5.73,5.72,5.75,5.76,5.77,52300,78800,61100,9600,48700,41600,5.75
9436,8109,BRCPLEACNPB9BR00,CPLE6,1620837639094526,5.74,5.73,5.72,5.75,5.76,5.77,52300,78800,61100,9700,48700,41600,5.75
9437,8109,BRCPLEACNPB9BR00,CPLE6,1620837686420893,5.74,5.73,5.72,5.75,5.76,5.77,50200,82200,61100,22800,55100,38500,5.75
9438,8109,BRCPLEACNPB9BR00,CPLE6,1620837686443602,5.74,5.73,5.72,5.75,5.76,5.77,50200,79200,61100,22800,55100,38500,5.75
9439,8109,BRCPLEACNPB9BR00,CPLE6,1620837686445003,5.74,5.73,5.72,5.75,5.76,5.77,53200,79200,61100,22900,52100,38500,5.75
9440,8109,BRCPLEACNPB9BR00,CPLE6,1620837764190450,5.74,5.73,5.72,5.75,5.76,5.77,53100,80200,61300,17700,48200,39600,5.75
9441,8109,BRCPLEACNPB9BR00,CPLE6,1620837764422393,5.74,5.73,5.72,5.75,5.76,5.77,53100,80200,61300,42700,48200,39600,5.75
9442,8109,BRCPLEACNPB9BR00,CPLE6,1620837764423633,5.74,5.73,5.72,5.75,5.76,5.77,53100,80200,61300,42800,53700,39500,5.75
9443,8109,BRCPLEACNPB9BR00,CPLE6,1620837871753594,5.74,5.73,5.72,5.75,5.76,5.77,84400,87700,61300,25400,51300,89900,5.75
9444,8109,BRCPLEACNPB9BR00,CPLE6,1620837871754834,5.74,5.73,5.72,5.75,5.76,5.77,84400,87700,61300,25300,51300,89900,5.75
9445,8109,BRCPLEACNPB9BR00,CPLE6,1620837871756443,5.75,5.74,5.73,5.76,5.77,5.78,1800,87600,85500,51300,89900,38300,5.75
9446,8109,BRCPLEACNPB9BR00,CPLE6,1620837871756639,5.75,5.74,5.73,5.76,5.77,5.78,1800,87600,85500,51300,89900,38300,5.75
9447,8109,BRCPLEACNPB9BR00,CPLE6,1620837871757498,5.75,5.74,5.73,5.76,5.77,5.78,1800,87600,85500,48300,89900,38300,5.75
9448,8109,BRCPLEACNPB9BR00,CPLE6,1620837871758872,5.75,5.74,5.73,5.76,5.77,5.78,11300,88400,78500,35000,97300,38300,5.75
9449,8109,BRCPLEACNPB9BR00,CPLE6,1620837871880312,5.74,5.73,5.72,5.76,5.77,5.78,89300,81500,58300,41500,106300,38300,5.75
9450,8109,BRCPLEACNPB9BR00,CPLE6,1620837871881504,5.74,5.73,5.72,5.75,5.76,5.77,86300,81500,58300,100,41400,106300,5.75
9451,8109,BRCPLEACNPB9BR00,CPLE6,1620837871882824,5.74,5.73,5.72,5.76,5.77,5.78,86300,89700,58300,48800,95900,38300,5.75
9452,8109,BRCPLEACNPB9BR00,CPLE6,1620837871883456,5.74,5.73,5.72,5.76,5.77,5.78,86300,89700,58300,51800,95900,38300,5.75
9453,8109,BRCPLEACNPB9BR00,CPLE6,1620837871884543,5.74,5.73,5.72,5.75,5.76,5.77,86300,89700,58300,100,48800,95900,5.75
9454,8109,BRCPLEACNPB9BR00,CPLE6,1620837871885834,5.74,5.73,5.72,5.76,5.77,5.78,86300,89700,58300,48800,95900,38300,5.75
9455,8109,BRCPLEACNPB9BR00,CPLE6,1620837871886472,5.74,5.73,5.72,5.76,5.77,5.78,86300,89700,58300,48800,98900,38300,5.75
9456,8109,BRCPLEACNPB9BR00,CPLE6,1620837871887500,5.74,5.73,5.72,5.75,5.76,5.77,86300,89700,58300,100,48800,98900,5.75
9457,8109,BRCPLEACNPB9BR00,CPLE6,1620837871888601,5.74,5.73,5.72,5.76,5.77,5.78,86300,89700,58300,48800,95900,38300,5.75
9458,8109,BRCPLEACNPB9BR00,CPLE6,1620837871895318,5.74,5.73,5.72,5.76,5.77,5.78,86200,89700,58300,48800,95900,38300,5.75
9459,8109,BRCPLEACNPB9BR00,CPLE6,1620837871896547,5.74,5.73,5.72,5.75,5.76,5.77,86200,89700,58300,100,48800,95900,5.75
9460,8109,BRCPLEACNPB9BR00,CPLE6,1620837871897485,5.74,5.73,5.72,5.76,5.77,5.78,86200,89700,58300,48800,95900,38300,5.75
9461,8109,BRCPLEACNPB9BR00,CPLE6,1620837871898104,5.74,5.73,5.72,5.76,5.77,5.78,86200,89700,58300,41400,95900,38300,5.75
9462,8109,BRCPLEACNPB9BR00,CPLE6,1620837871899152,5.74,5.73,5.72,5.75,5.76,5.77,86200,89700,58300,100,41400,95900,5.75
9463,8109,BRCPLEACNPB9BR00,CPLE6,1620837871900263,5.74,5.73,5.72,5.76,5.77,5.78,86200,89700,58300,41400,95900,38300,5.75
9464,8109,BRCPLEACNPB9BR00,CPLE6,1620837871973668,5.74,5.73,5.72,5.76,5.77,5.78,86200,89700,58300,41900,95900,38300,5.75
9465,8109,BRCPLEACNPB9BR00,CPLE6,1620837871974828,5.74,5.73,5.72,5.75,5.76,5.77,86200,89700,58300,100,41900,95900,5.75
9466,8109,BRCPLEACNPB9BR00,CPLE6,1620837871975820,5.74,5.73,5.72,5.76,5.77,5.78,86200,89700,58300,41900,95900,38300,5.75
9467,8109,BRCPLEACNPB9BR00,CPLE6,1620837871996758,5.75,5.74,5.73,5.76,5.77,5.78,400,85800,89700,41900,95900,38300,5.75
9468,8109,BRCPLEACNPB9BR00,CPLE6,1620837871997933,5.75,5.74,5.73,5.76,5.77,5.78,400,90900,81500,42000,103300,38300,5.75
9469,8109,BRCPLEACNPB9BR00,CPLE6,1620837872387580,5.74,5.73,5.72,5.76,5.77,5.78,93800,81500,58300,42000,103200,38300,5.75
9470,8109,BRCPLEACNPB9BR00,CPLE6,1620837872388969,5.74,5.73,5.72,5.75,5.76,5.77,90800,81500,58300,600,41900,103200,5.75
9471,8109,BRCPLEACNPB9BR00,CPLE6,1620837872390090,5.74,5.73,5.72,5.75,5.76,5.77,85700,81500,58300,2900,41900,92800,5.75
9472,8109,BRCPLEACNPB9BR00,CPLE6,1620837872390184,5.74,5.73,5.72,5.75,5.76,5.77,85700,81500,58300,2400,41900,92800,5.75
9473,8109,BRCPLEACNPB9BR00,CPLE6,1620837872391364,5.74,5.73,5.72,5.75,5.76,5.77,85700,86600,58300,100,52300,92800,5.75
9474,8109,BRCPLEACNPB9BR00,CPLE6,1620837872392476,5.74,5.73,5.72,5.76,5.77,5.78,82700,86600,58300,49300,89800,38300,5.75
9475,8109,BRCPLEACNPB9BR00,CPLE6,1620837872393081,5.74,5.73,5.72,5.76,5.77,5.78,82700,86600,58300,49300,92800,38300,5.75
9476,8109,BRCPLEACNPB9BR00,CPLE6,1620837872393103,5.74,5.73,5.72,5.76,5.77,5.78,82700,86600,58300,49300,92800,38300,5.75
9477,8109,BRCPLEACNPB9BR00,CPLE6,1620837872393150,5.74,5.73,5.72,5.76,5.77,5.78,85700,86600,58300,49300,92800,38300,5.75
9478,8109,BRCPLEACNPB9BR00,CPLE6,1620837872393207,5.74,5.73,5.72,5.76,5.77,5.78,85700,86600,58300,49300,95800,38300,5.75
9479,8109,BRCPLEACNPB9BR00,CPLE6,1620837872490208,5.74,5.73,5.72,5.76,5.77,5.78,85700,86600,61300,49300,95800,38300,5.75
9480,8109,BRCPLEACNPB9BR00,CPLE6,1620837872491422,5.74,5.73,5.72,5.75,5.76,5.77,85700,86600,61300,100,49300,95800,5.75
9481,8109,BRCPLEACNPB9BR00,CPLE6,1620837872492605,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,92800,38300,5.75
9482,8109,BRCPLEACNPB9BR00,CPLE6,1620837872493192,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,41900,92800,38300,5.75
9483,8109,BRCPLEACNPB9BR00,CPLE6,1620837872494287,5.74,5.73,5.72,5.75,5.76,5.77,85700,89600,58300,100,41900,103200,5.75
9484,8109,BRCPLEACNPB9BR00,CPLE6,1620837872495361,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,41900,100200,38300,5.75
9485,8109,BRCPLEACNPB9BR00,CPLE6,1620837872631777,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,41900,102700,38300,5.75
9486,8109,BRCPLEACNPB9BR00,CPLE6,1620837872633038,5.74,5.73,5.72,5.75,5.76,5.77,85700,89600,58300,100,41900,102700,5.75
9487,8109,BRCPLEACNPB9BR00,CPLE6,1620837872634174,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,44900,95300,38300,5.75
9488,8109,BRCPLEACNPB9BR00,CPLE6,1620837872634292,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,52300,95300,38300,5.75
9489,8109,BRCPLEACNPB9BR00,CPLE6,1620837872634308,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,52300,95300,38300,5.75
9490,8109,BRCPLEACNPB9BR00,CPLE6,1620837872634582,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,95300,38300,5.75
9491,8109,BRCPLEACNPB9BR00,CPLE6,1620837872634607,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,95300,38300,5.75
9492,8109,BRCPLEACNPB9BR00,CPLE6,1620837872648156,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,93700,38300,5.75
9493,8109,BRCPLEACNPB9BR00,CPLE6,1620837872648182,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,93700,38300,5.75
9494,8109,BRCPLEACNPB9BR00,CPLE6,1620837872656602,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,93700,36600,5.75
9495,8109,BRCPLEACNPB9BR00,CPLE6,1620837872656633,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,93700,36600,5.75
9496,8109,BRCPLEACNPB9BR00,CPLE6,1620837872656711,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,93700,36600,5.75
9497,8109,BRCPLEACNPB9BR00,CPLE6,1620837872656731,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,93700,36600,5.75
9498,8109,BRCPLEACNPB9BR00,CPLE6,1620837872657416,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,96700,36600,5.75
9499,8109,BRCPLEACNPB9BR00,CPLE6,1620837872657446,5.74,5.73,5.72,5.76,5.77,5.78,85700,89600,58300,49300,96700,36600,5.75
9500,8109,BRCPLEACNPB9BR00,CPLE6,1620837872784973,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,49300,96700,36600,5.75
9501,8109,BRCPLEACNPB9BR00,CPLE6,1620837872786221,5.74,5.73,5.72,5.75,5.76,5.77,86100,89600,58300,100,49300,96700,5.75
9502,8109,BRCPLEACNPB9BR00,CPLE6,1620837872787458,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,49300,93700,36600,5.75
9503,8109,BRCPLEACNPB9BR00,CPLE6,1620837872788376,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,41900,93700,36600,5.75
9504,8109,BRCPLEACNPB9BR00,CPLE6,1620837872789486,5.74,5.73,5.72,5.75,5.76,5.77,86100,89600,58300,100,41900,104100,5.75
9505,8109,BRCPLEACNPB9BR00,CPLE6,1620837872790540,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,41900,101100,36600,5.75
9506,8109,BRCPLEACNPB9BR00,CPLE6,1620837872791281,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,44900,101100,36600,5.75
9507,8109,BRCPLEACNPB9BR00,CPLE6,1620837872792386,5.74,5.73,5.72,5.75,5.76,5.77,86100,89600,58300,100,41900,101100,5.75
9508,8109,BRCPLEACNPB9BR00,CPLE6,1620837872793499,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,41900,101100,36600,5.75
9509,8109,BRCPLEACNPB9BR00,CPLE6,1620837872801471,5.74,5.73,5.72,5.75,5.76,5.77,86100,89600,58300,200,41900,101100,5.75
9510,8109,BRCPLEACNPB9BR00,CPLE6,1620837872801497,5.74,5.73,5.72,5.75,5.76,5.77,86100,89600,58300,200,41900,101100,5.75
9511,8109,BRCPLEACNPB9BR00,CPLE6,1620837872802144,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9512,8109,BRCPLEACNPB9BR00,CPLE6,1620837872802168,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9513,8109,BRCPLEACNPB9BR00,CPLE6,1620837872802563,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9514,8109,BRCPLEACNPB9BR00,CPLE6,1620837872802591,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9515,8109,BRCPLEACNPB9BR00,CPLE6,1620837872803616,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9516,8109,BRCPLEACNPB9BR00,CPLE6,1620837872803637,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9517,8109,BRCPLEACNPB9BR00,CPLE6,1620837872804658,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9518,8109,BRCPLEACNPB9BR00,CPLE6,1620837872804678,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9519,8109,BRCPLEACNPB9BR00,CPLE6,1620837872805818,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9520,8109,BRCPLEACNPB9BR00,CPLE6,1620837872805838,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9521,8109,BRCPLEACNPB9BR00,CPLE6,1620837872806854,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9522,8109,BRCPLEACNPB9BR00,CPLE6,1620837872806873,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9523,8109,BRCPLEACNPB9BR00,CPLE6,1620837872807845,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9524,8109,BRCPLEACNPB9BR00,CPLE6,1620837872807865,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9525,8109,BRCPLEACNPB9BR00,CPLE6,1620837872808857,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9526,8109,BRCPLEACNPB9BR00,CPLE6,1620837872808876,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9527,8109,BRCPLEACNPB9BR00,CPLE6,1620837872809894,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9528,8109,BRCPLEACNPB9BR00,CPLE6,1620837872809915,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9529,8109,BRCPLEACNPB9BR00,CPLE6,1620837872810858,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9530,8109,BRCPLEACNPB9BR00,CPLE6,1620837872810876,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9531,8109,BRCPLEACNPB9BR00,CPLE6,1620837872811932,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9532,8109,BRCPLEACNPB9BR00,CPLE6,1620837872811950,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,58300,200,41900,101100,5.75
9533,8109,BRCPLEACNPB9BR00,CPLE6,1620837872812922,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9534,8109,BRCPLEACNPB9BR00,CPLE6,1620837872812941,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,41900,101100,36600,5.75
9535,8109,BRCPLEACNPB9BR00,CPLE6,1620837872813977,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,42100,101100,36600,5.75
9536,8109,BRCPLEACNPB9BR00,CPLE6,1620837872814002,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,58300,42100,101100,36600,5.75
9537,8109,BRCPLEACNPB9BR00,CPLE6,1620837872902658,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,61300,42100,101100,36600,5.75
9538,8109,BRCPLEACNPB9BR00,CPLE6,1620837872903782,5.74,5.73,5.72,5.75,5.76,5.77,86100,86600,61300,100,42100,101100,5.75
9539,8109,BRCPLEACNPB9BR00,CPLE6,1620837872904898,5.74,5.73,5.72,5.76,5.77,5.78,86100,86600,61300,49500,93700,36600,5.75
9540,8109,BRCPLEACNPB9BR00,CPLE6,1620837872914722,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,49500,93700,36600,5.75
9541,8109,BRCPLEACNPB9BR00,CPLE6,1620837872915853,5.74,5.73,5.72,5.75,5.76,5.77,86100,89600,58300,100,49500,93700,5.75
9542,8109,BRCPLEACNPB9BR00,CPLE6,1620837872916859,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,49500,93700,36600,5.75
9543,8109,BRCPLEACNPB9BR00,CPLE6,1620837872917392,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,42100,93700,36600,5.75
9544,8109,BRCPLEACNPB9BR00,CPLE6,1620837872918527,5.74,5.73,5.72,5.76,5.77,5.78,86100,89600,58300,42200,93700,36600,5.75
9545,8109,BRCPLEACNPB9BR00,CPLE6,1620838028551993,5.75,5.74,5.73,5.76,5.77,5.78,27800,89600,68800,33200,85900,43100,5.76
9546,8109,BRCPLEACNPB9BR00,CPLE6,1620838028552959,5.75,5.74,5.73,5.76,5.77,5.78,27800,89600,68800,33300,85900,43100,5.76
9547,8109,BRCPLEACNPB9BR00,CPLE6,1620838028554262,5.75,5.74,5.73,5.76,5.77,5.78,27800,89600,68800,33400,85900,43100,5.76
9548,8109,BRCPLEACNPB9BR00,CPLE6,1620838072501066,5.75,5.74,5.73,5.76,5.77,5.78,39800,105200,68700,11500,97200,35000,5.76
9549,8109,BRCPLEACNPB9BR00,CPLE6,1620838073448967,5.75,5.74,5.73,5.76,5.77,5.78,39800,105200,68700,11400,97200,35000,5.76
9550,8109,BRCPLEACNPB9BR00,CPLE6,1620838073450211,5.75,5.74,5.73,5.76,5.77,5.78,39800,105200,68700,11500,97200,35000,5.76
9551,8109,BRCPLEACNPB9BR00,CPLE6,1620838080631883,5.76,5.75,5.74,5.77,5.78,5.79,700,41500,102200,94200,38000,50500,5.76
9552,8109,BRCPLEACNPB9BR00,CPLE6,1620838080631991,5.76,5.75,5.74,5.77,5.78,5.79,700,41500,102200,94200,38000,50500,5.76
9553,8109,BRCPLEACNPB9BR00,CPLE6,1620838080632606,5.76,5.75,5.74,5.77,5.78,5.79,700,41000,102200,94200,38000,50500,5.76
9554,8109,BRCPLEACNPB9BR00,CPLE6,1620838080633830,5.76,5.75,5.74,5.77,5.78,5.79,10500,46300,93700,80900,45400,50500,5.76
9555,8109,BRCPLEACNPB9BR00,CPLE6,1620838080645413,5.75,5.74,5.73,5.77,5.78,5.79,40800,93700,68700,96000,45400,50500,5.76
9556,8109,BRCPLEACNPB9BR00,CPLE6,1620838080647223,5.75,5.74,5.73,5.76,5.77,5.78,37900,96700,68700,11500,98900,42400,5.76
9557,8109,BRCPLEACNPB9BR00,CPLE6,1620838111752065,5.75,5.74,5.73,5.76,5.77,5.78,91400,102100,68600,8700,88800,33400,5.76
9558,8109,BRCPLEACNPB9BR00,CPLE6,1620838111771376,5.75,5.74,5.73,5.76,5.77,5.78,91600,102100,68600,8700,88800,33400,5.76
9559,8109,BRCPLEACNPB9BR00,CPLE6,1620838111772814,5.75,5.74,5.73,5.76,5.77,5.78,91600,102100,68600,8800,88800,33400,5.76
