,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3418,6705,BRCCROACNOR2BR00,CCRO3,1620664640129582,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,13400,17000,13.27
3419,6705,BRCCROACNOR2BR00,CCRO3,1620664640129612,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,13400,17000,13.27
3420,6705,BRCCROACNOR2BR00,CCRO3,1620664640130185,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,13300,17000,13.27
3421,6705,BRCCROACNOR2BR00,CCRO3,1620664640130220,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,13300,17000,13.27
3422,6705,BRCCROACNOR2BR00,CCRO3,1620664640130235,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,100,8600,13300,13.27
3423,6705,BRCCROACNOR2BR00,CCRO3,1620664640130255,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,100,8600,13300,13.27
3424,6705,BRCCROACNOR2BR00,CCRO3,1620664640130807,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,300,8600,13300,13.27
3425,6705,BRCCROACNOR2BR00,CCRO3,1620664640130826,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,300,8600,13300,13.27
3426,6705,BRCCROACNOR2BR00,CCRO3,1620664640130896,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,300,8600,13300,13.27
3427,6705,BRCCROACNOR2BR00,CCRO3,1620664640130926,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,300,8600,13300,13.27
3428,6705,BRCCROACNOR2BR00,CCRO3,1620664640131156,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,300,8600,14000,13.27
3429,6705,BRCCROACNOR2BR00,CCRO3,1620664640131181,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,300,8600,14000,13.27
3430,6705,BRCCROACNOR2BR00,CCRO3,1620664640131492,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,14000,13.27
3431,6705,BRCCROACNOR2BR00,CCRO3,1620664640131513,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,14000,13.27
3432,6705,BRCCROACNOR2BR00,CCRO3,1620664640135694,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3433,6705,BRCCROACNOR2BR00,CCRO3,1620664640135725,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3434,6705,BRCCROACNOR2BR00,CCRO3,1620664640136292,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3435,6705,BRCCROACNOR2BR00,CCRO3,1620664640136312,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3436,6705,BRCCROACNOR2BR00,CCRO3,1620664640138198,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3437,6705,BRCCROACNOR2BR00,CCRO3,1620664640138240,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3438,6705,BRCCROACNOR2BR00,CCRO3,1620664640147092,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3439,6705,BRCCROACNOR2BR00,CCRO3,1620664640147120,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,200,8600,13900,13.27
3440,6705,BRCCROACNOR2BR00,CCRO3,1620664640151182,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,100,8600,13900,13.27
3441,6705,BRCCROACNOR2BR00,CCRO3,1620664640151205,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,100,8600,13900,13.27
3442,6705,BRCCROACNOR2BR00,CCRO3,1620664640152771,13.26,13.25,13.24,13.27,13.28,13.29,7300,11700,12400,100,8600,13900,13.27
3443,6705,BRCCROACNOR2BR00,CCRO3,1620664640152791,13.26,13.25,13.24,13.27,13.28,13.29,7300,11700,12400,100,8600,13900,13.27
3444,6705,BRCCROACNOR2BR00,CCRO3,1620664640154230,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,100,8600,13900,13.27
3445,6705,BRCCROACNOR2BR00,CCRO3,1620664640154250,13.26,13.25,13.24,13.27,13.28,13.29,6900,11700,12400,100,8600,13900,13.27
3446,6705,BRCCROACNOR2BR00,CCRO3,1620664640154953,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8300,13900,26900,13.28
3447,6705,BRCCROACNOR2BR00,CCRO3,1620664640154974,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8300,13900,26900,13.28
3448,6705,BRCCROACNOR2BR00,CCRO3,1620664640155776,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8300,13200,26900,13.28
3449,6705,BRCCROACNOR2BR00,CCRO3,1620664640155796,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8300,13200,26900,13.28
3450,6705,BRCCROACNOR2BR00,CCRO3,1620664640156608,13.26,13.25,13.24,13.28,13.29,13.3,7200,11700,12400,8300,13200,26900,13.28
3451,6705,BRCCROACNOR2BR00,CCRO3,1620664640156635,13.26,13.25,13.24,13.28,13.29,13.3,7200,11700,12400,8300,13200,26900,13.28
3452,6705,BRCCROACNOR2BR00,CCRO3,1620664640157299,13.26,13.25,13.24,13.28,13.29,13.3,7200,11700,12400,8300,13200,26900,13.28
3453,6705,BRCCROACNOR2BR00,CCRO3,1620664640157320,13.26,13.25,13.24,13.28,13.29,13.3,7200,11700,12400,8300,13200,26900,13.28
3454,6705,BRCCROACNOR2BR00,CCRO3,1620664640158323,13.26,13.25,13.24,13.28,13.29,13.3,7200,11700,12400,8400,13200,26900,13.28
3455,6705,BRCCROACNOR2BR00,CCRO3,1620664640158346,13.26,13.25,13.24,13.28,13.29,13.3,7200,11700,12400,8400,13200,26900,13.28
3456,6705,BRCCROACNOR2BR00,CCRO3,1620664640158870,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8400,13200,26900,13.28
3457,6705,BRCCROACNOR2BR00,CCRO3,1620664640158911,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8400,13200,26900,13.28
3458,6705,BRCCROACNOR2BR00,CCRO3,1620664640242543,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8400,14100,26900,13.28
3459,6705,BRCCROACNOR2BR00,CCRO3,1620664640242574,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8400,14100,26900,13.28
3460,6705,BRCCROACNOR2BR00,CCRO3,1620664640243346,13.27,13.26,13.25,13.28,13.29,13.3,700,6200,11700,8400,14100,26900,13.28
3461,6705,BRCCROACNOR2BR00,CCRO3,1620664640243369,13.27,13.26,13.25,13.28,13.29,13.3,700,6200,11700,8400,14100,26900,13.28
3462,6705,BRCCROACNOR2BR00,CCRO3,1620664640244279,13.27,13.26,13.25,13.28,13.29,13.3,700,9200,8600,8400,14100,26900,13.28
3463,6705,BRCCROACNOR2BR00,CCRO3,1620664640245547,13.27,13.26,13.25,13.28,13.29,13.3,700,9200,8600,8500,10800,30200,13.28
3464,6705,BRCCROACNOR2BR00,CCRO3,1620664664600590,13.24,13.23,13.22,13.25,13.28,13.29,12400,11700,13700,2800,10100,9600,13.25
3465,6705,BRCCROACNOR2BR00,CCRO3,1620664664604704,13.24,13.23,13.22,13.25,13.27,13.28,9900,9800,13700,5100,7900,10000,13.25
3466,6705,BRCCROACNOR2BR00,CCRO3,1620664664613091,13.24,13.23,13.22,13.25,13.26,13.27,4500,7800,15100,4800,1800,5100,13.25
3467,6705,BRCCROACNOR2BR00,CCRO3,1620664664613135,13.24,13.23,13.22,13.25,13.26,13.27,4500,7800,15100,4800,1900,5100,13.25
3468,6705,BRCCROACNOR2BR00,CCRO3,1620664664615779,13.24,13.23,13.22,13.25,13.26,13.27,4500,7800,15100,4400,1900,8300,13.25
3469,6705,BRCCROACNOR2BR00,CCRO3,1620664664626665,13.24,13.23,13.22,13.25,13.26,13.27,6300,7800,15100,5000,1900,8300,13.25
3470,6705,BRCCROACNOR2BR00,CCRO3,1620664664627614,13.24,13.23,13.22,13.25,13.26,13.27,6300,7800,15100,5000,1900,8300,13.25
3471,6705,BRCCROACNOR2BR00,CCRO3,1620664664628991,13.24,13.23,13.22,13.25,13.26,13.27,6300,7800,15100,3700,2100,8300,13.25
3472,6705,BRCCROACNOR2BR00,CCRO3,1620664664629268,13.24,13.23,13.22,13.25,13.26,13.27,6300,7800,15100,3100,2100,8300,13.25
3473,6705,BRCCROACNOR2BR00,CCRO3,1620664664629442,13.24,13.23,13.22,13.25,13.26,13.27,6300,7800,15100,2800,2100,8300,13.25
3474,6705,BRCCROACNOR2BR00,CCRO3,1620664664630783,13.25,13.24,13.23,13.26,13.27,13.28,1300,8500,7800,2100,8300,13100,13.25
3475,6705,BRCCROACNOR2BR00,CCRO3,1620664664630893,13.25,13.24,13.23,13.26,13.27,13.28,3500,8500,7800,2100,8300,13100,13.25
3476,6705,BRCCROACNOR2BR00,CCRO3,1620664664630928,13.25,13.24,13.23,13.26,13.27,13.28,3500,8500,7800,2100,8300,13100,13.25
3477,6705,BRCCROACNOR2BR00,CCRO3,1620664664631008,13.25,13.24,13.23,13.26,13.27,13.28,3500,8500,7800,500,8300,13100,13.25
3478,6705,BRCCROACNOR2BR00,CCRO3,1620664664632344,13.25,13.24,13.23,13.26,13.27,13.28,6000,8500,7800,200,5200,13100,13.25
3479,6705,BRCCROACNOR2BR00,CCRO3,1620664670127430,13.25,13.24,13.23,13.26,13.27,13.28,6300,6500,11100,4100,8400,20300,13.26
3480,6705,BRCCROACNOR2BR00,CCRO3,1620664670129030,13.25,13.24,13.23,13.26,13.27,13.28,6300,6500,11100,3900,8400,20300,13.26
3481,6705,BRCCROACNOR2BR00,CCRO3,1620664670130548,13.25,13.24,13.23,13.26,13.27,13.28,6300,6500,11100,4000,8400,20300,13.26
3482,6705,BRCCROACNOR2BR00,CCRO3,1620664676874863,13.26,13.25,13.24,13.27,13.28,13.29,2400,6100,6500,8400,20200,13800,13.26
3483,6705,BRCCROACNOR2BR00,CCRO3,1620664676875041,13.26,13.25,13.24,13.27,13.28,13.29,2400,6100,6500,8400,20200,13800,13.26
3484,6705,BRCCROACNOR2BR00,CCRO3,1620664676875596,13.26,13.25,13.24,13.27,13.28,13.29,2400,6100,6500,8300,20200,13800,13.26
3485,6705,BRCCROACNOR2BR00,CCRO3,1620664676877288,13.26,13.25,13.24,13.27,13.28,13.29,3300,3900,6500,8400,10200,13800,13.26
3486,6705,BRCCROACNOR2BR00,CCRO3,1620664792302245,13.26,13.25,13.24,13.27,13.28,13.29,4900,7500,9600,8100,9100,23400,13.27
3487,6705,BRCCROACNOR2BR00,CCRO3,1620664792638487,13.26,13.25,13.24,13.27,13.28,13.29,5500,7500,9600,8100,9100,23400,13.27
3488,6705,BRCCROACNOR2BR00,CCRO3,1620664792639804,13.26,13.25,13.24,13.27,13.28,13.29,5800,7500,9600,8200,9100,23400,13.27
3489,6705,BRCCROACNOR2BR00,CCRO3,1620664794046511,13.25,13.24,13.23,13.26,13.27,13.28,7500,9600,18700,900,4400,5500,13.26
3490,6705,BRCCROACNOR2BR00,CCRO3,1620664794047974,13.25,13.24,13.23,13.26,13.27,13.28,4900,9600,18700,2300,4900,9800,13.26
3491,6705,BRCCROACNOR2BR00,CCRO3,1620664836883550,13.25,13.24,13.23,13.26,13.27,13.28,11200,9700,12000,5000,8000,19900,13.26
3492,6705,BRCCROACNOR2BR00,CCRO3,1620664839265396,13.25,13.24,13.23,13.26,13.27,13.28,11300,9700,12000,5000,8000,19900,13.26
3493,6705,BRCCROACNOR2BR00,CCRO3,1620664839266678,13.25,13.24,13.23,13.26,13.27,13.28,11300,9700,12000,5100,8000,19900,13.26
3494,6705,BRCCROACNOR2BR00,CCRO3,1620664844286965,13.25,13.24,13.23,13.26,13.27,13.28,10800,10100,12000,1000,7900,19900,13.26
3495,6705,BRCCROACNOR2BR00,CCRO3,1620664844287498,13.25,13.24,13.23,13.26,13.27,13.28,10800,10100,12000,1000,4900,19900,13.26
3496,6705,BRCCROACNOR2BR00,CCRO3,1620664844288863,13.25,13.24,13.23,13.26,13.27,13.28,10800,12300,12000,1100,4900,9900,13.26
3497,6705,BRCCROACNOR2BR00,CCRO3,1620664850239062,13.25,13.24,13.23,13.26,13.27,13.28,10000,12300,12000,3900,4900,23000,13.26
3498,6705,BRCCROACNOR2BR00,CCRO3,1620664850886576,13.25,13.24,13.23,13.26,13.27,13.28,10000,12300,12000,4000,4900,23000,13.26
3499,6705,BRCCROACNOR2BR00,CCRO3,1620664850887817,13.25,13.24,13.23,13.26,13.27,13.28,10000,12300,12000,4100,4900,23000,13.26
3500,6705,BRCCROACNOR2BR00,CCRO3,1620664899668440,13.25,13.24,13.23,13.26,13.27,13.28,9900,10700,13900,2900,5000,24000,13.26
3501,6705,BRCCROACNOR2BR00,CCRO3,1620664899668535,13.25,13.24,13.23,13.26,13.27,13.28,9900,10700,13900,1000,5000,24000,13.26
3502,6705,BRCCROACNOR2BR00,CCRO3,1620664899669845,13.25,13.24,13.23,13.26,13.27,13.28,12100,10700,13900,200,5000,14000,13.26
3503,6705,BRCCROACNOR2BR00,CCRO3,1620664902665785,13.25,13.24,13.23,13.26,13.27,13.28,11700,10700,13900,2200,5000,24000,13.26
3504,6705,BRCCROACNOR2BR00,CCRO3,1620664903012233,13.25,13.24,13.23,13.26,13.27,13.28,11700,10700,13900,1000,5000,24000,13.26
3505,6705,BRCCROACNOR2BR00,CCRO3,1620664903013484,13.25,13.24,13.23,13.26,13.27,13.28,11700,12900,13900,1100,5000,14000,13.26
3506,6705,BRCCROACNOR2BR00,CCRO3,1620664908262535,13.25,13.24,13.23,13.26,13.27,13.28,11700,12900,13900,1000,5000,25800,13.26
3507,6705,BRCCROACNOR2BR00,CCRO3,1620664908262637,13.25,13.24,13.23,13.26,13.27,13.28,11000,12900,13900,1300,5000,25800,13.26
3508,6705,BRCCROACNOR2BR00,CCRO3,1620664908263876,13.25,13.24,13.23,13.26,13.27,13.28,11000,12900,13900,1400,5000,25800,13.26
3509,6705,BRCCROACNOR2BR00,CCRO3,1620664911314757,13.25,13.24,13.23,13.26,13.27,13.28,10800,12900,13900,900,5000,25800,13.26
3510,6705,BRCCROACNOR2BR00,CCRO3,1620664911315380,13.25,13.24,13.23,13.26,13.27,13.28,10800,12900,13900,900,5000,25800,13.26
3511,6705,BRCCROACNOR2BR00,CCRO3,1620664911316539,13.25,13.24,13.23,13.26,13.27,13.28,10800,12900,13900,1000,5000,15800,13.26
3512,6705,BRCCROACNOR2BR00,CCRO3,1620664917666830,13.25,13.24,13.23,13.26,13.27,13.28,10900,12900,13900,800,5500,25800,13.26
3513,6705,BRCCROACNOR2BR00,CCRO3,1620664917667375,13.25,13.24,13.23,13.26,13.27,13.28,10900,12900,13900,800,5500,15800,13.26
3514,6705,BRCCROACNOR2BR00,CCRO3,1620664917668571,13.25,13.24,13.23,13.26,13.27,13.28,10900,12900,13900,900,5500,15800,13.26
3515,6705,BRCCROACNOR2BR00,CCRO3,1620664922178596,13.25,13.24,13.23,13.26,13.27,13.28,11500,12900,13900,1100,6000,24000,13.26
3516,6705,BRCCROACNOR2BR00,CCRO3,1620664922279078,13.25,13.24,13.23,13.26,13.27,13.28,11500,12900,13900,1000,6000,24000,13.26
3517,6705,BRCCROACNOR2BR00,CCRO3,1620664922280359,13.25,13.24,13.23,13.26,13.27,13.28,11500,12900,13900,1100,6000,14000,13.26
3518,6705,BRCCROACNOR2BR00,CCRO3,1620664929668406,13.25,13.24,13.23,13.26,13.27,13.28,11500,13000,13900,800,5500,25800,13.26
3519,6705,BRCCROACNOR2BR00,CCRO3,1620664929668869,13.25,13.24,13.23,13.26,13.27,13.28,11500,13000,13900,800,5500,25800,13.26
3520,6705,BRCCROACNOR2BR00,CCRO3,1620664929670004,13.25,13.24,13.23,13.26,13.27,13.28,11500,13000,13900,900,5500,15800,13.26
3521,6705,BRCCROACNOR2BR00,CCRO3,1620664934892401,13.25,13.24,13.23,13.26,13.27,13.28,11700,13000,13900,800,5500,25800,13.26
3522,6705,BRCCROACNOR2BR00,CCRO3,1620664934892971,13.25,13.24,13.23,13.26,13.27,13.28,11700,13000,13900,800,5500,15800,13.26
3523,6705,BRCCROACNOR2BR00,CCRO3,1620664934894141,13.25,13.24,13.23,13.26,13.27,13.28,11700,13000,13900,900,5500,15800,13.26
3524,6705,BRCCROACNOR2BR00,CCRO3,1620664940827922,13.25,13.24,13.23,13.26,13.27,13.28,11800,12900,13900,800,5000,24000,13.26
3525,6705,BRCCROACNOR2BR00,CCRO3,1620664940828433,13.25,13.24,13.23,13.26,13.27,13.28,11800,12900,13900,800,5000,14000,13.26
3526,6705,BRCCROACNOR2BR00,CCRO3,1620664940829597,13.25,13.24,13.23,13.26,13.27,13.28,11800,12900,13900,1100,5000,14000,13.26
3527,6705,BRCCROACNOR2BR00,CCRO3,1620664942277937,13.25,13.24,13.23,13.26,13.27,13.28,11800,12900,13900,1000,5000,24000,13.26
3528,6705,BRCCROACNOR2BR00,CCRO3,1620664942278455,13.25,13.24,13.23,13.26,13.27,13.28,11800,12900,13900,1000,5000,24000,13.26
3529,6705,BRCCROACNOR2BR00,CCRO3,1620664942279633,13.25,13.24,13.23,13.26,13.27,13.28,11800,12900,13900,1100,5000,14000,13.26
3530,6705,BRCCROACNOR2BR00,CCRO3,1620664947295492,13.25,13.24,13.23,13.26,13.27,13.28,13900,12900,11900,800,5000,25800,13.26
3531,6705,BRCCROACNOR2BR00,CCRO3,1620664947296305,13.25,13.24,13.23,13.26,13.27,13.28,13900,12900,11900,800,5000,25800,13.26
3532,6705,BRCCROACNOR2BR00,CCRO3,1620664947297531,13.25,13.24,13.23,13.26,13.27,13.28,13900,12900,11900,700,5000,15800,13.26
3533,6705,BRCCROACNOR2BR00,CCRO3,1620664951373516,13.25,13.24,13.23,13.26,13.27,13.28,13800,12900,11900,700,5000,25800,13.26
3534,6705,BRCCROACNOR2BR00,CCRO3,1620664951374031,13.25,13.24,13.23,13.26,13.27,13.28,13800,12900,11900,700,5000,15800,13.26
3535,6705,BRCCROACNOR2BR00,CCRO3,1620664951374063,13.25,13.24,13.23,13.26,13.27,13.28,13800,12900,11900,700,5000,15800,13.26
3536,6705,BRCCROACNOR2BR00,CCRO3,1620664951374096,13.25,13.24,13.23,13.26,13.27,13.28,13800,12900,11900,700,5000,15800,13.26
3537,6705,BRCCROACNOR2BR00,CCRO3,1620664951374116,13.25,13.24,13.23,13.26,13.27,13.28,13800,12900,11900,700,5000,15800,13.26
3538,6705,BRCCROACNOR2BR00,CCRO3,1620664951374330,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,11900,700,5000,15800,13.26
3539,6705,BRCCROACNOR2BR00,CCRO3,1620664951374346,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,11900,700,5000,15800,13.26
3540,6705,BRCCROACNOR2BR00,CCRO3,1620664951388290,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,11900,700,5000,15800,13.26
3541,6705,BRCCROACNOR2BR00,CCRO3,1620664951388309,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,11900,700,5000,15800,13.26
3542,6705,BRCCROACNOR2BR00,CCRO3,1620664951388352,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,21900,700,5000,15800,13.26
3543,6705,BRCCROACNOR2BR00,CCRO3,1620664951388369,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,21900,700,5000,15800,13.26
3544,6705,BRCCROACNOR2BR00,CCRO3,1620664951412508,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,21900,200,5000,15800,13.26
3545,6705,BRCCROACNOR2BR00,CCRO3,1620664951412525,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,21900,200,5000,15800,13.26
3546,6705,BRCCROACNOR2BR00,CCRO3,1620664951803907,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,21900,100,5000,15800,13.26
3547,6705,BRCCROACNOR2BR00,CCRO3,1620664951805129,13.25,13.24,13.23,13.26,13.27,13.28,16000,12900,21900,200,5000,15800,13.26
3548,6705,BRCCROACNOR2BR00,CCRO3,1620664954676187,13.25,13.24,13.23,13.26,13.27,13.28,14300,12900,11900,1000,5000,25800,13.26
3549,6705,BRCCROACNOR2BR00,CCRO3,1620664954676701,13.25,13.24,13.23,13.26,13.27,13.28,14300,12900,11900,1000,5000,25800,13.26
3550,6705,BRCCROACNOR2BR00,CCRO3,1620664954677902,13.25,13.24,13.23,13.26,13.27,13.28,14300,12900,11900,1100,5000,15800,13.26
3551,6705,BRCCROACNOR2BR00,CCRO3,1620664962604151,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,11900,1000,5000,24000,13.26
3552,6705,BRCCROACNOR2BR00,CCRO3,1620664962604685,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,11900,1000,5000,14000,13.26
3553,6705,BRCCROACNOR2BR00,CCRO3,1620664962604721,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,11900,1000,5000,14000,13.26
3554,6705,BRCCROACNOR2BR00,CCRO3,1620664962604734,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,11900,1000,5000,14000,13.26
3555,6705,BRCCROACNOR2BR00,CCRO3,1620664962604756,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,11900,1000,5000,14000,13.26
3556,6705,BRCCROACNOR2BR00,CCRO3,1620664962621047,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,11900,1000,5000,14000,13.26
3557,6705,BRCCROACNOR2BR00,CCRO3,1620664962621079,13.25,13.24,13.23,13.26,13.27,13.28,14800,12900,21900,1000,5000,14000,13.26
3558,6705,BRCCROACNOR2BR00,CCRO3,1620664963278107,13.25,13.24,13.23,13.26,13.27,13.28,14700,12900,21900,900,5000,14000,13.26
3559,6705,BRCCROACNOR2BR00,CCRO3,1620664963279219,13.25,13.24,13.23,13.26,13.27,13.28,14700,12900,21900,1000,5000,14000,13.26
3560,6705,BRCCROACNOR2BR00,CCRO3,1620664971278927,13.25,13.24,13.23,13.27,13.28,13.29,14100,11100,11900,4800,25800,13300,13.27
3561,6705,BRCCROACNOR2BR00,CCRO3,1620664971279257,13.25,13.24,13.23,13.27,13.28,13.29,14100,11100,11900,4800,25800,13300,13.27
3562,6705,BRCCROACNOR2BR00,CCRO3,1620664971279687,13.25,13.24,13.23,13.27,13.28,13.29,14100,11100,11900,4800,15800,13300,13.27
3563,6705,BRCCROACNOR2BR00,CCRO3,1620664971281022,13.26,13.25,13.24,13.27,13.28,13.29,2200,14100,8900,4600,14400,13300,13.27
3564,6705,BRCCROACNOR2BR00,CCRO3,1620664971320257,13.25,13.24,13.23,13.26,13.27,13.28,14100,5700,21900,1600,4600,16400,13.27
3565,6705,BRCCROACNOR2BR00,CCRO3,1620664971320279,13.25,13.24,13.23,13.26,13.27,13.28,14100,5700,21900,1600,4600,16400,13.27
3566,6705,BRCCROACNOR2BR00,CCRO3,1620664986463963,13.26,13.25,13.24,13.27,13.28,13.29,7600,14200,9700,2100,7300,27400,13.27
3567,6705,BRCCROACNOR2BR00,CCRO3,1620664986465050,13.26,13.25,13.24,13.27,13.28,13.29,7600,16000,9700,2100,7300,27400,13.27
3568,6705,BRCCROACNOR2BR00,CCRO3,1620664986466176,13.26,13.25,13.24,13.27,13.28,13.29,7600,16000,9700,2200,7300,27400,13.27
3569,6705,BRCCROACNOR2BR00,CCRO3,1620665002295888,13.26,13.25,13.24,13.27,13.28,13.29,8300,15300,9500,2300,6400,29200,13.27
3570,6705,BRCCROACNOR2BR00,CCRO3,1620665002540699,13.26,13.25,13.24,13.27,13.28,13.29,8300,15300,9500,2300,6400,27400,13.27
3571,6705,BRCCROACNOR2BR00,CCRO3,1620665002542032,13.26,13.25,13.24,13.27,13.28,13.29,8300,15300,9500,2400,6400,27400,13.27
3572,6705,BRCCROACNOR2BR00,CCRO3,1620665032302503,13.26,13.25,13.24,13.27,13.28,13.29,7900,15600,9500,5500,6400,29700,13.27
3573,6705,BRCCROACNOR2BR00,CCRO3,1620665032306723,13.26,13.25,13.24,13.27,13.28,13.29,7900,15600,9500,5600,6400,29700,13.27
3574,6705,BRCCROACNOR2BR00,CCRO3,1620665032307803,13.26,13.25,13.24,13.27,13.28,13.29,7900,15600,9500,5700,6400,29700,13.27
3575,6705,BRCCROACNOR2BR00,CCRO3,1620665049753485,13.26,13.25,13.24,13.27,13.28,13.29,8800,10800,12800,7400,6900,27800,13.27
3576,6705,BRCCROACNOR2BR00,CCRO3,1620665049822949,13.26,13.25,13.24,13.27,13.28,13.29,8800,10800,12800,7300,6900,27800,13.27
3577,6705,BRCCROACNOR2BR00,CCRO3,1620665049824339,13.26,13.25,13.24,13.27,13.28,13.29,8800,10800,12800,7400,6900,27800,13.27
3578,6705,BRCCROACNOR2BR00,CCRO3,1620665091328018,13.26,13.25,13.24,13.27,13.28,13.29,8000,8600,12800,5600,15100,26600,13.27
3579,6705,BRCCROACNOR2BR00,CCRO3,1620665091328850,13.26,13.25,13.24,13.27,13.28,13.29,9300,8600,12800,5600,15100,26600,13.27
3580,6705,BRCCROACNOR2BR00,CCRO3,1620665091329920,13.26,13.25,13.24,13.27,13.28,13.29,9300,8600,12800,5700,8600,26600,13.27
3581,6705,BRCCROACNOR2BR00,CCRO3,1620665117578933,13.26,13.25,13.24,13.27,13.28,13.29,11000,10800,12800,1400,7000,29500,13.27
3582,6705,BRCCROACNOR2BR00,CCRO3,1620665117800008,13.26,13.25,13.24,13.27,13.28,13.29,11000,10800,12800,1300,7000,29500,13.27
3583,6705,BRCCROACNOR2BR00,CCRO3,1620665117801308,13.26,13.25,13.24,13.27,13.28,13.29,11000,10800,12800,1400,7000,29500,13.27
3584,6705,BRCCROACNOR2BR00,CCRO3,1620665123601660,13.26,13.25,13.24,13.27,13.28,13.29,10500,10800,13600,500,6500,27700,13.27
3585,6705,BRCCROACNOR2BR00,CCRO3,1620665123602122,13.26,13.25,13.24,13.27,13.28,13.29,10500,10800,13600,500,6500,27700,13.27
3586,6705,BRCCROACNOR2BR00,CCRO3,1620665123603750,13.26,13.25,13.24,13.27,13.28,13.29,10500,10800,13600,600,6500,19500,13.27
3587,6705,BRCCROACNOR2BR00,CCRO3,1620665130271687,13.26,13.25,13.24,13.27,13.28,13.29,10700,10700,13600,100,7000,27700,13.27
3588,6705,BRCCROACNOR2BR00,CCRO3,1620665130272240,13.26,13.25,13.24,13.27,13.28,13.29,10700,10700,13600,100,7000,27700,13.27
3589,6705,BRCCROACNOR2BR00,CCRO3,1620665130273413,13.26,13.25,13.24,13.27,13.28,13.29,10700,10700,13600,200,7000,17700,13.27
3590,6705,BRCCROACNOR2BR00,CCRO3,1620665132082938,13.26,13.25,13.24,13.28,13.29,13.3,11100,10700,23600,7000,17700,30900,13.27
3591,6705,BRCCROACNOR2BR00,CCRO3,1620665132083745,13.26,13.25,13.24,13.28,13.29,13.3,11100,12900,23600,7000,17700,30900,13.27
3592,6705,BRCCROACNOR2BR00,CCRO3,1620665132084938,13.26,13.25,13.24,13.27,13.28,13.29,11100,12900,23600,100,7000,17700,13.27
3593,6705,BRCCROACNOR2BR00,CCRO3,1620665132119901,13.27,13.26,13.25,13.28,13.29,13.3,400,10400,12900,7000,27700,20900,13.27
