,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
4822,6851,BRBRMLACNOR9BR00,BRML3,1621356372943061,10.74,10.73,10.72,10.75,10.76,10.77,6100,17500,47600,20800,30800,41600,10.74
4823,6851,BRBRMLACNOR9BR00,BRML3,1621356372943516,10.74,10.73,10.72,10.75,10.76,10.77,900,17500,47600,20800,30800,41600,10.74
4824,6851,BRBRMLACNOR9BR00,BRML3,1621356372944358,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,600,19800,30800,10.74
4825,6851,BRBRMLACNOR9BR00,BRML3,1621356372944701,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,100,19800,30800,10.74
4826,6851,BRBRMLACNOR9BR00,BRML3,1621356372946444,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1700,19800,30800,10.74
4827,6851,BRBRMLACNOR9BR00,BRML3,1621356372946624,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1700,19800,30800,10.74
4828,6851,BRBRMLACNOR9BR00,BRML3,1621356372950853,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1200,19800,30800,10.74
4829,6851,BRBRMLACNOR9BR00,BRML3,1621356372952708,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1100,19800,30800,10.74
4830,6851,BRBRMLACNOR9BR00,BRML3,1621356372953147,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1100,19800,30800,10.74
4831,6851,BRBRMLACNOR9BR00,BRML3,1621356372954708,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1500,19400,30800,10.74
4832,6851,BRBRMLACNOR9BR00,BRML3,1621356372956207,10.73,10.72,10.71,10.74,10.75,10.76,17500,47600,41700,1400,19400,30800,10.74
4833,6851,BRBRMLACNOR9BR00,BRML3,1621356372956393,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,1400,19400,30800,10.74
4834,6851,BRBRMLACNOR9BR00,BRML3,1621356372956578,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,900,19400,30800,10.74
4835,6851,BRBRMLACNOR9BR00,BRML3,1621356372957984,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,4900,22600,30800,10.74
4836,6851,BRBRMLACNOR9BR00,BRML3,1621356372958357,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,4900,22600,30800,10.74
4837,6851,BRBRMLACNOR9BR00,BRML3,1621356372964016,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,4400,22600,30800,10.74
4838,6851,BRBRMLACNOR9BR00,BRML3,1621356372965467,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,4300,22600,30800,10.74
4839,6851,BRBRMLACNOR9BR00,BRML3,1621356372965720,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,4300,22600,30800,10.74
4840,6851,BRBRMLACNOR9BR00,BRML3,1621356372965812,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,200,22600,30800,10.74
4841,6851,BRBRMLACNOR9BR00,BRML3,1621356372967265,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,100,22600,30800,10.74
4842,6851,BRBRMLACNOR9BR00,BRML3,1621356372967831,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,200,22500,30800,10.74
4843,6851,BRBRMLACNOR9BR00,BRML3,1621356372972265,10.74,10.73,10.72,10.75,10.76,10.77,300,17000,47600,22500,30800,61600,10.74
4844,6851,BRBRMLACNOR9BR00,BRML3,1621356372973786,10.74,10.73,10.72,10.75,10.76,10.77,400,17000,47600,22500,30800,61600,10.74
4845,6851,BRBRMLACNOR9BR00,BRML3,1621356372974959,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,3200,22500,30800,10.74
4846,6851,BRBRMLACNOR9BR00,BRML3,1621356372975237,10.73,10.72,10.71,10.74,10.75,10.76,17000,47600,41700,9700,22500,30800,10.74
4847,6851,BRBRMLACNOR9BR00,BRML3,1621356372976910,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9600,22500,30800,10.74
4848,6851,BRBRMLACNOR9BR00,BRML3,1621356372977350,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9600,22500,30800,10.74
4849,6851,BRBRMLACNOR9BR00,BRML3,1621356372978243,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9600,22500,30800,10.74
4850,6851,BRBRMLACNOR9BR00,BRML3,1621356372979828,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9500,22500,30800,10.74
4851,6851,BRBRMLACNOR9BR00,BRML3,1621356372980058,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9500,22500,30800,10.74
4852,6851,BRBRMLACNOR9BR00,BRML3,1621356372983000,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9000,22500,30800,10.74
4853,6851,BRBRMLACNOR9BR00,BRML3,1621356372983023,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,9000,22500,30800,10.74
4854,6851,BRBRMLACNOR9BR00,BRML3,1621356372986783,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2500,22500,30800,10.74
4855,6851,BRBRMLACNOR9BR00,BRML3,1621356372986809,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2500,22500,30800,10.74
4856,6851,BRBRMLACNOR9BR00,BRML3,1621356372988371,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2000,22500,30800,10.74
4857,6851,BRBRMLACNOR9BR00,BRML3,1621356372988396,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2000,22500,30800,10.74
4858,6851,BRBRMLACNOR9BR00,BRML3,1621356372996247,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,1500,22500,30800,10.74
4859,6851,BRBRMLACNOR9BR00,BRML3,1621356372996273,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,1500,22500,30800,10.74
4860,6851,BRBRMLACNOR9BR00,BRML3,1621356373001081,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,1500,22500,30800,10.74
4861,6851,BRBRMLACNOR9BR00,BRML3,1621356373001103,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,1500,22500,30800,10.74
4862,6851,BRBRMLACNOR9BR00,BRML3,1621356373006009,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,1000,22500,30800,10.74
4863,6851,BRBRMLACNOR9BR00,BRML3,1621356373006029,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,1000,22500,30800,10.74
4864,6851,BRBRMLACNOR9BR00,BRML3,1621356373012699,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,500,22500,30800,10.74
4865,6851,BRBRMLACNOR9BR00,BRML3,1621356373012727,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,500,22500,30800,10.74
4866,6851,BRBRMLACNOR9BR00,BRML3,1621356373020001,10.73,10.72,10.71,10.75,10.76,10.77,15900,47600,41700,22500,30800,61600,10.74
4867,6851,BRBRMLACNOR9BR00,BRML3,1621356373020028,10.73,10.72,10.71,10.75,10.76,10.77,15900,47600,41700,22500,30800,61600,10.74
4868,6851,BRBRMLACNOR9BR00,BRML3,1621356373021065,10.74,10.73,10.72,10.75,10.76,10.77,800,15900,47600,22500,30800,61600,10.74
4869,6851,BRBRMLACNOR9BR00,BRML3,1621356373021086,10.74,10.73,10.72,10.75,10.76,10.77,800,15900,47600,22500,30800,61600,10.74
4870,6851,BRBRMLACNOR9BR00,BRML3,1621356373021670,10.73,10.72,10.71,10.75,10.76,10.77,15900,47600,41700,22500,30800,61600,10.74
4871,6851,BRBRMLACNOR9BR00,BRML3,1621356373021689,10.73,10.72,10.71,10.75,10.76,10.77,15900,47600,41700,22500,30800,61600,10.74
4872,6851,BRBRMLACNOR9BR00,BRML3,1621356373022109,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,700,22500,30800,10.74
4873,6851,BRBRMLACNOR9BR00,BRML3,1621356373022128,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,700,22500,30800,10.74
4874,6851,BRBRMLACNOR9BR00,BRML3,1621356373022190,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,700,22500,30800,10.74
4875,6851,BRBRMLACNOR9BR00,BRML3,1621356373022209,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,700,22500,30800,10.74
4876,6851,BRBRMLACNOR9BR00,BRML3,1621356373022743,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,1600,22500,30800,10.74
4877,6851,BRBRMLACNOR9BR00,BRML3,1621356373022770,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,1600,22500,30800,10.74
4878,6851,BRBRMLACNOR9BR00,BRML3,1621356373022782,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,2400,22500,30800,10.74
4879,6851,BRBRMLACNOR9BR00,BRML3,1621356373022801,10.73,10.72,10.71,10.74,10.75,10.76,15900,47600,41700,2400,22500,30800,10.74
4880,6851,BRBRMLACNOR9BR00,BRML3,1621356373023021,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2400,22500,30800,10.74
4881,6851,BRBRMLACNOR9BR00,BRML3,1621356373023039,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2400,22500,30800,10.74
4882,6851,BRBRMLACNOR9BR00,BRML3,1621356373023568,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2400,22500,30800,10.74
4883,6851,BRBRMLACNOR9BR00,BRML3,1621356373023585,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2400,22500,30800,10.74
4884,6851,BRBRMLACNOR9BR00,BRML3,1621356373023687,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,3200,22500,30800,10.74
4885,6851,BRBRMLACNOR9BR00,BRML3,1621356373023705,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,3200,22500,30800,10.74
4886,6851,BRBRMLACNOR9BR00,BRML3,1621356373026491,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,3200,22500,30800,10.74
4887,6851,BRBRMLACNOR9BR00,BRML3,1621356373026509,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,3200,22500,30800,10.74
4888,6851,BRBRMLACNOR9BR00,BRML3,1621356373027850,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,3200,22500,30800,10.74
4889,6851,BRBRMLACNOR9BR00,BRML3,1621356373027887,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,3200,22500,30800,10.74
4890,6851,BRBRMLACNOR9BR00,BRML3,1621356373028188,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2700,22500,30800,10.74
4891,6851,BRBRMLACNOR9BR00,BRML3,1621356373028209,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2700,22500,30800,10.74
4892,6851,BRBRMLACNOR9BR00,BRML3,1621356373033430,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2200,22500,30800,10.74
4893,6851,BRBRMLACNOR9BR00,BRML3,1621356373033449,10.73,10.72,10.71,10.74,10.75,10.76,16700,47600,41700,2200,22500,30800,10.74
4894,6851,BRBRMLACNOR9BR00,BRML3,1621356373040534,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,2200,22500,30800,10.74
4895,6851,BRBRMLACNOR9BR00,BRML3,1621356373040551,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,2200,22500,30800,10.74
4896,6851,BRBRMLACNOR9BR00,BRML3,1621356373041631,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,22500,30800,10.74
4897,6851,BRBRMLACNOR9BR00,BRML3,1621356373041648,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,22500,30800,10.74
4898,6851,BRBRMLACNOR9BR00,BRML3,1621356373048568,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1300,22500,30800,10.74
4899,6851,BRBRMLACNOR9BR00,BRML3,1621356373048586,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1300,22500,30800,10.74
4900,6851,BRBRMLACNOR9BR00,BRML3,1621356373049337,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1300,20200,30800,10.74
4901,6851,BRBRMLACNOR9BR00,BRML3,1621356373049355,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1300,20200,30800,10.74
4902,6851,BRBRMLACNOR9BR00,BRML3,1621356373070716,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,900,20200,30800,10.74
4903,6851,BRBRMLACNOR9BR00,BRML3,1621356373070756,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,900,20200,30800,10.74
4904,6851,BRBRMLACNOR9BR00,BRML3,1621356373089325,10.74,10.73,10.72,10.75,10.76,10.77,1400,16700,47700,20200,30800,61600,10.74
4905,6851,BRBRMLACNOR9BR00,BRML3,1621356373091333,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,2400,20100,30800,10.75
4906,6851,BRBRMLACNOR9BR00,BRML3,1621356373091523,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20100,30800,10.75
4907,6851,BRBRMLACNOR9BR00,BRML3,1621356373091566,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,800,20100,30800,10.75
4908,6851,BRBRMLACNOR9BR00,BRML3,1621356373092004,10.73,10.72,10.71,10.75,10.76,10.77,16700,47700,41700,20100,30800,61600,10.75
4909,6851,BRBRMLACNOR9BR00,BRML3,1621356373092244,10.73,10.72,10.71,10.75,10.76,10.77,16700,47700,41700,20100,30800,41600,10.75
4910,6851,BRBRMLACNOR9BR00,BRML3,1621356373092268,10.73,10.72,10.71,10.75,10.76,10.77,16700,47700,41700,20100,30800,41600,10.75
4911,6851,BRBRMLACNOR9BR00,BRML3,1621356373092772,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,800,20100,30800,10.75
4912,6851,BRBRMLACNOR9BR00,BRML3,1621356373092794,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,800,20100,30800,10.75
4913,6851,BRBRMLACNOR9BR00,BRML3,1621356373093593,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,800,20100,30800,10.75
4914,6851,BRBRMLACNOR9BR00,BRML3,1621356373093612,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,800,20100,30800,10.75
4915,6851,BRBRMLACNOR9BR00,BRML3,1621356373095268,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20100,30800,10.75
4916,6851,BRBRMLACNOR9BR00,BRML3,1621356373095293,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20100,30800,10.75
4917,6851,BRBRMLACNOR9BR00,BRML3,1621356373095306,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,2500,20100,30800,10.75
4918,6851,BRBRMLACNOR9BR00,BRML3,1621356373095326,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,2500,20100,30800,10.75
4919,6851,BRBRMLACNOR9BR00,BRML3,1621356373095366,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20100,30800,10.75
4920,6851,BRBRMLACNOR9BR00,BRML3,1621356373095384,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20100,30800,10.75
4921,6851,BRBRMLACNOR9BR00,BRML3,1621356373194938,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20200,30700,10.75
4922,6851,BRBRMLACNOR9BR00,BRML3,1621356373194966,10.73,10.72,10.71,10.74,10.75,10.76,16700,47700,41700,1700,20200,30700,10.75
4923,6851,BRBRMLACNOR9BR00,BRML3,1621356373225765,10.74,10.73,10.72,10.75,10.76,10.77,7300,16700,47700,20200,30700,41600,10.74
4924,6851,BRBRMLACNOR9BR00,BRML3,1621356373225792,10.74,10.73,10.72,10.75,10.76,10.77,7300,16700,47700,20200,30700,41600,10.74
4925,6851,BRBRMLACNOR9BR00,BRML3,1621356373226419,10.74,10.73,10.72,10.75,10.76,10.77,7300,16700,47700,16300,30700,41600,10.74
4926,6851,BRBRMLACNOR9BR00,BRML3,1621356373226442,10.74,10.73,10.72,10.75,10.76,10.77,7300,16700,47700,16300,30700,41600,10.74
4927,6851,BRBRMLACNOR9BR00,BRML3,1621356373226566,10.74,10.73,10.72,10.75,10.76,10.77,7300,16700,47700,16200,30700,41600,10.74
4928,6851,BRBRMLACNOR9BR00,BRML3,1621356373226588,10.74,10.73,10.72,10.75,10.76,10.77,7300,16700,47700,16200,30700,41600,10.74
4929,6851,BRBRMLACNOR9BR00,BRML3,1621356373227489,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,30700,41600,10.74
4930,6851,BRBRMLACNOR9BR00,BRML3,1621356373227509,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,30700,41600,10.74
4931,6851,BRBRMLACNOR9BR00,BRML3,1621356373228390,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4932,6851,BRBRMLACNOR9BR00,BRML3,1621356373228409,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4933,6851,BRBRMLACNOR9BR00,BRML3,1621356373229196,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4934,6851,BRBRMLACNOR9BR00,BRML3,1621356373229214,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4935,6851,BRBRMLACNOR9BR00,BRML3,1621356373230482,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,61600,10.74
4936,6851,BRBRMLACNOR9BR00,BRML3,1621356373230500,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,61600,10.74
4937,6851,BRBRMLACNOR9BR00,BRML3,1621356373234117,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4938,6851,BRBRMLACNOR9BR00,BRML3,1621356373234137,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4939,6851,BRBRMLACNOR9BR00,BRML3,1621356373234304,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4940,6851,BRBRMLACNOR9BR00,BRML3,1621356373234321,10.74,10.73,10.72,10.75,10.76,10.77,8100,16700,47700,16200,34600,41600,10.74
4941,6851,BRBRMLACNOR9BR00,BRML3,1621356373327043,10.74,10.73,10.72,10.75,10.76,10.77,8100,16800,47600,16200,34600,41600,10.74
4942,6851,BRBRMLACNOR9BR00,BRML3,1621356373329080,10.74,10.73,10.72,10.75,10.76,10.77,8100,16800,47600,16100,34700,41600,10.75
4943,6851,BRBRMLACNOR9BR00,BRML3,1621356373329992,10.74,10.73,10.72,10.75,10.76,10.77,8100,16800,47600,16100,34700,41600,10.75
4944,6851,BRBRMLACNOR9BR00,BRML3,1621356373592327,10.74,10.73,10.72,10.75,10.76,10.77,8100,17400,47600,16100,34700,41600,10.75
4945,6851,BRBRMLACNOR9BR00,BRML3,1621356373593753,10.74,10.73,10.72,10.75,10.76,10.77,8100,17400,47600,16000,34700,41600,10.75
4946,6851,BRBRMLACNOR9BR00,BRML3,1621356373594112,10.74,10.73,10.72,10.75,10.76,10.77,8100,17400,47600,16000,34700,41600,10.75
4947,6851,BRBRMLACNOR9BR00,BRML3,1621356373595290,10.74,10.73,10.72,10.75,10.76,10.77,8100,17400,47600,16000,34700,41600,10.75
4948,6851,BRBRMLACNOR9BR00,BRML3,1621356373596993,10.74,10.73,10.72,10.75,10.76,10.77,8200,17200,48000,15900,34700,41600,10.75
4949,6851,BRBRMLACNOR9BR00,BRML3,1621356373597474,10.74,10.73,10.72,10.75,10.76,10.77,8200,17200,48000,16000,34700,41600,10.75
4950,6851,BRBRMLACNOR9BR00,BRML3,1621356373942743,10.74,10.73,10.72,10.75,10.76,10.77,8200,17200,48000,16000,34700,41600,10.75
4951,6851,BRBRMLACNOR9BR00,BRML3,1621356373944302,10.74,10.73,10.72,10.75,10.76,10.77,8200,17200,48000,15900,34700,41600,10.75
4952,6851,BRBRMLACNOR9BR00,BRML3,1621356373944667,10.74,10.73,10.72,10.75,10.76,10.77,8200,21500,48000,15900,34700,41600,10.75
4953,6851,BRBRMLACNOR9BR00,BRML3,1621356373946200,10.74,10.73,10.72,10.75,10.76,10.77,9000,21500,48000,15900,34700,41600,10.75
4954,6851,BRBRMLACNOR9BR00,BRML3,1621356373948059,10.74,10.73,10.72,10.75,10.76,10.77,9000,21500,48000,15800,32500,41600,10.75
4955,6851,BRBRMLACNOR9BR00,BRML3,1621356373948733,10.74,10.73,10.72,10.75,10.76,10.77,9700,21500,48000,15800,32500,41600,10.75
4956,6851,BRBRMLACNOR9BR00,BRML3,1621356374151455,10.74,10.73,10.72,10.75,10.76,10.77,9900,21500,48000,15800,32500,41600,10.75
4957,6851,BRBRMLACNOR9BR00,BRML3,1621356374153153,10.74,10.73,10.72,10.75,10.76,10.77,9900,21500,48000,15700,32500,41600,10.75
4958,6851,BRBRMLACNOR9BR00,BRML3,1621356374153453,10.74,10.73,10.72,10.75,10.76,10.77,9900,21500,48000,15700,32500,41600,10.75
4959,6851,BRBRMLACNOR9BR00,BRML3,1621356374195376,10.74,10.73,10.72,10.75,10.76,10.77,9800,21500,48000,15700,32500,41600,10.74
4960,6851,BRBRMLACNOR9BR00,BRML3,1621356374196991,10.74,10.73,10.72,10.75,10.76,10.77,9800,21500,48000,15600,32500,41600,10.75
4961,6851,BRBRMLACNOR9BR00,BRML3,1621356374197309,10.74,10.73,10.72,10.75,10.76,10.77,9800,21500,48000,15600,32500,41600,10.75
4962,6851,BRBRMLACNOR9BR00,BRML3,1621356375672007,10.74,10.73,10.72,10.75,10.76,10.77,10400,21500,48000,15600,32500,41600,10.75
4963,6851,BRBRMLACNOR9BR00,BRML3,1621356375673599,10.74,10.73,10.72,10.75,10.76,10.77,10400,21500,48000,15500,32500,41600,10.75
4964,6851,BRBRMLACNOR9BR00,BRML3,1621356375673826,10.74,10.73,10.72,10.75,10.76,10.77,10400,21500,48000,15500,32500,41600,10.75
4965,6851,BRBRMLACNOR9BR00,BRML3,1621356375872847,10.74,10.73,10.72,10.75,10.76,10.77,10300,21500,48000,15500,32500,41600,10.74
4966,6851,BRBRMLACNOR9BR00,BRML3,1621356375874417,10.74,10.73,10.72,10.75,10.76,10.77,10300,21500,48000,15400,32500,41600,10.75
4967,6851,BRBRMLACNOR9BR00,BRML3,1621356375874769,10.74,10.73,10.72,10.75,10.76,10.77,10300,21500,48000,15400,32500,41600,10.75
4968,6851,BRBRMLACNOR9BR00,BRML3,1621356376286347,10.74,10.73,10.72,10.75,10.76,10.77,11200,21500,48000,15400,32500,41600,10.75
4969,6851,BRBRMLACNOR9BR00,BRML3,1621356376287861,10.74,10.73,10.72,10.75,10.76,10.77,11200,21500,48000,15300,32500,41600,10.75
4970,6851,BRBRMLACNOR9BR00,BRML3,1621356376288140,10.74,10.73,10.72,10.75,10.76,10.77,11200,21500,48000,15300,32500,41600,10.75
4971,6851,BRBRMLACNOR9BR00,BRML3,1621356376290090,10.74,10.73,10.72,10.75,10.76,10.77,11200,21500,48000,15200,32500,41600,10.75
4972,6851,BRBRMLACNOR9BR00,BRML3,1621356376292074,10.74,10.73,10.72,10.75,10.76,10.77,11200,21500,48000,15100,32500,41600,10.75
4973,6851,BRBRMLACNOR9BR00,BRML3,1621356376292322,10.74,10.73,10.72,10.75,10.76,10.77,11200,21500,48000,15100,32500,41600,10.75
4974,6851,BRBRMLACNOR9BR00,BRML3,1621356378079737,10.74,10.73,10.72,10.75,10.76,10.77,11200,21600,48000,15100,32500,41600,10.75
4975,6851,BRBRMLACNOR9BR00,BRML3,1621356378081257,10.74,10.73,10.72,10.75,10.76,10.77,11200,21600,48000,15000,32500,41600,10.75
4976,6851,BRBRMLACNOR9BR00,BRML3,1621356378081670,10.74,10.73,10.72,10.75,10.76,10.77,11200,21600,48000,15000,32500,41600,10.75
4977,6851,BRBRMLACNOR9BR00,BRML3,1621356378083597,10.74,10.73,10.72,10.75,10.76,10.77,11200,21600,48000,14900,32500,41600,10.75
4978,6851,BRBRMLACNOR9BR00,BRML3,1621356378085088,10.74,10.73,10.72,10.75,10.76,10.77,11300,21600,48000,14800,32500,41600,10.75
4979,6851,BRBRMLACNOR9BR00,BRML3,1621356378085660,10.74,10.73,10.72,10.75,10.76,10.77,11300,21600,48000,14800,32500,41600,10.75
4980,6851,BRBRMLACNOR9BR00,BRML3,1621356378306333,10.74,10.73,10.72,10.75,10.76,10.77,4200,21600,48000,14800,32500,41600,10.75
4981,6851,BRBRMLACNOR9BR00,BRML3,1621356378307912,10.74,10.73,10.72,10.75,10.76,10.77,4200,21600,48000,14700,32500,41600,10.75
4982,6851,BRBRMLACNOR9BR00,BRML3,1621356378308084,10.74,10.73,10.72,10.75,10.76,10.77,4200,21600,48000,14700,32500,41600,10.75
4983,6851,BRBRMLACNOR9BR00,BRML3,1621356378424339,10.74,10.73,10.72,10.75,10.76,10.77,6600,21600,48000,14700,32500,41600,10.75
4984,6851,BRBRMLACNOR9BR00,BRML3,1621356378425807,10.74,10.73,10.72,10.75,10.76,10.77,6600,21600,48000,14600,32500,41600,10.75
4985,6851,BRBRMLACNOR9BR00,BRML3,1621356378426310,10.74,10.73,10.72,10.75,10.76,10.77,6600,21600,48000,14600,32500,41600,10.75
4986,6851,BRBRMLACNOR9BR00,BRML3,1621356378432649,10.74,10.73,10.72,10.75,10.76,10.77,10700,21600,48000,14600,32500,41600,10.75
4987,6851,BRBRMLACNOR9BR00,BRML3,1621356378434008,10.74,10.73,10.72,10.75,10.76,10.77,10700,21600,48000,14500,28600,41600,10.75
4988,6851,BRBRMLACNOR9BR00,BRML3,1621356378434417,10.74,10.73,10.72,10.75,10.76,10.77,10700,21600,48000,14500,28600,41600,10.75
4989,6851,BRBRMLACNOR9BR00,BRML3,1621356378434661,10.74,10.73,10.72,10.75,10.76,10.77,10700,21600,48000,14500,28600,45500,10.75
4990,6851,BRBRMLACNOR9BR00,BRML3,1621356378436006,10.74,10.73,10.72,10.75,10.76,10.77,10700,21600,48000,14400,28600,45500,10.75
4991,6851,BRBRMLACNOR9BR00,BRML3,1621356378436243,10.74,10.73,10.72,10.75,10.76,10.77,10700,21600,48000,14400,28600,45500,10.75
4992,6851,BRBRMLACNOR9BR00,BRML3,1621356379341151,10.74,10.73,10.72,10.75,10.76,10.77,10800,21600,48000,14400,28600,45500,10.75
4993,6851,BRBRMLACNOR9BR00,BRML3,1621356379343226,10.74,10.73,10.72,10.75,10.76,10.77,10800,21600,48000,14300,28600,45500,10.75
4994,6851,BRBRMLACNOR9BR00,BRML3,1621356379343463,10.74,10.73,10.72,10.75,10.76,10.77,10800,21600,48000,14300,28600,45500,10.75
4995,6851,BRBRMLACNOR9BR00,BRML3,1621356379562971,10.74,10.73,10.72,10.75,10.76,10.77,10200,21600,48000,13700,28600,45500,10.75
4996,6851,BRBRMLACNOR9BR00,BRML3,1621356379564500,10.74,10.73,10.72,10.75,10.76,10.77,10200,21600,48000,13600,28600,45500,10.75
4997,6851,BRBRMLACNOR9BR00,BRML3,1621356379564924,10.74,10.73,10.72,10.75,10.76,10.77,10200,21600,48000,13600,28600,45500,10.75
