,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2897,5631,BRBRMLACNOR9BR00,BRML3,1620319130458436,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,59600,70400,81200,10.35
2898,5631,BRBRMLACNOR9BR00,BRML3,1620319130458455,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,59600,70400,81200,10.35
2899,5631,BRBRMLACNOR9BR00,BRML3,1620319130458585,10.34,10.33,10.32,10.36,10.37,10.38,39200,42400,74800,59600,70400,81200,10.35
2900,5631,BRBRMLACNOR9BR00,BRML3,1620319130458603,10.34,10.33,10.32,10.36,10.37,10.38,39200,42400,74800,59600,70400,81200,10.35
2901,5631,BRBRMLACNOR9BR00,BRML3,1620319130458667,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1200,59600,70400,10.35
2902,5631,BRBRMLACNOR9BR00,BRML3,1620319130458685,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1200,59600,70400,10.35
2903,5631,BRBRMLACNOR9BR00,BRML3,1620319130459173,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1200,62200,70400,10.35
2904,5631,BRBRMLACNOR9BR00,BRML3,1620319130459191,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1200,62200,70400,10.35
2905,5631,BRBRMLACNOR9BR00,BRML3,1620319130460118,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1200,62200,70400,10.35
2906,5631,BRBRMLACNOR9BR00,BRML3,1620319130460145,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1200,62200,70400,10.35
2907,5631,BRBRMLACNOR9BR00,BRML3,1620319130460236,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1700,61700,70400,10.35
2908,5631,BRBRMLACNOR9BR00,BRML3,1620319130460254,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,1700,61700,70400,10.35
2909,5631,BRBRMLACNOR9BR00,BRML3,1620319130460361,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,61700,70400,10.35
2910,5631,BRBRMLACNOR9BR00,BRML3,1620319130460390,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,61700,70400,10.35
2911,5631,BRBRMLACNOR9BR00,BRML3,1620319130460405,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,60300,70400,10.35
2912,5631,BRBRMLACNOR9BR00,BRML3,1620319130460422,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,60300,70400,10.35
2913,5631,BRBRMLACNOR9BR00,BRML3,1620319130461318,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,94800,3100,60300,70400,10.35
2914,5631,BRBRMLACNOR9BR00,BRML3,1620319130461338,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,94800,3100,60300,70400,10.35
2915,5631,BRBRMLACNOR9BR00,BRML3,1620319130462144,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,94800,3100,60300,70400,10.35
2916,5631,BRBRMLACNOR9BR00,BRML3,1620319130462162,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,94800,3100,60300,70400,10.35
2917,5631,BRBRMLACNOR9BR00,BRML3,1620319130463916,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,60300,70400,10.35
2918,5631,BRBRMLACNOR9BR00,BRML3,1620319130463938,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,60300,70400,10.35
2919,5631,BRBRMLACNOR9BR00,BRML3,1620319130465159,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,60300,70400,10.35
2920,5631,BRBRMLACNOR9BR00,BRML3,1620319130465179,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,60300,70400,10.35
2921,5631,BRBRMLACNOR9BR00,BRML3,1620319130471638,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,59300,70400,10.35
2922,5631,BRBRMLACNOR9BR00,BRML3,1620319130471666,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,3100,59300,70400,10.35
2923,5631,BRBRMLACNOR9BR00,BRML3,1620319130473880,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,3100,59300,70400,10.35
2924,5631,BRBRMLACNOR9BR00,BRML3,1620319130473901,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,3100,59300,70400,10.35
2925,5631,BRBRMLACNOR9BR00,BRML3,1620319130482076,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,59300,70400,10.35
2926,5631,BRBRMLACNOR9BR00,BRML3,1620319130482092,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,59300,70400,10.35
2927,5631,BRBRMLACNOR9BR00,BRML3,1620319130538088,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,59300,70400,10.35
2928,5631,BRBRMLACNOR9BR00,BRML3,1620319130538119,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,59300,70400,10.35
2929,5631,BRBRMLACNOR9BR00,BRML3,1620319130553432,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,55900,70400,10.35
2930,5631,BRBRMLACNOR9BR00,BRML3,1620319130553457,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,55900,70400,10.35
2931,5631,BRBRMLACNOR9BR00,BRML3,1620319130560150,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,56000,70400,10.35
2932,5631,BRBRMLACNOR9BR00,BRML3,1620319130560170,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,56000,70400,10.35
2933,5631,BRBRMLACNOR9BR00,BRML3,1620319130605284,10.34,10.33,10.32,10.35,10.36,10.37,37100,42400,74800,3000,56000,70400,10.35
2934,5631,BRBRMLACNOR9BR00,BRML3,1620319130605315,10.34,10.33,10.32,10.35,10.36,10.37,37100,42400,74800,3000,56000,70400,10.35
2935,5631,BRBRMLACNOR9BR00,BRML3,1620319130777866,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,56000,70400,10.35
2936,5631,BRBRMLACNOR9BR00,BRML3,1620319130777903,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,3000,56000,70400,10.35
2937,5631,BRBRMLACNOR9BR00,BRML3,1620319130885957,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,2900,56000,70400,10.35
2938,5631,BRBRMLACNOR9BR00,BRML3,1620319130886009,10.34,10.33,10.32,10.35,10.36,10.37,37300,42400,74800,2900,56000,70400,10.35
2939,5631,BRBRMLACNOR9BR00,BRML3,1620319130890265,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,2900,56000,70400,10.35
2940,5631,BRBRMLACNOR9BR00,BRML3,1620319130890291,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,2900,56000,70400,10.35
2941,5631,BRBRMLACNOR9BR00,BRML3,1620319130909515,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,2900,58300,70400,10.35
2942,5631,BRBRMLACNOR9BR00,BRML3,1620319130909543,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,2900,58300,70400,10.35
2943,5631,BRBRMLACNOR9BR00,BRML3,1620319131411832,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,3000,58300,70400,10.35
2944,5631,BRBRMLACNOR9BR00,BRML3,1620319131413112,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,3100,58300,70300,10.35
2945,5631,BRBRMLACNOR9BR00,BRML3,1620319136157145,10.34,10.33,10.32,10.35,10.36,10.37,37900,42400,74800,1100,55000,70300,10.35
2946,5631,BRBRMLACNOR9BR00,BRML3,1620319136157581,10.34,10.33,10.32,10.35,10.36,10.37,37900,42400,74800,1100,50600,70300,10.35
2947,5631,BRBRMLACNOR9BR00,BRML3,1620319136158928,10.34,10.33,10.32,10.35,10.36,10.37,37900,42400,74800,1200,50600,70300,10.35
2948,5631,BRBRMLACNOR9BR00,BRML3,1620319137083985,10.35,10.34,10.33,10.36,10.37,10.38,28100,38000,42400,54000,70300,81300,10.35
2949,5631,BRBRMLACNOR9BR00,BRML3,1620319137084123,10.35,10.34,10.33,10.36,10.37,10.38,28100,38000,42400,54000,70300,81300,10.35
2950,5631,BRBRMLACNOR9BR00,BRML3,1620319137084729,10.35,10.34,10.33,10.36,10.37,10.38,28100,38000,42400,54000,67900,81300,10.35
2951,5631,BRBRMLACNOR9BR00,BRML3,1620319137086460,10.35,10.34,10.33,10.36,10.37,10.38,29600,41400,38200,50700,67900,61300,10.35
2952,5631,BRBRMLACNOR9BR00,BRML3,1620319158659653,10.34,10.33,10.32,10.35,10.36,10.37,35300,46900,91700,2300,49000,49500,10.35
2953,5631,BRBRMLACNOR9BR00,BRML3,1620319158661686,10.34,10.33,10.32,10.35,10.36,10.37,29400,39600,96100,2400,55900,45300,10.35
2954,5631,BRBRMLACNOR9BR00,BRML3,1620319164515312,10.34,10.33,10.32,10.35,10.36,10.37,29700,39900,76400,9200,51100,46100,10.35
2955,5631,BRBRMLACNOR9BR00,BRML3,1620319165179855,10.34,10.33,10.32,10.35,10.36,10.37,29700,40100,76400,9200,51100,46100,10.35
2956,5631,BRBRMLACNOR9BR00,BRML3,1620319165181045,10.34,10.33,10.32,10.35,10.36,10.37,29700,40100,76400,9300,51100,46100,10.35
2957,5631,BRBRMLACNOR9BR00,BRML3,1620319202575734,10.34,10.33,10.32,10.35,10.36,10.37,31000,43200,76100,8600,43300,69100,10.35
2958,5631,BRBRMLACNOR9BR00,BRML3,1620319202628404,10.34,10.33,10.32,10.35,10.36,10.37,30900,43200,76100,8600,43300,69100,10.34
2959,5631,BRBRMLACNOR9BR00,BRML3,1620319202629501,10.34,10.33,10.32,10.35,10.36,10.37,30900,43200,76100,8700,43300,69100,10.34
2960,5631,BRBRMLACNOR9BR00,BRML3,1620319227370261,10.34,10.33,10.32,10.35,10.36,10.37,32500,41200,76100,11800,43200,69300,10.35
2961,5631,BRBRMLACNOR9BR00,BRML3,1620319227502728,10.34,10.33,10.32,10.35,10.36,10.37,32500,41200,76100,11700,43200,69300,10.35
2962,5631,BRBRMLACNOR9BR00,BRML3,1620319227503927,10.34,10.33,10.32,10.35,10.36,10.37,32500,41200,76100,11800,43200,69300,10.35
2963,5631,BRBRMLACNOR9BR00,BRML3,1620319228051061,10.35,10.34,10.33,10.36,10.37,10.38,500,33300,41300,43200,69200,80200,10.35
2964,5631,BRBRMLACNOR9BR00,BRML3,1620319228051206,10.35,10.34,10.33,10.36,10.37,10.38,500,33300,41300,43200,69200,80200,10.35
2965,5631,BRBRMLACNOR9BR00,BRML3,1620319228051930,10.35,10.34,10.33,10.36,10.37,10.38,500,33300,41300,43100,69200,80200,10.35
2966,5631,BRBRMLACNOR9BR00,BRML3,1620319228053529,10.35,10.34,10.33,10.36,10.37,10.38,4600,37600,38500,43200,70900,60200,10.35
2967,5631,BRBRMLACNOR9BR00,BRML3,1620319308010776,10.34,10.33,10.32,10.35,10.36,10.37,41500,66200,52200,1200,42400,50600,10.35
2968,5631,BRBRMLACNOR9BR00,BRML3,1620319308012735,10.34,10.33,10.32,10.35,10.36,10.37,14400,66200,52200,2300,46000,50600,10.35
2969,5631,BRBRMLACNOR9BR00,BRML3,1620319326357471,10.34,10.33,10.32,10.35,10.36,10.37,35000,38800,76100,30700,51700,65600,10.35
2970,5631,BRBRMLACNOR9BR00,BRML3,1620319326359770,10.34,10.33,10.32,10.35,10.36,10.37,35100,38800,76100,30700,51700,65600,10.35
2971,5631,BRBRMLACNOR9BR00,BRML3,1620319326359797,10.34,10.33,10.32,10.35,10.36,10.37,35100,38800,76100,30700,51700,65600,10.35
2972,5631,BRBRMLACNOR9BR00,BRML3,1620319326669457,10.34,10.33,10.32,10.35,10.36,10.37,35100,38800,76100,30700,52700,65600,10.35
2973,5631,BRBRMLACNOR9BR00,BRML3,1620319326670560,10.34,10.33,10.32,10.35,10.36,10.37,35100,38800,76100,30800,52700,65600,10.35
2974,5631,BRBRMLACNOR9BR00,BRML3,1620319377418151,10.34,10.33,10.32,10.35,10.36,10.37,27000,42900,76100,23500,53100,65600,10.35
2975,5631,BRBRMLACNOR9BR00,BRML3,1620319377562251,10.34,10.33,10.32,10.35,10.36,10.37,30100,42900,76100,23500,53100,65600,10.35
2976,5631,BRBRMLACNOR9BR00,BRML3,1620319377563449,10.34,10.33,10.32,10.35,10.36,10.37,30100,42900,76100,23600,53100,65600,10.35
2977,5631,BRBRMLACNOR9BR00,BRML3,1620319426544712,10.34,10.33,10.32,10.35,10.36,10.37,28200,42900,76100,6100,42100,69800,10.35
2978,5631,BRBRMLACNOR9BR00,BRML3,1620319426730635,10.34,10.33,10.32,10.35,10.36,10.37,28200,42900,76100,6000,42100,69800,10.35
2979,5631,BRBRMLACNOR9BR00,BRML3,1620319426731882,10.34,10.33,10.32,10.35,10.36,10.37,28200,42900,76100,6100,42100,69800,10.35
2980,5631,BRBRMLACNOR9BR00,BRML3,1620319432510041,10.33,10.32,10.31,10.35,10.36,10.37,44800,76100,65800,6000,42100,69800,10.34
2981,5631,BRBRMLACNOR9BR00,BRML3,1620319432511819,10.33,10.32,10.31,10.34,10.35,10.36,44800,76100,65800,100,19900,44100,10.34
2982,5631,BRBRMLACNOR9BR00,BRML3,1620319432513243,10.34,10.33,10.32,10.35,10.36,10.37,1100,44800,76100,22200,48600,65600,10.34
2983,5631,BRBRMLACNOR9BR00,BRML3,1620319432513435,10.34,10.33,10.32,10.35,10.36,10.37,2200,44800,76100,22200,48600,65600,10.34
2984,5631,BRBRMLACNOR9BR00,BRML3,1620319432513678,10.34,10.33,10.32,10.35,10.36,10.37,3400,44800,76100,22200,48600,65600,10.34
2985,5631,BRBRMLACNOR9BR00,BRML3,1620319432516337,10.33,10.32,10.31,10.34,10.35,10.36,33700,76100,65800,300,21600,53600,10.34
2986,5631,BRBRMLACNOR9BR00,BRML3,1620319432516437,10.33,10.32,10.31,10.34,10.35,10.36,33700,76100,65800,300,31100,53600,10.34
2987,5631,BRBRMLACNOR9BR00,BRML3,1620319432517900,10.34,10.33,10.32,10.35,10.36,10.37,5700,33000,76100,35400,49100,65600,10.34
2988,5631,BRBRMLACNOR9BR00,BRML3,1620319432517942,10.34,10.33,10.32,10.35,10.36,10.37,5600,33000,76100,35300,49100,65600,10.34
2989,5631,BRBRMLACNOR9BR00,BRML3,1620319432518071,10.34,10.33,10.32,10.35,10.36,10.37,5600,33000,76100,36700,49100,65600,10.34
2990,5631,BRBRMLACNOR9BR00,BRML3,1620319432518328,10.34,10.33,10.32,10.35,10.36,10.37,5600,33000,76100,39900,49100,65600,10.34
2991,5631,BRBRMLACNOR9BR00,BRML3,1620319432519452,10.33,10.32,10.31,10.35,10.36,10.37,34200,76100,65800,38800,49100,65600,10.34
2992,5631,BRBRMLACNOR9BR00,BRML3,1620319432519586,10.33,10.32,10.31,10.35,10.36,10.37,34200,76100,65800,43400,49100,65600,10.34
2993,5631,BRBRMLACNOR9BR00,BRML3,1620319432520804,10.33,10.32,10.31,10.34,10.35,10.36,34200,76100,65800,2400,43300,49100,10.34
2994,5631,BRBRMLACNOR9BR00,BRML3,1620319432521691,10.34,10.33,10.32,10.35,10.36,10.37,1000,34200,76100,43300,49100,65600,10.34
2995,5631,BRBRMLACNOR9BR00,BRML3,1620319432521825,10.34,10.33,10.32,10.35,10.36,10.37,1000,34200,76100,43300,49100,65600,10.34
2996,5631,BRBRMLACNOR9BR00,BRML3,1620319432521903,10.33,10.32,10.31,10.35,10.36,10.37,34200,76100,65800,43300,49100,65600,10.34
2997,5631,BRBRMLACNOR9BR00,BRML3,1620319432523093,10.33,10.32,10.31,10.34,10.35,10.36,35600,76100,65800,100,38700,49100,10.34
2998,5631,BRBRMLACNOR9BR00,BRML3,1620319432523390,10.34,10.33,10.32,10.35,10.36,10.37,1000,35600,76100,38700,49100,65600,10.34
2999,5631,BRBRMLACNOR9BR00,BRML3,1620319432523525,10.34,10.33,10.32,10.35,10.36,10.37,1000,35600,76100,38700,49100,65600,10.34
3000,5631,BRBRMLACNOR9BR00,BRML3,1620319432523570,10.34,10.33,10.32,10.35,10.36,10.37,2100,35600,76100,38700,49100,65600,10.34
3001,5631,BRBRMLACNOR9BR00,BRML3,1620319432524808,10.34,10.33,10.32,10.35,10.36,10.37,1900,34200,76100,38600,49100,65600,10.34
3002,5631,BRBRMLACNOR9BR00,BRML3,1620319515086446,10.33,10.32,10.31,10.34,10.35,10.36,41400,75000,65800,1800,39200,51400,10.34
3003,5631,BRBRMLACNOR9BR00,BRML3,1620319515087885,10.33,10.32,10.31,10.34,10.35,10.36,36800,75000,65800,1800,43600,47000,10.34
3004,5631,BRBRMLACNOR9BR00,BRML3,1620319534556992,10.32,10.31,10.3,10.33,10.34,10.35,45900,92100,59800,11300,40000,39400,10.33
3005,5631,BRBRMLACNOR9BR00,BRML3,1620319534558905,10.32,10.31,10.3,10.33,10.34,10.35,36600,92100,59800,12800,39900,39400,10.33
3006,5631,BRBRMLACNOR9BR00,BRML3,1620319582535674,10.32,10.31,10.3,10.33,10.34,10.35,26900,64600,83700,28000,29600,66200,10.33
3007,5631,BRBRMLACNOR9BR00,BRML3,1620319582547959,10.32,10.31,10.3,10.33,10.34,10.35,26800,64600,83700,28000,29600,66200,10.32
3008,5631,BRBRMLACNOR9BR00,BRML3,1620319582549190,10.32,10.31,10.3,10.33,10.34,10.35,26800,64600,83700,28100,29600,66200,10.32
3009,5631,BRBRMLACNOR9BR00,BRML3,1620319634321664,10.32,10.31,10.3,10.33,10.34,10.35,29200,64400,83700,15100,29400,64900,10.33
3010,5631,BRBRMLACNOR9BR00,BRML3,1620319634337254,10.32,10.31,10.3,10.33,10.34,10.35,29200,64400,83700,15000,29400,64900,10.33
3011,5631,BRBRMLACNOR9BR00,BRML3,1620319634338410,10.32,10.31,10.3,10.33,10.34,10.35,29200,64400,83700,15100,29400,64900,10.33
3012,5631,BRBRMLACNOR9BR00,BRML3,1620319667107387,10.32,10.31,10.3,10.33,10.34,10.35,21900,69700,83700,10300,28000,64900,10.33
3013,5631,BRBRMLACNOR9BR00,BRML3,1620319667281318,10.32,10.31,10.3,10.33,10.34,10.35,21900,69700,83700,10200,28000,64900,10.33
3014,5631,BRBRMLACNOR9BR00,BRML3,1620319667282636,10.32,10.31,10.3,10.33,10.34,10.35,21900,69700,83700,10300,28000,64900,10.33
3015,5631,BRBRMLACNOR9BR00,BRML3,1620319689612263,10.32,10.31,10.3,10.33,10.34,10.35,25100,67700,81700,8200,25700,62900,10.33
3016,5631,BRBRMLACNOR9BR00,BRML3,1620319689999920,10.32,10.31,10.3,10.33,10.34,10.35,25100,67700,81700,8200,25700,61100,10.33
3017,5631,BRBRMLACNOR9BR00,BRML3,1620319690001349,10.32,10.31,10.3,10.33,10.34,10.35,25100,67700,81700,8300,25700,61100,10.33
3018,5631,BRBRMLACNOR9BR00,BRML3,1620319711242660,10.32,10.31,10.3,10.33,10.34,10.35,24700,67700,81700,4100,25700,62900,10.33
3019,5631,BRBRMLACNOR9BR00,BRML3,1620319711455737,10.32,10.31,10.3,10.33,10.34,10.35,24700,67700,81700,2900,25700,62900,10.33
3020,5631,BRBRMLACNOR9BR00,BRML3,1620319711457340,10.32,10.31,10.3,10.33,10.34,10.35,30700,67700,81700,2600,17300,62900,10.33
3021,5631,BRBRMLACNOR9BR00,BRML3,1620319711471787,10.33,10.32,10.31,10.34,10.35,10.36,10500,33100,67700,14000,61100,46500,10.33
3022,5631,BRBRMLACNOR9BR00,BRML3,1620319711474954,10.33,10.32,10.31,10.34,10.35,10.36,11800,33000,67700,9100,61100,46500,10.33
3023,5631,BRBRMLACNOR9BR00,BRML3,1620319711479188,10.33,10.32,10.31,10.34,10.35,10.36,12900,33000,67700,9100,61100,46500,10.33
3024,5631,BRBRMLACNOR9BR00,BRML3,1620319711483973,10.33,10.32,10.31,10.34,10.35,10.36,14700,39000,63200,9200,61100,46500,10.33
3025,5631,BRBRMLACNOR9BR00,BRML3,1620319715904301,10.33,10.32,10.31,10.34,10.35,10.36,20800,37700,63100,3800,45300,64200,10.34
3026,5631,BRBRMLACNOR9BR00,BRML3,1620319716056695,10.33,10.32,10.31,10.34,10.35,10.36,20800,37700,63100,3800,45300,64200,10.34
3027,5631,BRBRMLACNOR9BR00,BRML3,1620319716057912,10.33,10.32,10.31,10.34,10.35,10.36,20800,37700,67500,3900,45300,64200,10.34
3028,5631,BRBRMLACNOR9BR00,BRML3,1620319729154760,10.33,10.32,10.31,10.34,10.35,10.36,21700,36800,90200,11700,42200,59600,10.34
3029,5631,BRBRMLACNOR9BR00,BRML3,1620319729162696,10.33,10.32,10.31,10.34,10.35,10.36,22100,36800,90200,11700,42200,59600,10.34
3030,5631,BRBRMLACNOR9BR00,BRML3,1620319729164005,10.33,10.32,10.31,10.34,10.35,10.36,22100,36800,90200,11800,42200,59600,10.34
3031,5631,BRBRMLACNOR9BR00,BRML3,1620319741504528,10.33,10.32,10.31,10.34,10.35,10.36,20400,36800,83300,2800,41600,53500,10.34
3032,5631,BRBRMLACNOR9BR00,BRML3,1620319741505376,10.33,10.32,10.31,10.34,10.35,10.36,21800,36800,83300,2800,41600,53500,10.34
3033,5631,BRBRMLACNOR9BR00,BRML3,1620319741506720,10.33,10.32,10.31,10.34,10.35,10.36,21800,36800,83300,2900,41600,53500,10.34
3034,5631,BRBRMLACNOR9BR00,BRML3,1620319745693982,10.34,10.33,10.32,10.35,10.36,10.37,1100,21700,36800,41600,51700,43200,10.34
3035,5631,BRBRMLACNOR9BR00,BRML3,1620319745694027,10.34,10.33,10.32,10.35,10.36,10.37,1100,21700,36800,40400,51700,43200,10.34
3036,5631,BRBRMLACNOR9BR00,BRML3,1620319745694081,10.34,10.33,10.32,10.35,10.36,10.37,3600,21700,36800,40400,51700,43200,10.34
3037,5631,BRBRMLACNOR9BR00,BRML3,1620319745695431,10.34,10.33,10.32,10.35,10.36,10.37,14100,25900,32600,25500,56100,43200,10.34
3038,5631,BRBRMLACNOR9BR00,BRML3,1620319745713158,10.33,10.32,10.31,10.35,10.36,10.37,27700,32600,83300,23700,56900,43200,10.34
3039,5631,BRBRMLACNOR9BR00,BRML3,1620319745714567,10.33,10.32,10.31,10.34,10.35,10.36,27700,32600,83300,2700,30700,56900,10.34
3040,5631,BRBRMLACNOR9BR00,BRML3,1620319746410972,10.33,10.32,10.31,10.34,10.35,10.36,26600,37000,83300,2600,27200,56100,10.34
3041,5631,BRBRMLACNOR9BR00,BRML3,1620319746411965,10.33,10.32,10.31,10.34,10.35,10.36,26600,37000,83300,2600,27200,57900,10.34
3042,5631,BRBRMLACNOR9BR00,BRML3,1620319746413088,10.33,10.32,10.31,10.34,10.35,10.36,26600,37000,83300,2700,27200,57900,10.34
3043,5631,BRBRMLACNOR9BR00,BRML3,1620319753362190,10.33,10.32,10.31,10.34,10.35,10.36,19700,38800,81700,700,30800,56300,10.34
3044,5631,BRBRMLACNOR9BR00,BRML3,1620319753362890,10.33,10.32,10.31,10.34,10.35,10.36,19700,38800,81700,700,29000,56300,10.34
3045,5631,BRBRMLACNOR9BR00,BRML3,1620319753364103,10.33,10.32,10.31,10.34,10.35,10.36,19700,38800,81700,800,21900,56300,10.34
3046,5631,BRBRMLACNOR9BR00,BRML3,1620319755492073,10.33,10.32,10.31,10.35,10.36,10.37,19600,38800,81700,30800,56300,43400,10.34
3047,5631,BRBRMLACNOR9BR00,BRML3,1620319755492558,10.33,10.32,10.31,10.35,10.36,10.37,19600,38800,81700,29000,56300,43400,10.34
3048,5631,BRBRMLACNOR9BR00,BRML3,1620319755493712,10.33,10.32,10.31,10.34,10.35,10.36,19600,38800,81700,100,27800,56300,10.34
3049,5631,BRBRMLACNOR9BR00,BRML3,1620319755928874,10.33,10.32,10.31,10.34,10.35,10.36,23300,38800,81700,100,33300,56300,10.34
3050,5631,BRBRMLACNOR9BR00,BRML3,1620319756273890,10.33,10.32,10.31,10.34,10.35,10.36,23100,38800,81700,100,33300,56300,10.34
3051,5631,BRBRMLACNOR9BR00,BRML3,1620319756275098,10.33,10.32,10.31,10.34,10.35,10.36,23100,38800,81700,200,33300,56300,10.34
3052,5631,BRBRMLACNOR9BR00,BRML3,1620319756661631,10.33,10.32,10.31,10.35,10.36,10.37,23100,38800,81700,33300,56300,43400,10.34
3053,5631,BRBRMLACNOR9BR00,BRML3,1620319756662188,10.33,10.32,10.31,10.35,10.36,10.37,23100,38800,81700,31500,56300,43400,10.34
3054,5631,BRBRMLACNOR9BR00,BRML3,1620319756663340,10.33,10.32,10.31,10.34,10.35,10.36,23100,38800,81700,100,31500,56300,10.34
3055,5631,BRBRMLACNOR9BR00,BRML3,1620319757394447,10.33,10.32,10.31,10.34,10.35,10.36,19400,38800,81700,500,31500,56300,10.34
3056,5631,BRBRMLACNOR9BR00,BRML3,1620319757408900,10.33,10.32,10.31,10.34,10.35,10.36,19400,38800,81700,500,33300,56300,10.34
3057,5631,BRBRMLACNOR9BR00,BRML3,1620319757410145,10.33,10.32,10.31,10.34,10.35,10.36,19400,38800,81700,600,33300,56300,10.34
3058,5631,BRBRMLACNOR9BR00,BRML3,1620319758142032,10.34,10.33,10.32,10.35,10.36,10.37,300,19000,38800,33300,56300,43400,10.34
3059,5631,BRBRMLACNOR9BR00,BRML3,1620319758142468,10.34,10.33,10.32,10.35,10.36,10.37,300,19000,38800,31500,56300,43400,10.34
3060,5631,BRBRMLACNOR9BR00,BRML3,1620319758143782,10.33,10.32,10.31,10.35,10.36,10.37,25200,34400,81700,31400,56300,43400,10.34
3061,5631,BRBRMLACNOR9BR00,BRML3,1620319758143986,10.33,10.32,10.31,10.35,10.36,10.37,25200,34400,81700,31400,56300,43400,10.34
3062,5631,BRBRMLACNOR9BR00,BRML3,1620319758144025,10.33,10.32,10.31,10.35,10.36,10.37,25200,34400,81700,35200,56300,43400,10.34
3063,5631,BRBRMLACNOR9BR00,BRML3,1620319758145165,10.33,10.32,10.31,10.34,10.35,10.36,20700,34400,81700,3700,35200,56300,10.34
3064,5631,BRBRMLACNOR9BR00,BRML3,1620319758511114,10.33,10.32,10.31,10.35,10.36,10.37,18900,38700,81700,31600,56300,43400,10.34
3065,5631,BRBRMLACNOR9BR00,BRML3,1620319758511711,10.33,10.32,10.31,10.35,10.36,10.37,18900,38700,81700,31600,56300,43400,10.34
3066,5631,BRBRMLACNOR9BR00,BRML3,1620319758512829,10.33,10.32,10.31,10.34,10.35,10.36,18900,38700,81700,1500,31600,56300,10.34
3067,5631,BRBRMLACNOR9BR00,BRML3,1620319759368433,10.33,10.32,10.31,10.34,10.35,10.36,18000,38700,81700,500,33400,56300,10.34
3068,5631,BRBRMLACNOR9BR00,BRML3,1620319759373176,10.33,10.32,10.31,10.35,10.36,10.37,18000,38700,81700,33400,56300,43400,10.34
3069,5631,BRBRMLACNOR9BR00,BRML3,1620319759374847,10.34,10.33,10.32,10.35,10.36,10.37,8800,18000,38700,31600,56300,43400,10.34
3070,5631,BRBRMLACNOR9BR00,BRML3,1620319759374996,10.34,10.33,10.32,10.35,10.36,10.37,8800,18000,38700,31600,56300,43400,10.34
3071,5631,BRBRMLACNOR9BR00,BRML3,1620319759375204,10.34,10.33,10.32,10.35,10.36,10.37,8800,18000,38700,31500,56300,43400,10.34
3072,5631,BRBRMLACNOR9BR00,BRML3,1620319759376307,10.33,10.32,10.31,10.35,10.36,10.37,22600,34400,81700,27800,56300,43400,10.34
