,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3676,4860,BRBPACUNT006BR00,BPAC11,1621269375382746,116.41,116.4,116.39,116.42,116.43,116.44,600,1400,100,500,300,100,116.42
3677,4860,BRBPACUNT006BR00,BPAC11,1621269375384045,116.41,116.4,116.39,116.42,116.43,116.44,600,1400,100,700,200,100,116.42
3678,4860,BRBPACUNT006BR00,BPAC11,1621269375448869,116.41,116.4,116.39,116.43,116.44,116.45,600,800,100,200,100,300,116.42
3679,4860,BRBPACUNT006BR00,BPAC11,1621269375448890,116.41,116.4,116.39,116.43,116.44,116.45,600,800,100,200,100,300,116.42
3680,4860,BRBPACUNT006BR00,BPAC11,1621269375449032,116.41,116.4,116.39,116.43,116.44,116.45,600,800,100,200,100,300,116.42
3681,4860,BRBPACUNT006BR00,BPAC11,1621269375490109,116.41,116.4,116.39,116.42,116.43,116.44,600,800,100,100,100,100,116.42
3682,4860,BRBPACUNT006BR00,BPAC11,1621269375490137,116.41,116.4,116.39,116.42,116.43,116.44,600,800,100,100,100,100,116.42
3683,4860,BRBPACUNT006BR00,BPAC11,1621269375535833,116.41,116.4,116.39,116.42,116.43,116.44,700,700,100,100,100,100,116.42
3684,4860,BRBPACUNT006BR00,BPAC11,1621269375536952,116.41,116.4,116.39,116.42,116.43,116.44,700,700,100,200,100,100,116.42
3685,4860,BRBPACUNT006BR00,BPAC11,1621269378269054,116.41,116.4,116.39,116.44,116.45,116.47,800,700,100,100,300,100,116.42
3686,4860,BRBPACUNT006BR00,BPAC11,1621269378269237,116.41,116.4,116.39,116.44,116.45,116.47,800,700,100,100,300,100,116.42
3687,4860,BRBPACUNT006BR00,BPAC11,1621269378269992,116.42,116.41,116.4,116.44,116.45,116.47,200,800,700,100,300,100,116.42
3688,4860,BRBPACUNT006BR00,BPAC11,1621269378271106,116.42,116.41,116.4,116.44,116.47,116.48,200,800,700,200,100,700,116.42
3689,4860,BRBPACUNT006BR00,BPAC11,1621269378420688,116.41,116.4,116.39,116.43,116.44,116.46,700,700,100,200,300,200,116.42
3690,4860,BRBPACUNT006BR00,BPAC11,1621269378422005,116.41,116.4,116.39,116.43,116.44,116.46,600,700,100,300,300,200,116.41
3691,4860,BRBPACUNT006BR00,BPAC11,1621269378422914,116.4,116.39,116.37,116.42,116.43,116.44,700,100,300,400,300,300,116.41
3692,4860,BRBPACUNT006BR00,BPAC11,1621269378424054,116.4,116.39,116.37,116.42,116.43,116.44,700,100,300,600,300,200,116.41
3693,4860,BRBPACUNT006BR00,BPAC11,1621269378927122,116.4,116.39,116.37,116.42,116.43,116.44,1200,100,300,100,300,200,116.41
3694,4860,BRBPACUNT006BR00,BPAC11,1621269378928450,116.4,116.39,116.37,116.43,116.44,116.46,1200,100,300,300,200,400,116.41
3695,4860,BRBPACUNT006BR00,BPAC11,1621269378928484,116.4,116.39,116.37,116.43,116.44,116.46,1200,100,300,100,200,400,116.41
3696,4860,BRBPACUNT006BR00,BPAC11,1621269378929586,116.41,116.4,116.39,116.44,116.46,116.47,200,1200,100,200,400,100,116.41
3697,4860,BRBPACUNT006BR00,BPAC11,1621269378934682,116.41,116.4,116.39,116.44,116.46,116.47,200,1200,100,100,300,100,116.41
3698,4860,BRBPACUNT006BR00,BPAC11,1621269378935788,116.41,116.4,116.39,116.46,116.47,116.48,200,1200,100,400,100,700,116.41
3699,4860,BRBPACUNT006BR00,BPAC11,1621269378936479,116.41,116.4,116.39,116.45,116.46,116.47,200,1200,100,100,300,100,116.41
3700,4860,BRBPACUNT006BR00,BPAC11,1621269378937502,116.41,116.4,116.39,116.45,116.46,116.47,200,1200,100,300,200,100,116.41
3701,4860,BRBPACUNT006BR00,BPAC11,1621269379089212,116.41,116.4,116.37,116.42,116.45,116.46,300,1200,300,100,300,200,116.41
3702,4860,BRBPACUNT006BR00,BPAC11,1621269379090390,116.41,116.4,116.37,116.42,116.45,116.46,300,1200,300,200,200,200,116.41
3703,4860,BRBPACUNT006BR00,BPAC11,1621269384984229,116.4,116.39,116.37,116.41,116.42,116.43,700,100,300,200,300,100,116.41
3704,4860,BRBPACUNT006BR00,BPAC11,1621269384984249,116.4,116.39,116.37,116.41,116.42,116.43,700,100,300,200,300,100,116.41
3705,4860,BRBPACUNT006BR00,BPAC11,1621269385064067,116.39,116.37,116.35,116.4,116.41,116.42,100,300,100,200,900,300,116.4
3706,4860,BRBPACUNT006BR00,BPAC11,1621269385064087,116.39,116.37,116.35,116.4,116.41,116.42,100,300,100,200,900,300,116.4
3707,4860,BRBPACUNT006BR00,BPAC11,1621269385067549,116.35,116.34,116.33,116.41,116.42,116.43,100,200,100,900,300,100,116.37
3708,4860,BRBPACUNT006BR00,BPAC11,1621269385067605,116.35,116.34,116.33,116.41,116.42,116.43,100,200,100,900,300,100,116.37
3709,4860,BRBPACUNT006BR00,BPAC11,1621269385068572,116.35,116.34,116.33,116.4,116.41,116.42,100,200,100,100,900,300,116.37
3710,4860,BRBPACUNT006BR00,BPAC11,1621269385068588,116.35,116.34,116.33,116.4,116.41,116.42,100,200,100,100,900,300,116.37
3711,4860,BRBPACUNT006BR00,BPAC11,1621269390280874,116.34,116.33,116.32,116.42,116.43,116.45,900,100,200,600,300,100,116.42
3712,4860,BRBPACUNT006BR00,BPAC11,1621269390281613,116.34,116.33,116.32,116.42,116.43,116.45,1000,100,200,600,300,100,116.42
3713,4860,BRBPACUNT006BR00,BPAC11,1621269390282832,116.34,116.33,116.32,116.42,116.43,116.45,900,100,200,500,200,100,116.42
3714,4860,BRBPACUNT006BR00,BPAC11,1621269390786474,116.33,116.32,116.31,116.41,116.42,116.43,100,200,200,600,600,200,116.34
3715,4860,BRBPACUNT006BR00,BPAC11,1621269390787944,116.33,116.32,116.31,116.4,116.41,116.42,100,200,200,100,1200,600,116.41
3716,4860,BRBPACUNT006BR00,BPAC11,1621269390788078,116.33,116.32,116.31,116.4,116.41,116.42,200,200,200,100,1200,600,116.41
3717,4860,BRBPACUNT006BR00,BPAC11,1621269390789255,116.33,116.32,116.31,116.39,116.4,116.41,200,200,200,200,300,900,116.41
3718,4860,BRBPACUNT006BR00,BPAC11,1621269390789633,116.33,116.32,116.31,116.39,116.4,116.41,200,200,200,300,300,900,116.41
3719,4860,BRBPACUNT006BR00,BPAC11,1621269390790783,116.33,116.32,116.31,116.39,116.4,116.41,200,200,200,400,200,900,116.41
3720,4860,BRBPACUNT006BR00,BPAC11,1621269392888436,116.33,116.32,116.31,116.38,116.39,116.41,600,200,100,600,700,800,116.35
3721,4860,BRBPACUNT006BR00,BPAC11,1621269392889672,116.33,116.32,116.31,116.37,116.38,116.39,600,200,100,200,800,600,116.35
3722,4860,BRBPACUNT006BR00,BPAC11,1621269392889990,116.33,116.32,116.31,116.37,116.38,116.39,500,200,100,200,800,600,116.35
3723,4860,BRBPACUNT006BR00,BPAC11,1621269392891185,116.33,116.32,116.31,116.37,116.38,116.39,500,200,100,300,700,600,116.35
3724,4860,BRBPACUNT006BR00,BPAC11,1621269396019812,116.34,116.33,116.32,116.37,116.38,116.39,300,1000,200,100,600,600,116.35
3725,4860,BRBPACUNT006BR00,BPAC11,1621269396021046,116.34,116.33,116.32,116.38,116.39,116.4,500,1000,200,100,600,100,116.35
3726,4860,BRBPACUNT006BR00,BPAC11,1621269396021694,116.34,116.33,116.32,116.38,116.39,116.4,500,1000,200,100,500,100,116.35
3727,4860,BRBPACUNT006BR00,BPAC11,1621269396022919,116.34,116.33,116.32,116.39,116.4,116.41,1100,500,200,600,100,800,116.35
3728,4860,BRBPACUNT006BR00,BPAC11,1621269396511666,116.34,116.33,116.32,116.35,116.39,116.4,1100,500,200,100,500,100,116.35
3729,4860,BRBPACUNT006BR00,BPAC11,1621269396512851,116.34,116.33,116.32,116.35,116.39,116.4,1000,500,200,200,500,100,116.35
3730,4860,BRBPACUNT006BR00,BPAC11,1621269397264367,116.34,116.33,116.32,116.38,116.39,116.4,1000,600,200,100,500,100,116.35
3731,4860,BRBPACUNT006BR00,BPAC11,1621269397264521,116.34,116.33,116.32,116.38,116.39,116.4,1000,600,200,100,500,100,116.35
3732,4860,BRBPACUNT006BR00,BPAC11,1621269397265162,116.34,116.33,116.32,116.39,116.4,116.41,1000,600,200,500,100,700,116.35
3733,4860,BRBPACUNT006BR00,BPAC11,1621269397266374,116.34,116.33,116.32,116.39,116.4,116.41,1000,600,200,500,100,700,116.35
3734,4860,BRBPACUNT006BR00,BPAC11,1621269400144323,116.36,116.34,116.33,116.41,116.42,116.43,200,1200,500,500,300,300,116.39
3735,4860,BRBPACUNT006BR00,BPAC11,1621269400144840,116.36,116.34,116.33,116.41,116.42,116.43,200,1200,500,500,300,300,116.39
3736,4860,BRBPACUNT006BR00,BPAC11,1621269400145127,116.36,116.34,116.33,116.41,116.42,116.43,200,1200,500,500,300,300,116.39
3737,4860,BRBPACUNT006BR00,BPAC11,1621269400146838,116.36,116.35,116.34,116.41,116.42,116.43,400,100,1200,600,300,300,116.39
3738,4860,BRBPACUNT006BR00,BPAC11,1621269400319799,116.36,116.34,116.33,116.41,116.42,116.43,400,1200,500,100,300,300,116.41
3739,4860,BRBPACUNT006BR00,BPAC11,1621269400321176,116.36,116.34,116.33,116.42,116.43,116.44,400,1300,500,400,200,100,116.41
3740,4860,BRBPACUNT006BR00,BPAC11,1621269400338839,116.36,116.34,116.33,116.42,116.43,116.44,400,1200,500,100,200,100,116.41
3741,4860,BRBPACUNT006BR00,BPAC11,1621269400338860,116.36,116.34,116.33,116.42,116.43,116.44,400,1200,500,100,200,100,116.41
3742,4860,BRBPACUNT006BR00,BPAC11,1621269404234683,116.38,116.37,116.36,116.41,116.42,116.43,1300,100,500,200,100,200,116.38
3743,4860,BRBPACUNT006BR00,BPAC11,1621269404236098,116.38,116.37,116.36,116.41,116.43,116.46,1300,100,500,300,200,400,116.38
3744,4860,BRBPACUNT006BR00,BPAC11,1621269404364293,116.38,116.37,116.36,116.4,116.41,116.43,1300,100,500,100,300,200,116.38
3745,4860,BRBPACUNT006BR00,BPAC11,1621269404365696,116.38,116.37,116.36,116.4,116.41,116.42,1300,100,500,200,200,200,116.38
3746,4860,BRBPACUNT006BR00,BPAC11,1621269404555858,116.38,116.37,116.36,116.41,116.42,116.43,1300,100,500,200,200,200,116.4
3747,4860,BRBPACUNT006BR00,BPAC11,1621269404556116,116.38,116.37,116.36,116.41,116.42,116.43,1300,100,500,200,200,200,116.4
3748,4860,BRBPACUNT006BR00,BPAC11,1621269404556505,116.38,116.37,116.36,116.41,116.43,116.46,1300,100,500,200,200,400,116.4
3749,4860,BRBPACUNT006BR00,BPAC11,1621269404557634,116.38,116.37,116.36,116.41,116.43,116.46,1300,100,500,300,100,400,116.4
3750,4860,BRBPACUNT006BR00,BPAC11,1621269404729321,116.38,116.37,116.36,116.42,116.43,116.46,1200,100,400,100,100,400,116.41
3751,4860,BRBPACUNT006BR00,BPAC11,1621269404729350,116.38,116.37,116.36,116.42,116.43,116.46,1200,100,400,100,100,400,116.41
3752,4860,BRBPACUNT006BR00,BPAC11,1621269404729482,116.38,116.37,116.36,116.42,116.43,116.46,1200,100,400,100,100,400,116.41
3753,4860,BRBPACUNT006BR00,BPAC11,1621269404730074,116.38,116.37,116.36,116.43,116.46,116.47,1200,100,400,100,400,200,116.41
3754,4860,BRBPACUNT006BR00,BPAC11,1621269404730097,116.38,116.37,116.36,116.43,116.46,116.47,1200,100,400,100,400,200,116.41
3755,4860,BRBPACUNT006BR00,BPAC11,1621269404730215,116.4,116.38,116.37,116.43,116.46,116.47,200,1200,100,100,400,200,116.41
3756,4860,BRBPACUNT006BR00,BPAC11,1621269404730234,116.4,116.38,116.37,116.43,116.46,116.47,200,1200,100,100,400,200,116.41
3757,4860,BRBPACUNT006BR00,BPAC11,1621269404730302,116.4,116.38,116.37,116.43,116.46,116.47,200,1300,100,100,400,200,116.41
3758,4860,BRBPACUNT006BR00,BPAC11,1621269404730338,116.4,116.38,116.37,116.43,116.46,116.47,200,1300,100,100,400,200,116.41
3759,4860,BRBPACUNT006BR00,BPAC11,1621269404730774,116.4,116.38,116.37,116.43,116.46,116.47,200,1300,100,100,400,100,116.41
3760,4860,BRBPACUNT006BR00,BPAC11,1621269404730793,116.4,116.38,116.37,116.43,116.46,116.47,200,1300,100,100,400,100,116.41
3761,4860,BRBPACUNT006BR00,BPAC11,1621269404731232,116.4,116.39,116.38,116.43,116.46,116.47,200,100,1300,100,400,100,116.41
3762,4860,BRBPACUNT006BR00,BPAC11,1621269404731250,116.4,116.39,116.38,116.43,116.46,116.47,200,100,1300,100,400,100,116.41
3763,4860,BRBPACUNT006BR00,BPAC11,1621269404732132,116.4,116.39,116.38,116.43,116.46,116.47,200,100,1300,100,400,100,116.41
3764,4860,BRBPACUNT006BR00,BPAC11,1621269404732150,116.4,116.39,116.38,116.43,116.46,116.47,200,100,1300,100,400,100,116.41
3765,4860,BRBPACUNT006BR00,BPAC11,1621269404732312,116.4,116.39,116.38,116.43,116.46,116.47,300,100,1300,100,400,100,116.41
3766,4860,BRBPACUNT006BR00,BPAC11,1621269404732329,116.4,116.39,116.38,116.43,116.46,116.47,300,100,1300,100,400,100,116.41
3767,4860,BRBPACUNT006BR00,BPAC11,1621269404781840,116.4,116.38,116.37,116.43,116.46,116.47,300,1300,100,100,400,100,116.41
3768,4860,BRBPACUNT006BR00,BPAC11,1621269404781863,116.4,116.38,116.37,116.43,116.46,116.47,300,1300,100,100,400,100,116.41
3769,4860,BRBPACUNT006BR00,BPAC11,1621269404871421,116.4,116.38,116.37,116.43,116.46,116.47,300,1300,200,100,400,100,116.41
3770,4860,BRBPACUNT006BR00,BPAC11,1621269404871447,116.4,116.38,116.37,116.43,116.46,116.47,300,1300,200,100,400,100,116.41
3771,4860,BRBPACUNT006BR00,BPAC11,1621269405133370,116.4,116.38,116.37,116.43,116.46,116.47,700,900,200,100,400,100,116.41
3772,4860,BRBPACUNT006BR00,BPAC11,1621269405133398,116.4,116.38,116.37,116.43,116.46,116.47,700,900,200,100,400,100,116.41
3773,4860,BRBPACUNT006BR00,BPAC11,1621269405133541,116.4,116.38,116.37,116.43,116.46,116.47,700,800,200,100,400,100,116.41
3774,4860,BRBPACUNT006BR00,BPAC11,1621269405133561,116.4,116.38,116.37,116.43,116.46,116.47,700,800,200,100,400,100,116.41
3775,4860,BRBPACUNT006BR00,BPAC11,1621269405136064,116.4,116.38,116.37,116.46,116.47,116.48,700,800,200,400,100,700,116.43
3776,4860,BRBPACUNT006BR00,BPAC11,1621269405136114,116.4,116.38,116.37,116.46,116.47,116.48,700,800,200,400,100,700,116.43
3777,4860,BRBPACUNT006BR00,BPAC11,1621269405136131,116.4,116.38,116.37,116.46,116.47,116.48,700,700,200,400,100,700,116.43
3778,4860,BRBPACUNT006BR00,BPAC11,1621269405136148,116.4,116.38,116.37,116.46,116.47,116.48,700,700,200,400,100,700,116.43
3779,4860,BRBPACUNT006BR00,BPAC11,1621269405136224,116.4,116.38,116.37,116.46,116.47,116.48,700,600,200,400,100,700,116.43
3780,4860,BRBPACUNT006BR00,BPAC11,1621269405136244,116.4,116.38,116.37,116.46,116.47,116.48,700,600,200,400,100,700,116.43
3781,4860,BRBPACUNT006BR00,BPAC11,1621269405136277,116.4,116.38,116.37,116.46,116.47,116.48,700,500,200,400,100,700,116.43
3782,4860,BRBPACUNT006BR00,BPAC11,1621269405136294,116.4,116.38,116.37,116.46,116.47,116.48,700,500,200,400,100,700,116.43
3783,4860,BRBPACUNT006BR00,BPAC11,1621269405136664,116.4,116.38,116.37,116.46,116.47,116.48,700,400,200,400,100,700,116.43
3784,4860,BRBPACUNT006BR00,BPAC11,1621269405136686,116.4,116.38,116.37,116.46,116.47,116.48,700,400,200,400,100,700,116.43
3785,4860,BRBPACUNT006BR00,BPAC11,1621269405136864,116.4,116.38,116.37,116.46,116.47,116.48,700,400,200,300,100,700,116.43
3786,4860,BRBPACUNT006BR00,BPAC11,1621269405136886,116.4,116.38,116.37,116.46,116.47,116.48,700,400,200,300,100,700,116.43
3787,4860,BRBPACUNT006BR00,BPAC11,1621269405634780,116.4,116.38,116.37,116.46,116.47,116.48,700,400,200,200,100,700,116.46
3788,4860,BRBPACUNT006BR00,BPAC11,1621269405635987,116.4,116.38,116.37,116.46,116.47,116.48,700,400,200,300,100,700,116.46
3789,4860,BRBPACUNT006BR00,BPAC11,1621269405640230,116.4,116.38,116.37,116.47,116.48,116.49,700,400,200,100,700,200,116.46
3790,4860,BRBPACUNT006BR00,BPAC11,1621269405640412,116.4,116.38,116.37,116.47,116.48,116.49,700,400,200,100,700,200,116.46
3791,4860,BRBPACUNT006BR00,BPAC11,1621269405641264,116.4,116.38,116.37,116.47,116.48,116.49,800,400,200,100,700,200,116.46
3792,4860,BRBPACUNT006BR00,BPAC11,1621269405642541,116.4,116.38,116.37,116.47,116.48,116.49,800,400,200,200,700,200,116.46
3793,4860,BRBPACUNT006BR00,BPAC11,1621269406997716,116.4,116.38,116.37,116.47,116.48,116.49,800,400,200,100,700,200,116.47
3794,4860,BRBPACUNT006BR00,BPAC11,1621269406997744,116.4,116.38,116.37,116.47,116.48,116.49,800,400,200,100,700,200,116.47
3795,4860,BRBPACUNT006BR00,BPAC11,1621269407033710,116.43,116.41,116.4,116.48,116.49,116.5,200,400,800,500,200,2800,116.48
3796,4860,BRBPACUNT006BR00,BPAC11,1621269407034149,116.43,116.41,116.4,116.48,116.49,116.5,200,400,800,500,100,2800,116.48
3797,4860,BRBPACUNT006BR00,BPAC11,1621269407036033,116.43,116.41,116.4,116.48,116.49,116.5,200,400,800,600,100,2800,116.48
3798,4860,BRBPACUNT006BR00,BPAC11,1621269407038642,116.41,116.4,116.38,116.47,116.48,116.49,400,700,200,200,600,100,116.43
3799,4860,BRBPACUNT006BR00,BPAC11,1621269407039940,116.41,116.4,116.38,116.47,116.48,116.49,400,700,200,400,800,100,116.43
3800,4860,BRBPACUNT006BR00,BPAC11,1621269410165313,116.41,116.4,116.39,116.47,116.48,116.49,1000,300,100,100,500,100,116.47
3801,4860,BRBPACUNT006BR00,BPAC11,1621269410166618,116.41,116.4,116.39,116.48,116.49,116.5,1000,300,100,600,100,2800,116.47
3802,4860,BRBPACUNT006BR00,BPAC11,1621269417574001,116.44,116.43,116.42,116.47,116.48,116.49,200,1100,300,500,500,200,116.46
3803,4860,BRBPACUNT006BR00,BPAC11,1621269417574019,116.44,116.43,116.42,116.47,116.48,116.49,200,1100,300,500,500,200,116.46
3804,4860,BRBPACUNT006BR00,BPAC11,1621269417682400,116.44,116.43,116.42,116.46,116.47,116.48,200,1100,300,200,500,500,116.46
3805,4860,BRBPACUNT006BR00,BPAC11,1621269417682427,116.44,116.43,116.42,116.46,116.47,116.48,200,1100,300,200,500,500,116.46
3806,4860,BRBPACUNT006BR00,BPAC11,1621269417806312,116.43,116.42,116.41,116.44,116.46,116.47,800,400,1200,100,300,500,116.44
3807,4860,BRBPACUNT006BR00,BPAC11,1621269417806340,116.43,116.42,116.41,116.44,116.46,116.47,800,400,1200,100,300,500,116.44
3808,4860,BRBPACUNT006BR00,BPAC11,1621269420062292,116.43,116.42,116.41,116.46,116.47,116.48,900,500,1200,200,500,400,116.44
3809,4860,BRBPACUNT006BR00,BPAC11,1621269420063668,116.43,116.42,116.41,116.46,116.47,116.48,900,500,1200,100,500,300,116.44
3810,4860,BRBPACUNT006BR00,BPAC11,1621269420081045,116.43,116.42,116.41,116.47,116.48,116.49,900,500,1200,500,300,200,116.46
3811,4860,BRBPACUNT006BR00,BPAC11,1621269420081247,116.43,116.42,116.41,116.47,116.48,116.49,700,500,1200,500,300,200,116.46
3812,4860,BRBPACUNT006BR00,BPAC11,1621269420081437,116.43,116.42,116.41,116.47,116.48,116.49,600,500,1200,500,300,200,116.46
3813,4860,BRBPACUNT006BR00,BPAC11,1621269420082785,116.44,116.43,116.42,116.47,116.48,116.49,300,500,500,600,300,200,116.46
3814,4860,BRBPACUNT006BR00,BPAC11,1621269420083116,116.44,116.43,116.42,116.46,116.47,116.48,100,500,500,600,600,300,116.44
3815,4860,BRBPACUNT006BR00,BPAC11,1621269420084346,116.43,116.42,116.41,116.46,116.47,116.48,500,500,1200,900,600,300,116.44
3816,4860,BRBPACUNT006BR00,BPAC11,1621269420119629,116.43,116.42,116.41,116.45,116.46,116.47,500,500,1200,100,800,600,116.44
3817,4860,BRBPACUNT006BR00,BPAC11,1621269420120859,116.43,116.42,116.41,116.45,116.46,116.47,500,500,1200,200,700,600,116.44
3818,4860,BRBPACUNT006BR00,BPAC11,1621269420588142,116.43,116.42,116.41,116.46,116.47,116.48,500,400,1300,700,600,300,116.45
3819,4860,BRBPACUNT006BR00,BPAC11,1621269420588339,116.43,116.42,116.41,116.46,116.47,116.48,500,400,1300,700,600,300,116.45
3820,4860,BRBPACUNT006BR00,BPAC11,1621269420758227,116.43,116.42,116.41,116.46,116.47,116.48,500,400,1300,600,600,300,116.45
3821,4860,BRBPACUNT006BR00,BPAC11,1621269420758267,116.43,116.42,116.41,116.46,116.47,116.48,500,400,1300,600,600,300,116.45
3822,4860,BRBPACUNT006BR00,BPAC11,1621269421093173,116.43,116.42,116.41,116.46,116.47,116.48,500,400,1300,500,600,300,116.46
3823,4860,BRBPACUNT006BR00,BPAC11,1621269421094422,116.43,116.42,116.41,116.46,116.47,116.48,500,400,1300,600,600,300,116.46
3824,4860,BRBPACUNT006BR00,BPAC11,1621269421109863,116.43,116.42,116.41,116.46,116.47,116.48,600,400,1300,100,600,300,116.46
3825,4860,BRBPACUNT006BR00,BPAC11,1621269421111099,116.43,116.42,116.41,116.47,116.48,116.49,600,400,1400,700,300,200,116.46
3826,4860,BRBPACUNT006BR00,BPAC11,1621269421113380,116.44,116.43,116.42,116.47,116.48,116.49,300,600,400,100,300,200,116.46
3827,4860,BRBPACUNT006BR00,BPAC11,1621269421114574,116.44,116.43,116.42,116.48,116.49,116.5,300,600,400,400,200,2800,116.46
3828,4860,BRBPACUNT006BR00,BPAC11,1621269421341622,116.44,116.43,116.42,116.47,116.48,116.49,200,600,400,200,600,200,116.46
3829,4860,BRBPACUNT006BR00,BPAC11,1621269421342783,116.44,116.43,116.42,116.47,116.48,116.49,200,600,400,400,500,200,116.46
3830,4860,BRBPACUNT006BR00,BPAC11,1621269422394720,116.43,116.42,116.41,116.46,116.47,116.48,600,400,1300,600,400,400,116.46
3831,4860,BRBPACUNT006BR00,BPAC11,1621269422395838,116.43,116.42,116.41,116.46,116.47,116.48,600,400,1300,700,300,400,116.46
3832,4860,BRBPACUNT006BR00,BPAC11,1621269425860129,116.44,116.43,116.42,116.45,116.46,116.47,1000,300,100,600,700,300,116.45
3833,4860,BRBPACUNT006BR00,BPAC11,1621269425861665,116.44,116.43,116.42,116.45,116.46,116.47,1000,300,100,700,600,300,116.45
3834,4860,BRBPACUNT006BR00,BPAC11,1621269426013606,116.44,116.43,116.42,116.45,116.46,116.47,1000,500,100,100,600,300,116.45
3835,4860,BRBPACUNT006BR00,BPAC11,1621269426014892,116.44,116.43,116.42,116.46,116.47,116.48,1000,500,200,700,300,300,116.45
3836,4860,BRBPACUNT006BR00,BPAC11,1621269426034651,116.44,116.43,116.42,116.45,116.46,116.47,1000,500,100,600,400,300,116.45
3837,4860,BRBPACUNT006BR00,BPAC11,1621269426035800,116.44,116.43,116.42,116.45,116.46,116.47,1000,500,100,700,300,300,116.45
3838,4860,BRBPACUNT006BR00,BPAC11,1621269428790800,116.43,116.42,116.41,116.44,116.45,116.46,300,200,700,500,700,400,116.44
3839,4860,BRBPACUNT006BR00,BPAC11,1621269428792641,116.43,116.42,116.41,116.44,116.45,116.46,300,200,700,600,600,400,116.44
3840,4860,BRBPACUNT006BR00,BPAC11,1621269429293923,116.41,116.4,116.38,116.43,116.44,116.45,600,200,300,500,1200,200,116.42
3841,4860,BRBPACUNT006BR00,BPAC11,1621269429295391,116.41,116.4,116.38,116.43,116.44,116.45,600,200,200,600,1100,300,116.42
3842,4860,BRBPACUNT006BR00,BPAC11,1621269429297784,116.42,116.41,116.4,116.43,116.44,116.45,100,600,200,100,1100,300,116.42
3843,4860,BRBPACUNT006BR00,BPAC11,1621269429298948,116.42,116.41,116.4,116.44,116.45,116.46,100,600,200,1200,200,300,116.42
3844,4860,BRBPACUNT006BR00,BPAC11,1621269429685142,116.4,116.38,116.37,116.43,116.44,116.45,200,100,100,200,1300,300,116.41
3845,4860,BRBPACUNT006BR00,BPAC11,1621269429686322,116.4,116.38,116.37,116.43,116.44,116.45,200,100,100,500,1200,300,116.41
3846,4860,BRBPACUNT006BR00,BPAC11,1621269429846877,116.37,116.36,116.32,116.42,116.43,116.44,600,300,300,600,500,600,116.38
3847,4860,BRBPACUNT006BR00,BPAC11,1621269429846899,116.37,116.36,116.32,116.42,116.43,116.44,600,300,300,600,500,600,116.38
3848,4860,BRBPACUNT006BR00,BPAC11,1621269431229530,116.37,116.36,116.35,116.41,116.42,116.43,700,300,100,300,600,300,116.38
3849,4860,BRBPACUNT006BR00,BPAC11,1621269431230805,116.37,116.36,116.35,116.41,116.42,116.43,700,300,100,400,600,200,116.38
3850,4860,BRBPACUNT006BR00,BPAC11,1621269431283887,116.37,116.36,116.35,116.4,116.41,116.43,700,300,100,600,400,300,116.38
3851,4860,BRBPACUNT006BR00,BPAC11,1621269431285064,116.37,116.36,116.35,116.4,116.41,116.43,700,300,100,700,300,300,116.38
3852,4860,BRBPACUNT006BR00,BPAC11,1621269435450342,116.37,116.36,116.35,116.39,116.4,116.41,100,300,100,500,400,300,116.39
3853,4860,BRBPACUNT006BR00,BPAC11,1621269435451664,116.37,116.36,116.35,116.39,116.4,116.41,100,300,100,100,300,300,116.39
3854,4860,BRBPACUNT006BR00,BPAC11,1621269435452082,116.37,116.36,116.35,116.39,116.4,116.41,100,300,100,100,300,300,116.39
