,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2395,5631,BRBRMLACNOR9BR00,BRML3,1620146272408503,9.95,9.94,9.93,9.96,9.97,9.98,5400,32500,32400,33900,62100,42100,9.95
2396,5631,BRBRMLACNOR9BR00,BRML3,1620146281208543,9.94,9.93,9.92,9.95,9.96,9.97,35300,39900,75000,9000,41300,41500,9.95
2397,5631,BRBRMLACNOR9BR00,BRML3,1620146281210249,9.94,9.93,9.92,9.95,9.96,9.97,23000,39900,75000,21400,46200,37100,9.95
2398,5631,BRBRMLACNOR9BR00,BRML3,1620146282730293,9.94,9.93,9.92,9.96,9.97,9.98,31800,40000,55000,35800,37100,77000,9.95
2399,5631,BRBRMLACNOR9BR00,BRML3,1620146282730368,9.94,9.93,9.92,9.96,9.97,9.98,31800,40000,55000,35800,37100,77000,9.95
2400,5631,BRBRMLACNOR9BR00,BRML3,1620146282731142,9.94,9.93,9.92,9.96,9.97,9.98,31800,40000,55000,31400,37100,77000,9.95
2401,5631,BRBRMLACNOR9BR00,BRML3,1620146282733054,9.94,9.93,9.92,9.95,9.96,9.97,38400,38200,55000,1400,30800,41300,9.95
2402,5631,BRBRMLACNOR9BR00,BRML3,1620146337435008,9.95,9.94,9.93,9.96,9.97,9.98,35300,46200,39800,33300,38200,61400,9.96
2403,5631,BRBRMLACNOR9BR00,BRML3,1620146337435041,9.96,9.95,9.94,9.97,9.98,9.99,6700,25300,46200,38200,61400,64300,9.96
2404,5631,BRBRMLACNOR9BR00,BRML3,1620146337438010,9.96,9.95,9.94,9.97,9.98,9.99,16700,34900,43000,22100,61400,64300,9.96
2405,5631,BRBRMLACNOR9BR00,BRML3,1620146465400338,9.96,9.95,9.94,9.97,9.98,9.99,33200,42300,47200,17000,41300,67000,9.97
2406,5631,BRBRMLACNOR9BR00,BRML3,1620146465400878,9.96,9.95,9.94,9.97,9.98,9.99,33200,42300,47200,17000,38500,67000,9.97
2407,5631,BRBRMLACNOR9BR00,BRML3,1620146465402269,9.96,9.95,9.94,9.97,9.98,9.99,37400,42500,47200,17100,35600,67000,9.97
2408,5631,BRBRMLACNOR9BR00,BRML3,1620146476824412,9.96,9.95,9.94,9.97,9.98,9.99,32000,40200,49100,100,38500,67500,9.97
2409,5631,BRBRMLACNOR9BR00,BRML3,1620146476825877,9.96,9.95,9.94,9.97,9.98,9.99,33800,40200,49100,100,38500,67500,9.97
2410,5631,BRBRMLACNOR9BR00,BRML3,1620146476828187,9.97,9.96,9.95,9.98,9.99,10.0,6300,33800,43500,34300,67500,59200,9.97
2411,5631,BRBRMLACNOR9BR00,BRML3,1620146476828225,9.97,9.96,9.95,9.98,9.99,10.0,6300,33800,43500,31800,67500,59200,9.97
2412,5631,BRBRMLACNOR9BR00,BRML3,1620146476828351,9.97,9.96,9.95,9.98,9.99,10.0,6300,33800,43500,29900,67500,59200,9.97
2413,5631,BRBRMLACNOR9BR00,BRML3,1620146476828364,9.97,9.96,9.95,9.98,9.99,10.0,6300,33800,43500,27400,67500,59200,9.97
2414,5631,BRBRMLACNOR9BR00,BRML3,1620146476831100,9.97,9.96,9.95,9.98,9.99,10.0,26500,43600,43700,26400,71700,39200,9.97
2415,5631,BRBRMLACNOR9BR00,BRML3,1620146486121664,9.96,9.95,9.94,9.98,9.99,10.0,30700,43500,64800,28900,49100,62500,9.97
2416,5631,BRBRMLACNOR9BR00,BRML3,1620146486137207,9.96,9.95,9.94,9.97,9.98,9.99,33700,40200,64800,16900,31900,49100,9.97
2417,5631,BRBRMLACNOR9BR00,BRML3,1620146498445598,9.96,9.95,9.94,9.97,9.98,9.99,13500,40300,45200,16200,38500,67400,9.97
2418,5631,BRBRMLACNOR9BR00,BRML3,1620146498446636,9.96,9.95,9.94,9.97,9.98,9.99,13500,44700,45100,16200,38500,67400,9.97
2419,5631,BRBRMLACNOR9BR00,BRML3,1620146498449278,9.96,9.95,9.94,9.97,9.98,9.99,29300,48500,45100,16200,38500,67400,9.97
2420,5631,BRBRMLACNOR9BR00,BRML3,1620146611045225,9.96,9.95,9.94,9.97,9.98,9.99,20800,40900,48800,33100,39700,70300,9.96
2421,5631,BRBRMLACNOR9BR00,BRML3,1620146611045356,9.96,9.95,9.94,9.97,9.98,9.99,20800,40900,48800,33100,39700,70300,9.97
2422,5631,BRBRMLACNOR9BR00,BRML3,1620146611048020,9.97,9.96,9.95,9.98,9.99,10.0,18200,26300,52600,29200,70300,59200,9.97
2423,5631,BRBRMLACNOR9BR00,BRML3,1620146611048053,9.97,9.96,9.95,9.98,9.99,10.0,18200,26300,52600,29200,70300,59200,9.97
2424,5631,BRBRMLACNOR9BR00,BRML3,1620146611048664,9.97,9.96,9.95,9.98,9.99,10.0,16500,26300,52600,29200,70300,59200,9.97
2425,5631,BRBRMLACNOR9BR00,BRML3,1620146611051542,9.97,9.96,9.95,9.98,9.99,10.0,13700,30500,48300,29300,74400,39200,9.97
2426,5631,BRBRMLACNOR9BR00,BRML3,1620146821345339,9.96,9.95,9.94,9.98,9.99,10.0,20500,47500,42000,42100,43800,65200,9.97
2427,5631,BRBRMLACNOR9BR00,BRML3,1620146821346992,9.96,9.95,9.94,9.97,9.98,9.99,20500,47500,42000,2900,46200,39700,9.97
2428,5631,BRBRMLACNOR9BR00,BRML3,1620146825226309,9.96,9.95,9.94,9.97,9.98,9.99,21700,46000,42000,100,39600,39700,9.97
2429,5631,BRBRMLACNOR9BR00,BRML3,1620146825227129,9.96,9.95,9.94,9.97,9.98,9.99,21700,46000,42000,100,29200,39700,9.97
2430,5631,BRBRMLACNOR9BR00,BRML3,1620146825229004,9.97,9.96,9.95,9.98,9.99,10.0,10600,26100,41800,24900,39600,65200,9.97
2431,5631,BRBRMLACNOR9BR00,BRML3,1620146825229021,9.97,9.96,9.95,9.98,9.99,10.0,10600,26100,41800,23100,39600,65200,9.97
2432,5631,BRBRMLACNOR9BR00,BRML3,1620146825229186,9.97,9.96,9.95,9.98,9.99,10.0,10600,26100,41800,23100,39600,65200,9.97
2433,5631,BRBRMLACNOR9BR00,BRML3,1620146825229943,9.97,9.96,9.95,9.98,9.99,10.0,12300,26100,41800,23100,39600,65200,9.97
2434,5631,BRBRMLACNOR9BR00,BRML3,1620146825231152,9.97,9.96,9.95,9.98,9.99,10.0,12300,26100,41800,23200,39600,65200,9.97
2435,5631,BRBRMLACNOR9BR00,BRML3,1620146826406199,9.96,9.95,9.94,9.98,9.99,10.0,26100,41700,42000,23500,39600,65200,9.97
2436,5631,BRBRMLACNOR9BR00,BRML3,1620146826408709,9.96,9.95,9.94,9.97,9.98,9.99,21700,41700,42000,100,30400,39600,9.97
2437,5631,BRBRMLACNOR9BR00,BRML3,1620146831419741,9.96,9.95,9.94,9.98,9.99,10.0,20300,45900,42000,30500,44000,41900,9.97
2438,5631,BRBRMLACNOR9BR00,BRML3,1620146831420325,9.96,9.95,9.94,9.98,9.99,10.0,20300,45900,42000,30500,44000,41900,9.97
2439,5631,BRBRMLACNOR9BR00,BRML3,1620146831421568,9.96,9.95,9.94,9.97,9.98,9.99,20300,45900,42000,1500,32200,44000,9.97
2440,5631,BRBRMLACNOR9BR00,BRML3,1620146840594375,9.96,9.95,9.94,9.97,9.98,9.99,21400,36200,46000,22400,38700,62900,9.96
2441,5631,BRBRMLACNOR9BR00,BRML3,1620146840594446,9.97,9.96,9.95,9.98,9.99,10.0,7600,21400,36200,38700,62900,40500,9.97
2442,5631,BRBRMLACNOR9BR00,BRML3,1620146840596063,9.97,9.96,9.95,9.98,9.99,10.0,7600,25800,36200,38700,58500,40500,9.97
2443,5631,BRBRMLACNOR9BR00,BRML3,1620147026626540,9.96,9.95,9.94,9.98,9.99,10.0,4600,25200,19100,43900,19200,63900,9.96
2444,5631,BRBRMLACNOR9BR00,BRML3,1620147026628595,9.96,9.95,9.94,9.97,9.98,9.99,5300,25200,19100,9800,49300,19200,9.96
2445,5631,BRBRMLACNOR9BR00,BRML3,1620147058078756,9.96,9.95,9.94,9.97,9.98,9.99,300,25100,19100,28000,36300,39500,9.96
2446,5631,BRBRMLACNOR9BR00,BRML3,1620147058080164,9.96,9.95,9.94,9.97,9.98,9.99,200,25100,19100,27900,36300,39500,9.96
2447,5631,BRBRMLACNOR9BR00,BRML3,1620147058080349,9.96,9.95,9.94,9.97,9.98,9.99,200,25100,19100,27900,36300,39500,9.96
2448,5631,BRBRMLACNOR9BR00,BRML3,1620147058180598,9.96,9.95,9.94,9.97,9.98,9.99,100,25100,19100,27900,36300,39500,9.96
2449,5631,BRBRMLACNOR9BR00,BRML3,1620147058182019,9.95,9.94,9.93,9.97,9.98,9.99,25100,19100,29200,27900,36300,39500,9.96
2450,5631,BRBRMLACNOR9BR00,BRML3,1620147058182191,9.95,9.94,9.93,9.97,9.98,9.99,25100,19100,29200,27900,36300,39500,9.96
2451,5631,BRBRMLACNOR9BR00,BRML3,1620147058182657,9.95,9.94,9.93,9.97,9.98,9.99,25100,19100,29200,27900,36300,39500,9.96
2452,5631,BRBRMLACNOR9BR00,BRML3,1620147058183790,9.95,9.94,9.93,9.96,9.97,9.98,20800,17300,29200,1500,27900,36300,9.96
2453,5631,BRBRMLACNOR9BR00,BRML3,1620147058184274,9.95,9.94,9.93,9.97,9.98,9.99,22200,17300,29200,27900,36300,39500,9.96
2454,5631,BRBRMLACNOR9BR00,BRML3,1620147058184814,9.96,9.95,9.94,9.97,9.98,9.99,5100,22200,17300,27900,36300,39500,9.96
2455,5631,BRBRMLACNOR9BR00,BRML3,1620147058185974,9.96,9.95,9.94,9.97,9.98,9.99,6400,22200,21500,28000,36300,39500,9.96
2456,5631,BRBRMLACNOR9BR00,BRML3,1620147065604146,9.95,9.94,9.93,9.97,9.98,9.99,22300,17300,20400,38100,36300,39500,9.96
2457,5631,BRBRMLACNOR9BR00,BRML3,1620147065605813,9.95,9.94,9.93,9.96,9.97,9.98,22200,21700,20400,4700,38000,36300,9.96
2458,5631,BRBRMLACNOR9BR00,BRML3,1620147066088013,9.96,9.95,9.94,9.97,9.98,9.99,4600,22000,25900,29600,36200,39500,9.96
2459,5631,BRBRMLACNOR9BR00,BRML3,1620147066088331,9.96,9.95,9.94,9.97,9.98,9.99,4600,22000,25900,29600,36200,39500,9.96
2460,5631,BRBRMLACNOR9BR00,BRML3,1620147066088767,9.96,9.95,9.94,9.97,9.98,9.99,4600,22000,25900,29500,36200,39500,9.96
2461,5631,BRBRMLACNOR9BR00,BRML3,1620147066090400,9.95,9.94,9.93,9.97,9.98,9.99,26400,21500,21700,29600,36200,39500,9.96
2462,5631,BRBRMLACNOR9BR00,BRML3,1620147066090467,9.95,9.94,9.93,9.96,9.97,9.98,26400,21500,21700,1400,29600,36200,9.96
2463,5631,BRBRMLACNOR9BR00,BRML3,1620147066091826,9.96,9.95,9.94,9.97,9.98,9.99,3700,26400,21500,31200,36200,39500,9.96
2464,5631,BRBRMLACNOR9BR00,BRML3,1620147066091868,9.96,9.95,9.94,9.97,9.98,9.99,2600,26400,21500,31200,36200,39500,9.96
2465,5631,BRBRMLACNOR9BR00,BRML3,1620147066091998,9.96,9.95,9.94,9.97,9.98,9.99,1300,22000,21500,31200,36200,39500,9.96
2466,5631,BRBRMLACNOR9BR00,BRML3,1620147066092053,9.96,9.95,9.94,9.97,9.98,9.99,1300,22000,21500,31200,36200,39500,9.96
2467,5631,BRBRMLACNOR9BR00,BRML3,1620147066093353,9.95,9.94,9.93,9.96,9.97,9.98,22000,23300,21700,1400,31300,36200,9.96
2468,5631,BRBRMLACNOR9BR00,BRML3,1620147066093930,9.95,9.94,9.93,9.96,9.97,9.98,22000,23300,21700,2800,31300,36200,9.96
2469,5631,BRBRMLACNOR9BR00,BRML3,1620147066095345,9.95,9.94,9.93,9.96,9.97,9.98,22000,23300,21700,100,31200,36200,9.96
2470,5631,BRBRMLACNOR9BR00,BRML3,1620147066095966,9.95,9.94,9.93,9.97,9.98,9.99,22000,23300,21700,31200,36200,39500,9.96
2471,5631,BRBRMLACNOR9BR00,BRML3,1620147066096756,9.96,9.95,9.94,9.97,9.98,9.99,1300,22000,23300,31200,36200,39500,9.96
2472,5631,BRBRMLACNOR9BR00,BRML3,1620147066097864,9.96,9.95,9.94,9.97,9.98,9.99,1300,22000,23300,31300,36200,39500,9.96
2473,5631,BRBRMLACNOR9BR00,BRML3,1620147066159369,9.95,9.94,9.93,9.96,9.97,9.98,22000,23300,21700,700,16300,36200,9.96
2474,5631,BRBRMLACNOR9BR00,BRML3,1620147066160779,9.96,9.95,9.94,9.97,9.98,9.99,1200,22000,23300,16200,36200,39500,9.96
2475,5631,BRBRMLACNOR9BR00,BRML3,1620147066160999,9.96,9.95,9.94,9.97,9.98,9.99,1200,22000,23300,16200,36200,39500,9.96
2476,5631,BRBRMLACNOR9BR00,BRML3,1620147066161211,9.95,9.94,9.93,9.97,9.98,9.99,22000,23300,21700,16200,36200,39500,9.96
2477,5631,BRBRMLACNOR9BR00,BRML3,1620147066163345,9.96,9.95,9.94,9.97,9.98,9.99,7500,22000,23300,16200,36200,39500,9.96
2478,5631,BRBRMLACNOR9BR00,BRML3,1620147066163478,9.96,9.95,9.94,9.97,9.98,9.99,7500,22000,23300,16200,36200,39500,9.96
2479,5631,BRBRMLACNOR9BR00,BRML3,1620147066174833,9.96,9.95,9.94,9.97,9.98,9.99,8800,22000,23300,16200,36200,39500,9.96
2480,5631,BRBRMLACNOR9BR00,BRML3,1620147066175926,9.96,9.95,9.94,9.97,9.98,9.99,8800,22000,23300,16300,36200,39500,9.96
2481,5631,BRBRMLACNOR9BR00,BRML3,1620147119858114,9.96,9.95,9.94,9.97,9.98,9.99,300,23700,25900,36200,32300,39500,9.96
2482,5631,BRBRMLACNOR9BR00,BRML3,1620147119859720,9.96,9.95,9.94,9.97,9.98,9.99,200,23700,25900,36100,32300,39500,9.96
2483,5631,BRBRMLACNOR9BR00,BRML3,1620147119859886,9.96,9.95,9.94,9.97,9.98,9.99,200,23700,25900,36100,32300,39500,9.96
2484,5631,BRBRMLACNOR9BR00,BRML3,1620147120077915,9.96,9.95,9.94,9.97,9.98,9.99,200,26700,25900,36100,32300,39500,9.96
2485,5631,BRBRMLACNOR9BR00,BRML3,1620147120079282,9.96,9.95,9.94,9.97,9.98,9.99,100,26700,25900,30100,32300,39500,9.96
2486,5631,BRBRMLACNOR9BR00,BRML3,1620147120079498,9.96,9.95,9.94,9.97,9.98,9.99,100,26700,25900,30100,32300,39500,9.96
2487,5631,BRBRMLACNOR9BR00,BRML3,1620147120322218,9.95,9.94,9.93,9.97,9.98,9.99,26700,25900,30500,30100,32300,39500,9.96
2488,5631,BRBRMLACNOR9BR00,BRML3,1620147120323476,9.95,9.94,9.93,9.96,9.97,9.98,26700,25900,30500,100,30100,32300,9.96
2489,5631,BRBRMLACNOR9BR00,BRML3,1620147120323601,9.96,9.95,9.94,9.97,9.98,9.99,1100,26700,25900,30100,32300,39500,9.96
2490,5631,BRBRMLACNOR9BR00,BRML3,1620147120323823,9.96,9.95,9.94,9.97,9.98,9.99,3700,26700,25900,31800,32300,39500,9.96
2491,5631,BRBRMLACNOR9BR00,BRML3,1620147120324047,9.96,9.95,9.94,9.97,9.98,9.99,2600,26700,25900,31800,32300,39500,9.96
2492,5631,BRBRMLACNOR9BR00,BRML3,1620147120325600,9.96,9.95,9.94,9.97,9.98,9.99,7300,26600,25900,31900,32300,39500,9.96
2493,5631,BRBRMLACNOR9BR00,BRML3,1620147146921389,9.97,9.96,9.95,9.98,9.99,10.0,600,8200,25100,32300,39500,44900,9.97
2494,5631,BRBRMLACNOR9BR00,BRML3,1620147146921478,9.97,9.96,9.95,9.98,9.99,10.0,600,8200,25100,32300,39500,44900,9.97
2495,5631,BRBRMLACNOR9BR00,BRML3,1620147146925246,9.97,9.96,9.95,9.98,9.99,10.0,600,8200,25100,32200,39500,44900,9.97
2496,5631,BRBRMLACNOR9BR00,BRML3,1620147146928662,9.97,9.96,9.95,9.98,9.99,10.0,6600,18100,25100,24800,39500,44900,9.97
2497,5631,BRBRMLACNOR9BR00,BRML3,1620147146986980,9.97,9.96,9.95,9.98,9.99,10.0,300,18700,25100,30800,39500,44900,9.97
2498,5631,BRBRMLACNOR9BR00,BRML3,1620147146988251,9.97,9.96,9.95,9.98,9.99,10.0,200,18700,25100,30700,39500,44900,9.97
2499,5631,BRBRMLACNOR9BR00,BRML3,1620147146988516,9.97,9.96,9.95,9.98,9.99,10.0,200,18700,25100,30700,39500,44900,9.97
2500,5631,BRBRMLACNOR9BR00,BRML3,1620147146988562,9.96,9.95,9.94,9.97,9.98,9.99,18700,25100,23300,200,30700,39500,9.97
2501,5631,BRBRMLACNOR9BR00,BRML3,1620147146989722,9.96,9.95,9.94,9.97,9.98,9.99,20100,25100,23300,300,39500,39500,9.97
2502,5631,BRBRMLACNOR9BR00,BRML3,1620147178938684,9.96,9.95,9.94,9.97,9.98,9.99,16300,25100,23300,13000,35800,36700,9.97
2503,5631,BRBRMLACNOR9BR00,BRML3,1620147178942130,9.96,9.95,9.94,9.97,9.98,9.99,16300,25100,23300,9900,35800,36700,9.97
2504,5631,BRBRMLACNOR9BR00,BRML3,1620147178943282,9.96,9.95,9.94,9.97,9.98,9.99,16300,25100,23300,10000,35800,36700,9.97
2505,5631,BRBRMLACNOR9BR00,BRML3,1620147183727327,9.96,9.95,9.94,9.97,9.98,9.99,15300,25100,23300,23200,27000,36700,9.96
2506,5631,BRBRMLACNOR9BR00,BRML3,1620147183728853,9.96,9.95,9.94,9.97,9.98,9.99,15200,25100,23300,23100,27000,36700,9.96
2507,5631,BRBRMLACNOR9BR00,BRML3,1620147183729033,9.96,9.95,9.94,9.97,9.98,9.99,15200,25100,23300,23100,27000,36700,9.96
2508,5631,BRBRMLACNOR9BR00,BRML3,1620147184529898,9.96,9.95,9.94,9.97,9.98,9.99,15100,25100,23300,23100,27000,36700,9.96
2509,5631,BRBRMLACNOR9BR00,BRML3,1620147184531173,9.96,9.95,9.94,9.97,9.98,9.99,15000,25100,23300,23100,27000,36700,9.96
2510,5631,BRBRMLACNOR9BR00,BRML3,1620147184531377,9.96,9.95,9.94,9.97,9.98,9.99,15000,25100,23300,23100,27000,36700,9.96
2511,5631,BRBRMLACNOR9BR00,BRML3,1620147184551911,9.96,9.95,9.94,9.97,9.98,9.99,16300,25100,23300,23100,27000,36700,9.96
2512,5631,BRBRMLACNOR9BR00,BRML3,1620147184553101,9.96,9.95,9.94,9.97,9.98,9.99,16200,25100,23300,23100,27000,36700,9.96
2513,5631,BRBRMLACNOR9BR00,BRML3,1620147184553303,9.96,9.95,9.94,9.97,9.98,9.99,16200,25100,23300,23100,27000,36700,9.96
2514,5870,BRBRPRACNOR9BR00,BRPR3,1620146127910267,9.36,9.35,9.34,9.37,9.38,9.39,1900,3700,11600,3000,7800,10100,9.36
2515,5870,BRBRPRACNOR9BR00,BRPR3,1620146127910294,9.36,9.35,9.34,9.37,9.38,9.39,1900,3700,11600,3000,7800,10100,9.36
2516,5870,BRBRPRACNOR9BR00,BRPR3,1620146128824402,9.36,9.35,9.34,9.37,9.38,9.39,1900,3700,11600,3000,8200,10100,9.36
2517,5870,BRBRPRACNOR9BR00,BRPR3,1620146128825556,9.36,9.35,9.34,9.37,9.38,9.39,1900,3700,11600,3100,8200,10100,9.36
2518,5870,BRBRPRACNOR9BR00,BRPR3,1620146217749493,9.36,9.35,9.34,9.37,9.38,9.39,3200,3100,12000,3100,6700,10100,9.37
2519,5870,BRBRPRACNOR9BR00,BRPR3,1620146218210172,9.36,9.35,9.34,9.37,9.38,9.39,3300,3100,12000,3100,6700,10100,9.37
2520,5870,BRBRPRACNOR9BR00,BRPR3,1620146218211371,9.36,9.35,9.34,9.37,9.38,9.39,3300,3100,12000,3200,6700,10100,9.37
2521,5870,BRBRPRACNOR9BR00,BRPR3,1620146337108444,9.36,9.35,9.34,9.37,9.38,9.39,2800,3200,11300,2100,6700,10100,9.37
2522,5870,BRBRPRACNOR9BR00,BRPR3,1620146337547399,9.36,9.35,9.34,9.37,9.38,9.39,3500,3200,11300,2100,6700,10100,9.37
2523,5870,BRBRPRACNOR9BR00,BRPR3,1620146337548553,9.36,9.35,9.34,9.37,9.38,9.39,3500,3200,11300,2200,6700,10100,9.37
2524,5870,BRBRPRACNOR9BR00,BRPR3,1620146484039191,9.36,9.35,9.34,9.37,9.38,9.39,4700,2900,10700,1400,6300,9700,9.37
2525,5870,BRBRPRACNOR9BR00,BRPR3,1620146484041012,9.36,9.35,9.34,9.37,9.38,9.39,4700,2900,10700,1500,6300,9700,9.37
2526,5870,BRBRPRACNOR9BR00,BRPR3,1620146484042143,9.36,9.35,9.34,9.37,9.38,9.39,4700,2900,10700,1600,6300,9700,9.37
2527,5870,BRBRPRACNOR9BR00,BRPR3,1620146523715237,9.36,9.35,9.34,9.37,9.38,9.39,4500,2900,10700,400,4300,9700,9.37
2528,5870,BRBRPRACNOR9BR00,BRPR3,1620146523715806,9.36,9.35,9.34,9.38,9.39,9.4,4500,2900,10700,4300,9700,4800,9.37
2529,5870,BRBRPRACNOR9BR00,BRPR3,1620146523717098,9.36,9.35,9.34,9.37,9.38,9.39,4500,2900,10700,100,3600,9300,9.37
2530,5870,BRBRPRACNOR9BR00,BRPR3,1620146523717812,9.37,9.36,9.35,9.38,9.39,9.4,100,4400,2900,3200,9300,4800,9.37
2531,5870,BRBRPRACNOR9BR00,BRPR3,1620146523717952,9.36,9.35,9.34,9.37,9.38,9.39,4400,2900,10700,300,3200,9300,9.37
2532,5870,BRBRPRACNOR9BR00,BRPR3,1620146523718482,9.36,9.35,9.34,9.38,9.39,9.4,4400,2900,10700,3200,9300,4800,9.37
2533,5870,BRBRPRACNOR9BR00,BRPR3,1620146523719790,9.37,9.36,9.35,9.38,9.39,9.4,800,4000,2900,3200,8500,5600,9.37
2534,5870,BRBRPRACNOR9BR00,BRPR3,1620146523719947,9.37,9.36,9.35,9.38,9.39,9.4,800,4000,2900,3200,8500,5600,9.37
2535,5870,BRBRPRACNOR9BR00,BRPR3,1620146523720581,9.37,9.36,9.35,9.38,9.39,9.4,800,4000,3700,3200,8500,5600,9.37
2536,5870,BRBRPRACNOR9BR00,BRPR3,1620146523721697,9.36,9.35,9.34,9.37,9.38,9.39,4000,2900,9900,1000,3300,9300,9.37
2537,5870,BRBRPRACNOR9BR00,BRPR3,1620146523722852,9.36,9.35,9.34,9.37,9.38,9.39,4100,2900,9900,1000,3300,9300,9.37
2538,5870,BRBRPRACNOR9BR00,BRPR3,1620146523723952,9.36,9.35,9.34,9.37,9.38,9.39,4100,2900,9900,1100,3200,9300,9.37
2539,5870,BRBRPRACNOR9BR00,BRPR3,1620146542147674,9.36,9.35,9.34,9.37,9.38,9.39,3900,2900,10700,700,3400,9700,9.37
2540,5870,BRBRPRACNOR9BR00,BRPR3,1620146542312164,9.36,9.35,9.34,9.37,9.38,9.39,3900,2900,10700,600,3400,9700,9.37
2541,5870,BRBRPRACNOR9BR00,BRPR3,1620146542313439,9.36,9.35,9.34,9.37,9.38,9.39,3900,2900,10700,700,3400,9700,9.37
2542,5870,BRBRPRACNOR9BR00,BRPR3,1620146600256140,9.36,9.35,9.34,9.37,9.38,9.39,3900,2800,10700,500,3400,9700,9.37
2543,5870,BRBRPRACNOR9BR00,BRPR3,1620146600335456,9.36,9.35,9.34,9.37,9.38,9.39,3900,2800,10700,600,3400,9700,9.37
2544,5870,BRBRPRACNOR9BR00,BRPR3,1620146600336730,9.36,9.35,9.34,9.37,9.38,9.39,3900,2800,10700,700,3400,9700,9.37
2545,5870,BRBRPRACNOR9BR00,BRPR3,1620146630294816,9.36,9.35,9.34,9.37,9.38,9.39,3200,2600,10500,300,3200,9500,9.37
2546,5870,BRBRPRACNOR9BR00,BRPR3,1620146630297205,9.36,9.35,9.34,9.37,9.38,9.39,3000,2600,10500,200,3200,9500,9.37
2547,5870,BRBRPRACNOR9BR00,BRPR3,1620146630298501,9.36,9.35,9.34,9.37,9.38,9.39,3000,2600,10500,300,3200,9500,9.37
2548,5870,BRBRPRACNOR9BR00,BRPR3,1620146630636867,9.36,9.35,9.34,9.37,9.38,9.39,3200,2600,10500,400,3200,9500,9.37
2549,5870,BRBRPRACNOR9BR00,BRPR3,1620146634383158,9.36,9.35,9.34,9.37,9.38,9.39,3200,2600,10500,500,3200,9500,9.37
2550,5870,BRBRPRACNOR9BR00,BRPR3,1620146634384557,9.36,9.35,9.34,9.37,9.38,9.39,3200,2600,10500,600,3200,9500,9.37
2551,5870,BRBRPRACNOR9BR00,BRPR3,1620146687427564,9.36,9.35,9.34,9.37,9.38,9.39,3700,2700,10600,1700,3200,9500,9.37
2552,5870,BRBRPRACNOR9BR00,BRPR3,1620146687428225,9.36,9.35,9.34,9.37,9.38,9.39,3700,2700,10600,1200,3200,9500,9.37
2553,5870,BRBRPRACNOR9BR00,BRPR3,1620146687429389,9.36,9.35,9.34,9.37,9.38,9.39,3700,2700,10600,1300,3200,9500,9.37
2554,5870,BRBRPRACNOR9BR00,BRPR3,1620146705009274,9.35,9.34,9.33,9.37,9.38,9.39,2500,8600,2800,1900,2800,9100,9.36
2555,5870,BRBRPRACNOR9BR00,BRPR3,1620146705010623,9.35,9.34,9.33,9.36,9.37,9.38,2400,7400,2800,700,2200,3600,9.36
2556,5870,BRBRPRACNOR9BR00,BRPR3,1620146705012892,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,2800,2200,5000,6900,9.36
2557,5870,BRBRPRACNOR9BR00,BRPR3,1620146705013985,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,2800,1600,5000,6900,9.36
2558,5870,BRBRPRACNOR9BR00,BRPR3,1620146705015104,9.35,9.34,9.33,9.36,9.37,9.38,2400,7400,2800,100,1600,5000,9.36
2559,5870,BRBRPRACNOR9BR00,BRPR3,1620146705018183,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,2800,1200,5000,6900,9.36
2560,5870,BRBRPRACNOR9BR00,BRPR3,1620146705018849,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,2800,1600,5000,6900,9.36
2561,5870,BRBRPRACNOR9BR00,BRPR3,1620146705019885,9.35,9.34,9.33,9.36,9.37,9.38,2400,7400,2800,100,1600,5000,9.36
2562,5870,BRBRPRACNOR9BR00,BRPR3,1620146705032677,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,3200,1600,5000,6900,9.36
2563,5870,BRBRPRACNOR9BR00,BRPR3,1620146705043555,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,3200,1600,5000,6900,9.36
2564,5870,BRBRPRACNOR9BR00,BRPR3,1620146705044707,9.35,9.34,9.33,9.36,9.37,9.38,2400,7400,3200,100,1600,5000,9.36
2565,5870,BRBRPRACNOR9BR00,BRPR3,1620146705046912,9.35,9.34,9.33,9.37,9.38,9.39,2400,7400,3200,1200,5000,6900,9.36
2566,5890,BRBRSRACNPB4BR00,BRSR6,1620146128661162,12.15,12.14,12.13,12.16,12.17,12.18,7500,7700,11900,9400,10100,20800,12.16
2567,5890,BRBRSRACNPB4BR00,BRSR6,1620146128661183,12.15,12.14,12.13,12.16,12.17,12.18,7500,7700,11900,9400,10100,20800,12.16
2568,5890,BRBRSRACNPB4BR00,BRSR6,1620146130215357,12.15,12.14,12.13,12.16,12.17,12.18,7500,10100,11800,9400,10100,20800,12.16
2569,5890,BRBRSRACNPB4BR00,BRSR6,1620146130215383,12.15,12.14,12.13,12.16,12.17,12.18,7500,10100,11800,9400,10100,20800,12.16
