,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3608,5294,BRBRKMACNPA4BR00,BRKM5,1620233219314347,52.04,52.03,52.02,52.07,52.09,52.1,400,100,100,400,1000,300,52.05
3609,5294,BRBRKMACNPA4BR00,BRKM5,1620233219327271,52.04,52.02,52.01,52.07,52.09,52.1,300,100,400,500,1000,300,52.07
3610,5294,BRBRKMACNPA4BR00,BRKM5,1620233219327698,52.04,52.02,52.01,52.07,52.09,52.1,300,100,400,400,1000,300,52.07
3611,5294,BRBRKMACNPA4BR00,BRKM5,1620233219327716,52.04,52.02,52.01,52.07,52.09,52.1,300,100,400,400,1000,300,52.07
3612,5294,BRBRKMACNPA4BR00,BRKM5,1620233219327809,52.04,52.02,52.01,52.07,52.09,52.1,300,100,400,300,1000,300,52.07
3613,5294,BRBRKMACNPA4BR00,BRKM5,1620233219327825,52.04,52.02,52.01,52.07,52.09,52.1,300,100,400,300,1000,300,52.07
3614,5294,BRBRKMACNPA4BR00,BRKM5,1620233219417279,52.04,52.03,52.02,52.07,52.09,52.1,300,100,100,300,1000,300,52.07
3615,5294,BRBRKMACNPA4BR00,BRKM5,1620233219417296,52.04,52.03,52.02,52.07,52.09,52.1,300,100,100,300,1000,300,52.07
3616,5294,BRBRKMACNPA4BR00,BRKM5,1620233219418201,52.04,52.03,52.02,52.07,52.09,52.1,400,100,100,300,1000,300,52.07
3617,5294,BRBRKMACNPA4BR00,BRKM5,1620233219418218,52.04,52.03,52.02,52.07,52.09,52.1,400,100,100,300,1000,300,52.07
3618,5294,BRBRKMACNPA4BR00,BRKM5,1620233220922639,52.04,52.03,52.02,52.07,52.09,52.1,300,100,100,300,1000,300,52.04
3619,5294,BRBRKMACNPA4BR00,BRKM5,1620233220922658,52.04,52.03,52.02,52.07,52.09,52.1,300,100,100,300,1000,300,52.04
3620,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923396,52.04,52.03,52.02,52.07,52.09,52.1,200,100,100,300,1000,300,52.04
3621,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923415,52.04,52.03,52.02,52.07,52.09,52.1,200,100,100,300,1000,300,52.04
3622,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923506,52.04,52.02,52.01,52.07,52.09,52.1,200,100,400,300,1000,300,52.04
3623,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923538,52.04,52.02,52.01,52.07,52.09,52.1,200,100,400,300,1000,300,52.04
3624,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923558,52.04,52.02,52.01,52.07,52.09,52.1,100,100,400,300,1000,300,52.04
3625,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923586,52.04,52.02,52.01,52.07,52.09,52.1,100,100,400,300,1000,300,52.04
3626,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923616,52.04,52.02,52.01,52.07,52.09,52.1,100,100,400,400,1000,300,52.04
3627,5294,BRBRKMACNPA4BR00,BRKM5,1620233220923645,52.04,52.02,52.01,52.07,52.09,52.1,100,100,400,500,1000,300,52.04
3628,5294,BRBRKMACNPA4BR00,BRKM5,1620233220924978,52.04,52.02,52.01,52.07,52.09,52.1,100,100,400,600,1000,300,52.04
3629,5294,BRBRKMACNPA4BR00,BRKM5,1620233220924997,52.04,52.02,52.01,52.07,52.09,52.1,100,100,400,600,1000,300,52.04
3630,5294,BRBRKMACNPA4BR00,BRKM5,1620233220926297,52.02,52.01,52.0,52.07,52.09,52.1,100,400,500,600,1000,300,52.04
3631,5294,BRBRKMACNPA4BR00,BRKM5,1620233220926315,52.02,52.01,52.0,52.07,52.09,52.1,100,400,500,600,1000,300,52.04
3632,5294,BRBRKMACNPA4BR00,BRKM5,1620233220927538,52.02,52.01,52.0,52.07,52.09,52.1,100,400,500,600,1000,200,52.04
3633,5294,BRBRKMACNPA4BR00,BRKM5,1620233220927593,52.02,52.01,52.0,52.07,52.09,52.1,100,400,500,700,1000,200,52.04
3634,5294,BRBRKMACNPA4BR00,BRKM5,1620233220927941,52.02,52.01,52.0,52.07,52.09,52.1,100,400,500,800,1000,200,52.04
3635,5294,BRBRKMACNPA4BR00,BRKM5,1620233220927972,52.02,52.01,52.0,52.07,52.09,52.1,100,400,500,800,1000,200,52.04
3636,5294,BRBRKMACNPA4BR00,BRKM5,1620233220927994,52.02,52.01,52.0,52.07,52.09,52.1,200,400,500,800,1000,200,52.04
3637,5294,BRBRKMACNPA4BR00,BRKM5,1620233220928013,52.02,52.01,52.0,52.07,52.09,52.1,200,400,500,800,1000,200,52.04
3638,5294,BRBRKMACNPA4BR00,BRKM5,1620233220928112,52.02,52.01,52.0,52.07,52.09,52.1,300,400,500,800,1000,200,52.04
3639,5294,BRBRKMACNPA4BR00,BRKM5,1620233220928155,52.02,52.01,52.0,52.07,52.09,52.1,400,400,500,800,1000,200,52.04
3640,5294,BRBRKMACNPA4BR00,BRKM5,1620233220928487,52.02,52.01,52.0,52.07,52.09,52.1,500,400,500,800,1000,200,52.04
3641,5294,BRBRKMACNPA4BR00,BRKM5,1620233220928514,52.02,52.01,52.0,52.07,52.09,52.1,500,400,500,800,1000,200,52.04
3642,5294,BRBRKMACNPA4BR00,BRKM5,1620233220929374,52.02,52.01,52.0,52.07,52.09,52.1,500,400,500,700,1000,200,52.04
3643,5294,BRBRKMACNPA4BR00,BRKM5,1620233220929410,52.02,52.01,52.0,52.07,52.09,52.1,500,400,500,700,1000,200,52.04
3644,5294,BRBRKMACNPA4BR00,BRKM5,1620233220930996,52.02,52.01,52.0,52.07,52.09,52.1,600,400,500,700,1000,200,52.04
3645,5294,BRBRKMACNPA4BR00,BRKM5,1620233220931023,52.02,52.01,52.0,52.07,52.09,52.1,600,400,500,700,1000,200,52.04
3646,5294,BRBRKMACNPA4BR00,BRKM5,1620233220935661,52.02,52.01,52.0,52.07,52.09,52.1,600,400,500,600,1000,200,52.04
3647,5294,BRBRKMACNPA4BR00,BRKM5,1620233220935682,52.02,52.01,52.0,52.07,52.09,52.1,600,400,500,600,1000,200,52.04
3648,5294,BRBRKMACNPA4BR00,BRKM5,1620233221023633,52.03,52.02,52.01,52.07,52.09,52.1,100,600,400,600,1000,200,52.04
3649,5294,BRBRKMACNPA4BR00,BRKM5,1620233221024837,52.03,52.02,52.01,52.06,52.07,52.09,300,600,400,100,600,1000,52.04
3650,5294,BRBRKMACNPA4BR00,BRKM5,1620233221026309,52.03,52.02,52.01,52.07,52.09,52.1,300,600,400,600,1000,200,52.06
3651,5294,BRBRKMACNPA4BR00,BRKM5,1620233221027864,52.03,52.02,52.01,52.07,52.09,52.1,300,600,400,500,1000,200,52.06
3652,5294,BRBRKMACNPA4BR00,BRKM5,1620233221029348,52.03,52.02,52.01,52.06,52.07,52.09,500,600,400,100,400,900,52.06
3653,5294,BRBRKMACNPA4BR00,BRKM5,1620233221039017,52.03,52.02,52.01,52.06,52.07,52.08,300,500,400,200,400,300,52.06
3654,5294,BRBRKMACNPA4BR00,BRKM5,1620233221040245,52.03,52.02,52.01,52.05,52.06,52.07,400,500,400,100,100,400,52.06
3655,5294,BRBRKMACNPA4BR00,BRKM5,1620233221042217,52.03,52.02,52.01,52.05,52.07,52.08,400,500,400,100,400,300,52.06
3656,5294,BRBRKMACNPA4BR00,BRKM5,1620233221042244,52.03,52.02,52.01,52.05,52.07,52.08,400,500,400,100,400,300,52.06
3657,5294,BRBRKMACNPA4BR00,BRKM5,1620233221430839,52.03,52.02,52.01,52.05,52.07,52.08,300,700,400,300,200,400,52.03
3658,5294,BRBRKMACNPA4BR00,BRKM5,1620233221430862,52.03,52.02,52.01,52.05,52.07,52.08,300,700,400,300,200,400,52.03
3659,5294,BRBRKMACNPA4BR00,BRKM5,1620233221431712,52.03,52.02,52.01,52.05,52.07,52.08,300,600,400,100,100,400,52.05
3660,5294,BRBRKMACNPA4BR00,BRKM5,1620233221431728,52.03,52.02,52.01,52.05,52.07,52.08,300,600,400,100,100,400,52.05
3661,5294,BRBRKMACNPA4BR00,BRKM5,1620233221431809,52.03,52.02,52.01,52.05,52.07,52.08,400,600,400,100,100,400,52.05
3662,5294,BRBRKMACNPA4BR00,BRKM5,1620233221431978,52.03,52.02,52.01,52.05,52.07,52.08,300,600,400,100,100,400,52.05
3663,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432004,52.03,52.02,52.01,52.05,52.07,52.08,300,600,400,100,100,400,52.05
3664,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432250,52.03,52.02,52.01,52.05,52.07,52.08,300,500,400,100,100,400,52.05
3665,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432271,52.03,52.02,52.01,52.05,52.07,52.08,300,500,400,100,100,400,52.05
3666,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432469,52.02,52.01,52.0,52.05,52.07,52.08,500,400,500,100,100,400,52.03
3667,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432488,52.02,52.01,52.0,52.05,52.07,52.08,500,400,500,100,100,400,52.03
3668,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432664,52.02,52.01,52.0,52.07,52.08,52.09,500,400,500,100,400,800,52.05
3669,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432682,52.02,52.01,52.0,52.07,52.08,52.09,500,400,500,100,400,800,52.05
3670,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432731,52.02,52.01,52.0,52.04,52.07,52.08,500,400,500,300,100,400,52.05
3671,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432749,52.02,52.01,52.0,52.04,52.07,52.08,500,400,500,300,100,400,52.05
3672,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432872,52.03,52.02,52.01,52.04,52.07,52.08,100,500,400,300,100,400,52.05
3673,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432891,52.03,52.02,52.01,52.04,52.07,52.08,100,500,400,300,100,400,52.05
3674,5294,BRBRKMACNPA4BR00,BRKM5,1620233221432981,52.03,52.02,52.01,52.04,52.07,52.08,200,500,400,300,100,400,52.05
3675,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433000,52.03,52.02,52.01,52.04,52.07,52.08,200,500,400,300,100,400,52.05
3676,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433395,52.03,52.02,52.01,52.04,52.07,52.08,300,500,400,300,100,400,52.05
3677,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433429,52.03,52.02,52.01,52.04,52.07,52.08,300,500,400,300,100,400,52.05
3678,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433474,52.03,52.02,52.01,52.04,52.07,52.08,200,500,400,300,100,400,52.05
3679,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433503,52.03,52.02,52.01,52.04,52.07,52.08,200,500,400,300,100,400,52.05
3680,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433532,52.03,52.02,52.01,52.04,52.07,52.08,100,500,400,300,100,400,52.05
3681,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433549,52.03,52.02,52.01,52.04,52.07,52.08,100,500,400,300,100,400,52.05
3682,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433660,52.02,52.01,52.0,52.04,52.07,52.08,500,400,500,300,100,400,52.05
3683,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433685,52.02,52.01,52.0,52.04,52.07,52.08,500,400,500,300,100,400,52.05
3684,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433714,52.02,52.01,52.0,52.04,52.06,52.07,500,400,500,300,100,100,52.05
3685,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433734,52.02,52.01,52.0,52.04,52.06,52.07,500,400,500,300,100,100,52.05
3686,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433943,52.02,52.01,52.0,52.04,52.06,52.07,400,400,500,300,100,100,52.05
3687,5294,BRBRKMACNPA4BR00,BRKM5,1620233221433965,52.02,52.01,52.0,52.04,52.06,52.07,400,400,500,300,100,100,52.05
3688,5294,BRBRKMACNPA4BR00,BRKM5,1620233221434209,52.02,52.01,52.0,52.04,52.06,52.07,400,400,500,100,100,100,52.04
3689,5294,BRBRKMACNPA4BR00,BRKM5,1620233221434233,52.02,52.01,52.0,52.04,52.06,52.07,400,400,500,100,100,100,52.04
3690,5294,BRBRKMACNPA4BR00,BRKM5,1620233221434415,52.02,52.01,52.0,52.04,52.06,52.07,500,400,500,100,100,100,52.04
3691,5294,BRBRKMACNPA4BR00,BRKM5,1620233221434434,52.02,52.01,52.0,52.04,52.06,52.07,500,400,500,100,100,100,52.04
3692,5294,BRBRKMACNPA4BR00,BRKM5,1620233221435102,52.02,52.01,52.0,52.04,52.06,52.07,500,400,500,100,100,200,52.04
3693,5294,BRBRKMACNPA4BR00,BRKM5,1620233221435121,52.02,52.01,52.0,52.04,52.06,52.07,500,400,500,100,100,200,52.04
3694,5294,BRBRKMACNPA4BR00,BRKM5,1620233221435548,52.02,52.01,52.0,52.04,52.06,52.07,400,400,500,100,100,200,52.04
3695,5294,BRBRKMACNPA4BR00,BRKM5,1620233221435571,52.02,52.01,52.0,52.04,52.06,52.07,400,400,500,100,100,200,52.04
3696,5294,BRBRKMACNPA4BR00,BRKM5,1620233221435613,52.02,52.01,52.0,52.04,52.07,52.08,400,400,500,100,200,400,52.04
3697,5294,BRBRKMACNPA4BR00,BRKM5,1620233221435641,52.02,52.01,52.0,52.07,52.08,52.09,400,400,500,200,400,800,52.04
3698,5294,BRBRKMACNPA4BR00,BRKM5,1620233221436259,52.02,52.01,52.0,52.07,52.08,52.09,500,400,500,200,400,800,52.04
3699,5294,BRBRKMACNPA4BR00,BRKM5,1620233221436277,52.02,52.01,52.0,52.07,52.08,52.09,500,400,500,200,400,800,52.04
3700,5294,BRBRKMACNPA4BR00,BRKM5,1620233221436568,52.02,52.01,52.0,52.07,52.08,52.09,500,400,500,100,400,800,52.04
3701,5294,BRBRKMACNPA4BR00,BRKM5,1620233221436598,52.02,52.01,52.0,52.05,52.07,52.08,500,400,500,100,100,400,52.04
3702,5294,BRBRKMACNPA4BR00,BRKM5,1620233221437395,52.02,52.01,52.0,52.05,52.07,52.08,600,400,500,100,100,400,52.04
3703,5294,BRBRKMACNPA4BR00,BRKM5,1620233221437413,52.02,52.01,52.0,52.05,52.07,52.08,600,400,500,100,100,400,52.04
3704,5294,BRBRKMACNPA4BR00,BRKM5,1620233221438640,52.02,52.01,52.0,52.05,52.07,52.08,600,400,500,100,200,400,52.04
3705,5294,BRBRKMACNPA4BR00,BRKM5,1620233221438658,52.02,52.01,52.0,52.05,52.07,52.08,600,400,500,100,200,400,52.04
3706,5294,BRBRKMACNPA4BR00,BRKM5,1620233221440667,52.02,52.01,52.0,52.05,52.07,52.08,700,400,500,100,200,400,52.04
3707,5294,BRBRKMACNPA4BR00,BRKM5,1620233221440695,52.02,52.01,52.0,52.05,52.07,52.08,700,400,500,100,200,400,52.04
3708,5294,BRBRKMACNPA4BR00,BRKM5,1620233221441202,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,200,400,800,52.04
3709,5294,BRBRKMACNPA4BR00,BRKM5,1620233221441222,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,200,400,800,52.04
3710,5294,BRBRKMACNPA4BR00,BRKM5,1620233221442191,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,300,800,52.04
3711,5294,BRBRKMACNPA4BR00,BRKM5,1620233221442210,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,300,800,52.04
3712,5294,BRBRKMACNPA4BR00,BRKM5,1620233221442680,52.02,52.01,52.0,52.04,52.07,52.08,700,400,500,100,100,300,52.04
3713,5294,BRBRKMACNPA4BR00,BRKM5,1620233221442699,52.02,52.01,52.0,52.04,52.07,52.08,700,400,500,100,100,300,52.04
3714,5294,BRBRKMACNPA4BR00,BRKM5,1620233221442878,52.02,52.01,52.0,52.04,52.06,52.07,700,400,500,100,100,100,52.04
3715,5294,BRBRKMACNPA4BR00,BRKM5,1620233221442895,52.02,52.01,52.0,52.04,52.06,52.07,700,400,500,100,100,100,52.04
3716,5294,BRBRKMACNPA4BR00,BRKM5,1620233221444216,52.02,52.01,52.0,52.06,52.07,52.08,700,400,500,100,100,300,52.04
3717,5294,BRBRKMACNPA4BR00,BRKM5,1620233221444233,52.02,52.01,52.0,52.06,52.07,52.08,700,400,500,100,100,300,52.04
3718,5294,BRBRKMACNPA4BR00,BRKM5,1620233221445837,52.02,52.01,52.0,52.06,52.08,52.09,700,400,500,100,300,800,52.04
3719,5294,BRBRKMACNPA4BR00,BRKM5,1620233221445856,52.02,52.01,52.0,52.06,52.08,52.09,700,400,500,100,300,800,52.04
3720,5294,BRBRKMACNPA4BR00,BRKM5,1620233221446256,52.02,52.01,52.0,52.08,52.09,52.1,700,400,500,300,800,300,52.04
3721,5294,BRBRKMACNPA4BR00,BRKM5,1620233221446274,52.02,52.01,52.0,52.08,52.09,52.1,700,400,500,300,800,300,52.04
3722,5294,BRBRKMACNPA4BR00,BRKM5,1620233221446519,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,300,800,52.04
3723,5294,BRBRKMACNPA4BR00,BRKM5,1620233221446538,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,300,800,52.04
3724,5294,BRBRKMACNPA4BR00,BRKM5,1620233221446579,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,400,800,52.04
3725,5294,BRBRKMACNPA4BR00,BRKM5,1620233221446595,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,400,800,52.04
3726,5294,BRBRKMACNPA4BR00,BRKM5,1620233221447099,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,300,800,52.04
3727,5294,BRBRKMACNPA4BR00,BRKM5,1620233221447116,52.02,52.01,52.0,52.07,52.08,52.09,700,400,500,100,300,800,52.04
3728,5294,BRBRKMACNPA4BR00,BRKM5,1620233221449621,52.02,52.01,52.0,52.08,52.09,52.1,700,400,500,300,800,300,52.04
3729,5294,BRBRKMACNPA4BR00,BRKM5,1620233221449639,52.02,52.01,52.0,52.08,52.09,52.1,700,400,500,300,800,300,52.04
3730,5294,BRBRKMACNPA4BR00,BRKM5,1620233221450742,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,300,800,300,52.04
3731,5294,BRBRKMACNPA4BR00,BRKM5,1620233221450795,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,300,900,300,52.04
3732,5294,BRBRKMACNPA4BR00,BRKM5,1620233221451471,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,200,900,300,52.04
3733,5294,BRBRKMACNPA4BR00,BRKM5,1620233221451491,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,200,900,300,52.04
3734,5294,BRBRKMACNPA4BR00,BRKM5,1620233221452109,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,200,800,300,52.04
3735,5294,BRBRKMACNPA4BR00,BRKM5,1620233221452131,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,200,800,300,52.04
3736,5294,BRBRKMACNPA4BR00,BRKM5,1620233221549685,52.02,52.01,52.0,52.08,52.09,52.1,800,400,500,100,800,300,52.04
3737,5294,BRBRKMACNPA4BR00,BRKM5,1620233221551297,52.02,52.01,52.0,52.07,52.08,52.09,800,400,500,100,100,400,52.04
3738,5294,BRBRKMACNPA4BR00,BRKM5,1620233221553901,52.02,52.01,52.0,52.07,52.09,52.1,800,400,500,100,400,400,52.04
3739,5294,BRBRKMACNPA4BR00,BRKM5,1620233221553926,52.02,52.01,52.0,52.07,52.09,52.1,800,400,500,100,400,400,52.04
3740,5294,BRBRKMACNPA4BR00,BRKM5,1620233222466562,52.02,52.01,52.0,52.07,52.09,52.1,800,400,500,300,400,500,52.04
3741,5294,BRBRKMACNPA4BR00,BRKM5,1620233222466581,52.02,52.01,52.0,52.07,52.09,52.1,800,400,500,300,400,500,52.04
3742,5294,BRBRKMACNPA4BR00,BRKM5,1620233232535236,52.03,52.02,52.01,52.07,52.09,52.1,500,1200,800,800,400,900,52.07
3743,5294,BRBRKMACNPA4BR00,BRKM5,1620233232535760,52.03,52.02,52.01,52.07,52.09,52.1,500,1200,800,700,400,900,52.07
3744,5294,BRBRKMACNPA4BR00,BRKM5,1620233232535786,52.03,52.02,52.01,52.07,52.09,52.1,500,1200,800,700,400,900,52.07
3745,5294,BRBRKMACNPA4BR00,BRKM5,1620233232536055,52.03,52.02,52.01,52.07,52.09,52.1,600,1200,800,700,400,900,52.07
3746,5294,BRBRKMACNPA4BR00,BRKM5,1620233232536073,52.03,52.02,52.01,52.07,52.09,52.1,600,1200,800,700,400,900,52.07
3747,5294,BRBRKMACNPA4BR00,BRKM5,1620233232618663,52.03,52.02,52.01,52.07,52.09,52.1,600,1200,700,700,400,900,52.07
3748,5294,BRBRKMACNPA4BR00,BRKM5,1620233232618690,52.03,52.02,52.01,52.07,52.09,52.1,600,1200,700,700,400,900,52.07
3749,5294,BRBRKMACNPA4BR00,BRKM5,1620233232619541,52.03,52.02,52.01,52.07,52.09,52.1,800,1200,700,700,400,900,52.07
3750,5294,BRBRKMACNPA4BR00,BRKM5,1620233232619566,52.03,52.02,52.01,52.07,52.09,52.1,800,1200,700,700,400,900,52.07
3751,5294,BRBRKMACNPA4BR00,BRKM5,1620233232620384,52.03,52.02,52.01,52.07,52.09,52.1,800,1100,700,700,400,900,52.07
3752,5294,BRBRKMACNPA4BR00,BRKM5,1620233232620415,52.03,52.02,52.01,52.07,52.09,52.1,800,1100,700,700,400,900,52.07
3753,5294,BRBRKMACNPA4BR00,BRKM5,1620233232659197,52.03,52.02,52.01,52.07,52.09,52.1,800,1100,700,600,400,900,52.07
3754,5294,BRBRKMACNPA4BR00,BRKM5,1620233232659231,52.03,52.02,52.01,52.07,52.09,52.1,800,1100,700,600,400,900,52.07
3755,5294,BRBRKMACNPA4BR00,BRKM5,1620233232733851,52.04,52.03,52.02,52.07,52.09,52.1,1500,800,1100,600,400,900,52.07
3756,5294,BRBRKMACNPA4BR00,BRKM5,1620233232735154,52.04,52.03,52.02,52.06,52.07,52.09,1600,800,1100,100,600,400,52.07
3757,5294,BRBRKMACNPA4BR00,BRKM5,1620233232833761,52.04,52.03,52.02,52.06,52.07,52.08,1600,800,1000,500,300,200,52.07
3758,5294,BRBRKMACNPA4BR00,BRKM5,1620233232833785,52.04,52.03,52.02,52.06,52.07,52.08,1600,800,1000,500,300,200,52.07
3759,5294,BRBRKMACNPA4BR00,BRKM5,1620233233048836,52.04,52.03,52.02,52.07,52.08,52.09,1600,900,1000,400,200,400,52.06
3760,5294,BRBRKMACNPA4BR00,BRKM5,1620233233049400,52.04,52.03,52.02,52.07,52.08,52.09,1600,900,1000,400,200,400,52.06
3761,5294,BRBRKMACNPA4BR00,BRKM5,1620233233050595,52.04,52.03,52.02,52.06,52.09,52.1,1600,900,1000,100,300,900,52.07
3762,5294,BRBRKMACNPA4BR00,BRKM5,1620233233050685,52.04,52.03,52.02,52.06,52.09,52.1,1600,900,1000,100,200,900,52.07
3763,5294,BRBRKMACNPA4BR00,BRKM5,1620233233050711,52.04,52.03,52.02,52.06,52.09,52.1,1600,900,1000,100,100,900,52.07
3764,5294,BRBRKMACNPA4BR00,BRKM5,1620233233050842,52.04,52.03,52.02,52.06,52.1,52.11,1600,900,1000,100,900,400,52.07
3765,5294,BRBRKMACNPA4BR00,BRKM5,1620233233050865,52.04,52.03,52.02,52.06,52.1,52.11,1600,900,1000,100,900,400,52.07
3766,5294,BRBRKMACNPA4BR00,BRKM5,1620233233051890,52.05,52.04,52.03,52.06,52.09,52.1,100,1600,900,100,100,700,52.07
3767,5294,BRBRKMACNPA4BR00,BRKM5,1620233233051919,52.05,52.04,52.03,52.06,52.09,52.1,100,1600,900,100,100,700,52.07
3768,5294,BRBRKMACNPA4BR00,BRKM5,1620233233053340,52.05,52.04,52.03,52.06,52.08,52.09,300,1600,900,100,100,100,52.07
3769,5294,BRBRKMACNPA4BR00,BRKM5,1620233233053359,52.05,52.04,52.03,52.06,52.08,52.09,300,1600,900,100,100,100,52.07
3770,5294,BRBRKMACNPA4BR00,BRKM5,1620233233056886,52.05,52.04,52.03,52.06,52.09,52.1,300,1600,900,100,100,700,52.07
3771,5294,BRBRKMACNPA4BR00,BRKM5,1620233233056904,52.05,52.04,52.03,52.06,52.09,52.1,300,1600,900,100,100,700,52.07
3772,5294,BRBRKMACNPA4BR00,BRKM5,1620233233057311,52.05,52.04,52.03,52.06,52.09,52.1,400,1600,900,200,100,700,52.07
3773,5294,BRBRKMACNPA4BR00,BRKM5,1620233233057331,52.05,52.04,52.03,52.06,52.09,52.1,400,1600,900,200,100,700,52.07
3774,5294,BRBRKMACNPA4BR00,BRKM5,1620233233058858,52.05,52.04,52.03,52.06,52.09,52.1,400,1600,900,100,100,700,52.06
3775,5294,BRBRKMACNPA4BR00,BRKM5,1620233233058877,52.05,52.04,52.03,52.06,52.09,52.1,400,1600,900,100,100,700,52.06
3776,5294,BRBRKMACNPA4BR00,BRKM5,1620233233059046,52.05,52.04,52.03,52.06,52.09,52.1,400,1600,900,100,100,700,52.06
3777,5294,BRBRKMACNPA4BR00,BRKM5,1620233233061220,52.05,52.04,52.03,52.09,52.1,52.11,400,1600,900,100,700,400,52.06
3778,5294,BRBRKMACNPA4BR00,BRKM5,1620233233061246,52.05,52.04,52.03,52.09,52.1,52.11,400,1600,900,100,700,400,52.06
3779,5294,BRBRKMACNPA4BR00,BRKM5,1620233233061452,52.05,52.04,52.03,52.09,52.1,52.11,400,1700,900,100,700,400,52.06
3780,5294,BRBRKMACNPA4BR00,BRKM5,1620233233061471,52.05,52.04,52.03,52.09,52.1,52.11,400,1700,900,100,700,400,52.06
3781,5294,BRBRKMACNPA4BR00,BRKM5,1620233233061558,52.05,52.04,52.03,52.09,52.1,52.11,400,1700,900,100,700,400,52.06
3782,5294,BRBRKMACNPA4BR00,BRKM5,1620233233061576,52.05,52.04,52.03,52.09,52.1,52.11,400,1700,900,100,700,400,52.06
3783,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062012,52.05,52.04,52.03,52.1,52.11,52.12,400,1700,900,700,400,400,52.06
3784,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062030,52.05,52.04,52.03,52.1,52.11,52.12,400,1700,900,700,400,400,52.06
3785,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062227,52.05,52.04,52.03,52.1,52.11,52.12,400,1700,900,700,400,400,52.06
3786,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062249,52.05,52.04,52.03,52.1,52.11,52.12,400,1700,900,700,400,400,52.06
3787,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062288,52.05,52.04,52.03,52.1,52.11,52.12,400,1700,900,700,400,300,52.06
3788,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062311,52.05,52.04,52.03,52.1,52.11,52.12,400,1700,900,700,400,300,52.06
3789,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062634,52.05,52.04,52.03,52.09,52.1,52.11,400,1700,900,100,700,400,52.06
3790,5294,BRBRKMACNPA4BR00,BRKM5,1620233233062652,52.05,52.04,52.03,52.09,52.1,52.11,400,1700,900,100,700,400,52.06
3791,5294,BRBRKMACNPA4BR00,BRKM5,1620233233063599,52.05,52.04,52.03,52.09,52.1,52.11,500,1700,900,100,700,400,52.06
3792,5294,BRBRKMACNPA4BR00,BRKM5,1620233233063618,52.05,52.04,52.03,52.09,52.1,52.11,500,1700,900,100,700,400,52.06
3793,5294,BRBRKMACNPA4BR00,BRKM5,1620233233064158,52.05,52.04,52.03,52.09,52.1,52.11,500,1700,900,100,800,400,52.06
