,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2555,5528,BRBRAPACNPR2BR00,BRAP4,1622220029915008,70.2,70.19,70.18,70.21,70.22,70.23,1700,500,300,1100,200,400,70.21
2556,5528,BRBRAPACNPR2BR00,BRAP4,1622220066099808,70.2,70.19,70.18,70.22,70.23,70.24,1300,800,300,100,400,400,70.21
2557,5528,BRBRAPACNPR2BR00,BRAP4,1622220066100059,70.2,70.19,70.18,70.22,70.23,70.24,1300,800,300,100,400,400,70.21
2558,5528,BRBRAPACNPR2BR00,BRAP4,1622220066100621,70.2,70.19,70.18,70.22,70.23,70.24,1300,800,300,100,400,300,70.21
2559,5528,BRBRAPACNPR2BR00,BRAP4,1622220066101983,70.21,70.2,70.19,70.22,70.23,70.24,300,1300,800,200,400,300,70.21
2560,5528,BRBRAPACNPR2BR00,BRAP4,1622220077583461,70.2,70.19,70.18,70.22,70.23,70.24,1000,300,300,800,500,400,70.21
2561,5528,BRBRAPACNPR2BR00,BRAP4,1622220077586441,70.2,70.19,70.18,70.21,70.22,70.23,1000,300,300,200,700,500,70.21
2562,5528,BRBRAPACNPR2BR00,BRAP4,1622220083442982,70.19,70.18,70.17,70.21,70.22,70.23,200,200,1000,1200,500,400,70.2
2563,5528,BRBRAPACNPR2BR00,BRAP4,1622220083444807,70.17,70.16,70.15,70.2,70.21,70.22,900,400,400,500,1200,500,70.19
2564,5528,BRBRAPACNPR2BR00,BRAP4,1622220083445201,70.17,70.16,70.15,70.2,70.21,70.22,900,300,400,500,1200,500,70.19
2565,5528,BRBRAPACNPR2BR00,BRAP4,1622220083447047,70.17,70.16,70.15,70.18,70.19,70.2,900,200,200,100,400,400,70.19
2566,5528,BRBRAPACNPR2BR00,BRAP4,1622220083447411,70.16,70.15,70.14,70.18,70.19,70.2,200,200,400,100,400,400,70.17
2567,5528,BRBRAPACNPR2BR00,BRAP4,1622220083449288,70.16,70.15,70.14,70.18,70.19,70.2,200,200,400,200,500,400,70.17
2568,5528,BRBRAPACNPR2BR00,BRAP4,1622220083449903,70.14,70.13,70.12,70.17,70.18,70.19,200,300,400,300,200,500,70.17
2569,5528,BRBRAPACNPR2BR00,BRAP4,1622220083451841,70.14,70.13,70.12,70.16,70.18,70.19,200,300,400,100,200,400,70.16
2570,5528,BRBRAPACNPR2BR00,BRAP4,1622220083452483,70.14,70.13,70.12,70.16,70.18,70.19,400,300,400,100,200,400,70.16
2571,5528,BRBRAPACNPR2BR00,BRAP4,1622220083453768,70.14,70.13,70.12,70.16,70.18,70.19,400,400,300,100,200,400,70.16
2572,5528,BRBRAPACNPR2BR00,BRAP4,1622220083454167,70.14,70.13,70.12,70.16,70.18,70.19,200,400,300,100,200,400,70.16
2573,5528,BRBRAPACNPR2BR00,BRAP4,1622220083455411,70.14,70.13,70.12,70.17,70.18,70.19,200,400,300,100,200,400,70.16
2574,5528,BRBRAPACNPR2BR00,BRAP4,1622220083456123,70.14,70.13,70.12,70.17,70.18,70.19,200,400,300,200,200,400,70.16
2575,5528,BRBRAPACNPR2BR00,BRAP4,1622220083457329,70.14,70.13,70.12,70.16,70.17,70.18,200,400,300,100,100,200,70.16
2576,5528,BRBRAPACNPR2BR00,BRAP4,1622220083473040,70.14,70.13,70.12,70.16,70.17,70.18,200,400,300,200,300,300,70.16
2577,5528,BRBRAPACNPR2BR00,BRAP4,1622220083474300,70.14,70.13,70.12,70.15,70.16,70.17,200,400,300,100,100,300,70.16
2578,5528,BRBRAPACNPR2BR00,BRAP4,1622220083475430,70.13,70.12,70.11,70.16,70.17,70.18,400,300,500,200,300,300,70.15
2579,5528,BRBRAPACNPR2BR00,BRAP4,1622220083475822,70.13,70.12,70.11,70.16,70.17,70.18,400,300,500,100,300,300,70.15
2580,5528,BRBRAPACNPR2BR00,BRAP4,1622220083477052,70.14,70.13,70.12,70.15,70.17,70.18,200,400,300,100,300,300,70.15
2581,5528,BRBRAPACNPR2BR00,BRAP4,1622220083524436,70.14,70.13,70.12,70.15,70.17,70.18,300,400,300,100,300,300,70.15
2582,5528,BRBRAPACNPR2BR00,BRAP4,1622220083525755,70.14,70.13,70.12,70.16,70.17,70.18,300,400,300,100,300,300,70.15
2583,5528,BRBRAPACNPR2BR00,BRAP4,1622220083526476,70.14,70.13,70.12,70.16,70.17,70.18,300,400,300,200,300,300,70.15
2584,5528,BRBRAPACNPR2BR00,BRAP4,1622220083527838,70.14,70.13,70.12,70.15,70.16,70.17,300,400,300,100,100,300,70.15
2585,5528,BRBRAPACNPR2BR00,BRAP4,1622220083912041,70.13,70.12,70.11,70.15,70.16,70.17,200,200,500,400,200,300,70.15
2586,5528,BRBRAPACNPR2BR00,BRAP4,1622220083913642,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,300,200,300,70.14
2587,5528,BRBRAPACNPR2BR00,BRAP4,1622220083913935,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,300,200,300,70.14
2588,5528,BRBRAPACNPR2BR00,BRAP4,1622220083914164,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,300,200,300,70.14
2589,5528,BRBRAPACNPR2BR00,BRAP4,1622220083915521,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,500,200,300,70.14
2590,5528,BRBRAPACNPR2BR00,BRAP4,1622220083916147,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,400,200,300,70.14
2591,5528,BRBRAPACNPR2BR00,BRAP4,1622220083917398,70.13,70.12,70.11,70.15,70.16,70.17,300,200,400,300,200,300,70.14
2592,5528,BRBRAPACNPR2BR00,BRAP4,1622220083917600,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,400,200,300,70.14
2593,5528,BRBRAPACNPR2BR00,BRAP4,1622220083918105,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,400,200,200,70.14
2594,5528,BRBRAPACNPR2BR00,BRAP4,1622220083919360,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,300,200,200,70.14
2595,5528,BRBRAPACNPR2BR00,BRAP4,1622220083919562,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,300,200,200,70.14
2596,5528,BRBRAPACNPR2BR00,BRAP4,1622220083920196,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,300,200,200,70.14
2597,5528,BRBRAPACNPR2BR00,BRAP4,1622220083921356,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,400,200,200,70.14
2598,5528,BRBRAPACNPR2BR00,BRAP4,1622220083921771,70.13,70.12,70.11,70.15,70.16,70.17,200,200,400,400,200,200,70.14
2599,5528,BRBRAPACNPR2BR00,BRAP4,1622220083922955,70.13,70.12,70.11,70.14,70.15,70.16,200,200,400,100,300,200,70.14
2600,5528,BRBRAPACNPR2BR00,BRAP4,1622220084018723,70.13,70.12,70.11,70.15,70.16,70.17,300,200,400,300,200,200,70.14
2601,5528,BRBRAPACNPR2BR00,BRAP4,1622220084032007,70.13,70.12,70.11,70.15,70.16,70.17,300,200,200,300,200,200,70.14
2602,5528,BRBRAPACNPR2BR00,BRAP4,1622220084033415,70.13,70.12,70.11,70.14,70.15,70.16,300,200,200,100,300,200,70.14
2603,5528,BRBRAPACNPR2BR00,BRAP4,1622220085087543,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,400,200,400,70.14
2604,5528,BRBRAPACNPR2BR00,BRAP4,1622220085087787,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,400,200,400,70.14
2605,5528,BRBRAPACNPR2BR00,BRAP4,1622220085088327,70.14,70.13,70.12,70.15,70.16,70.17,100,200,200,300,200,400,70.14
2606,5528,BRBRAPACNPR2BR00,BRAP4,1622220085089845,70.14,70.13,70.12,70.15,70.16,70.17,200,300,200,400,200,200,70.14
2607,5528,BRBRAPACNPR2BR00,BRAP4,1622220087735545,70.14,70.13,70.12,70.16,70.17,70.18,500,400,200,100,200,400,70.15
2608,5528,BRBRAPACNPR2BR00,BRAP4,1622220087735969,70.15,70.14,70.13,70.16,70.17,70.18,100,500,400,100,200,400,70.15
2609,5528,BRBRAPACNPR2BR00,BRAP4,1622220087736302,70.15,70.14,70.13,70.16,70.17,70.18,100,500,400,100,200,300,70.15
2610,5528,BRBRAPACNPR2BR00,BRAP4,1622220087737894,70.15,70.14,70.13,70.16,70.17,70.18,200,500,400,200,200,300,70.15
2611,5528,BRBRAPACNPR2BR00,BRAP4,1622220093763528,70.14,70.13,70.12,70.16,70.17,70.18,300,200,300,500,500,300,70.15
2612,5528,BRBRAPACNPR2BR00,BRAP4,1622220093764727,70.14,70.13,70.12,70.15,70.16,70.17,300,200,300,100,400,500,70.15
2613,5528,BRBRAPACNPR2BR00,BRAP4,1622220098084186,70.14,70.13,70.12,70.16,70.17,70.18,300,200,200,300,300,400,70.15
2614,5528,BRBRAPACNPR2BR00,BRAP4,1622220098084363,70.14,70.13,70.12,70.16,70.17,70.18,300,300,200,300,300,400,70.15
2615,5528,BRBRAPACNPR2BR00,BRAP4,1622220098086250,70.14,70.13,70.12,70.16,70.17,70.18,400,300,200,100,300,200,70.15
2616,5528,BRBRAPACNPR2BR00,BRAP4,1622220098086485,70.14,70.13,70.12,70.16,70.17,70.18,400,300,200,100,300,200,70.15
2617,5528,BRBRAPACNPR2BR00,BRAP4,1622220098086720,70.14,70.13,70.12,70.17,70.18,70.19,400,300,200,300,200,500,70.16
2618,5528,BRBRAPACNPR2BR00,BRAP4,1622220098089812,70.15,70.14,70.13,70.17,70.18,70.19,300,400,400,100,200,300,70.16
2619,5528,BRBRAPACNPR2BR00,BRAP4,1622220098090057,70.15,70.14,70.13,70.17,70.18,70.19,300,400,400,100,200,300,70.16
2620,5528,BRBRAPACNPR2BR00,BRAP4,1622220098090294,70.15,70.14,70.13,70.17,70.18,70.19,200,400,400,100,200,300,70.16
2621,5528,BRBRAPACNPR2BR00,BRAP4,1622220098091771,70.15,70.14,70.13,70.16,70.17,70.18,200,400,400,100,100,200,70.16
2622,5528,BRBRAPACNPR2BR00,BRAP4,1622220098105978,70.15,70.14,70.13,70.17,70.18,70.19,200,400,300,100,200,300,70.16
2623,5528,BRBRAPACNPR2BR00,BRAP4,1622220098106258,70.16,70.15,70.14,70.17,70.18,70.19,100,200,400,100,200,300,70.16
2624,5528,BRBRAPACNPR2BR00,BRAP4,1622220098109647,70.16,70.15,70.14,70.17,70.18,70.19,100,300,400,200,200,300,70.16
2625,5528,BRBRAPACNPR2BR00,BRAP4,1622220098339331,70.16,70.15,70.14,70.17,70.18,70.19,100,300,500,100,200,300,70.16
2626,5528,BRBRAPACNPR2BR00,BRAP4,1622220098340704,70.16,70.15,70.14,70.17,70.18,70.19,100,300,500,100,300,300,70.16
2627,5528,BRBRAPACNPR2BR00,BRAP4,1622220098340894,70.16,70.15,70.14,70.17,70.18,70.19,100,300,500,100,300,300,70.16
2628,5528,BRBRAPACNPR2BR00,BRAP4,1622220098342293,70.16,70.15,70.14,70.17,70.18,70.19,100,300,500,100,200,300,70.17
2629,5528,BRBRAPACNPR2BR00,BRAP4,1622220098343456,70.16,70.15,70.14,70.17,70.18,70.19,200,300,500,100,200,300,70.17
2630,5528,BRBRAPACNPR2BR00,BRAP4,1622220098344929,70.16,70.15,70.14,70.18,70.19,70.2,200,300,500,300,300,400,70.17
2631,5528,BRBRAPACNPR2BR00,BRAP4,1622220098345517,70.16,70.15,70.14,70.17,70.18,70.19,100,300,500,100,200,300,70.17
2632,5528,BRBRAPACNPR2BR00,BRAP4,1622220098346890,70.16,70.15,70.14,70.17,70.18,70.19,100,300,500,200,200,300,70.17
2633,5528,BRBRAPACNPR2BR00,BRAP4,1622220098417663,70.15,70.14,70.13,70.2,70.21,70.22,300,500,400,400,700,500,70.19
2634,5528,BRBRAPACNPR2BR00,BRAP4,1622220098417724,70.15,70.14,70.13,70.2,70.21,70.22,300,500,400,400,700,500,70.19
2635,5528,BRBRAPACNPR2BR00,BRAP4,1622220098418399,70.15,70.14,70.13,70.2,70.21,70.22,300,500,400,400,700,500,70.19
2636,5528,BRBRAPACNPR2BR00,BRAP4,1622220098420027,70.16,70.15,70.14,70.2,70.21,70.22,100,400,500,300,600,500,70.19
2637,5528,BRBRAPACNPR2BR00,BRAP4,1622220098420788,70.16,70.15,70.14,70.19,70.2,70.21,100,400,500,100,300,600,70.19
2638,5528,BRBRAPACNPR2BR00,BRAP4,1622220098422607,70.16,70.15,70.14,70.19,70.2,70.21,200,400,500,200,200,600,70.19
2639,5528,BRBRAPACNPR2BR00,BRAP4,1622220099085488,70.16,70.15,70.14,70.18,70.19,70.2,100,400,500,100,300,300,70.19
2640,5528,BRBRAPACNPR2BR00,BRAP4,1622220099086732,70.16,70.15,70.14,70.18,70.19,70.2,200,400,500,300,200,300,70.19
2641,5528,BRBRAPACNPR2BR00,BRAP4,1622220099277213,70.16,70.15,70.14,70.17,70.18,70.19,100,400,500,100,200,500,70.16
2642,5528,BRBRAPACNPR2BR00,BRAP4,1622220099278813,70.15,70.14,70.13,70.17,70.18,70.19,300,400,1300,100,200,600,70.16
2643,5528,BRBRAPACNPR2BR00,BRAP4,1622220099279040,70.16,70.15,70.14,70.17,70.18,70.19,100,300,400,100,200,600,70.16
2644,5528,BRBRAPACNPR2BR00,BRAP4,1622220099280554,70.16,70.15,70.14,70.18,70.19,70.2,100,300,400,300,600,400,70.16
2645,5528,BRBRAPACNPR2BR00,BRAP4,1622220099281381,70.15,70.14,70.13,70.17,70.18,70.19,400,400,1300,100,300,600,70.16
2646,5528,BRBRAPACNPR2BR00,BRAP4,1622220099282794,70.15,70.14,70.13,70.17,70.18,70.19,300,400,300,200,200,600,70.16
2647,5528,BRBRAPACNPR2BR00,BRAP4,1622220099433062,70.15,70.14,70.13,70.17,70.18,70.19,300,900,400,100,200,600,70.16
2648,5528,BRBRAPACNPR2BR00,BRAP4,1622220099434654,70.16,70.15,70.14,70.18,70.19,70.2,200,400,900,300,500,400,70.16
2649,5528,BRBRAPACNPR2BR00,BRAP4,1622220099435224,70.16,70.15,70.14,70.17,70.18,70.19,100,400,900,100,300,500,70.16
2650,5528,BRBRAPACNPR2BR00,BRAP4,1622220099436479,70.16,70.15,70.14,70.17,70.18,70.19,100,400,900,200,200,500,70.16
2651,5528,BRBRAPACNPR2BR00,BRAP4,1622220099437605,70.15,70.14,70.13,70.17,70.18,70.19,400,900,400,100,200,500,70.16
2652,5528,BRBRAPACNPR2BR00,BRAP4,1622220099438801,70.16,70.15,70.14,70.18,70.19,70.2,100,400,900,300,500,400,70.16
2653,5528,BRBRAPACNPR2BR00,BRAP4,1622220099439558,70.16,70.15,70.14,70.17,70.18,70.19,100,400,900,100,300,500,70.16
2654,5528,BRBRAPACNPR2BR00,BRAP4,1622220099440837,70.16,70.15,70.14,70.17,70.18,70.19,100,400,900,200,200,500,70.16
2655,5528,BRBRAPACNPR2BR00,BRAP4,1622220099441988,70.15,70.14,70.13,70.17,70.18,70.19,400,900,400,100,200,500,70.16
2656,5528,BRBRAPACNPR2BR00,BRAP4,1622220099443087,70.15,70.14,70.13,70.18,70.19,70.2,400,900,400,300,600,400,70.16
2657,5528,BRBRAPACNPR2BR00,BRAP4,1622220102785379,70.15,70.14,70.13,70.17,70.18,70.19,400,300,1400,100,300,700,70.16
2658,5528,BRBRAPACNPR2BR00,BRAP4,1622220102786662,70.15,70.14,70.13,70.17,70.18,70.19,400,300,1400,200,200,700,70.16
2659,5528,BRBRAPACNPR2BR00,BRAP4,1622220110640746,70.15,70.14,70.13,70.16,70.17,70.18,200,200,500,100,700,300,70.15
2660,5528,BRBRAPACNPR2BR00,BRAP4,1622220110642176,70.14,70.13,70.12,70.16,70.17,70.18,200,500,300,200,700,300,70.15
2661,5528,BRBRAPACNPR2BR00,BRAP4,1622220110674226,70.14,70.13,70.12,70.15,70.16,70.17,200,500,300,100,200,500,70.15
2662,5528,BRBRAPACNPR2BR00,BRAP4,1622220110675420,70.14,70.13,70.12,70.15,70.16,70.17,200,500,300,200,100,500,70.15
2663,5528,BRBRAPACNPR2BR00,BRAP4,1622220127621590,70.12,70.11,70.1,70.14,70.15,70.16,300,300,300,100,600,200,70.13
2664,5528,BRBRAPACNPR2BR00,BRAP4,1622220127622941,70.12,70.11,70.1,70.14,70.15,70.16,300,300,300,200,600,200,70.13
2665,5528,BRBRAPACNPR2BR00,BRAP4,1622220127764994,70.12,70.11,70.1,70.13,70.14,70.15,300,300,300,100,200,400,70.13
2666,5528,BRBRAPACNPR2BR00,BRAP4,1622220127766579,70.12,70.11,70.1,70.13,70.14,70.15,300,300,300,100,100,400,70.13
2667,5528,BRBRAPACNPR2BR00,BRAP4,1622220127766688,70.12,70.11,70.1,70.13,70.15,70.16,300,300,300,100,400,200,70.13
2668,5528,BRBRAPACNPR2BR00,BRAP4,1622220127767417,70.12,70.11,70.1,70.15,70.16,70.17,300,300,300,400,200,400,70.13
2669,5528,BRBRAPACNPR2BR00,BRAP4,1622220128465408,70.13,70.12,70.11,70.15,70.16,70.17,100,300,300,400,200,400,70.13
2670,5528,BRBRAPACNPR2BR00,BRAP4,1622220128466639,70.13,70.12,70.11,70.15,70.16,70.17,100,300,300,500,200,400,70.13
2671,5528,BRBRAPACNPR2BR00,BRAP4,1622220128490745,70.12,70.11,70.1,70.14,70.15,70.16,300,300,300,100,500,200,70.13
2672,5528,BRBRAPACNPR2BR00,BRAP4,1622220128491976,70.12,70.11,70.1,70.14,70.15,70.16,300,300,300,200,400,200,70.13
2673,5528,BRBRAPACNPR2BR00,BRAP4,1622220131506428,70.12,70.11,70.1,70.14,70.15,70.16,100,500,400,100,500,200,70.13
2674,5528,BRBRAPACNPR2BR00,BRAP4,1622220131507871,70.12,70.11,70.1,70.15,70.16,70.17,100,500,400,600,200,400,70.13
2675,5528,BRBRAPACNPR2BR00,BRAP4,1622220131606602,70.12,70.11,70.1,70.14,70.15,70.16,100,500,400,100,600,200,70.13
2676,5528,BRBRAPACNPR2BR00,BRAP4,1622220131607923,70.12,70.11,70.1,70.14,70.15,70.16,100,500,400,200,500,200,70.13
2677,5528,BRBRAPACNPR2BR00,BRAP4,1622220132892670,70.11,70.1,70.09,70.13,70.14,70.15,300,400,400,100,300,600,70.11
2678,5528,BRBRAPACNPR2BR00,BRAP4,1622220132894254,70.11,70.1,70.09,70.13,70.14,70.15,300,400,400,200,200,600,70.11
2679,5528,BRBRAPACNPR2BR00,BRAP4,1622220135743654,70.11,70.1,70.09,70.13,70.14,70.15,400,400,400,100,400,400,70.11
2680,5528,BRBRAPACNPR2BR00,BRAP4,1622220135744932,70.11,70.1,70.09,70.14,70.15,70.16,400,400,400,500,400,300,70.11
2681,5528,BRBRAPACNPR2BR00,BRAP4,1622220144007285,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,100,500,500,70.12
2682,5528,BRBRAPACNPR2BR00,BRAP4,1622220144008663,70.12,70.11,70.1,70.13,70.14,70.15,100,200,600,100,400,500,70.12
2683,5528,BRBRAPACNPR2BR00,BRAP4,1622220144009074,70.12,70.11,70.1,70.13,70.14,70.15,200,200,600,100,400,500,70.12
2684,5528,BRBRAPACNPR2BR00,BRAP4,1622220144010376,70.12,70.11,70.1,70.14,70.15,70.16,200,200,600,500,500,300,70.12
2685,5528,BRBRAPACNPR2BR00,BRAP4,1622220146831256,70.12,70.11,70.1,70.14,70.15,70.16,200,300,600,100,400,300,70.14
2686,5528,BRBRAPACNPR2BR00,BRAP4,1622220146833909,70.13,70.12,70.11,70.15,70.16,70.17,200,200,300,500,100,300,70.14
2687,5528,BRBRAPACNPR2BR00,BRAP4,1622220147033525,70.12,70.11,70.1,70.14,70.15,70.16,200,300,700,100,500,100,70.14
2688,5528,BRBRAPACNPR2BR00,BRAP4,1622220147034855,70.12,70.11,70.1,70.14,70.15,70.16,200,300,700,200,400,100,70.14
2689,5528,BRBRAPACNPR2BR00,BRAP4,1622220149538660,70.11,70.1,70.09,70.13,70.14,70.15,200,600,300,100,400,300,70.12
2690,5528,BRBRAPACNPR2BR00,BRAP4,1622220149540147,70.12,70.11,70.1,70.13,70.14,70.15,100,200,600,100,300,400,70.12
2691,5528,BRBRAPACNPR2BR00,BRAP4,1622220149548629,70.12,70.11,70.1,70.13,70.14,70.15,100,200,600,100,300,400,70.12
2692,5528,BRBRAPACNPR2BR00,BRAP4,1622220149549860,70.12,70.11,70.1,70.14,70.15,70.16,100,200,600,400,400,400,70.12
2693,5528,BRBRAPACNPR2BR00,BRAP4,1622220150401397,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,100,400,500,70.12
2694,5528,BRBRAPACNPR2BR00,BRAP4,1622220150402661,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,200,300,500,70.12
2695,5528,BRBRAPACNPR2BR00,BRAP4,1622220150891579,70.11,70.1,70.09,70.13,70.14,70.15,300,600,400,100,200,400,70.12
2696,5528,BRBRAPACNPR2BR00,BRAP4,1622220150892815,70.11,70.1,70.09,70.14,70.15,70.16,300,600,400,300,400,300,70.12
2697,5528,BRBRAPACNPR2BR00,BRAP4,1622220150968216,70.11,70.1,70.09,70.13,70.14,70.15,300,600,400,100,300,400,70.12
2698,5528,BRBRAPACNPR2BR00,BRAP4,1622220150969523,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,300,200,400,70.12
2699,5528,BRBRAPACNPR2BR00,BRAP4,1622220151010082,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,300,200,500,70.12
2700,5528,BRBRAPACNPR2BR00,BRAP4,1622220151011370,70.11,70.1,70.09,70.12,70.13,70.14,200,600,400,100,200,200,70.12
2701,5528,BRBRAPACNPR2BR00,BRAP4,1622220151012570,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,100,200,400,70.12
2702,5528,BRBRAPACNPR2BR00,BRAP4,1622220151013090,70.11,70.1,70.09,70.13,70.14,70.15,200,600,400,100,200,400,70.12
2703,5528,BRBRAPACNPR2BR00,BRAP4,1622220151014286,70.11,70.1,70.09,70.12,70.13,70.14,200,600,400,100,100,200,70.12
2704,5528,BRBRAPACNPR2BR00,BRAP4,1622220155191058,70.1,70.09,70.08,70.12,70.13,70.14,500,300,200,300,200,300,70.12
2705,5528,BRBRAPACNPR2BR00,BRAP4,1622220155191507,70.1,70.09,70.08,70.12,70.13,70.14,500,300,200,200,200,300,70.12
2706,5528,BRBRAPACNPR2BR00,BRAP4,1622220155192851,70.11,70.1,70.09,70.12,70.13,70.14,100,500,300,300,200,300,70.12
2707,5528,BRBRAPACNPR2BR00,BRAP4,1622220161085627,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,400,200,200,70.11
2708,5528,BRBRAPACNPR2BR00,BRAP4,1622220161087127,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,300,200,200,70.11
2709,5528,BRBRAPACNPR2BR00,BRAP4,1622220161087369,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,300,200,200,70.11
2710,5528,BRBRAPACNPR2BR00,BRAP4,1622220161087935,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,400,200,200,70.11
2711,5528,BRBRAPACNPR2BR00,BRAP4,1622220161089204,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,300,200,200,70.11
2712,5528,BRBRAPACNPR2BR00,BRAP4,1622220161089367,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,300,200,200,70.11
2713,5528,BRBRAPACNPR2BR00,BRAP4,1622220161090377,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,400,200,200,70.11
2714,5528,BRBRAPACNPR2BR00,BRAP4,1622220161091769,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,400,200,200,70.11
2715,5528,BRBRAPACNPR2BR00,BRAP4,1622220161092008,70.1,70.09,70.08,70.12,70.13,70.14,300,500,200,400,200,200,70.11
2716,5528,BRBRAPACNPR2BR00,BRAP4,1622220161092687,70.11,70.1,70.09,70.12,70.13,70.14,100,300,500,400,200,200,70.11
2717,5528,BRBRAPACNPR2BR00,BRAP4,1622220161093894,70.11,70.1,70.09,70.12,70.13,70.14,100,300,500,500,200,200,70.11
2718,5528,BRBRAPACNPR2BR00,BRAP4,1622220167898310,70.09,70.08,70.07,70.12,70.13,70.14,400,200,400,1300,200,200,70.11
2719,5528,BRBRAPACNPR2BR00,BRAP4,1622220167899827,70.09,70.08,70.07,70.11,70.12,70.13,200,100,200,300,1200,300,70.11
2720,5528,BRBRAPACNPR2BR00,BRAP4,1622220167900352,70.09,70.08,70.07,70.11,70.12,70.13,200,100,200,300,1200,300,70.11
2721,5528,BRBRAPACNPR2BR00,BRAP4,1622220167907345,70.09,70.08,70.07,70.1,70.11,70.12,200,100,200,200,200,1200,70.11
2722,5528,BRBRAPACNPR2BR00,BRAP4,1622220167999512,70.09,70.08,70.07,70.11,70.12,70.13,400,200,200,300,1200,300,70.1
2723,5528,BRBRAPACNPR2BR00,BRAP4,1622220167999624,70.09,70.08,70.07,70.11,70.12,70.13,400,200,200,300,1200,300,70.1
2724,5528,BRBRAPACNPR2BR00,BRAP4,1622220168000067,70.09,70.08,70.07,70.11,70.12,70.13,400,200,200,200,1200,300,70.1
2725,5528,BRBRAPACNPR2BR00,BRAP4,1622220168001584,70.09,70.08,70.07,70.11,70.12,70.13,400,200,200,200,1200,200,70.1
2726,5528,BRBRAPACNPR2BR00,BRAP4,1622220168002052,70.09,70.08,70.07,70.11,70.12,70.13,300,200,200,200,1200,200,70.1
2727,5528,BRBRAPACNPR2BR00,BRAP4,1622220168003305,70.09,70.08,70.07,70.1,70.11,70.12,300,200,200,200,100,1200,70.1
2728,5528,BRBRAPACNPR2BR00,BRAP4,1622220168282019,70.08,70.07,70.06,70.1,70.11,70.12,100,300,400,300,200,1100,70.1
2729,5528,BRBRAPACNPR2BR00,BRAP4,1622220168283388,70.08,70.07,70.06,70.09,70.1,70.11,200,300,300,100,300,200,70.1
2730,5528,BRBRAPACNPR2BR00,BRAP4,1622220168284346,70.09,70.08,70.07,70.1,70.11,70.12,100,200,300,300,200,1100,70.09
2731,5528,BRBRAPACNPR2BR00,BRAP4,1622220168284532,70.09,70.08,70.07,70.1,70.11,70.12,100,200,300,200,200,1100,70.09
2732,5528,BRBRAPACNPR2BR00,BRAP4,1622220168284592,70.08,70.07,70.06,70.1,70.11,70.12,200,300,300,200,200,1100,70.09
2733,5528,BRBRAPACNPR2BR00,BRAP4,1622220168286130,70.08,70.07,70.06,70.1,70.11,70.12,300,300,300,200,200,1100,70.09
2734,5528,BRBRAPACNPR2BR00,BRAP4,1622220168286385,70.08,70.07,70.06,70.1,70.11,70.12,300,300,400,200,200,1100,70.09
2735,5528,BRBRAPACNPR2BR00,BRAP4,1622220168286477,70.08,70.07,70.06,70.1,70.11,70.12,200,300,400,200,200,1100,70.09
2736,5528,BRBRAPACNPR2BR00,BRAP4,1622220168287661,70.08,70.07,70.06,70.09,70.1,70.11,200,300,400,100,300,200,70.09
2737,5528,BRBRAPACNPR2BR00,BRAP4,1622220168399269,70.08,70.07,70.06,70.1,70.11,70.12,300,300,400,200,200,1100,70.09
2738,6082,BRBRDTACNOR1BR00,BRDT3,1622220023092068,25.64,25.63,25.62,25.65,25.66,25.67,2100,3600,6000,3800,5800,10000,25.65
2739,6082,BRBRDTACNOR1BR00,BRDT3,1622220023093361,25.64,25.63,25.62,25.65,25.66,25.67,2100,3600,6000,3900,5800,10000,25.65
2740,6082,BRBRDTACNOR1BR00,BRDT3,1622220023498319,25.63,25.62,25.61,25.65,25.66,25.67,3600,4300,6600,3900,5800,10000,25.64
2741,6082,BRBRDTACNOR1BR00,BRDT3,1622220023498342,25.63,25.62,25.61,25.65,25.66,25.67,3600,4300,6600,3900,5800,10000,25.64
