,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
1129,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629994,52.14,52.13,52.12,52.15,52.16,52.17,400,400,600,600,800,2400,52.15
1130,1319,BRB3SAACNOR6BR00,B3SA3,1620923792630012,52.14,52.13,52.12,52.15,52.16,52.17,400,400,600,600,800,2400,52.15
1131,1319,BRB3SAACNOR6BR00,B3SA3,1620923792630792,52.14,52.13,52.12,52.15,52.16,52.17,400,300,600,600,800,2400,52.15
1132,1319,BRB3SAACNOR6BR00,B3SA3,1620923792630818,52.14,52.13,52.12,52.15,52.16,52.17,400,300,600,600,800,2400,52.15
1133,1319,BRB3SAACNOR6BR00,B3SA3,1620923792631688,52.14,52.13,52.12,52.15,52.16,52.17,400,200,600,600,800,2400,52.15
1134,1319,BRB3SAACNOR6BR00,B3SA3,1620923792631705,52.14,52.13,52.12,52.15,52.16,52.17,400,200,600,600,800,2400,52.15
1135,1319,BRB3SAACNOR6BR00,B3SA3,1620923792631868,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,600,800,2400,52.15
1136,1319,BRB3SAACNOR6BR00,B3SA3,1620923792631886,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,600,800,2400,52.15
1137,1319,BRB3SAACNOR6BR00,B3SA3,1620923792632249,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,600,800,2400,52.15
1138,1319,BRB3SAACNOR6BR00,B3SA3,1620923792632274,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,600,800,2400,52.15
1139,1319,BRB3SAACNOR6BR00,B3SA3,1620923792643634,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,500,800,2400,52.15
1140,1319,BRB3SAACNOR6BR00,B3SA3,1620923792643657,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,500,800,2400,52.15
1141,1319,BRB3SAACNOR6BR00,B3SA3,1620923792725140,52.14,52.13,52.12,52.15,52.16,52.17,400,100,600,500,800,2400,52.15
1142,1319,BRB3SAACNOR6BR00,B3SA3,1620923792726338,52.14,52.13,52.12,52.15,52.16,52.17,500,100,600,100,800,2400,52.15
1143,1319,BRB3SAACNOR6BR00,B3SA3,1620923793884750,52.13,52.12,52.11,52.15,52.16,52.17,1500,600,1300,700,1200,2800,52.14
1144,1319,BRB3SAACNOR6BR00,B3SA3,1620923793884852,52.13,52.12,52.11,52.15,52.16,52.17,1500,600,1300,800,1200,2800,52.14
1145,1319,BRB3SAACNOR6BR00,B3SA3,1620923793885457,52.13,52.12,52.11,52.15,52.16,52.17,1500,600,1300,800,1200,2800,52.14
1146,1319,BRB3SAACNOR6BR00,B3SA3,1620923793886898,52.13,52.12,52.11,52.15,52.16,52.17,1500,600,1300,900,1200,3000,52.14
1147,1319,BRB3SAACNOR6BR00,B3SA3,1620923793898194,52.14,52.13,52.12,52.15,52.16,52.17,100,1500,500,900,1200,3000,52.14
1148,1319,BRB3SAACNOR6BR00,B3SA3,1620923793899436,52.14,52.13,52.12,52.15,52.16,52.17,200,1400,500,800,1200,3000,52.14
1149,1319,BRB3SAACNOR6BR00,B3SA3,1620923795847755,52.13,52.12,52.11,52.15,52.16,52.17,1400,600,1000,900,1200,3200,52.14
1150,1319,BRB3SAACNOR6BR00,B3SA3,1620923795847935,52.13,52.12,52.11,52.15,52.16,52.17,1400,600,1000,900,1200,3200,52.14
1151,1319,BRB3SAACNOR6BR00,B3SA3,1620923795847995,52.13,52.12,52.11,52.15,52.16,52.17,1400,600,1000,900,1200,3200,52.14
1152,1319,BRB3SAACNOR6BR00,B3SA3,1620923795849559,52.13,52.12,52.11,52.14,52.15,52.16,1500,600,1000,500,900,1200,52.14
1153,1319,BRB3SAACNOR6BR00,B3SA3,1620923796465121,52.14,52.13,52.12,52.15,52.16,52.17,100,1900,600,1000,1800,2600,52.13
1154,1319,BRB3SAACNOR6BR00,B3SA3,1620923796466422,52.14,52.13,52.12,52.15,52.16,52.17,200,1800,600,1100,1800,2600,52.13
1155,1319,BRB3SAACNOR6BR00,B3SA3,1620923798019137,52.13,52.12,52.11,52.15,52.16,52.17,1700,1000,1100,1400,1800,2600,52.14
1156,1319,BRB3SAACNOR6BR00,B3SA3,1620923798019256,52.13,52.12,52.11,52.15,52.16,52.17,1700,1000,1100,1400,1800,2600,52.14
1157,1319,BRB3SAACNOR6BR00,B3SA3,1620923798019833,52.13,52.12,52.11,52.15,52.16,52.17,1700,1000,1100,1300,1800,2600,52.14
1158,1319,BRB3SAACNOR6BR00,B3SA3,1620923798020988,52.13,52.12,52.11,52.15,52.16,52.17,1800,600,1000,1700,1800,2600,52.14
1159,1319,BRB3SAACNOR6BR00,B3SA3,1620923799831029,52.12,52.11,52.1,52.13,52.14,52.15,700,500,800,1100,300,1000,52.13
1160,1319,BRB3SAACNOR6BR00,B3SA3,1620923799831058,52.12,52.11,52.1,52.13,52.14,52.15,700,500,800,1100,300,1000,52.13
1161,1319,BRB3SAACNOR6BR00,B3SA3,1620923799831121,52.12,52.11,52.1,52.13,52.14,52.15,700,500,800,1100,300,1000,52.13
1162,1319,BRB3SAACNOR6BR00,B3SA3,1620923799831761,52.12,52.11,52.1,52.13,52.14,52.15,700,500,800,1100,300,1000,52.13
1163,1319,BRB3SAACNOR6BR00,B3SA3,1620923799831787,52.12,52.11,52.1,52.13,52.14,52.15,600,500,800,1100,300,1000,52.13
1164,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832050,52.12,52.11,52.1,52.13,52.14,52.15,600,500,800,1100,300,1000,52.13
1165,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832072,52.12,52.11,52.1,52.13,52.14,52.15,600,500,800,1100,300,1000,52.13
1166,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832293,52.12,52.11,52.1,52.13,52.14,52.15,500,500,800,1100,300,1000,52.13
1167,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832311,52.12,52.11,52.1,52.13,52.14,52.15,500,500,800,1100,300,1000,52.13
1168,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832498,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,300,1000,52.13
1169,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832520,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,300,1000,52.13
1170,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832552,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,400,1000,52.13
1171,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832569,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,400,1000,52.13
1172,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832635,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,400,1100,52.13
1173,1319,BRB3SAACNOR6BR00,B3SA3,1620923799832655,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,400,1100,52.13
1174,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833000,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,400,1100,52.13
1175,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833021,52.12,52.11,52.1,52.13,52.14,52.15,500,400,800,1100,400,1100,52.13
1176,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833055,52.12,52.11,52.1,52.13,52.14,52.15,400,400,800,1100,400,1100,52.13
1177,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833100,52.12,52.11,52.1,52.13,52.14,52.15,400,400,800,1100,400,1100,52.13
1178,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833114,52.12,52.11,52.1,52.13,52.14,52.15,400,400,800,1100,400,1100,52.13
1179,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833132,52.12,52.11,52.1,52.13,52.14,52.15,400,400,800,1100,400,1100,52.13
1180,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833300,52.12,52.11,52.1,52.13,52.14,52.15,400,400,800,1200,400,1100,52.13
1181,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833319,52.12,52.11,52.1,52.13,52.14,52.15,400,400,800,1200,400,1100,52.13
1182,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833546,52.12,52.11,52.1,52.13,52.14,52.15,400,300,800,1200,400,1100,52.13
1183,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833564,52.12,52.11,52.1,52.13,52.14,52.15,400,300,800,1200,400,1100,52.13
1184,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833734,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1200,400,1100,52.13
1185,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833753,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1200,400,1100,52.13
1186,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833826,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1200,400,1600,52.13
1187,1319,BRB3SAACNOR6BR00,B3SA3,1620923799833845,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1200,400,1600,52.13
1188,1319,BRB3SAACNOR6BR00,B3SA3,1620923799834121,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1200,800,1600,52.13
1189,1319,BRB3SAACNOR6BR00,B3SA3,1620923799834166,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1200,800,1600,52.13
1190,1319,BRB3SAACNOR6BR00,B3SA3,1620923799834178,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1300,800,1600,52.13
1191,1319,BRB3SAACNOR6BR00,B3SA3,1620923799834200,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1300,800,1600,52.13
1192,1319,BRB3SAACNOR6BR00,B3SA3,1620923799835048,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1193,1319,BRB3SAACNOR6BR00,B3SA3,1620923799835068,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1194,1319,BRB3SAACNOR6BR00,B3SA3,1620923799835168,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1195,1319,BRB3SAACNOR6BR00,B3SA3,1620923799835180,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1196,1319,BRB3SAACNOR6BR00,B3SA3,1620923799835936,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1197,1319,BRB3SAACNOR6BR00,B3SA3,1620923799835963,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1198,1319,BRB3SAACNOR6BR00,B3SA3,1620923799836793,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1199,1319,BRB3SAACNOR6BR00,B3SA3,1620923799836822,52.12,52.11,52.1,52.13,52.14,52.15,300,300,800,1700,800,1600,52.13
1200,1319,BRB3SAACNOR6BR00,B3SA3,1620923799837321,52.12,52.11,52.1,52.13,52.14,52.15,300,300,400,1700,800,1600,52.13
1201,1319,BRB3SAACNOR6BR00,B3SA3,1620923799837339,52.12,52.11,52.1,52.13,52.14,52.15,300,300,400,1700,800,1600,52.13
1202,1319,BRB3SAACNOR6BR00,B3SA3,1620923799838326,52.12,52.11,52.1,52.13,52.14,52.15,300,300,400,1700,800,1600,52.13
1203,1319,BRB3SAACNOR6BR00,B3SA3,1620923799838348,52.12,52.11,52.1,52.13,52.14,52.15,300,300,400,1700,800,1600,52.13
1204,1319,BRB3SAACNOR6BR00,B3SA3,1620923799838401,52.12,52.11,52.1,52.13,52.14,52.15,300,200,400,1700,800,1600,52.13
1205,1319,BRB3SAACNOR6BR00,B3SA3,1620923799838420,52.12,52.11,52.1,52.13,52.14,52.15,300,200,400,1700,800,1600,52.13
1206,1319,BRB3SAACNOR6BR00,B3SA3,1620923799838800,52.12,52.11,52.1,52.13,52.14,52.15,300,200,400,1700,800,1600,52.13
1207,1319,BRB3SAACNOR6BR00,B3SA3,1620923799838826,52.12,52.11,52.1,52.13,52.14,52.15,300,200,400,1700,800,1600,52.13
1208,1319,BRB3SAACNOR6BR00,B3SA3,1620923799841588,52.12,52.11,52.1,52.13,52.14,52.15,300,100,400,1700,800,1600,52.13
1209,1319,BRB3SAACNOR6BR00,B3SA3,1620923799841610,52.12,52.11,52.1,52.13,52.14,52.15,300,100,400,1700,800,1600,52.13
1210,1319,BRB3SAACNOR6BR00,B3SA3,1620923799842151,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1700,800,1600,52.12
1211,1319,BRB3SAACNOR6BR00,B3SA3,1620923799842169,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1700,800,1600,52.12
1212,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843134,52.11,52.1,52.09,52.13,52.14,52.15,100,500,2100,1700,800,1600,52.12
1213,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843157,52.11,52.1,52.09,52.13,52.14,52.15,100,500,2100,1700,800,1600,52.12
1214,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843194,52.11,52.1,52.09,52.13,52.14,52.15,100,500,2100,1700,800,1600,52.12
1215,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843213,52.11,52.1,52.09,52.13,52.14,52.15,100,500,2100,1700,800,1600,52.12
1216,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843355,52.11,52.1,52.09,52.13,52.14,52.15,100,500,2100,1700,800,2600,52.12
1217,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843375,52.11,52.1,52.09,52.13,52.14,52.15,100,500,2100,1700,800,2600,52.12
1218,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843665,52.11,52.1,52.09,52.12,52.13,52.14,100,500,2100,400,1700,800,52.12
1219,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843684,52.11,52.1,52.09,52.12,52.13,52.14,100,500,2100,400,1700,800,52.12
1220,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843875,52.11,52.1,52.09,52.12,52.13,52.14,100,400,2100,400,1700,800,52.12
1221,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843930,52.11,52.1,52.09,52.12,52.13,52.14,100,400,2100,400,1700,800,52.12
1222,1319,BRB3SAACNOR6BR00,B3SA3,1620923799843976,52.11,52.1,52.09,52.12,52.13,52.14,100,400,2100,400,1700,800,52.12
1223,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844002,52.11,52.1,52.09,52.12,52.13,52.14,100,400,2100,400,1700,800,52.12
1224,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844540,52.11,52.1,52.09,52.12,52.13,52.14,100,400,2100,400,1700,800,52.12
1225,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844565,52.11,52.1,52.09,52.12,52.13,52.14,100,400,2100,400,1700,800,52.12
1226,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844698,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1700,800,2800,52.12
1227,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844717,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1700,800,2800,52.12
1228,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844883,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1700,900,2800,52.12
1229,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844914,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1700,900,2800,52.12
1230,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844941,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1800,900,2800,52.12
1231,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844980,52.11,52.1,52.09,52.13,52.14,52.15,100,400,2100,1800,900,2800,52.12
1232,1319,BRB3SAACNOR6BR00,B3SA3,1620923799844996,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,900,2800,52.12
1233,1319,BRB3SAACNOR6BR00,B3SA3,1620923799845047,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,900,2800,52.12
1234,1319,BRB3SAACNOR6BR00,B3SA3,1620923799845275,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,1000,2800,52.12
1235,1319,BRB3SAACNOR6BR00,B3SA3,1620923799845294,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,1000,2800,52.12
1236,1319,BRB3SAACNOR6BR00,B3SA3,1620923799846559,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,1000,2800,52.12
1237,1319,BRB3SAACNOR6BR00,B3SA3,1620923799846598,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,1000,2800,52.12
1238,1319,BRB3SAACNOR6BR00,B3SA3,1620923799846615,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,900,2800,52.12
1239,1319,BRB3SAACNOR6BR00,B3SA3,1620923799846631,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,900,2800,52.12
1240,1319,BRB3SAACNOR6BR00,B3SA3,1620923799932575,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,900,2900,52.12
1241,1319,BRB3SAACNOR6BR00,B3SA3,1620923799932595,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2100,1800,900,2900,52.12
1242,1319,BRB3SAACNOR6BR00,B3SA3,1620923799935513,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,900,2900,52.12
1243,1319,BRB3SAACNOR6BR00,B3SA3,1620923799935532,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,900,2900,52.12
1244,1319,BRB3SAACNOR6BR00,B3SA3,1620923799943444,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1245,1319,BRB3SAACNOR6BR00,B3SA3,1620923799943461,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1246,1319,BRB3SAACNOR6BR00,B3SA3,1620923799948839,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1247,1319,BRB3SAACNOR6BR00,B3SA3,1620923799948857,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1248,1319,BRB3SAACNOR6BR00,B3SA3,1620923799949476,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1249,1319,BRB3SAACNOR6BR00,B3SA3,1620923799949493,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1250,1319,BRB3SAACNOR6BR00,B3SA3,1620923800035834,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1251,1319,BRB3SAACNOR6BR00,B3SA3,1620923800035859,52.11,52.1,52.09,52.13,52.14,52.15,100,300,2200,1800,1000,2800,52.12
1252,1319,BRB3SAACNOR6BR00,B3SA3,1620923800128951,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,1800,1000,2800,52.12
1253,1319,BRB3SAACNOR6BR00,B3SA3,1620923800128974,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,1800,1000,2800,52.12
1254,1319,BRB3SAACNOR6BR00,B3SA3,1620923800130158,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,1800,1000,2800,52.12
1255,1319,BRB3SAACNOR6BR00,B3SA3,1620923800130177,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,1800,1000,2800,52.12
1256,1319,BRB3SAACNOR6BR00,B3SA3,1620923800141389,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,1800,1000,2800,52.12
1257,1319,BRB3SAACNOR6BR00,B3SA3,1620923800141408,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,1800,1000,2800,52.12
1258,1319,BRB3SAACNOR6BR00,B3SA3,1620923800318610,52.12,52.11,52.1,52.13,52.14,52.15,100,100,300,2000,800,2800,52.12
1259,1319,BRB3SAACNOR6BR00,B3SA3,1620923800319806,52.12,52.11,52.1,52.13,52.14,52.15,200,100,300,2000,800,2800,52.12
1260,1319,BRB3SAACNOR6BR00,B3SA3,1620923800774890,52.11,52.1,52.09,52.13,52.14,52.15,200,500,2200,2100,900,2700,52.12
1261,1319,BRB3SAACNOR6BR00,B3SA3,1620923800774984,52.11,52.1,52.09,52.13,52.14,52.15,200,500,2200,2100,900,2700,52.12
1262,1319,BRB3SAACNOR6BR00,B3SA3,1620923800775794,52.11,52.1,52.09,52.12,52.13,52.14,200,500,2200,400,2100,900,52.12
1263,1319,BRB3SAACNOR6BR00,B3SA3,1620923800777181,52.11,52.1,52.09,52.13,52.14,52.15,300,400,2200,2100,1000,2700,52.12
1264,1319,BRB3SAACNOR6BR00,B3SA3,1620923805825826,52.11,52.1,52.09,52.13,52.14,52.15,300,400,2200,2300,1900,2300,52.11
1265,1319,BRB3SAACNOR6BR00,B3SA3,1620923805826500,52.11,52.1,52.09,52.13,52.14,52.15,300,400,2200,2300,1900,2300,52.11
1266,1319,BRB3SAACNOR6BR00,B3SA3,1620923805827833,52.11,52.1,52.09,52.13,52.14,52.15,400,400,2200,2300,1900,2300,52.11
1267,1319,BRB3SAACNOR6BR00,B3SA3,1620923810510648,52.12,52.11,52.1,52.13,52.14,52.15,100,400,500,1200,2600,2300,52.13
1268,1319,BRB3SAACNOR6BR00,B3SA3,1620923810511919,52.12,52.11,52.1,52.13,52.14,52.15,200,300,500,1200,2200,2300,52.13
1269,1319,BRB3SAACNOR6BR00,B3SA3,1620923810513282,52.12,52.11,52.1,52.13,52.14,52.15,100,300,900,1200,2200,1300,52.12
1270,1319,BRB3SAACNOR6BR00,B3SA3,1620923810514514,52.11,52.1,52.09,52.13,52.14,52.15,400,900,2400,1200,2200,1300,52.12
1271,1319,BRB3SAACNOR6BR00,B3SA3,1620923814556874,52.12,52.11,52.1,52.13,52.14,52.15,100,600,1300,700,1800,1300,52.13
1272,1319,BRB3SAACNOR6BR00,B3SA3,1620923814558388,52.12,52.11,52.1,52.13,52.14,52.15,200,500,1300,800,1800,1300,52.13
1273,1319,BRB3SAACNOR6BR00,B3SA3,1620923815217925,52.12,52.11,52.1,52.13,52.14,52.15,100,500,1300,800,1800,1300,52.12
1274,1319,BRB3SAACNOR6BR00,B3SA3,1620923815219086,52.11,52.1,52.09,52.13,52.14,52.15,600,1300,2400,900,1800,1300,52.12
1275,1319,BRB3SAACNOR6BR00,B3SA3,1620923815522585,52.12,52.11,52.1,52.13,52.14,52.15,100,600,1300,700,1800,1800,52.12
1276,1319,BRB3SAACNOR6BR00,B3SA3,1620923815523840,52.12,52.11,52.1,52.13,52.14,52.15,200,500,1300,700,1800,1800,52.12
1277,1319,BRB3SAACNOR6BR00,B3SA3,1620923816029572,52.12,52.11,52.1,52.13,52.14,52.15,100,600,1300,800,1800,1800,52.12
1278,1319,BRB3SAACNOR6BR00,B3SA3,1620923816030792,52.11,52.1,52.09,52.13,52.14,52.15,700,1300,2300,900,1800,1800,52.12
1279,1319,BRB3SAACNOR6BR00,B3SA3,1620923821041572,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,800,700,1000,1900,52.11
1280,1319,BRB3SAACNOR6BR00,B3SA3,1620923821041672,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,800,700,1000,1900,52.11
1281,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042364,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,800,700,1000,1900,52.11
1282,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042392,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,800,700,1000,1900,52.11
1283,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042573,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,800,1100,1000,1900,52.11
1284,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042612,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,800,1100,1000,1900,52.11
1285,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042648,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,700,1100,1000,1900,52.11
1286,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042665,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,700,1100,1000,1900,52.11
1287,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042779,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,700,1100,1000,2200,52.11
1288,1319,BRB3SAACNOR6BR00,B3SA3,1620923821042808,52.1,52.09,52.08,52.12,52.13,52.14,1200,2300,700,1100,1000,2200,52.11
1289,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043341,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1100,1000,2200,52.11
1290,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043368,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1100,1000,2200,52.11
1291,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043398,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1100,1000,3200,52.11
1292,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043425,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1100,1000,3200,52.11
1293,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043667,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1000,3200,52.11
1294,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043698,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1000,3200,52.11
1295,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043743,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1000,3800,52.11
1296,1319,BRB3SAACNOR6BR00,B3SA3,1620923821043761,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1000,3800,52.11
1297,1319,BRB3SAACNOR6BR00,B3SA3,1620923821143145,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1000,3800,52.11
1298,1319,BRB3SAACNOR6BR00,B3SA3,1620923821143168,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1000,3800,52.11
1299,1319,BRB3SAACNOR6BR00,B3SA3,1620923821143180,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1100,3800,52.11
1300,1319,BRB3SAACNOR6BR00,B3SA3,1620923821143196,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,1200,1100,3800,52.11
1301,1319,BRB3SAACNOR6BR00,B3SA3,1620923821242853,52.1,52.09,52.08,52.12,52.13,52.14,1000,2300,700,1200,1100,3800,52.1
1302,1319,BRB3SAACNOR6BR00,B3SA3,1620923821242877,52.1,52.09,52.08,52.12,52.13,52.14,1000,2300,700,1200,1100,3800,52.1
1303,1319,BRB3SAACNOR6BR00,B3SA3,1620923821740551,52.1,52.09,52.08,52.12,52.13,52.14,1000,2300,700,800,1100,3800,52.1
1304,1319,BRB3SAACNOR6BR00,B3SA3,1620923821740579,52.1,52.09,52.08,52.12,52.13,52.14,1000,2300,700,800,1100,3800,52.1
1305,1319,BRB3SAACNOR6BR00,B3SA3,1620923821897653,52.1,52.09,52.08,52.12,52.13,52.14,1000,2300,700,700,1100,3800,52.1
1306,1319,BRB3SAACNOR6BR00,B3SA3,1620923821898954,52.1,52.09,52.08,52.12,52.13,52.14,1100,2300,700,700,1100,3800,52.1
1307,1319,BRB3SAACNOR6BR00,B3SA3,1620923828800103,52.12,52.1,52.09,52.13,52.14,52.15,100,2400,1600,800,3900,1500,52.12
1308,1319,BRB3SAACNOR6BR00,B3SA3,1620923828802253,52.12,52.11,52.1,52.13,52.14,52.15,200,200,2300,700,2300,1500,52.12
