,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3077,4181,BRBEEFACNOR6BR00,BEEF3,1622134383108429,10.03,10.02,10.01,10.04,10.05,10.06,46400,69500,27100,5900,8400,10100,10.03
3078,4181,BRBEEFACNOR6BR00,BEEF3,1622134383213868,10.03,10.02,10.01,10.04,10.05,10.06,46400,69500,27100,5800,8400,10100,10.04
3079,4181,BRBEEFACNOR6BR00,BEEF3,1622134383215204,10.03,10.02,10.01,10.04,10.05,10.06,46300,69500,27100,5800,8400,10100,10.03
3080,4181,BRBEEFACNOR6BR00,BEEF3,1622134383215344,10.03,10.02,10.01,10.04,10.05,10.06,46300,69500,27100,5800,8400,10100,10.03
3081,4181,BRBEEFACNOR6BR00,BEEF3,1622134385509875,10.03,10.02,10.01,10.04,10.05,10.06,46200,69500,27100,5800,8400,10100,10.03
3082,4181,BRBEEFACNOR6BR00,BEEF3,1622134385511193,10.03,10.02,10.01,10.04,10.05,10.06,46100,69500,27100,5800,8400,10100,10.03
3083,4181,BRBEEFACNOR6BR00,BEEF3,1622134385511334,10.03,10.02,10.01,10.04,10.05,10.06,46100,69500,27100,5800,8400,10100,10.03
3084,4181,BRBEEFACNOR6BR00,BEEF3,1622134385511649,10.03,10.02,10.01,10.04,10.05,10.06,46000,69500,27100,5800,8400,10100,10.03
3085,4181,BRBEEFACNOR6BR00,BEEF3,1622134385513074,10.03,10.02,10.01,10.04,10.05,10.06,45900,69500,27100,4800,8400,10100,10.03
3086,4181,BRBEEFACNOR6BR00,BEEF3,1622134385513218,10.03,10.02,10.01,10.04,10.05,10.06,45900,69500,27100,4800,8400,10100,10.03
3087,4181,BRBEEFACNOR6BR00,BEEF3,1622134385513677,10.03,10.02,10.01,10.04,10.05,10.06,45900,69500,27100,5800,8400,10100,10.03
3088,4181,BRBEEFACNOR6BR00,BEEF3,1622134385514919,10.03,10.02,10.01,10.04,10.05,10.06,45700,69500,27100,5800,8400,10100,10.03
3089,4181,BRBEEFACNOR6BR00,BEEF3,1622134385515047,10.03,10.02,10.01,10.04,10.05,10.06,45700,69500,27100,5800,8400,10100,10.03
3090,4181,BRBEEFACNOR6BR00,BEEF3,1622134385515115,10.03,10.02,10.01,10.04,10.05,10.06,45700,69500,27100,7100,8400,10100,10.03
3091,4181,BRBEEFACNOR6BR00,BEEF3,1622134385516303,10.03,10.02,10.01,10.04,10.05,10.06,45600,69500,27100,7100,8400,10100,10.03
3092,4181,BRBEEFACNOR6BR00,BEEF3,1622134385516471,10.03,10.02,10.01,10.04,10.05,10.06,45600,69500,27100,7100,8400,10100,10.03
3093,4181,BRBEEFACNOR6BR00,BEEF3,1622134385528613,10.03,10.02,10.01,10.04,10.05,10.06,45500,69500,27100,7100,8400,10100,10.03
3094,4181,BRBEEFACNOR6BR00,BEEF3,1622134385529954,10.03,10.02,10.01,10.04,10.05,10.06,44900,69500,27100,7100,8400,10100,10.03
3095,4181,BRBEEFACNOR6BR00,BEEF3,1622134385530076,10.03,10.02,10.01,10.04,10.05,10.06,44900,69500,27100,7100,8400,10100,10.03
3096,4181,BRBEEFACNOR6BR00,BEEF3,1622134385530960,10.03,10.02,10.01,10.04,10.05,10.06,44800,69500,27100,7100,8400,10100,10.03
3097,4181,BRBEEFACNOR6BR00,BEEF3,1622134385532208,10.03,10.02,10.01,10.04,10.05,10.06,44700,69500,27100,7100,8400,10100,10.03
3098,4181,BRBEEFACNOR6BR00,BEEF3,1622134385532382,10.03,10.02,10.01,10.04,10.05,10.06,44700,69500,27100,7100,8400,10100,10.03
3099,4181,BRBEEFACNOR6BR00,BEEF3,1622134385533535,10.03,10.02,10.01,10.04,10.05,10.06,44600,69500,27100,7100,8400,10100,10.03
3100,4181,BRBEEFACNOR6BR00,BEEF3,1622134385534763,10.03,10.02,10.01,10.04,10.05,10.06,48600,69500,27100,7100,8400,10100,10.03
3101,4181,BRBEEFACNOR6BR00,BEEF3,1622134385534907,10.03,10.02,10.01,10.04,10.05,10.06,48600,69500,27100,7100,8400,10100,10.03
3102,4181,BRBEEFACNOR6BR00,BEEF3,1622134385536423,10.03,10.02,10.01,10.04,10.05,10.06,48500,69500,27100,7100,8400,10100,10.03
3103,4181,BRBEEFACNOR6BR00,BEEF3,1622134385537713,10.03,10.02,10.01,10.04,10.05,10.06,44300,69500,27100,7100,8400,10100,10.03
3104,4181,BRBEEFACNOR6BR00,BEEF3,1622134385537925,10.03,10.02,10.01,10.04,10.05,10.06,44300,69500,27100,7100,8400,10100,10.03
3105,4181,BRBEEFACNOR6BR00,BEEF3,1622134385539215,10.03,10.02,10.01,10.04,10.05,10.06,44200,69500,27100,7100,8400,10100,10.03
3106,4181,BRBEEFACNOR6BR00,BEEF3,1622134385540375,10.03,10.02,10.01,10.04,10.05,10.06,44100,69500,27100,7100,8400,10100,10.03
3107,4181,BRBEEFACNOR6BR00,BEEF3,1622134385540496,10.03,10.02,10.01,10.04,10.05,10.06,44100,69500,27100,7100,8400,10100,10.03
3108,4181,BRBEEFACNOR6BR00,BEEF3,1622134385542374,10.03,10.02,10.01,10.04,10.05,10.06,44000,69500,27100,7100,8400,10100,10.03
3109,4181,BRBEEFACNOR6BR00,BEEF3,1622134385543564,10.03,10.02,10.01,10.04,10.05,10.06,43900,69500,27100,7100,8400,10100,10.03
3110,4181,BRBEEFACNOR6BR00,BEEF3,1622134385543720,10.03,10.02,10.01,10.04,10.05,10.06,43900,69500,27100,7100,8400,10100,10.03
3111,4181,BRBEEFACNOR6BR00,BEEF3,1622134385545600,10.03,10.02,10.01,10.04,10.05,10.06,43800,69500,27100,7100,8400,10100,10.03
3112,4181,BRBEEFACNOR6BR00,BEEF3,1622134385546859,10.03,10.02,10.01,10.04,10.05,10.06,43700,69500,27100,7100,8400,10100,10.03
3113,4181,BRBEEFACNOR6BR00,BEEF3,1622134385547086,10.03,10.02,10.01,10.04,10.05,10.06,43700,69500,27100,7100,8400,10100,10.03
3114,4181,BRBEEFACNOR6BR00,BEEF3,1622134385548679,10.03,10.02,10.01,10.04,10.05,10.06,43600,69500,27100,7100,8400,10100,10.03
3115,4181,BRBEEFACNOR6BR00,BEEF3,1622134385549964,10.03,10.02,10.01,10.04,10.05,10.06,43500,69500,27100,7100,8400,10100,10.03
3116,4181,BRBEEFACNOR6BR00,BEEF3,1622134385550093,10.03,10.02,10.01,10.04,10.05,10.06,43500,69500,27100,7100,8400,10100,10.03
3117,4181,BRBEEFACNOR6BR00,BEEF3,1622134385551787,10.03,10.02,10.01,10.04,10.05,10.06,43400,69500,27100,7100,8400,10100,10.03
3118,4181,BRBEEFACNOR6BR00,BEEF3,1622134385553006,10.03,10.02,10.01,10.04,10.05,10.06,43300,69500,27100,7100,8400,10100,10.03
3119,4181,BRBEEFACNOR6BR00,BEEF3,1622134385553137,10.03,10.02,10.01,10.04,10.05,10.06,43300,69500,27100,7100,8400,10100,10.03
3120,4181,BRBEEFACNOR6BR00,BEEF3,1622134385554442,10.03,10.02,10.01,10.04,10.05,10.06,43200,69500,27100,7100,8400,10100,10.03
3121,4181,BRBEEFACNOR6BR00,BEEF3,1622134385555620,10.03,10.02,10.01,10.04,10.05,10.06,43100,69500,27100,7100,8400,10100,10.03
3122,4181,BRBEEFACNOR6BR00,BEEF3,1622134385555775,10.03,10.02,10.01,10.04,10.05,10.06,43100,69500,27100,7100,8400,10100,10.03
3123,4181,BRBEEFACNOR6BR00,BEEF3,1622134385570243,10.03,10.02,10.01,10.04,10.05,10.06,42900,69500,27100,7100,8400,10100,10.03
3124,4181,BRBEEFACNOR6BR00,BEEF3,1622134385571626,10.03,10.02,10.01,10.04,10.05,10.06,42200,69500,27100,7100,8400,10100,10.03
3125,4181,BRBEEFACNOR6BR00,BEEF3,1622134385571797,10.03,10.02,10.01,10.04,10.05,10.06,42200,69500,27100,7100,8400,10100,10.03
3126,4181,BRBEEFACNOR6BR00,BEEF3,1622134385573166,10.03,10.02,10.01,10.04,10.05,10.06,42100,69500,27100,7100,8400,10100,10.03
3127,4181,BRBEEFACNOR6BR00,BEEF3,1622134385574407,10.03,10.02,10.01,10.04,10.05,10.06,42000,69500,27100,7100,8400,10100,10.03
3128,4181,BRBEEFACNOR6BR00,BEEF3,1622134385574600,10.03,10.02,10.01,10.04,10.05,10.06,42000,69500,27100,7100,8400,10100,10.03
3129,4181,BRBEEFACNOR6BR00,BEEF3,1622134385575455,10.03,10.02,10.01,10.04,10.05,10.06,41900,69500,27100,7100,8400,10100,10.03
3130,4181,BRBEEFACNOR6BR00,BEEF3,1622134385576718,10.03,10.02,10.01,10.04,10.05,10.06,41800,69500,27100,7100,8400,10100,10.03
3131,4181,BRBEEFACNOR6BR00,BEEF3,1622134385576872,10.03,10.02,10.01,10.04,10.05,10.06,41800,69500,27100,7100,8400,10100,10.03
3132,4181,BRBEEFACNOR6BR00,BEEF3,1622134385577790,10.03,10.02,10.01,10.04,10.05,10.06,41700,69500,27100,7100,8400,10100,10.03
3133,4181,BRBEEFACNOR6BR00,BEEF3,1622134385578969,10.03,10.02,10.01,10.04,10.05,10.06,41600,69500,27100,7100,8400,10100,10.03
3134,4181,BRBEEFACNOR6BR00,BEEF3,1622134385579148,10.03,10.02,10.01,10.04,10.05,10.06,41600,69500,27100,7100,8400,10100,10.03
3135,4181,BRBEEFACNOR6BR00,BEEF3,1622134385582177,10.03,10.02,10.01,10.04,10.05,10.06,41500,69500,27100,7100,8400,10100,10.03
3136,4181,BRBEEFACNOR6BR00,BEEF3,1622134385583369,10.03,10.02,10.01,10.04,10.05,10.06,41400,69500,27100,7100,8400,10100,10.03
3137,4181,BRBEEFACNOR6BR00,BEEF3,1622134385583533,10.03,10.02,10.01,10.04,10.05,10.06,41400,69500,27100,7100,8400,10100,10.03
3138,4181,BRBEEFACNOR6BR00,BEEF3,1622134385584445,10.03,10.02,10.01,10.04,10.05,10.06,41300,69500,27100,7100,8400,10100,10.03
3139,4181,BRBEEFACNOR6BR00,BEEF3,1622134385585735,10.03,10.02,10.01,10.04,10.05,10.06,41200,69500,27100,7100,8400,10100,10.03
3140,4181,BRBEEFACNOR6BR00,BEEF3,1622134385585848,10.03,10.02,10.01,10.04,10.05,10.06,41200,69500,27100,7100,8400,10100,10.03
3141,4181,BRBEEFACNOR6BR00,BEEF3,1622134385586866,10.03,10.02,10.01,10.04,10.05,10.06,41100,69500,27100,7100,8400,10100,10.03
3142,4181,BRBEEFACNOR6BR00,BEEF3,1622134385588097,10.03,10.02,10.01,10.04,10.05,10.06,41000,69500,27100,7100,8400,10100,10.03
3143,4181,BRBEEFACNOR6BR00,BEEF3,1622134385588302,10.03,10.02,10.01,10.04,10.05,10.06,41000,69500,27100,7100,8400,10100,10.03
3144,4181,BRBEEFACNOR6BR00,BEEF3,1622134385658086,10.03,10.02,10.01,10.04,10.05,10.06,49400,69500,27100,7100,8400,10100,10.03
3145,4181,BRBEEFACNOR6BR00,BEEF3,1622134385659513,10.03,10.02,10.01,10.04,10.05,10.06,49300,59300,27100,7100,8400,10100,10.03
3146,4181,BRBEEFACNOR6BR00,BEEF3,1622134385659722,10.03,10.02,10.01,10.04,10.05,10.06,49300,59300,27100,7100,8400,10100,10.03
3147,4181,BRBEEFACNOR6BR00,BEEF3,1622134386621923,10.03,10.02,10.01,10.04,10.05,10.06,49300,59300,37300,7100,8400,10100,10.03
3148,4181,BRBEEFACNOR6BR00,BEEF3,1622134386623428,10.03,10.02,10.01,10.04,10.05,10.06,49200,59300,37300,7100,8400,10100,10.03
3149,4181,BRBEEFACNOR6BR00,BEEF3,1622134386623597,10.03,10.02,10.01,10.04,10.05,10.06,49200,59300,37300,7100,8400,10100,10.03
3150,4181,BRBEEFACNOR6BR00,BEEF3,1622134387476166,10.03,10.02,10.01,10.04,10.05,10.06,49200,59300,37300,7100,8400,10100,10.03
3151,4181,BRBEEFACNOR6BR00,BEEF3,1622134387477584,10.03,10.02,10.01,10.04,10.05,10.06,49100,59300,37300,7100,8400,10100,10.03
3152,4181,BRBEEFACNOR6BR00,BEEF3,1622134387477770,10.03,10.02,10.01,10.04,10.05,10.06,49100,59300,37300,7100,8400,10100,10.03
3153,4181,BRBEEFACNOR6BR00,BEEF3,1622134392176043,10.03,10.02,10.01,10.04,10.05,10.06,49100,59300,37300,7100,8500,10100,10.03
3154,4181,BRBEEFACNOR6BR00,BEEF3,1622134392177460,10.03,10.02,10.01,10.04,10.05,10.06,49000,59300,37300,7100,8500,10100,10.03
3155,4181,BRBEEFACNOR6BR00,BEEF3,1622134392177661,10.03,10.02,10.01,10.04,10.05,10.06,49000,59300,37300,7100,8500,10100,10.03
3156,4181,BRBEEFACNOR6BR00,BEEF3,1622134396292910,10.03,10.02,10.01,10.04,10.05,10.06,49000,59300,37300,7100,58300,10100,10.03
3157,4181,BRBEEFACNOR6BR00,BEEF3,1622134396294711,10.03,10.02,10.01,10.04,10.05,10.06,48900,59300,37300,7100,58300,10100,10.03
3158,4181,BRBEEFACNOR6BR00,BEEF3,1622134396294867,10.03,10.02,10.01,10.04,10.05,10.06,48900,59300,37300,7100,58300,10100,10.03
3159,4181,BRBEEFACNOR6BR00,BEEF3,1622134396344513,10.03,10.02,10.01,10.04,10.05,10.06,48900,59300,37300,8100,58300,10100,10.03
3160,4181,BRBEEFACNOR6BR00,BEEF3,1622134396345851,10.03,10.02,10.01,10.04,10.05,10.06,48800,59300,37300,8100,58300,10100,10.03
3161,4181,BRBEEFACNOR6BR00,BEEF3,1622134396346023,10.03,10.02,10.01,10.04,10.05,10.06,48800,59300,37300,8100,58300,10100,10.03
3162,4181,BRBEEFACNOR6BR00,BEEF3,1622134398210562,10.03,10.02,10.01,10.04,10.05,10.06,48800,59300,37300,8000,58300,10100,10.04
3163,4181,BRBEEFACNOR6BR00,BEEF3,1622134398211972,10.03,10.02,10.01,10.04,10.05,10.06,48700,59300,37300,8000,58300,10100,10.03
3164,4181,BRBEEFACNOR6BR00,BEEF3,1622134398212129,10.03,10.02,10.01,10.04,10.05,10.06,48700,59300,37300,8000,58300,10100,10.03
3165,4181,BRBEEFACNOR6BR00,BEEF3,1622134398683979,10.03,10.02,10.01,10.04,10.05,10.06,48600,59300,37300,8000,58300,10100,10.03
3166,4181,BRBEEFACNOR6BR00,BEEF3,1622134398685419,10.03,10.02,10.01,10.04,10.05,10.06,48500,59300,37300,8000,58300,10100,10.03
3167,4181,BRBEEFACNOR6BR00,BEEF3,1622134398685669,10.03,10.02,10.01,10.04,10.05,10.06,48500,59300,37300,8000,58300,10100,10.03
3168,4181,BRBEEFACNOR6BR00,BEEF3,1622134398836235,10.03,10.02,10.01,10.04,10.05,10.06,48400,59300,37300,7900,58300,10100,10.03
3169,4181,BRBEEFACNOR6BR00,BEEF3,1622134398837559,10.03,10.02,10.01,10.04,10.05,10.06,48200,59300,37300,7800,58300,10100,10.03
3170,4181,BRBEEFACNOR6BR00,BEEF3,1622134398837715,10.03,10.02,10.01,10.04,10.05,10.06,48200,59300,37300,7800,58300,10100,10.03
3171,4181,BRBEEFACNOR6BR00,BEEF3,1622134402285447,10.03,10.02,10.01,10.04,10.05,10.06,48100,59300,37300,7800,58300,10100,10.03
3172,4181,BRBEEFACNOR6BR00,BEEF3,1622134402286765,10.03,10.02,10.01,10.04,10.05,10.06,48000,59300,37300,7800,58300,10100,10.03
3173,4181,BRBEEFACNOR6BR00,BEEF3,1622134402286957,10.03,10.02,10.01,10.04,10.05,10.06,48000,59300,37300,7800,58300,10100,10.03
3174,4181,BRBEEFACNOR6BR00,BEEF3,1622134404374722,10.03,10.02,10.01,10.04,10.05,10.06,48000,59800,37300,7800,58300,10100,10.03
3175,4181,BRBEEFACNOR6BR00,BEEF3,1622134404376027,10.03,10.02,10.01,10.04,10.05,10.06,47900,59800,37300,7800,58300,10100,10.03
3176,4181,BRBEEFACNOR6BR00,BEEF3,1622134404376160,10.03,10.02,10.01,10.04,10.05,10.06,47900,59800,37300,7800,58300,10100,10.03
3177,4181,BRBEEFACNOR6BR00,BEEF3,1622134407165007,10.03,10.02,10.01,10.04,10.05,10.06,47900,59300,37300,7800,58300,10100,10.03
3178,4181,BRBEEFACNOR6BR00,BEEF3,1622134407166420,10.03,10.02,10.01,10.04,10.05,10.06,47800,59300,37300,7800,58300,10100,10.03
3179,4181,BRBEEFACNOR6BR00,BEEF3,1622134407166609,10.03,10.02,10.01,10.04,10.05,10.06,47800,59300,37300,7800,58300,10100,10.03
3180,4181,BRBEEFACNOR6BR00,BEEF3,1622134409189535,10.03,10.02,10.01,10.04,10.05,10.06,47700,59300,37300,7800,58300,10100,10.03
3181,4181,BRBEEFACNOR6BR00,BEEF3,1622134409190895,10.03,10.02,10.01,10.04,10.05,10.06,47600,59800,37300,7800,58300,10100,10.03
3182,4181,BRBEEFACNOR6BR00,BEEF3,1622134409191054,10.03,10.02,10.01,10.04,10.05,10.06,47600,59800,37300,7800,58300,10100,10.03
3183,4181,BRBEEFACNOR6BR00,BEEF3,1622134409757177,10.03,10.02,10.01,10.04,10.05,10.06,47600,59800,37300,7700,58300,10100,10.04
3184,4181,BRBEEFACNOR6BR00,BEEF3,1622134409758682,10.03,10.02,10.01,10.04,10.05,10.06,47500,59800,37300,7700,58300,10100,10.03
3185,4181,BRBEEFACNOR6BR00,BEEF3,1622134409758840,10.03,10.02,10.01,10.04,10.05,10.06,47500,59800,37300,7700,58300,10100,10.03
3186,4181,BRBEEFACNOR6BR00,BEEF3,1622134411385999,10.03,10.02,10.01,10.04,10.05,10.06,48500,58800,37300,7700,58300,10100,10.03
3187,4181,BRBEEFACNOR6BR00,BEEF3,1622134411387479,10.03,10.02,10.01,10.04,10.05,10.06,48400,58800,37300,7700,58300,10100,10.03
3188,4181,BRBEEFACNOR6BR00,BEEF3,1622134411387599,10.03,10.02,10.01,10.04,10.05,10.06,48400,58800,37300,7700,58300,10100,10.03
3189,4181,BRBEEFACNOR6BR00,BEEF3,1622134412204796,10.03,10.02,10.01,10.04,10.05,10.06,48300,58800,37300,7700,58300,10100,10.03
3190,4181,BRBEEFACNOR6BR00,BEEF3,1622134412206073,10.03,10.02,10.01,10.04,10.05,10.06,48200,58800,37300,7700,58300,10100,10.03
3191,4181,BRBEEFACNOR6BR00,BEEF3,1622134412206302,10.03,10.02,10.01,10.04,10.05,10.06,48200,58800,37300,7700,58300,10100,10.03
3192,4181,BRBEEFACNOR6BR00,BEEF3,1622134413209347,10.03,10.02,10.01,10.04,10.05,10.06,48200,58800,37300,7600,58300,10100,10.04
3193,4181,BRBEEFACNOR6BR00,BEEF3,1622134413210828,10.03,10.02,10.01,10.04,10.05,10.06,48100,58800,37300,7600,58300,10100,10.03
3194,4181,BRBEEFACNOR6BR00,BEEF3,1622134413211024,10.03,10.02,10.01,10.04,10.05,10.06,48100,58800,37300,7600,58300,10100,10.03
3195,4181,BRBEEFACNOR6BR00,BEEF3,1622134414029546,10.03,10.02,10.01,10.04,10.05,10.06,46800,58800,37300,6300,58300,10100,10.03
3196,4181,BRBEEFACNOR6BR00,BEEF3,1622134414032209,10.03,10.02,10.01,10.04,10.05,10.06,46700,58800,37300,6300,58300,10100,10.03
3197,4181,BRBEEFACNOR6BR00,BEEF3,1622134414032364,10.03,10.02,10.01,10.04,10.05,10.06,46700,58800,37300,6300,58300,10100,10.03
3198,4181,BRBEEFACNOR6BR00,BEEF3,1622134415855680,10.03,10.02,10.01,10.04,10.05,10.06,46700,58300,37300,6300,58300,10100,10.03
3199,4181,BRBEEFACNOR6BR00,BEEF3,1622134415857368,10.03,10.02,10.01,10.04,10.05,10.06,46600,58300,37300,6300,58300,10100,10.03
3200,4181,BRBEEFACNOR6BR00,BEEF3,1622134415857533,10.03,10.02,10.01,10.04,10.05,10.06,46600,58300,37300,6300,58300,10100,10.03
3201,4181,BRBEEFACNOR6BR00,BEEF3,1622134418078768,10.03,10.02,10.01,10.04,10.05,10.06,46600,58300,37300,8200,58300,10100,10.03
3202,4181,BRBEEFACNOR6BR00,BEEF3,1622134418080251,10.03,10.02,10.01,10.04,10.05,10.06,46500,58300,37300,8200,58300,10100,10.03
3203,4181,BRBEEFACNOR6BR00,BEEF3,1622134418080417,10.03,10.02,10.01,10.04,10.05,10.06,46500,58300,37300,8200,58300,10100,10.03
3204,4181,BRBEEFACNOR6BR00,BEEF3,1622134418081104,10.03,10.02,10.01,10.04,10.05,10.06,41500,58300,37300,8200,58300,10100,10.03
3205,4181,BRBEEFACNOR6BR00,BEEF3,1622134418082444,10.03,10.02,10.01,10.04,10.05,10.06,41400,58300,37300,8200,58300,10100,10.03
3206,4181,BRBEEFACNOR6BR00,BEEF3,1622134418082643,10.03,10.02,10.01,10.04,10.05,10.06,41400,58300,37300,8200,58300,10100,10.03
3207,4181,BRBEEFACNOR6BR00,BEEF3,1622134418527408,10.03,10.02,10.01,10.04,10.05,10.06,41400,58300,37300,8100,58300,10100,10.04
3208,4181,BRBEEFACNOR6BR00,BEEF3,1622134418529017,10.03,10.02,10.01,10.05,10.06,10.07,41300,58300,37300,58300,10100,19800,10.03
3209,4181,BRBEEFACNOR6BR00,BEEF3,1622134418529205,10.03,10.02,10.01,10.05,10.06,10.07,41300,58300,37300,58300,10100,19800,10.03
3210,4181,BRBEEFACNOR6BR00,BEEF3,1622134418529710,10.03,10.02,10.01,10.05,10.06,10.07,44600,58300,37300,58300,10100,19800,10.03
3211,4181,BRBEEFACNOR6BR00,BEEF3,1622134418530993,10.03,10.02,10.01,10.04,10.05,10.06,46600,58300,37300,3500,58300,10100,10.03
3212,4181,BRBEEFACNOR6BR00,BEEF3,1622134418531225,10.03,10.02,10.01,10.04,10.05,10.06,46600,58300,37300,3500,58300,10100,10.03
3213,4181,BRBEEFACNOR6BR00,BEEF3,1622134418531294,10.03,10.02,10.01,10.04,10.05,10.06,46600,58800,37300,3500,58300,10100,10.03
3214,4181,BRBEEFACNOR6BR00,BEEF3,1622134418532577,10.03,10.02,10.01,10.04,10.05,10.06,46500,58800,37300,3500,58300,10100,10.03
3215,4181,BRBEEFACNOR6BR00,BEEF3,1622134418532718,10.03,10.02,10.01,10.04,10.05,10.06,46500,58800,37300,3500,58300,10100,10.03
3216,4181,BRBEEFACNOR6BR00,BEEF3,1622134418536070,10.03,10.02,10.01,10.04,10.05,10.06,50600,58800,37300,3500,58300,10100,10.03
3217,4181,BRBEEFACNOR6BR00,BEEF3,1622134418537267,10.03,10.02,10.01,10.04,10.05,10.06,50500,58800,37300,3500,58300,10100,10.03
3218,4181,BRBEEFACNOR6BR00,BEEF3,1622134418537465,10.03,10.02,10.01,10.04,10.05,10.06,50500,58800,37300,3500,58300,10100,10.03
3219,4181,BRBEEFACNOR6BR00,BEEF3,1622134418538806,10.03,10.02,10.01,10.04,10.05,10.06,46400,58800,37300,3500,58300,10100,10.03
3220,4181,BRBEEFACNOR6BR00,BEEF3,1622134418540011,10.03,10.02,10.01,10.04,10.05,10.06,46300,58800,37300,6800,58300,10100,10.03
3221,4181,BRBEEFACNOR6BR00,BEEF3,1622134418540158,10.03,10.02,10.01,10.04,10.05,10.06,46300,58800,37300,6800,58300,10100,10.03
3222,4181,BRBEEFACNOR6BR00,BEEF3,1622134418540706,10.03,10.02,10.01,10.04,10.05,10.06,43000,58800,37300,6800,58300,10100,10.03
3223,4181,BRBEEFACNOR6BR00,BEEF3,1622134418542079,10.03,10.02,10.01,10.04,10.05,10.06,42900,58800,37300,6800,58300,10100,10.03
3224,4181,BRBEEFACNOR6BR00,BEEF3,1622134418542259,10.03,10.02,10.01,10.04,10.05,10.06,42900,58800,37300,6800,58300,10100,10.03
3225,4181,BRBEEFACNOR6BR00,BEEF3,1622134419101873,10.03,10.02,10.01,10.04,10.05,10.06,46200,58800,37300,6800,58300,10100,10.03
3226,4181,BRBEEFACNOR6BR00,BEEF3,1622134419103261,10.03,10.02,10.01,10.04,10.05,10.06,46100,58800,37300,5300,58300,10100,10.03
3227,4181,BRBEEFACNOR6BR00,BEEF3,1622134419103387,10.03,10.02,10.01,10.04,10.05,10.06,46100,58800,37300,2000,58300,10100,10.03
3228,4181,BRBEEFACNOR6BR00,BEEF3,1622134419113183,10.03,10.02,10.01,10.04,10.05,10.06,42800,58800,37300,2000,58300,10100,10.03
3229,4181,BRBEEFACNOR6BR00,BEEF3,1622134419114423,10.03,10.02,10.01,10.04,10.05,10.06,42700,58800,37300,2000,58300,10100,10.03
3230,4181,BRBEEFACNOR6BR00,BEEF3,1622134419114581,10.03,10.02,10.01,10.04,10.05,10.06,42700,58800,37300,2000,58300,10100,10.03
3231,4181,BRBEEFACNOR6BR00,BEEF3,1622134419203450,10.03,10.02,10.01,10.04,10.05,10.06,42700,58800,37300,5300,58300,10100,10.03
3232,4181,BRBEEFACNOR6BR00,BEEF3,1622134419204862,10.03,10.02,10.01,10.04,10.05,10.06,42600,58800,37300,5300,58300,10100,10.03
3233,4181,BRBEEFACNOR6BR00,BEEF3,1622134419205045,10.03,10.02,10.01,10.04,10.05,10.06,42600,58800,37300,5300,58300,10100,10.03
3234,4181,BRBEEFACNOR6BR00,BEEF3,1622134419457374,10.03,10.02,10.01,10.04,10.05,10.06,45900,58800,37300,5300,58300,10100,10.03
3235,4181,BRBEEFACNOR6BR00,BEEF3,1622134419458811,10.03,10.02,10.01,10.04,10.05,10.06,45800,58800,37300,5300,58300,10100,10.03
3236,4181,BRBEEFACNOR6BR00,BEEF3,1622134419458927,10.03,10.02,10.01,10.04,10.05,10.06,45800,58800,37300,5300,58300,10100,10.03
3237,4181,BRBEEFACNOR6BR00,BEEF3,1622134419469653,10.03,10.02,10.01,10.04,10.05,10.06,42500,58800,37300,5300,58300,10100,10.03
3238,4181,BRBEEFACNOR6BR00,BEEF3,1622134419470940,10.03,10.02,10.01,10.04,10.05,10.06,42400,58800,37300,5300,58300,10100,10.03
3239,4181,BRBEEFACNOR6BR00,BEEF3,1622134419471152,10.03,10.02,10.01,10.04,10.05,10.06,42400,58800,37300,5300,58300,10100,10.03
3240,4181,BRBEEFACNOR6BR00,BEEF3,1622134419495097,10.03,10.02,10.01,10.04,10.05,10.06,42500,58800,37300,5300,58300,10100,10.03
3241,4181,BRBEEFACNOR6BR00,BEEF3,1622134419496480,10.03,10.02,10.01,10.04,10.05,10.06,42400,58800,37300,5300,58300,10100,10.03
3242,4181,BRBEEFACNOR6BR00,BEEF3,1622134419496684,10.03,10.02,10.01,10.04,10.05,10.06,42400,58800,37300,5300,58300,10100,10.03
3243,4181,BRBEEFACNOR6BR00,BEEF3,1622134419750914,10.03,10.02,10.01,10.04,10.05,10.06,45700,58800,37300,5300,58300,10100,10.03
3244,4181,BRBEEFACNOR6BR00,BEEF3,1622134419752207,10.03,10.02,10.01,10.04,10.05,10.06,45600,58800,37300,5300,58300,10100,10.03
3245,4181,BRBEEFACNOR6BR00,BEEF3,1622134419752357,10.03,10.02,10.01,10.04,10.05,10.06,45600,58800,37300,5300,58300,10100,10.03
3246,4181,BRBEEFACNOR6BR00,BEEF3,1622134419752948,10.03,10.02,10.01,10.04,10.05,10.06,45600,58800,37300,6300,58300,10100,10.03
3247,4181,BRBEEFACNOR6BR00,BEEF3,1622134419754183,10.03,10.02,10.01,10.04,10.05,10.06,45500,58800,37300,6300,58300,10100,10.03
3248,4181,BRBEEFACNOR6BR00,BEEF3,1622134419754334,10.03,10.02,10.01,10.04,10.05,10.06,45500,58800,37300,6300,58300,10100,10.03
3249,4181,BRBEEFACNOR6BR00,BEEF3,1622134419763334,10.03,10.02,10.01,10.04,10.05,10.06,42200,58800,37300,6300,58300,10100,10.03
