,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
5075,6811,BRCMIGACNOR6BR00,CMIG3,1620059740504646,14.17,14.16,14.15,14.18,14.19,14.2,200,2000,2500,1900,1700,4000,14.17
5076,6811,BRCMIGACNOR6BR00,CMIG3,1620059765444052,14.16,14.15,14.14,14.17,14.18,14.19,1500,2000,3200,700,2800,2400,14.17
5077,6811,BRCMIGACNOR6BR00,CMIG3,1620059765445420,14.16,14.15,14.14,14.17,14.18,14.19,1500,2000,3200,1000,2700,2400,14.17
5078,6811,BRCMIGACNOR6BR00,CMIG3,1620059765695817,14.15,14.14,14.13,14.16,14.17,14.18,1100,2400,33200,300,2100,3100,14.16
5079,6811,BRCMIGACNOR6BR00,CMIG3,1620059765695844,14.15,14.14,14.13,14.16,14.17,14.18,1100,2400,33200,300,2100,3100,14.16
5080,6811,BRCMIGACNOR6BR00,CMIG3,1620059819208870,14.14,14.13,14.12,14.15,14.16,14.17,1600,33000,4300,700,3000,2600,14.15
5081,6811,BRCMIGACNOR6BR00,CMIG3,1620059819210236,14.14,14.13,14.12,14.15,14.16,14.17,1200,32500,4300,800,3900,3000,14.15
5082,6811,BRCMIGACNOR6BR00,CMIG3,1620059819327626,14.14,14.13,14.12,14.15,14.16,14.17,1200,32200,4800,100,3900,3000,14.15
5083,6811,BRCMIGACNOR6BR00,CMIG3,1620059819328744,14.14,14.13,14.12,14.16,14.17,14.18,1200,32200,4800,4000,3000,2700,14.15
5084,6811,BRCMIGACNOR6BR00,CMIG3,1620059883159570,14.14,14.13,14.12,14.15,14.16,14.17,1000,33000,4200,700,4900,2400,14.15
5085,6811,BRCMIGACNOR6BR00,CMIG3,1620059883161375,14.14,14.13,14.12,14.15,14.16,14.17,900,32500,4700,1000,5100,2900,14.15
5086,6811,BRCMIGACNOR6BR00,CMIG3,1620059883162137,14.14,14.13,14.12,14.15,14.16,14.17,900,32500,4700,100,5100,2900,14.15
5087,6811,BRCMIGACNOR6BR00,CMIG3,1620059883163305,14.14,14.13,14.12,14.16,14.17,14.18,1600,32500,4700,3400,2900,2500,14.15
5088,6811,BRCMIGACNOR6BR00,CMIG3,1620059883163908,14.14,14.13,14.12,14.16,14.17,14.18,1600,32500,4700,3200,2900,2500,14.15
5089,6811,BRCMIGACNOR6BR00,CMIG3,1620059883165170,14.14,14.13,14.12,14.15,14.16,14.17,1700,32500,4700,300,4200,2900,14.15
5090,6811,BRCMIGACNOR6BR00,CMIG3,1620059899037679,14.14,14.13,14.12,14.15,14.16,14.17,1900,33000,4200,500,3800,2400,14.15
5091,6811,BRCMIGACNOR6BR00,CMIG3,1620059899038905,14.14,14.13,14.12,14.15,14.16,14.17,1900,33000,4200,600,3700,2400,14.15
5092,6811,BRCMIGACNOR6BR00,CMIG3,1620059916666728,14.14,14.13,14.12,14.15,14.16,14.17,200,32000,4700,1900,2300,3000,14.15
5093,6811,BRCMIGACNOR6BR00,CMIG3,1620059916829996,14.14,14.13,14.12,14.15,14.16,14.17,200,32000,4700,2000,2300,3000,14.15
5094,6811,BRCMIGACNOR6BR00,CMIG3,1620059916831250,14.14,14.13,14.12,14.15,14.16,14.17,200,32000,4700,2100,2300,3000,14.15
5095,6811,BRCMIGACNOR6BR00,CMIG3,1620059942894238,14.14,14.13,14.12,14.16,14.17,14.18,30900,2200,4200,2100,2400,3200,14.15
5096,6811,BRCMIGACNOR6BR00,CMIG3,1620059942894375,14.14,14.13,14.12,14.16,14.17,14.18,30900,2200,4200,2100,2400,3200,14.15
5097,6811,BRCMIGACNOR6BR00,CMIG3,1620059942894984,14.14,14.13,14.12,14.16,14.17,14.18,30900,2200,4200,1400,2400,3200,14.15
5098,6811,BRCMIGACNOR6BR00,CMIG3,1620059942896289,14.15,14.14,14.13,14.16,14.17,14.18,700,31800,2300,1100,2400,2700,14.15
5099,6811,BRCMIGACNOR6BR00,CMIG3,1620059959004216,14.15,14.14,14.13,14.16,14.17,14.18,900,31300,2400,500,1700,3000,14.16
5100,6814,BRCMIGACNPR3BR00,CMIG4,1620059733846667,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,2700,19500,37100,12.07
5101,6814,BRCMIGACNPR3BR00,CMIG4,1620059733846686,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,2700,19500,37100,12.07
5102,6814,BRCMIGACNPR3BR00,CMIG4,1620059733999241,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,3000,19500,37100,12.07
5103,6814,BRCMIGACNPR3BR00,CMIG4,1620059733999264,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,3000,19500,37100,12.07
5104,6814,BRCMIGACNPR3BR00,CMIG4,1620059735170272,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,5500,19500,37100,12.07
5105,6814,BRCMIGACNPR3BR00,CMIG4,1620059735170321,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,5500,19500,37100,12.07
5106,6814,BRCMIGACNPR3BR00,CMIG4,1620059735171456,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,6200,19500,37100,12.07
5107,6814,BRCMIGACNPR3BR00,CMIG4,1620059735171480,12.06,12.05,12.04,12.07,12.08,12.09,9900,13700,60500,6200,19500,37100,12.07
5108,6814,BRCMIGACNPR3BR00,CMIG4,1620059736200758,12.06,12.05,12.04,12.07,12.08,12.09,10000,13700,60500,6200,19500,37100,12.07
5109,6814,BRCMIGACNPR3BR00,CMIG4,1620059736201990,12.06,12.05,12.04,12.07,12.08,12.09,10000,13700,60500,6300,19500,37100,12.07
5110,6814,BRCMIGACNPR3BR00,CMIG4,1620059828324675,12.06,12.05,12.04,12.07,12.08,12.09,8000,11200,59600,16000,16400,40100,12.07
5111,6814,BRCMIGACNPR3BR00,CMIG4,1620059828325453,12.06,12.05,12.04,12.07,12.08,12.09,8000,11200,59600,15500,16400,40100,12.07
5112,6814,BRCMIGACNPR3BR00,CMIG4,1620059828326833,12.06,12.05,12.04,12.07,12.08,12.09,8800,13400,59600,13900,16400,40100,12.07
5113,6814,BRCMIGACNPR3BR00,CMIG4,1620059883155740,12.05,12.04,12.03,12.06,12.07,12.08,8100,27100,15300,700,17600,19100,12.06
5114,6814,BRCMIGACNPR3BR00,CMIG4,1620059883157802,12.05,12.04,12.03,12.06,12.07,12.08,8100,24100,18900,3100,20900,18300,12.06
5115,6814,BRCMIGACNPR3BR00,CMIG4,1620059883180411,12.05,12.04,12.03,12.06,12.07,12.08,8100,27200,17600,500,20900,22000,12.06
5116,6814,BRCMIGACNPR3BR00,CMIG4,1620059883180914,12.05,12.04,12.03,12.06,12.07,12.08,8100,27200,17600,500,18000,22000,12.06
5117,6814,BRCMIGACNPR3BR00,CMIG4,1620059883182316,12.05,12.04,12.03,12.06,12.07,12.08,8100,27200,17600,400,18000,25100,12.06
5118,6814,BRCMIGACNPR3BR00,CMIG4,1620059883183711,12.05,12.04,12.03,12.07,12.08,12.09,8100,27200,17600,18000,25100,32500,12.06
5119,6814,BRCMIGACNPR3BR00,CMIG4,1620059883183959,12.05,12.04,12.03,12.07,12.08,12.09,8100,27200,17600,18000,25100,32500,12.06
5120,6814,BRCMIGACNPR3BR00,CMIG4,1620059883184584,12.05,12.04,12.03,12.07,12.08,12.09,8100,27200,17600,20900,22000,32500,12.06
5121,6814,BRCMIGACNPR3BR00,CMIG4,1620059883185815,12.05,12.04,12.03,12.07,12.08,12.09,8100,27200,17600,20200,22000,33300,12.06
5122,6814,BRCMIGACNPR3BR00,CMIG4,1620059883201527,12.05,12.04,12.03,12.06,12.07,12.08,8200,27200,17600,700,21000,22000,12.06
5123,6814,BRCMIGACNPR3BR00,CMIG4,1620059883202690,12.05,12.04,12.03,12.06,12.07,12.08,8200,27200,17600,800,20900,22000,12.06
5124,6814,BRCMIGACNPR3BR00,CMIG4,1620059889005416,12.05,12.04,12.03,12.06,12.07,12.08,10000,27200,45600,2000,18300,22000,12.06
5125,6814,BRCMIGACNPR3BR00,CMIG4,1620059889006240,12.05,12.04,12.03,12.06,12.07,12.08,11200,27200,45600,2000,18300,22000,12.06
5126,6814,BRCMIGACNPR3BR00,CMIG4,1620059889007423,12.05,12.04,12.03,12.06,12.07,12.08,11200,27200,45600,2100,15400,22000,12.06
5127,6814,BRCMIGACNPR3BR00,CMIG4,1620059898187501,12.05,12.04,12.03,12.06,12.07,12.08,12400,13800,59000,4400,16300,35400,12.06
5128,7035,BRCOGNACNOR2BR00,COGN3,1620059733329661,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207800,428100,178200,3.88
5129,7035,BRCOGNACNOR2BR00,COGN3,1620059733329681,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207800,428100,178200,3.88
5130,7035,BRCOGNACNOR2BR00,COGN3,1620059733814460,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207700,428100,178200,3.89
5131,7035,BRCOGNACNOR2BR00,COGN3,1620059733814486,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207700,428100,178200,3.89
5132,7035,BRCOGNACNOR2BR00,COGN3,1620059734817235,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207600,428100,178200,3.89
5133,7035,BRCOGNACNOR2BR00,COGN3,1620059734817256,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207600,428100,178200,3.89
5134,7035,BRCOGNACNOR2BR00,COGN3,1620059735179346,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,208000,428100,178200,3.89
5135,7035,BRCOGNACNOR2BR00,COGN3,1620059735179363,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,208000,428100,178200,3.89
5136,7035,BRCOGNACNOR2BR00,COGN3,1620059735444258,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207900,428100,178200,3.89
5137,7035,BRCOGNACNOR2BR00,COGN3,1620059735444283,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207900,428100,178200,3.89
5138,7035,BRCOGNACNOR2BR00,COGN3,1620059736253495,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207700,428100,178200,3.89
5139,7035,BRCOGNACNOR2BR00,COGN3,1620059736254694,3.88,3.87,3.86,3.89,3.9,3.91,147700,248300,219300,207800,428100,178200,3.89
5140,7035,BRCOGNACNOR2BR00,COGN3,1620060106095206,3.88,3.87,3.86,3.89,3.9,3.91,226300,227500,221300,288000,292100,171400,3.89
5141,7035,BRCOGNACNOR2BR00,COGN3,1620060106096186,3.88,3.87,3.86,3.89,3.9,3.91,226300,227500,221300,287900,292100,171400,3.89
5142,7035,BRCOGNACNOR2BR00,COGN3,1620060184976394,3.88,3.87,3.86,3.89,3.9,3.91,201100,224600,221300,314300,292100,171400,3.89
5143,7035,BRCOGNACNOR2BR00,COGN3,1620060184976413,3.88,3.87,3.86,3.89,3.9,3.91,201100,224600,221300,314300,292100,171400,3.89
5144,7035,BRCOGNACNOR2BR00,COGN3,1620060185621253,3.88,3.87,3.86,3.89,3.9,3.91,200700,224600,221300,314300,292100,171400,3.88
5145,7035,BRCOGNACNOR2BR00,COGN3,1620060185622428,3.88,3.87,3.86,3.89,3.9,3.91,200700,224600,221300,314400,292100,171400,3.88
5146,7035,BRCOGNACNOR2BR00,COGN3,1620060250146997,3.87,3.86,3.85,3.89,3.9,3.91,238200,213100,511900,318600,292000,172200,3.88
5147,7035,BRCOGNACNOR2BR00,COGN3,1620060250150806,3.87,3.86,3.85,3.88,3.89,3.9,237700,213100,511900,32900,318500,304600,3.88
5148,7035,BRCOGNACNOR2BR00,COGN3,1620060251096075,3.87,3.86,3.85,3.88,3.89,3.9,254300,224600,511900,155900,344500,304600,3.88
5149,7035,BRCOGNACNOR2BR00,COGN3,1620060251097038,3.87,3.86,3.85,3.88,3.89,3.9,254400,224600,511900,155900,344500,304600,3.88
5150,7035,BRCOGNACNOR2BR00,COGN3,1620060251098485,3.87,3.86,3.85,3.88,3.89,3.9,254400,224600,511900,156000,344500,304600,3.88
5151,7035,BRCOGNACNOR2BR00,COGN3,1620060441099535,3.86,3.85,3.84,3.87,3.88,3.89,272800,517700,271500,75100,160000,399500,3.87
5152,7035,BRCOGNACNOR2BR00,COGN3,1620060441104169,3.86,3.85,3.84,3.87,3.88,3.89,268600,514000,267800,129700,177100,399500,3.87
5153,7035,BRCOGNACNOR2BR00,COGN3,1620060783435422,3.86,3.85,3.84,3.87,3.88,3.89,295600,626300,461400,448700,215300,377200,3.87
5154,7035,BRCOGNACNOR2BR00,COGN3,1620060783436763,3.86,3.85,3.84,3.87,3.88,3.89,295500,626300,461400,448600,215300,377200,3.86
5155,7035,BRCOGNACNOR2BR00,COGN3,1620060783436922,3.86,3.85,3.84,3.87,3.88,3.89,301400,626300,461400,448600,215300,377200,3.86
5156,7035,BRCOGNACNOR2BR00,COGN3,1620060783437881,3.86,3.85,3.84,3.87,3.88,3.89,301400,626300,461400,448600,215300,377200,3.86
5157,7035,BRCOGNACNOR2BR00,COGN3,1620060783439075,3.86,3.85,3.84,3.87,3.88,3.89,301300,626300,461400,448600,215300,377200,3.86
5158,7035,BRCOGNACNOR2BR00,COGN3,1620060783439294,3.86,3.85,3.84,3.87,3.88,3.89,301300,626300,461400,448600,215300,377200,3.86
5159,7035,BRCOGNACNOR2BR00,COGN3,1620060783468294,3.86,3.85,3.84,3.87,3.88,3.89,301300,626300,461400,447900,215300,377200,3.86
5160,7035,BRCOGNACNOR2BR00,COGN3,1620060783469602,3.86,3.85,3.84,3.87,3.88,3.89,301200,626300,461400,447900,215300,377200,3.86
5161,7035,BRCOGNACNOR2BR00,COGN3,1620060783469723,3.86,3.85,3.84,3.87,3.88,3.89,301200,626300,461400,447900,215300,377200,3.86
5162,7035,BRCOGNACNOR2BR00,COGN3,1620060783470575,3.86,3.85,3.84,3.87,3.88,3.89,301200,626300,461400,444800,215300,377200,3.86
5163,7035,BRCOGNACNOR2BR00,COGN3,1620060783471760,3.86,3.85,3.84,3.87,3.88,3.89,301100,626300,461400,444800,215300,377200,3.86
5164,7035,BRCOGNACNOR2BR00,COGN3,1620060783471963,3.86,3.85,3.84,3.87,3.88,3.89,301100,626300,461400,444800,215300,377200,3.86
5165,7035,BRCOGNACNOR2BR00,COGN3,1620060783551990,3.86,3.85,3.84,3.87,3.88,3.89,301100,626300,461400,447100,215300,377200,3.86
5166,7035,BRCOGNACNOR2BR00,COGN3,1620060783553357,3.86,3.85,3.84,3.87,3.88,3.89,301000,626300,461400,447100,215300,377200,3.86
5167,7035,BRCOGNACNOR2BR00,COGN3,1620060783553555,3.86,3.85,3.84,3.87,3.88,3.89,301000,626300,461400,447100,215300,377200,3.86
5168,7035,BRCOGNACNOR2BR00,COGN3,1620060783621576,3.86,3.85,3.84,3.87,3.88,3.89,300100,626300,461400,447100,215300,377200,3.86
5169,7035,BRCOGNACNOR2BR00,COGN3,1620060783622806,3.86,3.85,3.84,3.87,3.88,3.89,300000,626300,461400,447100,215300,377200,3.86
5170,7035,BRCOGNACNOR2BR00,COGN3,1620060783622959,3.86,3.85,3.84,3.87,3.88,3.89,300000,626300,461400,447100,215300,377200,3.86
5171,7035,BRCOGNACNOR2BR00,COGN3,1620060783811281,3.86,3.85,3.84,3.87,3.88,3.89,300000,626800,461400,447100,215300,377200,3.86
5172,7035,BRCOGNACNOR2BR00,COGN3,1620060783812562,3.86,3.85,3.84,3.87,3.88,3.89,299900,626800,461400,447100,215300,377200,3.86
5173,7035,BRCOGNACNOR2BR00,COGN3,1620060783812717,3.86,3.85,3.84,3.87,3.88,3.89,299900,626800,461400,447100,215300,377200,3.86
5174,7035,BRCOGNACNOR2BR00,COGN3,1620060784275156,3.86,3.85,3.84,3.87,3.88,3.89,299900,626800,461400,447000,215300,377200,3.87
5175,7035,BRCOGNACNOR2BR00,COGN3,1620060784276559,3.86,3.85,3.84,3.87,3.88,3.89,299800,626800,461400,447000,215300,377200,3.86
5176,7035,BRCOGNACNOR2BR00,COGN3,1620060784276707,3.86,3.85,3.84,3.87,3.88,3.89,299800,626800,461400,447000,215300,377200,3.86
5177,7035,BRCOGNACNOR2BR00,COGN3,1620060784951932,3.86,3.85,3.84,3.87,3.88,3.89,299700,626800,461400,447000,215300,377200,3.86
5178,7035,BRCOGNACNOR2BR00,COGN3,1620060784953336,3.86,3.85,3.84,3.87,3.88,3.89,293700,626800,461400,447000,215300,377200,3.86
5179,7035,BRCOGNACNOR2BR00,COGN3,1620060784953512,3.86,3.85,3.84,3.87,3.88,3.89,293700,626800,461400,447000,215300,377200,3.86
5180,7035,BRCOGNACNOR2BR00,COGN3,1620060785053726,3.86,3.85,3.84,3.87,3.88,3.89,293700,626800,461400,446700,215300,377200,3.87
5181,7035,BRCOGNACNOR2BR00,COGN3,1620060785055166,3.86,3.85,3.84,3.87,3.88,3.89,293600,626800,461400,446700,215300,377200,3.86
5182,7035,BRCOGNACNOR2BR00,COGN3,1620060785055324,3.86,3.85,3.84,3.87,3.88,3.89,293600,626800,461400,446700,215300,377200,3.86
5183,7035,BRCOGNACNOR2BR00,COGN3,1620060785165018,3.86,3.85,3.84,3.87,3.88,3.89,293600,626800,461400,446600,215300,377200,3.87
5184,7035,BRCOGNACNOR2BR00,COGN3,1620060785166437,3.86,3.85,3.84,3.87,3.88,3.89,293500,626800,461400,446600,215300,377200,3.86
5185,7035,BRCOGNACNOR2BR00,COGN3,1620060785166651,3.86,3.85,3.84,3.87,3.88,3.89,293500,626800,461400,446600,215300,377200,3.86
5186,7035,BRCOGNACNOR2BR00,COGN3,1620060785534164,3.86,3.85,3.84,3.87,3.88,3.89,293400,626800,461400,446600,215300,377200,3.86
5187,7035,BRCOGNACNOR2BR00,COGN3,1620060785535841,3.86,3.85,3.84,3.87,3.88,3.89,293300,626800,461400,446500,215300,377200,3.86
5188,7035,BRCOGNACNOR2BR00,COGN3,1620060785535999,3.86,3.85,3.84,3.87,3.88,3.89,293300,626800,461400,446500,215300,377200,3.86
5189,7035,BRCOGNACNOR2BR00,COGN3,1620060785626241,3.86,3.85,3.84,3.87,3.88,3.89,293300,626800,461400,446300,215300,377200,3.87
5190,7035,BRCOGNACNOR2BR00,COGN3,1620060785627673,3.86,3.85,3.84,3.87,3.88,3.89,293200,626800,461400,446300,215300,377200,3.86
5191,7035,BRCOGNACNOR2BR00,COGN3,1620060785627867,3.86,3.85,3.84,3.87,3.88,3.89,293200,626800,461400,446300,215300,377200,3.86
5192,7035,BRCOGNACNOR2BR00,COGN3,1620060786005393,3.86,3.85,3.84,3.87,3.88,3.89,293200,626800,461400,446200,215300,377200,3.87
5193,7035,BRCOGNACNOR2BR00,COGN3,1620060786006725,3.86,3.85,3.84,3.87,3.88,3.89,293100,626800,461400,446200,215300,377200,3.86
5194,7035,BRCOGNACNOR2BR00,COGN3,1620060786006929,3.86,3.85,3.84,3.87,3.88,3.89,293100,626800,461400,446200,215300,377200,3.86
5195,7035,BRCOGNACNOR2BR00,COGN3,1620060786009439,3.86,3.85,3.84,3.87,3.88,3.89,293100,626800,461400,445700,215300,377200,3.87
5196,7035,BRCOGNACNOR2BR00,COGN3,1620060786010610,3.86,3.85,3.84,3.87,3.88,3.89,293000,626800,461400,445700,215300,377200,3.86
5197,7035,BRCOGNACNOR2BR00,COGN3,1620060786010785,3.86,3.85,3.84,3.87,3.88,3.89,293000,626800,461400,445700,215300,377200,3.86
5198,7035,BRCOGNACNOR2BR00,COGN3,1620060786365930,3.86,3.85,3.84,3.87,3.88,3.89,292900,626800,461400,445700,215300,377200,3.86
5199,7035,BRCOGNACNOR2BR00,COGN3,1620060786367307,3.86,3.85,3.84,3.87,3.88,3.89,292800,626800,461400,445700,215300,377200,3.86
5200,7035,BRCOGNACNOR2BR00,COGN3,1620060786367464,3.86,3.85,3.84,3.87,3.88,3.89,292800,626800,461400,445700,215300,377200,3.86
5201,7035,BRCOGNACNOR2BR00,COGN3,1620060786844294,3.86,3.85,3.84,3.87,3.88,3.89,292800,626800,461400,445600,215300,377200,3.87
5202,7035,BRCOGNACNOR2BR00,COGN3,1620060786845742,3.86,3.85,3.84,3.87,3.88,3.89,292700,626800,461400,445600,215300,377200,3.86
5203,7035,BRCOGNACNOR2BR00,COGN3,1620060786845918,3.86,3.85,3.84,3.87,3.88,3.89,292700,626800,461400,445600,215300,377200,3.86
5204,7035,BRCOGNACNOR2BR00,COGN3,1620060786961568,3.86,3.85,3.84,3.87,3.88,3.89,292700,626800,461400,445600,215300,377200,3.86
5205,7035,BRCOGNACNOR2BR00,COGN3,1620060786962945,3.86,3.85,3.84,3.87,3.88,3.89,292600,626800,461400,445600,215300,377200,3.86
5206,7035,BRCOGNACNOR2BR00,COGN3,1620060786963179,3.86,3.85,3.84,3.87,3.88,3.89,292600,626800,461400,445600,215300,377200,3.86
5207,7035,BRCOGNACNOR2BR00,COGN3,1620060787017928,3.86,3.85,3.84,3.87,3.88,3.89,292500,626800,461400,445600,215300,377200,3.86
5208,7035,BRCOGNACNOR2BR00,COGN3,1620060787019283,3.86,3.85,3.84,3.87,3.88,3.89,292400,626800,461400,445600,215300,377200,3.86
5209,7035,BRCOGNACNOR2BR00,COGN3,1620060787019426,3.86,3.85,3.84,3.87,3.88,3.89,292400,626800,461400,445600,215300,377200,3.86
5210,7035,BRCOGNACNOR2BR00,COGN3,1620060787503388,3.86,3.85,3.84,3.87,3.88,3.89,292300,626800,461400,445600,215300,377200,3.86
5211,7035,BRCOGNACNOR2BR00,COGN3,1620060787505158,3.86,3.85,3.84,3.87,3.88,3.89,292200,626800,461400,445600,215300,377200,3.86
5212,7035,BRCOGNACNOR2BR00,COGN3,1620060787505315,3.86,3.85,3.84,3.87,3.88,3.89,292200,626800,461400,445600,215300,377200,3.86
5213,7035,BRCOGNACNOR2BR00,COGN3,1620060787506521,3.86,3.85,3.84,3.87,3.88,3.89,292300,626800,461400,445600,215300,377200,3.86
5214,7035,BRCOGNACNOR2BR00,COGN3,1620060787507743,3.86,3.85,3.84,3.87,3.88,3.89,292200,626800,461400,445600,215300,377200,3.86
5215,7035,BRCOGNACNOR2BR00,COGN3,1620060787507956,3.86,3.85,3.84,3.87,3.88,3.89,292200,626800,461400,445600,215300,377200,3.86
5216,7035,BRCOGNACNOR2BR00,COGN3,1620060787689601,3.86,3.85,3.84,3.87,3.88,3.89,292200,626800,461400,445500,215300,377200,3.87
5217,7035,BRCOGNACNOR2BR00,COGN3,1620060787691018,3.86,3.85,3.84,3.87,3.88,3.89,292100,626800,461400,445500,215300,377200,3.86
5218,7035,BRCOGNACNOR2BR00,COGN3,1620060787691212,3.86,3.85,3.84,3.87,3.88,3.89,292100,626800,461400,445500,215300,377200,3.86
5219,7035,BRCOGNACNOR2BR00,COGN3,1620060788227075,3.86,3.85,3.84,3.87,3.88,3.89,292100,626800,461400,443200,215300,377200,3.86
5220,7035,BRCOGNACNOR2BR00,COGN3,1620060788228393,3.86,3.85,3.84,3.87,3.88,3.89,292000,626800,461400,443200,215300,377200,3.86
5221,7035,BRCOGNACNOR2BR00,COGN3,1620060788228555,3.86,3.85,3.84,3.87,3.88,3.89,292000,626800,461400,443200,215300,377200,3.86
5222,7035,BRCOGNACNOR2BR00,COGN3,1620060788231848,3.86,3.85,3.84,3.87,3.88,3.89,289700,626800,461400,443200,215300,377200,3.86
5223,7035,BRCOGNACNOR2BR00,COGN3,1620060788233037,3.86,3.85,3.84,3.87,3.88,3.89,289600,626800,461400,443200,215300,377200,3.86
5224,7035,BRCOGNACNOR2BR00,COGN3,1620060788233200,3.86,3.85,3.84,3.87,3.88,3.89,289600,626800,461400,443200,215300,377200,3.86
5225,7035,BRCOGNACNOR2BR00,COGN3,1620060788531414,3.86,3.85,3.84,3.87,3.88,3.89,289600,626800,461400,443100,215300,377200,3.87
5226,7035,BRCOGNACNOR2BR00,COGN3,1620060788532736,3.86,3.85,3.84,3.87,3.88,3.89,289500,626800,461400,443100,215300,377200,3.86
5227,7035,BRCOGNACNOR2BR00,COGN3,1620060788532901,3.86,3.85,3.84,3.87,3.88,3.89,289500,626800,461400,443100,215300,377200,3.86
5228,7035,BRCOGNACNOR2BR00,COGN3,1620060789369719,3.86,3.85,3.84,3.87,3.88,3.89,289500,626800,461400,443000,215300,377200,3.87
5229,7035,BRCOGNACNOR2BR00,COGN3,1620060789370928,3.86,3.85,3.84,3.87,3.88,3.89,289400,626800,461400,443000,215300,377200,3.86
5230,7035,BRCOGNACNOR2BR00,COGN3,1620060789371125,3.86,3.85,3.84,3.87,3.88,3.89,289400,626800,461400,443000,215300,377200,3.86
5231,7035,BRCOGNACNOR2BR00,COGN3,1620060789649925,3.86,3.85,3.84,3.87,3.88,3.89,289400,626800,461400,428000,215300,377200,3.86
5232,7035,BRCOGNACNOR2BR00,COGN3,1620060789651508,3.86,3.85,3.84,3.87,3.88,3.89,289300,626800,461400,428000,215300,377200,3.86
5233,7035,BRCOGNACNOR2BR00,COGN3,1620060789651706,3.86,3.85,3.84,3.87,3.88,3.89,289300,626800,461400,428000,215300,377200,3.86
5234,7035,BRCOGNACNOR2BR00,COGN3,1620060790037984,3.86,3.85,3.84,3.87,3.88,3.89,289200,626800,461400,428000,215300,377200,3.86
5235,7035,BRCOGNACNOR2BR00,COGN3,1620060790039551,3.86,3.85,3.84,3.87,3.88,3.89,289100,626800,461400,428000,215300,377200,3.86
5236,7035,BRCOGNACNOR2BR00,COGN3,1620060790039738,3.86,3.85,3.84,3.87,3.88,3.89,289100,626800,461400,428000,215300,377200,3.86
5237,7035,BRCOGNACNOR2BR00,COGN3,1620060790095527,3.86,3.85,3.84,3.87,3.88,3.89,289100,626800,461400,426300,215300,377200,3.87
5238,7035,BRCOGNACNOR2BR00,COGN3,1620060790096929,3.86,3.85,3.84,3.87,3.88,3.89,289000,626800,461400,426300,215300,377200,3.86
5239,7035,BRCOGNACNOR2BR00,COGN3,1620060790097154,3.86,3.85,3.84,3.87,3.88,3.89,289000,626800,461400,426300,215300,377200,3.86
5240,7035,BRCOGNACNOR2BR00,COGN3,1620060790214800,3.86,3.85,3.84,3.87,3.88,3.89,289000,626800,461400,426200,215300,377200,3.87
5241,7035,BRCOGNACNOR2BR00,COGN3,1620060790216121,3.86,3.85,3.84,3.87,3.88,3.89,288900,626800,461400,426200,215300,377200,3.86
5242,7035,BRCOGNACNOR2BR00,COGN3,1620060790216314,3.86,3.85,3.84,3.87,3.88,3.89,288900,626800,461400,426200,215300,377200,3.86
5243,7035,BRCOGNACNOR2BR00,COGN3,1620060790806130,3.86,3.85,3.84,3.87,3.88,3.89,285900,626800,461400,426200,215300,377200,3.86
5244,7035,BRCOGNACNOR2BR00,COGN3,1620060790807352,3.86,3.85,3.84,3.87,3.88,3.89,285800,626800,461400,426200,215300,377200,3.86
5245,7035,BRCOGNACNOR2BR00,COGN3,1620060790807547,3.86,3.85,3.84,3.87,3.88,3.89,285800,626800,461400,426200,215300,377200,3.86
5246,7035,BRCOGNACNOR2BR00,COGN3,1620060791055460,3.86,3.85,3.84,3.87,3.88,3.89,285800,626800,461400,426100,215300,377200,3.87
5247,7035,BRCOGNACNOR2BR00,COGN3,1620060791056915,3.86,3.85,3.84,3.87,3.88,3.89,285700,626800,461400,426100,215300,377200,3.86
5248,7035,BRCOGNACNOR2BR00,COGN3,1620060791057076,3.86,3.85,3.84,3.87,3.88,3.89,285700,626800,461400,426100,215300,377200,3.86
5249,7035,BRCOGNACNOR2BR00,COGN3,1620060791095128,3.86,3.85,3.84,3.87,3.88,3.89,285700,626800,461400,425200,215300,377200,3.87
